date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-06-01,94.0,HIGH,94.0,90.0,54.0,LOW,HIGH,MEDIUM
2024-05-31,80.0,HIGH,80.0,84.0,69.0,LOW,HIGH,MEDIUM
2024-05-30,42.0,MEDIUM,42.0,95.0,49.0,MEDIUM,HIGH,MEDIUM
2024-05-28,48.0,MEDIUM,48.0,99.0,46.0,MEDIUM,HIGH,MEDIUM
2024-05-27,96.0,HIGH,96.0,100.0,56.0,LOW,HIGH,MEDIUM
2024-05-26,90.0,HIGH,90.0,97.0,52.0,LOW,HIGH,MEDIUM
2024-05-25,78.0,HIGH,78.0,98.0,45.0,LOW,HIGH,MEDIUM
2024-05-24,59.0,MEDIUM,59.0,88.0,51.0,MEDIUM,HIGH,MEDIUM
2024-05-23,23.0,LOW,23.0,66.0,55.0,HIGH,MEDIUM,MEDIUM
2024-05-22,23.0,LOW,55.0,23.0,55.0,MEDIUM,LOW,MEDIUM
2024-05-21,34.0,MEDIUM,34.0,57.0,60.0,MEDIUM,MEDIUM,MEDIUM
2024-05-19,90.0,HIGH,90.0,94.0,62.0,LOW,HIGH,MEDIUM
2024-05-18,81.0,HIGH,81.0,78.0,39.0,LOW,HIGH,MEDIUM
2024-05-17,57.0,MEDIUM,57.0,92.0,50.0,MEDIUM,HIGH,MEDIUM
2024-05-16,20.0,LOW,20.0,95.0,60.0,HIGH,HIGH,MEDIUM
2024-05-15,17.0,LOW,17.0,83.0,60.0,HIGH,HIGH,MEDIUM
2024-05-14,2.0,LOW,2.0,86.0,50.0,HIGH,HIGH,MEDIUM
2024-05-13,99.0,HIGH,99.0,60.0,74.0,LOW,MEDIUM,HIGH
2024-05-12,94.0,HIGH,94.0,74.0,42.0,LOW,HIGH,MEDIUM
2024-05-11,86.0,HIGH,86.0,71.0,64.0,LOW,HIGH,MEDIUM
2024-05-10,72.0,HIGH,72.0,32.0,60.0,LOW,MEDIUM,MEDIUM
2024-05-09,41.0,MEDIUM,41.0,61.0,41.0,MEDIUM,MEDIUM,MEDIUM
2024-05-08,100.0,HIGH,100.0,94.0,74.0,LOW,HIGH,HIGH
2024-05-07,97.0,HIGH,97.0,94.0,65.0,LOW,HIGH,MEDIUM
2024-05-06,92.0,HIGH,92.0,99.0,48.0,LOW,HIGH,MEDIUM
2024-05-05,79.0,HIGH,79.0,98.0,43.0,LOW,HIGH,MEDIUM
2024-05-04,100.0,HIGH,100.0,90.0,53.0,LOW,HIGH,MEDIUM
2024-05-03,93.0,HIGH,93.0,87.0,64.0,LOW,HIGH,MEDIUM
2024-05-02,82.0,HIGH,82.0,92.0,65.0,LOW,HIGH,MEDIUM
2024-05-01,71.0,HIGH,71.0,94.0,55.0,LOW,HIGH,MEDIUM
