date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-07-01,80.0,HIGH,80.0,96.0,45.0,LOW,HIGH,MEDIUM
2024-06-30,76.0,HIGH,76.0,92.0,53.0,LOW,HIGH,MEDIUM
2024-06-29,88.0,HIGH,88.0,61.0,50.0,LOW,MEDIUM,MEDIUM
2024-06-28,73.0,HIGH,73.0,74.0,63.0,LOW,HIGH,MEDIUM
2024-06-27,45.0,MEDIUM,45.0,96.0,48.0,MEDIUM,HIGH,MEDIUM
2024-06-26,99.0,HIGH,99.0,99.0,56.0,LOW,HIGH,MEDIUM
2024-06-25,97.0,HIGH,97.0,99.0,52.0,LOW,HIGH,MEDIUM
2024-06-24,89.0,HIGH,89.0,95.0,56.0,LOW,HIGH,MEDIUM
2024-06-23,73.0,HIGH,73.0,93.0,44.0,LOW,HIGH,MEDIUM
2024-06-22,20.0,LOW,47.0,20.0,36.0,MEDIUM,LOW,MEDIUM
2024-06-21,2.0,LOW,48.0,2.0,52.0,MEDIUM,LOW,MEDIUM
2024-06-19,22.0,LOW,22.0,91.0,52.0,HIGH,HIGH,MEDIUM
2024-06-18,1.0,LOW,0.0,91.0,40.0,HIGH,HIGH,MEDIUM
2024-06-17,89.0,HIGH,89.0,89.0,37.0,LOW,HIGH,MEDIUM
2024-06-16,79.0,HIGH,79.0,93.0,56.0,LOW,HIGH,MEDIUM
2024-06-15,96.0,HIGH,96.0,91.0,52.0,LOW,HIGH,MEDIUM
2024-06-14,87.0,HIGH,87.0,67.0,43.0,LOW,MEDIUM,MEDIUM
2024-06-13,88.0,HIGH,88.0,78.0,42.0,LOW,HIGH,MEDIUM
2024-06-12,80.0,HIGH,80.0,74.0,35.0,LOW,HIGH,MEDIUM
2024-06-11,95.0,HIGH,95.0,95.0,30.0,LOW,HIGH,MEDIUM
2024-06-10,100.0,HIGH,100.0,91.0,41.0,LOW,HIGH,MEDIUM
2024-06-09,96.0,HIGH,96.0,94.0,49.0,LOW,HIGH,MEDIUM
2024-06-08,89.0,HIGH,89.0,92.0,45.0,LOW,HIGH,MEDIUM
2024-06-07,98.0,HIGH,98.0,88.0,58.0,LOW,HIGH,MEDIUM
2024-06-06,100.0,HIGH,100.0,99.0,71.0,LOW,HIGH,HIGH
2024-06-05,97.0,HIGH,97.0,83.0,54.0,LOW,HIGH,MEDIUM
2024-06-04,96.0,HIGH,96.0,94.0,35.0,LOW,HIGH,MEDIUM
2024-06-03,98.0,HIGH,98.0,92.0,41.0,LOW,HIGH,MEDIUM
2024-06-02,89.0,HIGH,89.0,97.0,52.0,LOW,HIGH,MEDIUM
2024-06-01,94.0,HIGH,94.0,90.0,54.0,LOW,HIGH,MEDIUM
