recorded_time,temperature,sensor_type
2024-05-22T00:00,0.6829629629629643,UNKNOWN
2024-05-22T00:01,0.7829629629629657,UNKNOWN
2024-05-22T00:02,0.8829629629629672,UNKNOWN
2024-05-22T00:03,0.7829629629629657,UNKNOWN
2024-05-22T00:04,0.7829629629629657,UNKNOWN
2024-05-22T00:05,0.8829629629629672,UNKNOWN
2024-05-22T00:06,0.8829629629629672,UNKNOWN
2024-05-22T00:07,0.6829629629629643,UNKNOWN
2024-05-22T00:08,0.7829629629629657,UNKNOWN
2024-05-22T00:09,0.8829629629629672,UNKNOWN
2024-05-22T00:10,0.9829629629629615,UNKNOWN
2024-05-22T00:11,0.8829629629629672,UNKNOWN
2024-05-22T00:12,0.7829629629629657,UNKNOWN
2024-05-22T00:13,0.4829629629629615,UNKNOWN
2024-05-22T00:14,0.28296296296296575,UNKNOWN
2024-05-22T00:15,0.38296296296296717,UNKNOWN
2024-05-22T00:16,0.38296296296296717,UNKNOWN
2024-05-22T00:17,0.4829629629629615,UNKNOWN
2024-05-22T00:18,0.4829629629629615,UNKNOWN
2024-05-22T00:19,0.5829629629629629,UNKNOWN
2024-05-22T00:20,0.5829629629629629,UNKNOWN
2024-05-22T00:21,0.4829629629629615,UNKNOWN
2024-05-22T00:22,0.4829629629629615,UNKNOWN
2024-05-22T00:23,0.4829629629629615,UNKNOWN
2024-05-22T00:24,0.5829629629629629,UNKNOWN
2024-05-22T00:25,0.5829629629629629,UNKNOWN
2024-05-22T00:26,0.5829629629629629,UNKNOWN
2024-05-22T00:27,0.5829629629629629,UNKNOWN
2024-05-22T00:28,0.4829629629629615,UNKNOWN
2024-05-22T00:29,0.38296296296296717,UNKNOWN
2024-05-22T00:30,0.28296296296296575,UNKNOWN
2024-05-22T00:31,0.28296296296296575,UNKNOWN
2024-05-22T00:32,0.28296296296296575,UNKNOWN
2024-05-22T00:33,0.28296296296296575,UNKNOWN
2024-05-22T00:34,0.28296296296296575,UNKNOWN
2024-05-22T00:35,0.28296296296296575,UNKNOWN
2024-05-22T00:37,0.38296296296296717,UNKNOWN
2024-05-22T00:38,0.4829629629629615,UNKNOWN
2024-05-22T00:39,0.5829629629629629,UNKNOWN
2024-05-22T00:40,0.5829629629629629,UNKNOWN
2024-05-22T00:41,0.7829629629629657,UNKNOWN
2024-05-22T00:42,0.6829629629629643,UNKNOWN
2024-05-22T00:43,0.7829629629629657,UNKNOWN
2024-05-22T00:44,0.7829629629629657,UNKNOWN
2024-05-22T00:45,0.7829629629629657,UNKNOWN
2024-05-22T00:46,0.6829629629629643,UNKNOWN
2024-05-22T00:47,0.6829629629629643,UNKNOWN
2024-05-22T00:48,0.7829629629629657,UNKNOWN
2024-05-22T00:49,0.6829629629629643,UNKNOWN
2024-05-22T00:50,0.6829629629629643,UNKNOWN
2024-05-22T00:51,0.4829629629629615,UNKNOWN
2024-05-22T00:52,0.4829629629629615,UNKNOWN
2024-05-22T00:53,0.4829629629629615,UNKNOWN
2024-05-22T00:54,0.4829629629629615,UNKNOWN
2024-05-22T00:55,0.4829629629629615,UNKNOWN
2024-05-22T00:56,0.4829629629629615,UNKNOWN
2024-05-22T00:57,0.4829629629629615,UNKNOWN
2024-05-22T00:58,0.38296296296296717,UNKNOWN
2024-05-22T00:59,0.38296296296296717,UNKNOWN
2024-05-22T01:00,0.4829629629629615,UNKNOWN
2024-05-22T01:01,0.4829629629629615,UNKNOWN
2024-05-22T01:02,0.4829629629629615,UNKNOWN
2024-05-22T01:03,0.38296296296296717,UNKNOWN
2024-05-22T01:04,0.4829629629629615,UNKNOWN
2024-05-22T01:05,0.38296296296296717,UNKNOWN
2024-05-22T01:06,0.28296296296296575,UNKNOWN
2024-05-22T01:07,1.082962962962963,UNKNOWN
2024-05-22T01:08,1.6829629629629643,UNKNOWN
2024-05-22T01:09,1.9829629629629615,UNKNOWN
