recorded_time,temperature,sensor_type
2024-07-09T00:11,-5.753652392947103,UNKNOWN
2024-07-09T00:12,-5.753652392947103,UNKNOWN
2024-07-09T00:13,-3.0536523929471038,UNKNOWN
2024-07-09T00:14,-2.353652392947101,UNKNOWN
2024-07-09T00:15,-1.853652392947101,UNKNOWN
2024-07-09T00:16,-1.4536523929471024,UNKNOWN
2024-07-09T00:17,-1.253652392947103,UNKNOWN
2024-07-09T00:18,-0.9536523929471024,UNKNOWN
2024-07-09T00:19,-0.8536523929471009,UNKNOWN
2024-07-09T00:20,-0.6536523929471016,UNKNOWN
2024-07-09T00:21,-0.6536523929471016,UNKNOWN
2024-07-09T00:22,-0.45365239294710236,UNKNOWN
2024-07-09T00:23,-0.35365239294710094,UNKNOWN
2024-07-09T00:24,-0.35365239294710094,UNKNOWN
2024-07-09T00:25,-0.25365239294710307,UNKNOWN
2024-07-09T00:26,-0.25365239294710307,UNKNOWN
2024-07-09T00:27,-0.15365239294710165,UNKNOWN
2024-07-09T00:28,-0.15365239294710165,UNKNOWN
2024-07-09T00:29,-0.15365239294710165,UNKNOWN
2024-07-09T00:30,-0.15365239294710165,UNKNOWN
2024-07-09T00:31,-0.05365239294710378,UNKNOWN
2024-07-09T00:32,-0.05365239294710378,UNKNOWN
2024-07-09T00:33,-0.05365239294710378,UNKNOWN
2024-07-09T00:34,0.046347607052897644,UNKNOWN
2024-07-09T00:35,0.046347607052897644,UNKNOWN
2024-07-09T00:36,0.046347607052897644,UNKNOWN
2024-07-09T00:37,0.046347607052897644,UNKNOWN
2024-07-09T00:38,0.046347607052897644,UNKNOWN
2024-07-09T00:39,0.046347607052897644,UNKNOWN
2024-07-09T00:40,0.046347607052897644,UNKNOWN
2024-07-09T00:41,0.046347607052897644,UNKNOWN
2024-07-09T00:42,0.046347607052897644,UNKNOWN
2024-07-09T00:43,0.14634760705289906,UNKNOWN
2024-07-09T00:44,0.14634760705289906,UNKNOWN
2024-07-09T00:45,0.14634760705289906,UNKNOWN
2024-07-09T00:46,0.14634760705289906,UNKNOWN
2024-07-09T00:47,0.046347607052897644,UNKNOWN
2024-07-09T00:48,0.14634760705289906,UNKNOWN
2024-07-09T00:49,0.14634760705289906,UNKNOWN
2024-07-09T00:50,0.14634760705289906,UNKNOWN
2024-07-09T00:51,0.14634760705289906,UNKNOWN
2024-07-09T00:52,0.046347607052897644,UNKNOWN
2024-07-09T00:53,0.046347607052897644,UNKNOWN
2024-07-09T00:54,0.046347607052897644,UNKNOWN
2024-07-09T00:55,0.046347607052897644,UNKNOWN
2024-07-09T00:56,0.046347607052897644,UNKNOWN
