recorded_time,temperature,sensor_type
2024-03-10T00:00,0.5773777071028334,UNKNOWN
2024-03-10T00:01,0.477377707102832,UNKNOWN
2024-03-10T00:02,0.3773777071028377,UNKNOWN
2024-03-10T00:03,0.27737770710283627,UNKNOWN
2024-03-10T00:04,0.27737770710283627,UNKNOWN
2024-03-10T00:05,0.17737770710283485,UNKNOWN
2024-03-10T00:06,0.07737770710283343,UNKNOWN
2024-03-10T00:07,-0.022622292897164442,UNKNOWN
2024-03-10T00:08,-0.022622292897164442,UNKNOWN
2024-03-10T00:09,-0.022622292897164442,UNKNOWN
2024-03-10T00:10,-0.12262229289716586,UNKNOWN
2024-03-10T00:11,-0.12262229289716586,UNKNOWN
2024-03-10T00:12,-0.12262229289716586,UNKNOWN
2024-03-10T00:13,-0.22262229289716373,UNKNOWN
2024-03-10T00:14,-0.22262229289716373,UNKNOWN
2024-03-10T00:15,-0.22262229289716373,UNKNOWN
2024-03-10T00:16,-0.32262229289716515,UNKNOWN
2024-03-10T00:17,-0.32262229289716515,UNKNOWN
2024-03-10T00:18,-0.32262229289716515,UNKNOWN
2024-03-10T00:19,-0.32262229289716515,UNKNOWN
2024-03-10T00:20,-0.32262229289716515,UNKNOWN
2024-03-10T00:21,-0.4226222928971666,UNKNOWN
2024-03-10T00:22,-0.4226222928971666,UNKNOWN
2024-03-10T00:23,-0.5226222928971644,UNKNOWN
2024-03-10T00:24,-0.5226222928971644,UNKNOWN
2024-03-10T00:25,-0.5226222928971644,UNKNOWN
2024-03-10T00:26,-0.5226222928971644,UNKNOWN
2024-03-10T00:27,-0.5226222928971644,UNKNOWN
2024-03-10T00:28,-0.5226222928971644,UNKNOWN
2024-03-10T00:29,-0.5226222928971644,UNKNOWN
2024-03-10T00:30,-0.4226222928971666,UNKNOWN
2024-03-10T00:31,-0.5226222928971644,UNKNOWN
2024-03-10T00:32,-0.6226222928971659,UNKNOWN
2024-03-10T00:33,-0.6226222928971659,UNKNOWN
2024-03-10T00:34,-0.6226222928971659,UNKNOWN
2024-03-10T00:35,-0.5226222928971644,UNKNOWN
2024-03-10T00:36,-0.5226222928971644,UNKNOWN
2024-03-10T00:37,-0.5226222928971644,UNKNOWN
2024-03-10T00:38,-0.5226222928971644,UNKNOWN
2024-03-10T00:39,-0.4226222928971666,UNKNOWN
2024-03-10T00:40,-0.4226222928971666,UNKNOWN
2024-03-10T00:41,-0.4226222928971666,UNKNOWN
2024-03-10T00:42,-0.32262229289716515,UNKNOWN
2024-03-10T00:43,-0.4226222928971666,UNKNOWN
2024-03-10T00:44,-0.4226222928971666,UNKNOWN
2024-03-10T00:45,-0.4226222928971666,UNKNOWN
2024-03-10T00:46,-0.4226222928971666,UNKNOWN
2024-03-10T00:47,-0.32262229289716515,UNKNOWN
2024-03-10T00:48,-0.4226222928971666,UNKNOWN
2024-03-10T00:49,-0.4226222928971666,UNKNOWN
2024-03-10T00:50,-0.32262229289716515,UNKNOWN
2024-03-10T00:51,-0.12262229289716586,UNKNOWN
2024-03-10T00:52,-0.12262229289716586,UNKNOWN
2024-03-10T00:53,-0.12262229289716586,UNKNOWN
2024-03-10T00:54,-0.22262229289716373,UNKNOWN
2024-03-10T00:55,-0.12262229289716586,UNKNOWN
