recorded_time,temperature,sensor_type
2024-05-07T00:00,0.36094674556213135,UNKNOWN
2024-05-07T00:01,0.36094674556213135,UNKNOWN
2024-05-07T00:02,0.4609467455621328,UNKNOWN
2024-05-07T00:03,0.5609467455621271,UNKNOWN
2024-05-07T00:04,0.5609467455621271,UNKNOWN
2024-05-07T00:05,0.5609467455621271,UNKNOWN
2024-05-07T00:06,0.6609467455621285,UNKNOWN
2024-05-07T00:07,0.6609467455621285,UNKNOWN
2024-05-07T00:08,0.6609467455621285,UNKNOWN
2024-05-07T00:09,0.5609467455621271,UNKNOWN
2024-05-07T00:10,0.5609467455621271,UNKNOWN
2024-05-07T00:11,0.6609467455621285,UNKNOWN
2024-05-07T00:12,0.6609467455621285,UNKNOWN
2024-05-07T00:13,0.6609467455621285,UNKNOWN
2024-05-07T00:14,0.6609467455621285,UNKNOWN
2024-05-07T00:15,0.6609467455621285,UNKNOWN
2024-05-07T00:16,0.6609467455621285,UNKNOWN
2024-05-07T00:17,0.6609467455621285,UNKNOWN
2024-05-07T00:18,0.6609467455621285,UNKNOWN
2024-05-07T00:19,0.4609467455621328,UNKNOWN
2024-05-07T00:20,0.4609467455621328,UNKNOWN
2024-05-07T00:21,0.36094674556213135,UNKNOWN
2024-05-07T00:22,0.26094674556212993,UNKNOWN
2024-05-07T00:23,0.26094674556212993,UNKNOWN
2024-05-07T00:24,0.26094674556212993,UNKNOWN
2024-05-07T00:25,0.26094674556212993,UNKNOWN
2024-05-07T00:26,-0.23905325443787007,UNKNOWN
2024-05-07T00:27,-1.6390532544378686,UNKNOWN
2024-05-07T00:28,-2.8390532544378715,UNKNOWN
2024-05-07T00:29,-3.23905325443787,UNKNOWN
2024-05-07T00:30,-3.0390532544378708,UNKNOWN
2024-05-07T00:31,-2.6390532544378686,UNKNOWN
2024-05-07T00:32,-2.23905325443787,UNKNOWN
2024-05-07T00:33,-2.0390532544378708,UNKNOWN
2024-05-07T00:34,-1.8390532544378715,UNKNOWN
2024-05-07T00:35,-1.5390532544378708,UNKNOWN
2024-05-07T00:36,-1.1390532544378686,UNKNOWN
2024-05-07T00:38,-1.0390532544378708,UNKNOWN
2024-05-07T00:39,-1.0390532544378708,UNKNOWN
2024-05-07T00:40,-0.8390532544378715,UNKNOWN
2024-05-07T00:41,-0.7390532544378701,UNKNOWN
2024-05-07T00:42,-0.7390532544378701,UNKNOWN
2024-05-07T00:43,-0.6390532544378686,UNKNOWN
2024-05-07T00:44,-0.5390532544378708,UNKNOWN
2024-05-07T00:45,-0.43905325443786936,UNKNOWN
2024-05-07T00:46,-0.43905325443786936,UNKNOWN
2024-05-07T00:47,-0.3390532544378715,UNKNOWN
2024-05-07T00:48,-0.23905325443787007,UNKNOWN
2024-05-07T00:49,-0.23905325443787007,UNKNOWN
2024-05-07T00:50,-0.13905325443786865,UNKNOWN
2024-05-07T00:51,-0.03905325443787078,UNKNOWN
2024-05-07T00:52,-0.03905325443787078,UNKNOWN
2024-05-07T00:53,-0.03905325443787078,UNKNOWN
2024-05-07T00:54,-0.03905325443787078,UNKNOWN
2024-05-07T00:55,-0.03905325443787078,UNKNOWN
2024-05-07T00:56,-0.13905325443786865,UNKNOWN
2024-05-07T00:57,-0.13905325443786865,UNKNOWN
2024-05-07T00:58,-0.03905325443787078,UNKNOWN
2024-05-07T00:59,-0.03905325443787078,UNKNOWN
2024-05-07T01:00,-0.03905325443787078,UNKNOWN
2024-05-07T01:01,-0.03905325443787078,UNKNOWN
2024-05-07T01:02,0.060946745562130644,UNKNOWN
2024-05-07T01:03,0.060946745562130644,UNKNOWN
2024-05-07T01:04,0.1609467455621285,UNKNOWN
2024-05-07T01:05,0.26094674556212993,UNKNOWN
2024-05-07T01:06,0.1609467455621285,UNKNOWN
2024-05-07T01:07,0.1609467455621285,UNKNOWN
2024-05-07T01:08,0.060946745562130644,UNKNOWN
2024-05-07T01:09,-0.13905325443786865,UNKNOWN
2024-05-07T01:10,0.060946745562130644,UNKNOWN
2024-05-07T01:11,0.5609467455621271,UNKNOWN
2024-05-07T01:12,1.1609467455621285,UNKNOWN
2024-05-07T01:13,1.1609467455621285,UNKNOWN
2024-05-07T01:14,0.9609467455621328,UNKNOWN
2024-05-07T01:15,0.8609467455621314,UNKNOWN
2024-05-07T01:16,0.6609467455621285,UNKNOWN
2024-05-07T01:17,0.5609467455621271,UNKNOWN
2024-05-07T01:18,0.26094674556212993,UNKNOWN
2024-05-07T01:19,0.1609467455621285,UNKNOWN
2024-05-07T01:20,0.1609467455621285,UNKNOWN
2024-05-07T01:21,0.26094674556212993,UNKNOWN
2024-05-07T01:22,0.26094674556212993,UNKNOWN
2024-05-07T01:23,0.26094674556212993,UNKNOWN
2024-05-07T01:24,0.060946745562130644,UNKNOWN
2024-05-07T01:25,0.060946745562130644,UNKNOWN
2024-05-07T01:26,0.060946745562130644,UNKNOWN
2024-05-07T01:27,-0.03905325443787078,UNKNOWN
2024-05-07T01:28,0.060946745562130644,UNKNOWN
2024-05-07T01:29,-0.03905325443787078,UNKNOWN
2024-05-07T01:30,-0.03905325443787078,UNKNOWN
2024-05-07T01:31,-0.03905325443787078,UNKNOWN
2024-05-07T01:32,0.060946745562130644,UNKNOWN
2024-05-07T01:33,0.060946745562130644,UNKNOWN
2024-05-07T01:34,0.060946745562130644,UNKNOWN
2024-05-07T01:35,0.1609467455621285,UNKNOWN
2024-05-07T01:36,0.1609467455621285,UNKNOWN
2024-05-07T01:37,0.26094674556212993,UNKNOWN
2024-05-07T01:38,1.3609467455621314,UNKNOWN
2024-05-07T01:39,1.9609467455621328,UNKNOWN
2024-05-07T01:40,2.1609467455621285,UNKNOWN
2024-05-07T01:41,2.26094674556213,UNKNOWN
2024-05-07T01:42,2.060946745562127,UNKNOWN
2024-05-07T01:43,1.76094674556213,UNKNOWN
2024-05-07T01:44,1.3609467455621314,UNKNOWN
2024-05-07T01:45,1.060946745562127,UNKNOWN
2024-05-07T01:46,0.8609467455621314,UNKNOWN
2024-05-07T01:47,0.6609467455621285,UNKNOWN
2024-05-07T01:48,0.5609467455621271,UNKNOWN
2024-05-07T01:49,0.5609467455621271,UNKNOWN
2024-05-07T01:50,0.4609467455621328,UNKNOWN
2024-05-07T01:51,0.36094674556213135,UNKNOWN
2024-05-07T01:52,0.4609467455621328,UNKNOWN
2024-05-07T01:53,0.36094674556213135,UNKNOWN
2024-05-07T01:54,0.36094674556213135,UNKNOWN
2024-05-07T01:55,0.36094674556213135,UNKNOWN
2024-05-07T01:56,0.26094674556212993,UNKNOWN
2024-05-07T01:57,0.26094674556212993,UNKNOWN
2024-05-07T01:58,0.26094674556212993,UNKNOWN
2024-05-07T01:59,0.1609467455621285,UNKNOWN
2024-05-07T02:00,0.060946745562130644,UNKNOWN
2024-05-07T02:01,0.060946745562130644,UNKNOWN
2024-05-07T02:02,0.060946745562130644,UNKNOWN
2024-05-07T02:03,-0.03905325443787078,UNKNOWN
2024-05-07T02:04,-0.03905325443787078,UNKNOWN
2024-05-07T02:05,-0.03905325443787078,UNKNOWN
2024-05-07T02:06,-0.03905325443787078,UNKNOWN
2024-05-07T02:07,-0.23905325443787007,UNKNOWN
2024-05-07T02:08,-0.43905325443786936,UNKNOWN
2024-05-07T02:09,-0.5390532544378708,UNKNOWN
2024-05-07T02:10,-0.7390532544378701,UNKNOWN
