recorded_time,temperature,sensor_type
2024-07-21T00:00,-0.6695259199570245,UNKNOWN
2024-07-21T00:01,-0.6695259199570245,UNKNOWN
2024-07-21T00:02,-0.8695259199570238,UNKNOWN
2024-07-21T00:03,-1.1695259199570245,UNKNOWN
2024-07-21T00:04,-1.1695259199570245,UNKNOWN
2024-07-21T00:05,-1.1695259199570245,UNKNOWN
2024-07-21T00:06,-1.2695259199570224,UNKNOWN
2024-07-21T00:07,-1.2695259199570224,UNKNOWN
2024-07-21T00:08,-1.4695259199570252,UNKNOWN
2024-07-21T00:09,-1.569525919957023,UNKNOWN
2024-07-21T00:10,-1.6695259199570245,UNKNOWN
2024-07-21T00:11,-1.4695259199570252,UNKNOWN
2024-07-21T00:12,-1.4695259199570252,UNKNOWN
2024-07-21T00:13,-1.569525919957023,UNKNOWN
2024-07-21T00:14,-1.6695259199570245,UNKNOWN
2024-07-21T00:15,-1.569525919957023,UNKNOWN
2024-07-21T00:16,-1.4695259199570252,UNKNOWN
2024-07-21T00:17,-1.4695259199570252,UNKNOWN
2024-07-21T00:18,-1.1695259199570245,UNKNOWN
2024-07-21T00:19,-0.9695259199570252,UNKNOWN
2024-07-21T00:20,-0.8695259199570238,UNKNOWN
2024-07-21T00:21,-0.8695259199570238,UNKNOWN
2024-07-21T00:22,-0.6695259199570245,UNKNOWN
2024-07-21T00:23,-0.7695259199570224,UNKNOWN
2024-07-21T00:24,-0.6695259199570245,UNKNOWN
2024-07-21T00:25,-0.5695259199570231,UNKNOWN
2024-07-21T00:26,-0.5695259199570231,UNKNOWN
2024-07-21T00:27,-0.4695259199570252,UNKNOWN
2024-07-21T00:28,-0.5695259199570231,UNKNOWN
2024-07-21T00:29,-0.5695259199570231,UNKNOWN
2024-07-21T00:30,-0.3695259199570238,UNKNOWN
2024-07-21T00:31,-0.3695259199570238,UNKNOWN
2024-07-21T00:32,-0.3695259199570238,UNKNOWN
2024-07-21T00:33,0.23047408004297765,UNKNOWN
2024-07-21T00:34,0.33047408004297907,UNKNOWN
2024-07-21T00:35,0.23047408004297765,UNKNOWN
2024-07-21T00:36,0.13047408004297623,UNKNOWN
2024-07-21T00:37,0.13047408004297623,UNKNOWN
2024-07-21T00:38,-0.06952591995702306,UNKNOWN
2024-07-21T00:39,-0.06952591995702306,UNKNOWN
2024-07-21T00:40,-0.06952591995702306,UNKNOWN
2024-07-21T00:41,-0.16952591995702448,UNKNOWN
2024-07-21T00:42,-0.16952591995702448,UNKNOWN
2024-07-21T00:43,-0.16952591995702448,UNKNOWN
2024-07-21T00:44,-0.06952591995702306,UNKNOWN
2024-07-21T00:45,-0.26952591995702235,UNKNOWN
2024-07-21T00:46,-0.26952591995702235,UNKNOWN
2024-07-21T00:47,-0.26952591995702235,UNKNOWN
2024-07-21T00:48,-0.26952591995702235,UNKNOWN
2024-07-21T00:49,-0.26952591995702235,UNKNOWN
2024-07-21T00:50,-0.3695259199570238,UNKNOWN
2024-07-21T00:51,-0.26952591995702235,UNKNOWN
2024-07-21T00:52,-0.26952591995702235,UNKNOWN
2024-07-21T00:53,-0.26952591995702235,UNKNOWN
2024-07-21T00:54,-0.26952591995702235,UNKNOWN
2024-07-21T00:55,-0.26952591995702235,UNKNOWN
2024-07-21T00:56,-0.3695259199570238,UNKNOWN
2024-07-21T00:57,-0.3695259199570238,UNKNOWN
2024-07-21T00:58,-0.3695259199570238,UNKNOWN
2024-07-21T00:59,-0.06952591995702306,UNKNOWN
2024-07-21T01:00,-0.06952591995702306,UNKNOWN
2024-07-21T01:01,-0.06952591995702306,UNKNOWN
2024-07-21T01:02,-0.16952591995702448,UNKNOWN
2024-07-21T01:03,-0.16952591995702448,UNKNOWN
2024-07-21T01:04,-0.16952591995702448,UNKNOWN
2024-07-21T01:05,-0.06952591995702306,UNKNOWN
2024-07-21T01:06,-0.26952591995702235,UNKNOWN
2024-07-21T01:07,-0.26952591995702235,UNKNOWN
2024-07-21T01:08,-0.26952591995702235,UNKNOWN
2024-07-21T01:09,-0.3695259199570238,UNKNOWN
2024-07-21T01:10,-0.3695259199570238,UNKNOWN
2024-07-21T01:11,-0.3695259199570238,UNKNOWN
2024-07-21T01:12,-0.3695259199570238,UNKNOWN
2024-07-21T01:13,-0.3695259199570238,UNKNOWN
2024-07-21T01:14,-0.3695259199570238,UNKNOWN
2024-07-21T01:15,-0.16952591995702448,UNKNOWN
2024-07-21T01:16,-0.26952591995702235,UNKNOWN
2024-07-21T01:17,-0.26952591995702235,UNKNOWN
2024-07-21T01:18,-0.26952591995702235,UNKNOWN
2024-07-21T01:19,-0.26952591995702235,UNKNOWN
2024-07-21T01:20,-0.3695259199570238,UNKNOWN
2024-07-21T01:21,-0.3695259199570238,UNKNOWN
2024-07-21T01:22,-0.3695259199570238,UNKNOWN
2024-07-21T01:23,-0.3695259199570238,UNKNOWN
2024-07-21T01:24,-0.3695259199570238,UNKNOWN
2024-07-21T01:25,-0.4695259199570252,UNKNOWN
2024-07-21T01:26,-0.4695259199570252,UNKNOWN
2024-07-21T01:27,-0.4695259199570252,UNKNOWN
2024-07-21T01:28,-0.4695259199570252,UNKNOWN
2024-07-21T01:29,-0.4695259199570252,UNKNOWN
2024-07-21T01:30,-0.4695259199570252,UNKNOWN
2024-07-21T01:31,-0.4695259199570252,UNKNOWN
2024-07-21T01:32,-0.5695259199570231,UNKNOWN
2024-07-21T01:33,-0.5695259199570231,UNKNOWN
2024-07-21T01:34,-0.5695259199570231,UNKNOWN
2024-07-21T01:35,-0.5695259199570231,UNKNOWN
2024-07-21T01:36,-0.5695259199570231,UNKNOWN
2024-07-21T01:37,-0.5695259199570231,UNKNOWN
2024-07-21T01:38,-0.5695259199570231,UNKNOWN
2024-07-21T01:39,-0.5695259199570231,UNKNOWN
2024-07-21T01:40,-0.4695259199570252,UNKNOWN
2024-07-21T01:41,-0.3695259199570238,UNKNOWN
2024-07-21T01:42,-0.5695259199570231,UNKNOWN
2024-07-21T01:43,-0.5695259199570231,UNKNOWN
2024-07-21T01:44,-0.5695259199570231,UNKNOWN
2024-07-21T01:45,-0.6695259199570245,UNKNOWN
2024-07-21T01:46,-0.6695259199570245,UNKNOWN
2024-07-21T01:47,-0.6695259199570245,UNKNOWN
2024-07-21T01:48,-0.6695259199570245,UNKNOWN
2024-07-21T01:49,-0.6695259199570245,UNKNOWN
2024-07-21T01:50,-0.6695259199570245,UNKNOWN
2024-07-21T01:51,-0.6695259199570245,UNKNOWN
2024-07-21T01:52,-0.7695259199570224,UNKNOWN
2024-07-21T01:53,-0.9695259199570252,UNKNOWN
2024-07-21T01:54,-0.8695259199570238,UNKNOWN
2024-07-21T01:55,-0.9695259199570252,UNKNOWN
2024-07-21T01:56,-0.9695259199570252,UNKNOWN
2024-07-21T01:57,-0.9695259199570252,UNKNOWN
2024-07-21T01:58,-1.069525919957023,UNKNOWN
2024-07-21T01:59,-1.069525919957023,UNKNOWN
2024-07-21T02:00,-1.069525919957023,UNKNOWN
2024-07-21T02:01,-1.2695259199570224,UNKNOWN
2024-07-21T02:02,-1.3695259199570238,UNKNOWN
2024-07-21T02:03,-1.2695259199570224,UNKNOWN
2024-07-21T02:04,-1.1695259199570245,UNKNOWN
2024-07-21T02:05,-1.2695259199570224,UNKNOWN
2024-07-21T02:06,-1.3695259199570238,UNKNOWN
2024-07-21T02:07,-1.4695259199570252,UNKNOWN
2024-07-21T02:08,-1.569525919957023,UNKNOWN
2024-07-21T02:09,-1.7695259199570224,UNKNOWN
2024-07-21T02:10,-1.8695259199570238,UNKNOWN
2024-07-21T02:11,-1.7695259199570224,UNKNOWN
2024-07-21T02:12,-1.8695259199570238,UNKNOWN
2024-07-21T02:13,-1.7695259199570224,UNKNOWN
2024-07-21T02:14,-1.8695259199570238,UNKNOWN
2024-07-21T02:15,-1.9695259199570252,UNKNOWN
2024-07-21T02:16,-1.8695259199570238,UNKNOWN
2024-07-21T02:17,-2.069525919957023,UNKNOWN
2024-07-21T02:18,-1.9695259199570252,UNKNOWN
2024-07-21T02:19,-1.8695259199570238,UNKNOWN
2024-07-21T02:20,-1.569525919957023,UNKNOWN
2024-07-21T02:21,-1.1695259199570245,UNKNOWN
2024-07-21T02:22,-0.8695259199570238,UNKNOWN
2024-07-21T02:23,-0.7695259199570224,UNKNOWN
2024-07-21T02:24,-0.6695259199570245,UNKNOWN
2024-07-21T02:25,-0.5695259199570231,UNKNOWN
2024-07-21T02:26,-0.5695259199570231,UNKNOWN
2024-07-21T02:27,-0.4695259199570252,UNKNOWN
2024-07-21T02:28,-0.5695259199570231,UNKNOWN
2024-07-21T02:29,-0.5695259199570231,UNKNOWN
2024-07-21T02:30,-0.4695259199570252,UNKNOWN
2024-07-21T02:31,-0.4695259199570252,UNKNOWN
2024-07-21T02:32,-0.4695259199570252,UNKNOWN
2024-07-21T02:33,-0.3695259199570238,UNKNOWN
2024-07-21T02:34,-0.3695259199570238,UNKNOWN
2024-07-21T02:35,-0.3695259199570238,UNKNOWN
2024-07-21T02:36,-0.26952591995702235,UNKNOWN
2024-07-21T02:37,-0.26952591995702235,UNKNOWN
2024-07-21T02:38,-0.26952591995702235,UNKNOWN
2024-07-21T02:39,-0.16952591995702448,UNKNOWN
2024-07-21T02:40,-0.06952591995702306,UNKNOWN
2024-07-21T02:41,0.23047408004297765,UNKNOWN
2024-07-21T02:42,0.5304740800429748,UNKNOWN
2024-07-21T02:43,0.8304740800429791,UNKNOWN
2024-07-21T02:44,1.1304740800429762,UNKNOWN
2024-07-21T02:45,1.330474080042979,UNKNOWN
2024-07-21T02:46,1.2304740800429776,UNKNOWN
2024-07-21T02:47,0.9304740800429734,UNKNOWN
2024-07-21T02:48,0.7304740800429776,UNKNOWN
2024-07-21T02:49,0.6304740800429762,UNKNOWN
2024-07-21T02:50,0.6304740800429762,UNKNOWN
2024-07-21T02:51,0.6304740800429762,UNKNOWN
2024-07-21T02:52,0.7304740800429776,UNKNOWN
2024-07-21T02:53,0.7304740800429776,UNKNOWN
2024-07-21T02:54,0.7304740800429776,UNKNOWN
2024-07-21T02:55,0.7304740800429776,UNKNOWN
2024-07-21T02:56,0.9304740800429734,UNKNOWN
2024-07-21T02:57,0.8304740800429791,UNKNOWN
2024-07-21T02:58,0.6304740800429762,UNKNOWN
2024-07-21T02:59,0.4304740800429734,UNKNOWN
2024-07-21T03:00,0.33047408004297907,UNKNOWN
2024-07-21T03:01,0.23047408004297765,UNKNOWN
2024-07-21T03:02,0.13047408004297623,UNKNOWN
2024-07-21T03:03,0.030474080042974805,UNKNOWN
2024-07-21T03:04,-0.06952591995702306,UNKNOWN
2024-07-21T03:05,-0.06952591995702306,UNKNOWN
2024-07-21T03:06,-0.16952591995702448,UNKNOWN
2024-07-21T03:07,-0.16952591995702448,UNKNOWN
2024-07-21T03:08,-0.16952591995702448,UNKNOWN
