recorded_time,temperature,sensor_type
2024-09-22T00:00,-1.5893540483350073,UNKNOWN
2024-09-22T00:01,-1.4893540483350058,UNKNOWN
2024-09-22T00:02,-1.4893540483350058,UNKNOWN
2024-09-22T00:03,-1.4893540483350058,UNKNOWN
2024-09-22T00:04,-1.2893540483350066,UNKNOWN
2024-09-22T00:05,-1.2893540483350066,UNKNOWN
2024-09-22T00:06,-1.2893540483350066,UNKNOWN
2024-09-22T00:07,-1.2893540483350066,UNKNOWN
2024-09-22T00:08,-1.389354048335008,UNKNOWN
2024-09-22T00:09,-1.389354048335008,UNKNOWN
2024-09-22T00:10,-1.2893540483350066,UNKNOWN
2024-09-22T00:11,-1.0893540483350073,UNKNOWN
2024-09-22T00:12,-0.889354048335008,UNKNOWN
2024-09-22T00:13,-0.7893540483350066,UNKNOWN
2024-09-22T00:14,-0.6893540483350051,UNKNOWN
2024-09-22T00:15,-0.5893540483350073,UNKNOWN
2024-09-22T00:16,-0.5893540483350073,UNKNOWN
2024-09-22T00:17,-0.7893540483350066,UNKNOWN
2024-09-22T00:18,-0.889354048335008,UNKNOWN
2024-09-22T00:19,-1.0893540483350073,UNKNOWN
2024-09-22T00:20,-0.889354048335008,UNKNOWN
2024-09-22T00:21,-1.0893540483350073,UNKNOWN
2024-09-22T00:22,-1.0893540483350073,UNKNOWN
2024-09-22T00:23,-1.0893540483350073,UNKNOWN
2024-09-22T00:24,-1.0893540483350073,UNKNOWN
2024-09-22T00:25,-1.0893540483350073,UNKNOWN
2024-09-22T00:26,-1.1893540483350051,UNKNOWN
2024-09-22T00:27,-1.1893540483350051,UNKNOWN
2024-09-22T00:28,-1.2893540483350066,UNKNOWN
2024-09-22T00:29,-1.389354048335008,UNKNOWN
2024-09-22T00:30,-1.389354048335008,UNKNOWN
2024-09-22T00:31,-1.4893540483350058,UNKNOWN
2024-09-22T00:32,-1.4893540483350058,UNKNOWN
2024-09-22T00:33,-1.4893540483350058,UNKNOWN
2024-09-22T00:34,-1.389354048335008,UNKNOWN
2024-09-22T00:35,-1.389354048335008,UNKNOWN
2024-09-22T00:36,-1.389354048335008,UNKNOWN
2024-09-22T00:37,-1.1893540483350051,UNKNOWN
2024-09-22T00:38,-1.0893540483350073,UNKNOWN
2024-09-22T00:39,-0.889354048335008,UNKNOWN
2024-09-22T00:40,-0.889354048335008,UNKNOWN
2024-09-22T00:41,-0.9893540483350058,UNKNOWN
2024-09-22T00:42,-1.0893540483350073,UNKNOWN
2024-09-22T00:43,-1.1893540483350051,UNKNOWN
2024-09-22T00:44,-1.389354048335008,UNKNOWN
2024-09-22T00:45,-1.4893540483350058,UNKNOWN
2024-09-22T00:46,-1.5893540483350073,UNKNOWN
2024-09-22T00:47,-1.4893540483350058,UNKNOWN
2024-09-22T00:48,-1.389354048335008,UNKNOWN
2024-09-22T00:49,-1.4893540483350058,UNKNOWN
2024-09-22T00:50,-1.4893540483350058,UNKNOWN
2024-09-22T00:51,-1.4893540483350058,UNKNOWN
2024-09-22T00:52,-1.389354048335008,UNKNOWN
2024-09-22T00:53,-1.2893540483350066,UNKNOWN
2024-09-22T00:54,-1.389354048335008,UNKNOWN
2024-09-22T00:55,-1.4893540483350058,UNKNOWN
2024-09-22T00:56,-1.4893540483350058,UNKNOWN
2024-09-22T00:57,-1.5893540483350073,UNKNOWN
2024-09-22T00:58,-1.889354048335008,UNKNOWN
2024-09-22T00:59,-2.2893540483350066,UNKNOWN
2024-09-22T01:00,-2.489354048335006,UNKNOWN
2024-09-22T01:01,-2.5893540483350073,UNKNOWN
2024-09-22T01:02,-2.989354048335006,UNKNOWN
2024-09-22T01:03,-3.189354048335005,UNKNOWN
2024-09-22T01:04,-3.389354048335008,UNKNOWN
2024-09-22T01:05,-3.489354048335006,UNKNOWN
2024-09-22T01:06,-3.489354048335006,UNKNOWN
2024-09-22T01:07,-3.489354048335006,UNKNOWN
2024-09-22T01:08,-3.389354048335008,UNKNOWN
2024-09-22T01:09,-3.189354048335005,UNKNOWN
2024-09-22T01:10,-3.0893540483350073,UNKNOWN
2024-09-22T01:11,-2.989354048335006,UNKNOWN
2024-09-22T01:12,-2.889354048335008,UNKNOWN
2024-09-22T01:13,-2.889354048335008,UNKNOWN
2024-09-22T01:14,-2.689354048335005,UNKNOWN
2024-09-22T01:15,-2.5893540483350073,UNKNOWN
2024-09-22T01:16,-2.389354048335008,UNKNOWN
2024-09-22T01:17,-2.2893540483350066,UNKNOWN
2024-09-22T01:18,-2.2893540483350066,UNKNOWN
2024-09-22T01:19,-2.2893540483350066,UNKNOWN
2024-09-22T01:20,-1.9893540483350058,UNKNOWN
