type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-03-01T02:24:30,2024-03-01T08:52:30,386,32.71321243523316,446.5037988581462,1098.9939181210939,0.7750081756262406,1.517060325155776
IDT,2024-03-02T02:01:30,2024-03-02T09:10:30,426,30.923708920187792,-260.42262845849837,840.1722897024592,0.7848459068926736,1.5130876667898407
IDT,2024-03-03T02:42,2024-03-03T10:00:30,434,31.703225806451613,63.693390426000406,834.5430598708335,0.7847335295471578,1.5098084991468619
IDT,2024-03-04T03:29,2024-03-04T09:11:30,333,32.66696696696697,369.7965415019771,855.3357420625398,0.7985118139562772,1.520136438728983
IDT,2024-03-05T01:34,2024-03-05T09:35:30,482,32.04253112033195,194.06919900264984,443.8968132812297,0.801484403651029,1.4994277045149949
IDT,2024-03-06T01:07,2024-03-06T07:53:30,406,32.31108374384237,272.50144148355866,765.4792256419314,0.7884538580336885,1.5081432342863377
IDT,2024-03-07T02:59,2024-03-07T07:34:30,265,32.03471698113207,56.20509238225168,310.481405319646,0.7745701717049618,1.5036858793937902
IDT,2024-03-08T01:53,2024-03-08T08:24:30,379,30.561213720316623,-478.0738490080257,1002.4862931539537,0.7995815521023324,1.5062915663782157
IDT,2024-03-09T02:35,2024-03-09T10:21:30,459,32.21633986928104,180.71636756020052,1462.8186612289865,0.8010502875665113,1.5347639809732037
IDT,2024-03-10T04:39:30,2024-03-10T10:53:30,368,32.997282608695656,432.27499621384413,892.5135661731474,0.830848721221756,1.5514941898450956
IDT,2024-03-11T03:10,2024-03-11T08:31:30,311,31.033440514469454,-188.60825541530357,1254.0350932823494,0.837481995788054,1.5661832055577278
IDT,2024-03-12T04:09,2024-03-12T10:22:30,373,32.712868632707774,400.2180730871114,715.8404987280956,0.844761740200636,1.5748217619325686
IDT,2024-03-13T00:46:30,2024-03-13T08:38:30,458,31.47183406113537,-38.761813790073575,834.6671794941649,0.8216012605919994,1.5729248216278504
IDT,2024-03-14T02:48:30,2024-03-14T10:14:30,445,31.72921348314607,76.87225516030048,1709.4596485695802,0.8176313850830189,1.5961452733389334
IDT,2024-03-15T01:36:30,2024-03-15T09:27:30,461,31.51409978308026,-19.53121431708314,681.4858315243619,0.81769663809009,1.5924521990000926
IDT,2024-03-16T03:25:30,2024-03-16T11:04,457,30.575711159737416,-448.2053469477378,1320.5203348633368,0.7998379948487093,1.5768274140970733
IDT,2024-03-17T04:40:30,2024-03-17T11:19:30,387,32.44134366925065,310.1595021037865,775.1745135536185,0.8109406383962339,1.5797252517149898
IDT,2024-03-18T02:58:30,2024-03-18T09:10:30,370,30.403513513513513,-450.0240469208202,1094.7412238025572,0.842433561631275,1.5691816854520797
IDT,2024-03-19T02:54,2024-03-19T08:09:30,304,32.599342105263155,268.4692279811534,1209.0910735947546,0.8514656444191304,1.5488399473659527
IDT,2024-03-20T01:38:30,2024-03-20T09:03:30,440,30.740909090909092,-386.7096774193542,848.7372150222072,0.8321251395052787,1.5291306547220769
IDT,2024-03-21T02:04,2024-03-21T08:51:30,401,32.24339152119701,211.39592243566585,486.92697262449656,0.8089324176966153,1.5130938935476212
IDT,2024-03-22T02:18,2024-03-22T09:24:30,419,31.567541766109784,-28.425806451612516,279.46703215374146,0.80186245272764,1.4959927965788733
IDT,2024-03-23T02:42:30,2024-03-23T11:30:30,517,30.13442940038685,-775.9934175071212,1242.1978801051155,0.8473457500697821,1.5079069121579984
IDT,2024-03-24T03:55,2024-03-24T10:46:30,409,31.267970660146702,-111.59569680936329,1054.679314294248,0.8426690912809254,1.5239740991485282
IDT,2024-03-25T02:38,2024-03-25T09:14:30,397,31.04659949622166,-196.2058475142221,275.43701410270296,0.8409834283825143,1.5087869765375577
IDT,2024-03-26T02:30,2024-03-26T09:00:30,377,31.652254641909813,42.010567977677056,241.7219836122822,0.8294866742469601,1.4899075895875487
IDT,2024-03-27T02:03,2024-03-27T09:14:30,421,29.85914489311164,-707.9855461045026,1910.1995094843442,0.8751295219690759,1.5058951551198152
IDT,2024-03-28T02:56:30,2024-03-28T09:02,364,31.45412087912088,-31.55876195258861,931.4799600437982,0.8502793383537736,1.5144345921339506
IDT,2024-03-29T03:07,2024-03-29T09:29:30,377,33.02758620689655,534.4683770883057,1249.7225095686736,0.8698047076121992,1.5166591398183902
IDT,2024-03-30T02:56:30,2024-03-30T09:47:30,406,31.43768472906404,-69.91867082797762,684.6943609121954,0.8656670491831086,1.5063052153348764
IDT,2024-03-31T02:49,2024-03-31T10:40:30,459,31.72723311546841,53.85672435950255,671.6888600408565,0.8417500488045605,1.4890056276556405
IDT,2024-04-01T04:37,2024-04-01T09:15:30,266,33.103759398496244,379.32110036792983,926.2154029486701,0.8745267000525224,1.502540971173999
