recorded_time,temperature,sensor_type
2024-11-02T00:00,-0.66963344834042,UNKNOWN
2024-11-02T00:01,-0.5696334483404222,UNKNOWN
2024-11-02T00:02,-0.5696334483404222,UNKNOWN
2024-11-02T00:03,-0.5696334483404222,UNKNOWN
2024-11-02T00:04,-0.5696334483404222,UNKNOWN
2024-11-02T00:05,-0.5696334483404222,UNKNOWN
2024-11-02T00:06,-0.5696334483404222,UNKNOWN
2024-11-02T00:07,-0.46963344834042076,UNKNOWN
2024-11-02T00:08,-0.3696334483404229,UNKNOWN
2024-11-02T00:09,-0.3696334483404229,UNKNOWN
2024-11-02T00:10,-0.26963344834042147,UNKNOWN
2024-11-02T00:11,-0.26963344834042147,UNKNOWN
2024-11-02T00:12,-0.26963344834042147,UNKNOWN
2024-11-02T00:13,-0.16963344834042005,UNKNOWN
2024-11-02T00:14,-0.06963344834042218,UNKNOWN
2024-11-02T00:15,-0.06963344834042218,UNKNOWN
2024-11-02T00:16,-0.06963344834042218,UNKNOWN
2024-11-02T00:17,-0.06963344834042218,UNKNOWN
2024-11-02T00:18,0.030366551659579244,UNKNOWN
2024-11-02T00:19,0.030366551659579244,UNKNOWN
2024-11-02T00:20,0.030366551659579244,UNKNOWN
2024-11-02T00:21,0.030366551659579244,UNKNOWN
2024-11-02T00:22,0.1303665516595771,UNKNOWN
2024-11-02T00:23,0.1303665516595771,UNKNOWN
2024-11-02T00:24,0.1303665516595771,UNKNOWN
2024-11-02T00:25,0.23036655165957853,UNKNOWN
2024-11-02T00:26,0.23036655165957853,UNKNOWN
2024-11-02T00:27,0.23036655165957853,UNKNOWN
2024-11-02T00:28,0.33036655165957995,UNKNOWN
2024-11-02T00:29,0.33036655165957995,UNKNOWN
2024-11-02T00:30,0.33036655165957995,UNKNOWN
2024-11-02T00:31,0.4303665516595814,UNKNOWN
2024-11-02T00:32,0.4303665516595814,UNKNOWN
2024-11-02T00:33,0.4303665516595814,UNKNOWN
2024-11-02T00:34,0.5303665516595757,UNKNOWN
2024-11-02T00:35,0.6303665516595771,UNKNOWN
2024-11-02T00:36,0.6303665516595771,UNKNOWN
2024-11-02T00:37,0.6303665516595771,UNKNOWN
2024-11-02T00:38,0.7303665516595785,UNKNOWN
2024-11-02T00:39,0.7303665516595785,UNKNOWN
2024-11-02T00:40,0.7303665516595785,UNKNOWN
2024-11-02T00:41,0.7303665516595785,UNKNOWN
2024-11-02T00:42,0.7303665516595785,UNKNOWN
2024-11-02T00:43,0.83036655165958,UNKNOWN
2024-11-02T00:44,0.83036655165958,UNKNOWN
2024-11-02T00:45,0.83036655165958,UNKNOWN
2024-11-02T00:46,0.83036655165958,UNKNOWN
2024-11-02T00:47,0.83036655165958,UNKNOWN
2024-11-02T00:48,0.83036655165958,UNKNOWN
2024-11-02T00:49,0.9303665516595814,UNKNOWN
2024-11-02T00:50,0.9303665516595814,UNKNOWN
2024-11-02T00:51,0.7303665516595785,UNKNOWN
2024-11-02T00:52,0.33036655165957995,UNKNOWN
2024-11-02T00:53,0.030366551659579244,UNKNOWN
2024-11-02T00:54,-0.06963344834042218,UNKNOWN
2024-11-02T00:55,-0.06963344834042218,UNKNOWN
2024-11-02T00:56,-0.06963344834042218,UNKNOWN
2024-11-02T00:57,-0.06963344834042218,UNKNOWN
2024-11-02T00:58,-0.06963344834042218,UNKNOWN
2024-11-02T00:59,-0.06963344834042218,UNKNOWN
2024-11-02T01:00,-0.06963344834042218,UNKNOWN
2024-11-02T01:01,0.030366551659579244,UNKNOWN
2024-11-02T01:02,0.030366551659579244,UNKNOWN
2024-11-02T01:03,0.030366551659579244,UNKNOWN
2024-11-02T01:04,0.030366551659579244,UNKNOWN
2024-11-02T01:05,0.030366551659579244,UNKNOWN
2024-11-02T01:06,-0.16963344834042005,UNKNOWN
2024-11-02T01:07,-0.26963344834042147,UNKNOWN
2024-11-02T01:08,-0.26963344834042147,UNKNOWN
2024-11-02T01:09,-0.3696334483404229,UNKNOWN
2024-11-02T01:10,-0.26963344834042147,UNKNOWN
2024-11-02T01:11,-0.26963344834042147,UNKNOWN
2024-11-02T01:12,-0.3696334483404229,UNKNOWN
2024-11-02T01:13,-0.3696334483404229,UNKNOWN
2024-11-02T01:14,-0.3696334483404229,UNKNOWN
2024-11-02T01:15,-0.3696334483404229,UNKNOWN
2024-11-02T01:16,-0.46963344834042076,UNKNOWN
2024-11-02T01:17,-0.5696334483404222,UNKNOWN
2024-11-02T01:18,-0.46963344834042076,UNKNOWN
2024-11-02T01:19,-0.5696334483404222,UNKNOWN
2024-11-02T01:20,-0.5696334483404222,UNKNOWN
2024-11-02T01:21,-0.5696334483404222,UNKNOWN
2024-11-02T01:22,0.030366551659579244,UNKNOWN
2024-11-02T01:23,0.83036655165958,UNKNOWN
2024-11-02T01:24,1.0303665516595757,UNKNOWN
2024-11-02T01:25,1.0303665516595757,UNKNOWN
2024-11-02T01:26,0.7303665516595785,UNKNOWN
2024-11-02T01:27,0.5303665516595757,UNKNOWN
2024-11-02T01:28,0.23036655165957853,UNKNOWN
2024-11-02T01:29,0.1303665516595771,UNKNOWN
2024-11-02T01:30,-0.06963344834042218,UNKNOWN
2024-11-02T01:31,-0.06963344834042218,UNKNOWN
2024-11-02T01:32,-0.06963344834042218,UNKNOWN
2024-11-02T01:33,-0.16963344834042005,UNKNOWN
2024-11-02T01:34,-0.26963344834042147,UNKNOWN
2024-11-02T01:35,-0.26963344834042147,UNKNOWN
2024-11-02T01:36,-0.3696334483404229,UNKNOWN
2024-11-02T01:37,-0.16963344834042005,UNKNOWN
2024-11-02T01:38,-0.06963344834042218,UNKNOWN
2024-11-02T01:39,-0.06963344834042218,UNKNOWN
2024-11-02T01:40,-0.06963344834042218,UNKNOWN
2024-11-02T01:41,-0.06963344834042218,UNKNOWN
2024-11-02T01:42,-0.06963344834042218,UNKNOWN
2024-11-02T01:43,-0.06963344834042218,UNKNOWN
2024-11-02T01:44,-0.16963344834042005,UNKNOWN
2024-11-02T01:45,-0.16963344834042005,UNKNOWN
2024-11-02T01:46,0.030366551659579244,UNKNOWN
2024-11-02T01:47,0.030366551659579244,UNKNOWN
2024-11-02T01:48,-0.06963344834042218,UNKNOWN
2024-11-02T01:49,-0.16963344834042005,UNKNOWN
2024-11-02T01:50,-0.3696334483404229,UNKNOWN
2024-11-02T01:51,-0.3696334483404229,UNKNOWN
2024-11-02T01:52,-0.46963344834042076,UNKNOWN
2024-11-02T01:53,-0.5696334483404222,UNKNOWN
2024-11-02T01:54,-0.5696334483404222,UNKNOWN
2024-11-02T01:55,-0.46963344834042076,UNKNOWN
2024-11-02T01:56,-0.5696334483404222,UNKNOWN
2024-11-02T01:57,-0.5696334483404222,UNKNOWN
2024-11-02T01:58,-0.5696334483404222,UNKNOWN
2024-11-02T01:59,-0.7696334483404215,UNKNOWN
2024-11-02T02:00,-0.5696334483404222,UNKNOWN
2024-11-02T02:01,-0.5696334483404222,UNKNOWN
2024-11-02T02:02,-0.5696334483404222,UNKNOWN
2024-11-02T02:03,-0.5696334483404222,UNKNOWN
2024-11-02T02:04,-0.66963344834042,UNKNOWN
2024-11-02T02:05,-0.5696334483404222,UNKNOWN
2024-11-02T02:06,-0.5696334483404222,UNKNOWN
2024-11-02T02:07,-0.66963344834042,UNKNOWN
2024-11-02T02:08,-0.66963344834042,UNKNOWN
2024-11-02T02:09,-0.66963344834042,UNKNOWN
2024-11-02T02:10,-0.66963344834042,UNKNOWN
2024-11-02T02:11,-0.7696334483404215,UNKNOWN
2024-11-02T02:12,-0.7696334483404215,UNKNOWN
2024-11-02T02:13,-0.7696334483404215,UNKNOWN
2024-11-02T02:14,-0.7696334483404215,UNKNOWN
2024-11-02T02:15,-0.66963344834042,UNKNOWN
2024-11-02T02:16,-0.66963344834042,UNKNOWN
2024-11-02T02:17,-0.66963344834042,UNKNOWN
2024-11-02T02:18,-0.66963344834042,UNKNOWN
2024-11-02T02:19,-0.66963344834042,UNKNOWN
2024-11-02T02:20,-0.66963344834042,UNKNOWN
2024-11-02T02:21,-0.46963344834042076,UNKNOWN
2024-11-02T02:22,-0.16963344834042005,UNKNOWN
2024-11-02T02:23,0.030366551659579244,UNKNOWN
2024-11-02T02:24,0.6303665516595771,UNKNOWN
2024-11-02T02:25,0.83036655165958,UNKNOWN
2024-11-02T02:26,0.83036655165958,UNKNOWN
2024-11-02T02:27,0.7303665516595785,UNKNOWN
