recorded_time,temperature,sensor_type
2024-11-22T00:00,-0.9921389034074082,UNKNOWN
2024-11-22T00:01,-0.9921389034074082,UNKNOWN
2024-11-22T00:02,-0.9921389034074082,UNKNOWN
2024-11-22T00:03,-0.9921389034074082,UNKNOWN
2024-11-22T00:04,-1.0921389034074096,UNKNOWN
2024-11-22T00:05,-1.192138903407411,UNKNOWN
2024-11-22T00:06,-1.0921389034074096,UNKNOWN
2024-11-22T00:07,-1.192138903407411,UNKNOWN
2024-11-22T00:08,-1.292138903407409,UNKNOWN
2024-11-22T00:09,-1.292138903407409,UNKNOWN
2024-11-22T00:10,-1.3921389034074103,UNKNOWN
2024-11-22T00:11,-1.692138903407411,UNKNOWN
2024-11-22T00:12,-1.792138903407409,UNKNOWN
2024-11-22T00:13,-1.692138903407411,UNKNOWN
2024-11-22T00:14,-1.5921389034074096,UNKNOWN
2024-11-22T00:15,-1.5921389034074096,UNKNOWN
2024-11-22T00:16,-1.4921389034074082,UNKNOWN
2024-11-22T00:17,-1.692138903407411,UNKNOWN
2024-11-22T00:18,-1.692138903407411,UNKNOWN
2024-11-22T00:19,-1.692138903407411,UNKNOWN
2024-11-22T00:20,-1.4921389034074082,UNKNOWN
2024-11-22T00:21,-1.292138903407409,UNKNOWN
2024-11-22T00:22,-1.192138903407411,UNKNOWN
2024-11-22T00:23,-0.8921389034074103,UNKNOWN
2024-11-22T00:24,-0.7921389034074089,UNKNOWN
2024-11-22T00:25,-0.692138903407411,UNKNOWN
2024-11-22T00:26,-0.5921389034074096,UNKNOWN
2024-11-22T00:27,-0.3921389034074103,UNKNOWN
2024-11-22T00:28,-0.19213890340741102,UNKNOWN
2024-11-22T00:29,-0.0921389034074096,UNKNOWN
2024-11-22T00:30,-0.2921389034074089,UNKNOWN
2024-11-22T00:31,-0.3921389034074103,UNKNOWN
2024-11-22T00:32,-0.3921389034074103,UNKNOWN
2024-11-22T00:33,-0.2921389034074089,UNKNOWN
2024-11-22T00:34,-0.2921389034074089,UNKNOWN
2024-11-22T00:35,-0.19213890340741102,UNKNOWN
2024-11-22T00:36,-0.19213890340741102,UNKNOWN
2024-11-22T00:37,-0.19213890340741102,UNKNOWN
2024-11-22T00:38,-0.3921389034074103,UNKNOWN
2024-11-22T00:39,-0.4921389034074082,UNKNOWN
2024-11-22T00:40,-0.5921389034074096,UNKNOWN
2024-11-22T00:41,-0.692138903407411,UNKNOWN
2024-11-22T00:42,-0.692138903407411,UNKNOWN
2024-11-22T00:43,-0.8921389034074103,UNKNOWN
2024-11-22T00:44,-0.8921389034074103,UNKNOWN
