recorded_time,temperature,sensor_type
2024-09-11T00:00,-2.216269098116328,UNKNOWN
2024-09-11T00:01,-2.11626909811633,UNKNOWN
2024-09-11T00:02,-2.216269098116328,UNKNOWN
2024-09-11T00:03,-2.216269098116328,UNKNOWN
2024-09-11T00:04,-2.3162690981163294,UNKNOWN
2024-09-11T00:05,-2.3162690981163294,UNKNOWN
2024-09-11T00:06,-2.416269098116331,UNKNOWN
2024-09-11T00:07,-2.416269098116331,UNKNOWN
2024-09-11T00:08,-2.3162690981163294,UNKNOWN
2024-09-11T00:09,-2.216269098116328,UNKNOWN
2024-09-11T00:10,-2.11626909811633,UNKNOWN
2024-09-11T00:11,-2.216269098116328,UNKNOWN
2024-09-11T00:12,-2.0162690981163287,UNKNOWN
2024-09-11T00:13,-2.0162690981163287,UNKNOWN
2024-09-11T00:14,-1.9162690981163308,UNKNOWN
2024-09-11T00:15,-1.8162690981163294,UNKNOWN
2024-09-11T00:16,-1.6162690981163301,UNKNOWN
2024-09-11T00:17,-1.5162690981163287,UNKNOWN
2024-09-11T00:18,-1.4162690981163308,UNKNOWN
2024-09-11T00:19,-1.3162690981163294,UNKNOWN
2024-09-11T00:20,-1.3162690981163294,UNKNOWN
2024-09-11T00:21,-1.216269098116328,UNKNOWN
2024-09-11T00:22,-1.1162690981163301,UNKNOWN
2024-09-11T00:23,-1.1162690981163301,UNKNOWN
2024-09-11T00:24,-1.0162690981163287,UNKNOWN
2024-09-11T00:25,-0.9162690981163308,UNKNOWN
2024-09-11T00:26,-0.8162690981163294,UNKNOWN
2024-09-11T00:27,-0.8162690981163294,UNKNOWN
2024-09-11T00:28,-0.8162690981163294,UNKNOWN
2024-09-11T00:29,-0.8162690981163294,UNKNOWN
2024-09-11T00:30,-0.8162690981163294,UNKNOWN
2024-09-11T00:31,-0.8162690981163294,UNKNOWN
2024-09-11T00:32,-0.716269098116328,UNKNOWN
2024-09-11T00:33,-0.716269098116328,UNKNOWN
2024-09-11T00:34,-0.716269098116328,UNKNOWN
2024-09-11T00:35,-0.6162690981163301,UNKNOWN
2024-09-11T00:36,-0.6162690981163301,UNKNOWN
2024-09-11T00:37,-0.6162690981163301,UNKNOWN
2024-09-11T00:38,-0.5162690981163287,UNKNOWN
2024-09-11T00:39,-0.5162690981163287,UNKNOWN
2024-09-11T00:40,-0.5162690981163287,UNKNOWN
2024-09-11T00:41,-0.3162690981163294,UNKNOWN
2024-09-11T00:42,-0.716269098116328,UNKNOWN
2024-09-11T00:43,-0.9162690981163308,UNKNOWN
2024-09-11T00:44,-1.0162690981163287,UNKNOWN
2024-09-11T00:45,-1.1162690981163301,UNKNOWN
2024-09-11T00:46,-1.0162690981163287,UNKNOWN
2024-09-11T00:47,-1.1162690981163301,UNKNOWN
2024-09-11T00:48,-1.0162690981163287,UNKNOWN
2024-09-11T00:49,-1.1162690981163301,UNKNOWN
2024-09-11T00:50,-1.0162690981163287,UNKNOWN
2024-09-11T00:51,-1.0162690981163287,UNKNOWN
2024-09-11T00:52,-0.9162690981163308,UNKNOWN
2024-09-11T00:53,-0.9162690981163308,UNKNOWN
2024-09-11T00:54,-0.9162690981163308,UNKNOWN
2024-09-11T00:55,-0.8162690981163294,UNKNOWN
2024-09-11T00:56,-0.5162690981163287,UNKNOWN
2024-09-11T00:57,-0.11626909811633013,UNKNOWN
2024-09-11T00:58,0.18373090188367058,UNKNOWN
2024-09-11T00:59,0.3837309018836734,UNKNOWN
2024-09-11T01:00,0.48373090188366774,UNKNOWN
2024-09-11T01:01,0.48373090188366774,UNKNOWN
2024-09-11T01:02,0.5837309018836692,UNKNOWN
2024-09-11T01:03,0.5837309018836692,UNKNOWN
2024-09-11T01:04,0.6837309018836706,UNKNOWN
2024-09-11T01:05,0.6837309018836706,UNKNOWN
2024-09-11T01:06,0.783730901883672,UNKNOWN
2024-09-11T01:07,0.783730901883672,UNKNOWN
2024-09-11T01:08,0.8837309018836734,UNKNOWN
2024-09-11T01:09,0.8837309018836734,UNKNOWN
2024-09-11T01:10,0.8837309018836734,UNKNOWN
2024-09-11T01:11,0.9837309018836677,UNKNOWN
2024-09-11T01:12,0.9837309018836677,UNKNOWN
2024-09-11T01:13,1.0837309018836692,UNKNOWN
2024-09-11T01:14,1.0837309018836692,UNKNOWN
2024-09-11T01:15,1.0837309018836692,UNKNOWN
2024-09-11T01:16,1.0837309018836692,UNKNOWN
2024-09-11T01:17,1.0837309018836692,UNKNOWN
2024-09-11T01:18,1.1837309018836706,UNKNOWN
2024-09-11T01:19,1.1837309018836706,UNKNOWN
2024-09-11T01:20,1.283730901883672,UNKNOWN
2024-09-11T01:21,1.1837309018836706,UNKNOWN
2024-09-11T01:22,1.283730901883672,UNKNOWN
2024-09-11T01:23,1.283730901883672,UNKNOWN
