recorded_time,temperature,sensor_type
2024-10-31T00:00,-2.0906712137970622,UNKNOWN
2024-10-31T00:01,-1.9906712137970608,UNKNOWN
2024-10-31T00:02,-2.19067121379706,UNKNOWN
2024-10-31T00:03,-2.390671213797063,UNKNOWN
2024-10-31T00:04,-2.390671213797063,UNKNOWN
2024-10-31T00:05,-2.490671213797061,UNKNOWN
2024-10-31T00:06,-2.390671213797063,UNKNOWN
2024-10-31T00:07,-2.490671213797061,UNKNOWN
2024-10-31T00:08,-2.390671213797063,UNKNOWN
2024-10-31T00:09,-2.390671213797063,UNKNOWN
2024-10-31T00:10,-2.2906712137970615,UNKNOWN
2024-10-31T00:11,-2.2906712137970615,UNKNOWN
2024-10-31T00:12,-2.2906712137970615,UNKNOWN
2024-10-31T00:13,-2.2906712137970615,UNKNOWN
2024-10-31T00:14,-2.2906712137970615,UNKNOWN
2024-10-31T00:15,-2.2906712137970615,UNKNOWN
2024-10-31T00:16,-2.2906712137970615,UNKNOWN
2024-10-31T00:17,-2.19067121379706,UNKNOWN
2024-10-31T00:18,-2.0906712137970622,UNKNOWN
2024-10-31T00:19,-2.0906712137970622,UNKNOWN
2024-10-31T00:20,-1.9906712137970608,UNKNOWN
2024-10-31T00:21,-1.9906712137970608,UNKNOWN
2024-10-31T00:22,-1.9906712137970608,UNKNOWN
2024-10-31T00:23,-1.890671213797063,UNKNOWN
2024-10-31T00:24,-1.7906712137970615,UNKNOWN
2024-10-31T00:25,-1.69067121379706,UNKNOWN
2024-10-31T00:26,-1.4906712137970608,UNKNOWN
2024-10-31T00:27,-1.4906712137970608,UNKNOWN
2024-10-31T00:28,-1.390671213797063,UNKNOWN
2024-10-31T00:29,-1.19067121379706,UNKNOWN
2024-10-31T00:30,-0.6906712137970601,UNKNOWN
2024-10-31T00:31,-0.39067121379706293,UNKNOWN
2024-10-31T00:32,-0.39067121379706293,UNKNOWN
2024-10-31T00:33,-0.4906712137970608,UNKNOWN
2024-10-31T00:34,-0.4906712137970608,UNKNOWN
2024-10-31T00:35,-0.5906712137970622,UNKNOWN
2024-10-31T00:36,-0.5906712137970622,UNKNOWN
2024-10-31T00:37,-0.5906712137970622,UNKNOWN
2024-10-31T00:38,-0.5906712137970622,UNKNOWN
2024-10-31T00:39,-0.5906712137970622,UNKNOWN
2024-10-31T00:40,-0.4906712137970608,UNKNOWN
2024-10-31T00:41,-0.39067121379706293,UNKNOWN
2024-10-31T00:42,-0.39067121379706293,UNKNOWN
2024-10-31T00:43,-0.2906712137970615,UNKNOWN
2024-10-31T00:44,-0.2906712137970615,UNKNOWN
2024-10-31T00:45,-0.2906712137970615,UNKNOWN
2024-10-31T00:46,-0.1906712137970601,UNKNOWN
2024-10-31T00:47,-0.2906712137970615,UNKNOWN
2024-10-31T00:48,-0.09067121379706222,UNKNOWN
2024-10-31T00:49,-0.09067121379706222,UNKNOWN
2024-10-31T00:50,0.009328786202939199,UNKNOWN
2024-10-31T00:51,0.009328786202939199,UNKNOWN
2024-10-31T00:52,-0.1906712137970601,UNKNOWN
2024-10-31T00:53,-0.1906712137970601,UNKNOWN
2024-10-31T00:54,-0.2906712137970615,UNKNOWN
2024-10-31T00:55,-0.2906712137970615,UNKNOWN
2024-10-31T00:56,-0.2906712137970615,UNKNOWN
2024-10-31T00:57,-0.2906712137970615,UNKNOWN
2024-10-31T00:58,-0.4906712137970608,UNKNOWN
2024-10-31T00:59,-0.4906712137970608,UNKNOWN
2024-10-31T01:00,-0.39067121379706293,UNKNOWN
2024-10-31T01:01,-0.39067121379706293,UNKNOWN
2024-10-31T01:02,-0.39067121379706293,UNKNOWN
2024-10-31T01:03,-0.2906712137970615,UNKNOWN
2024-10-31T01:04,-0.2906712137970615,UNKNOWN
2024-10-31T01:05,-0.39067121379706293,UNKNOWN
2024-10-31T01:06,-0.39067121379706293,UNKNOWN
2024-10-31T01:07,-0.39067121379706293,UNKNOWN
2024-10-31T01:08,-0.39067121379706293,UNKNOWN
2024-10-31T01:09,-0.4906712137970608,UNKNOWN
2024-10-31T01:10,-0.4906712137970608,UNKNOWN
2024-10-31T01:11,-0.4906712137970608,UNKNOWN
2024-10-31T01:12,-0.4906712137970608,UNKNOWN
2024-10-31T01:13,-0.4906712137970608,UNKNOWN
2024-10-31T01:14,-0.4906712137970608,UNKNOWN
2024-10-31T01:15,-0.4906712137970608,UNKNOWN
2024-10-31T01:16,-0.4906712137970608,UNKNOWN
2024-10-31T01:17,-0.4906712137970608,UNKNOWN
2024-10-31T01:18,-0.4906712137970608,UNKNOWN
2024-10-31T01:19,-0.5906712137970622,UNKNOWN
2024-10-31T01:20,-0.5906712137970622,UNKNOWN
2024-10-31T01:21,-0.5906712137970622,UNKNOWN
2024-10-31T01:22,-0.5906712137970622,UNKNOWN
2024-10-31T01:23,-0.4906712137970608,UNKNOWN
2024-10-31T01:24,-0.4906712137970608,UNKNOWN
2024-10-31T01:25,-0.4906712137970608,UNKNOWN
2024-10-31T01:26,-0.5906712137970622,UNKNOWN
2024-10-31T01:27,-0.4906712137970608,UNKNOWN
2024-10-31T01:28,-0.39067121379706293,UNKNOWN
2024-10-31T01:29,-0.1906712137970601,UNKNOWN
2024-10-31T01:30,0.009328786202939199,UNKNOWN
2024-10-31T01:31,0.10932878620293707,UNKNOWN
2024-10-31T01:32,0.2093287862029385,UNKNOWN
2024-10-31T01:33,0.3093287862029399,UNKNOWN
2024-10-31T01:34,0.3093287862029399,UNKNOWN
2024-10-31T01:35,0.5093287862029356,UNKNOWN
2024-10-31T01:36,0.5093287862029356,UNKNOWN
