recorded_time,temperature,sensor_type
2024-02-20T00:00,-1.499708369263196,UNKNOWN
2024-02-20T00:01,-1.3997083692631946,UNKNOWN
2024-02-20T00:02,-1.2997083692631932,UNKNOWN
2024-02-20T00:03,-1.2997083692631932,UNKNOWN
2024-02-20T00:04,-1.1997083692631954,UNKNOWN
2024-02-20T00:05,-1.099708369263194,UNKNOWN
2024-02-20T00:06,-1.1997083692631954,UNKNOWN
2024-02-20T00:07,-1.2997083692631932,UNKNOWN
2024-02-20T00:08,-0.9997083692631961,UNKNOWN
2024-02-20T00:09,-0.9997083692631961,UNKNOWN
2024-02-20T00:10,-1.1997083692631954,UNKNOWN
2024-02-20T00:11,-1.3997083692631946,UNKNOWN
2024-02-20T00:12,-1.2997083692631932,UNKNOWN
2024-02-20T00:13,-1.1997083692631954,UNKNOWN
2024-02-20T00:14,-1.099708369263194,UNKNOWN
2024-02-20T00:15,-0.8997083692631946,UNKNOWN
2024-02-20T00:16,-0.7997083692631932,UNKNOWN
2024-02-20T00:17,-0.7997083692631932,UNKNOWN
2024-02-20T00:18,-0.7997083692631932,UNKNOWN
2024-02-20T00:19,-0.5997083692631939,UNKNOWN
2024-02-20T00:20,-0.5997083692631939,UNKNOWN
2024-02-20T00:21,-0.49970836926319606,UNKNOWN
2024-02-20T00:22,-0.49970836926319606,UNKNOWN
2024-02-20T00:23,-0.49970836926319606,UNKNOWN
2024-02-20T00:24,-0.6997083692631954,UNKNOWN
2024-02-20T00:25,-0.8997083692631946,UNKNOWN
2024-02-20T00:26,-1.1997083692631954,UNKNOWN
2024-02-20T00:27,-1.2997083692631932,UNKNOWN
2024-02-20T00:28,-1.2997083692631932,UNKNOWN
2024-02-20T00:29,-1.2997083692631932,UNKNOWN
2024-02-20T00:30,-1.2997083692631932,UNKNOWN
2024-02-20T00:31,-1.2997083692631932,UNKNOWN
2024-02-20T00:32,-1.2997083692631932,UNKNOWN
2024-02-20T00:33,-1.1997083692631954,UNKNOWN
2024-02-20T00:34,-1.2997083692631932,UNKNOWN
2024-02-20T00:35,-1.1997083692631954,UNKNOWN
2024-02-20T00:36,-1.1997083692631954,UNKNOWN
2024-02-20T00:37,-1.1997083692631954,UNKNOWN
2024-02-20T00:38,-1.1997083692631954,UNKNOWN
2024-02-20T00:39,-1.1997083692631954,UNKNOWN
2024-02-20T00:40,-1.1997083692631954,UNKNOWN
2024-02-20T00:41,-1.1997083692631954,UNKNOWN
2024-02-20T00:42,-1.1997083692631954,UNKNOWN
2024-02-20T00:43,-1.1997083692631954,UNKNOWN
2024-02-20T00:44,-1.1997083692631954,UNKNOWN
2024-02-20T00:45,-1.1997083692631954,UNKNOWN
2024-02-20T00:46,-1.2997083692631932,UNKNOWN
2024-02-20T00:47,-1.2997083692631932,UNKNOWN
2024-02-20T00:48,-1.1997083692631954,UNKNOWN
2024-02-20T00:49,-1.1997083692631954,UNKNOWN
2024-02-20T00:50,-1.1997083692631954,UNKNOWN
2024-02-20T00:51,-1.1997083692631954,UNKNOWN
2024-02-20T00:52,-1.1997083692631954,UNKNOWN
2024-02-20T00:53,-1.1997083692631954,UNKNOWN
2024-02-20T00:54,-1.1997083692631954,UNKNOWN
2024-02-20T00:55,-1.1997083692631954,UNKNOWN
2024-02-20T00:56,-1.1997083692631954,UNKNOWN
2024-02-20T00:57,-1.1997083692631954,UNKNOWN
2024-02-20T00:58,-1.1997083692631954,UNKNOWN
2024-02-20T00:59,-1.1997083692631954,UNKNOWN
2024-02-20T01:00,-1.1997083692631954,UNKNOWN
2024-02-20T01:01,-1.1997083692631954,UNKNOWN
2024-02-20T01:02,-1.1997083692631954,UNKNOWN
