recorded_time,temperature,sensor_type
2024-04-13T00:00,0.8859002169197403,UNKNOWN
2024-04-13T00:01,0.8859002169197403,UNKNOWN
2024-04-13T00:02,0.8859002169197403,UNKNOWN
2024-04-13T00:03,0.5859002169197431,UNKNOWN
2024-04-13T00:04,0.4859002169197417,UNKNOWN
2024-04-13T00:05,0.28590021691974243,UNKNOWN
2024-04-13T00:06,-0.014099783080258277,UNKNOWN
2024-04-13T00:07,-0.21409978308025757,UNKNOWN
2024-04-13T00:08,-0.314099783080259,UNKNOWN
2024-04-13T00:09,-0.7140997830802576,UNKNOWN
2024-04-13T00:10,-0.9140997830802569,UNKNOWN
2024-04-13T00:11,-1.0140997830802583,UNKNOWN
2024-04-13T00:12,-1.4140997830802569,UNKNOWN
2024-04-13T00:13,-1.7140997830802576,UNKNOWN
2024-04-13T00:14,-2.0140997830802583,UNKNOWN
2024-04-13T00:15,-2.0140997830802583,UNKNOWN
2024-04-13T00:16,-2.0140997830802583,UNKNOWN
2024-04-13T00:17,-1.9140997830802569,UNKNOWN
2024-04-13T00:18,-1.9140997830802569,UNKNOWN
2024-04-13T00:19,-1.7140997830802576,UNKNOWN
2024-04-13T00:20,-1.6140997830802597,UNKNOWN
2024-04-13T00:21,-1.5140997830802583,UNKNOWN
2024-04-13T00:22,-1.6140997830802597,UNKNOWN
2024-04-13T00:23,-1.7140997830802576,UNKNOWN
2024-04-13T00:24,-1.7140997830802576,UNKNOWN
2024-04-13T00:25,-1.6140997830802597,UNKNOWN
2024-04-13T00:26,-1.314099783080259,UNKNOWN
2024-04-13T00:27,-1.1140997830802597,UNKNOWN
2024-04-13T00:28,-1.1140997830802597,UNKNOWN
2024-04-13T00:29,-0.9140997830802569,UNKNOWN
2024-04-13T00:30,-0.9140997830802569,UNKNOWN
2024-04-13T00:31,-0.814099783080259,UNKNOWN
2024-04-13T00:32,-0.7140997830802576,UNKNOWN
2024-04-13T00:33,-0.7140997830802576,UNKNOWN
2024-04-13T00:34,-0.6140997830802597,UNKNOWN
2024-04-13T00:35,-0.5140997830802583,UNKNOWN
2024-04-13T00:36,-0.41409978308025686,UNKNOWN
2024-04-13T00:37,-0.314099783080259,UNKNOWN
2024-04-13T00:38,-0.21409978308025757,UNKNOWN
2024-04-13T00:39,-0.21409978308025757,UNKNOWN
2024-04-13T00:40,-0.1140997830802597,UNKNOWN
2024-04-13T00:41,-0.014099783080258277,UNKNOWN
2024-04-13T00:42,-0.014099783080258277,UNKNOWN
2024-04-13T00:43,-0.014099783080258277,UNKNOWN
2024-04-13T00:44,0.08590021691974314,UNKNOWN
2024-04-13T00:45,0.08590021691974314,UNKNOWN
2024-04-13T00:46,0.185900216919741,UNKNOWN
2024-04-13T00:47,0.185900216919741,UNKNOWN
2024-04-13T00:48,0.185900216919741,UNKNOWN
2024-04-13T00:49,0.28590021691974243,UNKNOWN
2024-04-13T00:50,0.3859002169197403,UNKNOWN
2024-04-13T00:51,0.28590021691974243,UNKNOWN
2024-04-13T00:52,0.185900216919741,UNKNOWN
2024-04-13T00:53,0.185900216919741,UNKNOWN
2024-04-13T00:54,0.08590021691974314,UNKNOWN
2024-04-13T00:55,-0.014099783080258277,UNKNOWN
2024-04-13T00:56,-0.014099783080258277,UNKNOWN
2024-04-13T00:57,-0.014099783080258277,UNKNOWN
2024-04-13T00:58,-0.1140997830802597,UNKNOWN
2024-04-13T00:59,-0.1140997830802597,UNKNOWN
2024-04-13T01:00,-0.21409978308025757,UNKNOWN
2024-04-13T01:01,-0.014099783080258277,UNKNOWN
2024-04-13T01:02,-0.014099783080258277,UNKNOWN
2024-04-13T01:03,0.185900216919741,UNKNOWN
2024-04-13T01:04,0.185900216919741,UNKNOWN
2024-04-13T01:05,0.28590021691974243,UNKNOWN
2024-04-13T01:06,0.28590021691974243,UNKNOWN
2024-04-13T01:07,0.28590021691974243,UNKNOWN
2024-04-13T01:08,0.28590021691974243,UNKNOWN
2024-04-13T01:09,0.185900216919741,UNKNOWN
2024-04-13T01:10,0.185900216919741,UNKNOWN
2024-04-13T01:11,0.185900216919741,UNKNOWN
2024-04-13T01:12,0.185900216919741,UNKNOWN
2024-04-13T01:13,0.185900216919741,UNKNOWN
2024-04-13T01:14,0.185900216919741,UNKNOWN
2024-04-13T01:15,0.185900216919741,UNKNOWN
2024-04-13T01:16,0.28590021691974243,UNKNOWN
2024-04-13T01:17,0.28590021691974243,UNKNOWN
2024-04-13T01:18,0.28590021691974243,UNKNOWN
2024-04-13T01:19,0.28590021691974243,UNKNOWN
2024-04-13T01:20,0.3859002169197403,UNKNOWN
2024-04-13T01:21,0.3859002169197403,UNKNOWN
2024-04-13T01:22,0.3859002169197403,UNKNOWN
2024-04-13T01:23,0.4859002169197417,UNKNOWN
2024-04-13T01:24,0.4859002169197417,UNKNOWN
2024-04-13T01:25,0.4859002169197417,UNKNOWN
2024-04-13T01:26,0.3859002169197403,UNKNOWN
2024-04-13T01:27,0.3859002169197403,UNKNOWN
2024-04-13T01:28,0.4859002169197417,UNKNOWN
2024-04-13T01:29,0.3859002169197403,UNKNOWN
2024-04-13T01:30,0.4859002169197417,UNKNOWN
2024-04-13T01:31,0.3859002169197403,UNKNOWN
2024-04-13T01:32,0.28590021691974243,UNKNOWN
2024-04-13T01:33,0.185900216919741,UNKNOWN
2024-04-13T01:34,0.185900216919741,UNKNOWN
2024-04-13T01:35,0.28590021691974243,UNKNOWN
2024-04-13T01:36,0.185900216919741,UNKNOWN
2024-04-13T01:37,0.185900216919741,UNKNOWN
2024-04-13T01:38,0.185900216919741,UNKNOWN
2024-04-13T01:39,0.185900216919741,UNKNOWN
2024-04-13T01:40,0.3859002169197403,UNKNOWN
2024-04-13T01:41,0.6859002169197446,UNKNOWN
2024-04-13T01:42,0.8859002169197403,UNKNOWN
2024-04-13T01:43,0.9859002169197417,UNKNOWN
2024-04-13T01:44,0.9859002169197417,UNKNOWN
2024-04-13T01:45,0.7859002169197389,UNKNOWN
2024-04-13T01:46,0.5859002169197431,UNKNOWN
2024-04-13T01:47,0.6859002169197446,UNKNOWN
2024-04-13T01:48,0.4859002169197417,UNKNOWN
2024-04-13T01:49,0.4859002169197417,UNKNOWN
2024-04-13T01:50,0.4859002169197417,UNKNOWN
2024-04-13T01:51,0.4859002169197417,UNKNOWN
2024-04-13T01:52,0.4859002169197417,UNKNOWN
2024-04-13T01:53,0.4859002169197417,UNKNOWN
2024-04-13T01:54,0.4859002169197417,UNKNOWN
