recorded_time,temperature,sensor_type
2024-11-06T00:00,0.89824927499685,UNKNOWN
2024-11-06T00:01,0.7982492749968486,UNKNOWN
2024-11-06T00:02,0.6982492749968472,UNKNOWN
2024-11-06T00:03,0.49824927499685145,UNKNOWN
2024-11-06T00:04,0.5982492749968458,UNKNOWN
2024-11-06T00:05,0.5982492749968458,UNKNOWN
2024-11-06T00:06,0.5982492749968458,UNKNOWN
2024-11-06T00:07,0.6982492749968472,UNKNOWN
2024-11-06T00:08,0.89824927499685,UNKNOWN
2024-11-06T00:09,0.89824927499685,UNKNOWN
2024-11-06T00:10,0.7982492749968486,UNKNOWN
2024-11-06T00:11,0.7982492749968486,UNKNOWN
2024-11-06T00:12,0.49824927499685145,UNKNOWN
2024-11-06T00:13,0.1982492749968472,UNKNOWN
2024-11-06T00:14,-0.0017507250031520982,UNKNOWN
2024-11-06T00:15,-0.2017507250031514,UNKNOWN
2024-11-06T00:16,-0.4017507250031507,UNKNOWN
2024-11-06T00:17,-0.4017507250031507,UNKNOWN
2024-11-06T00:18,-0.5017507250031521,UNKNOWN
2024-11-06T00:19,-0.5017507250031521,UNKNOWN
2024-11-06T00:20,-0.3017507250031528,UNKNOWN
2024-11-06T00:21,-0.10175072500314997,UNKNOWN
2024-11-06T00:22,0.09824927499684932,UNKNOWN
2024-11-06T00:23,0.2982492749968486,UNKNOWN
2024-11-06T00:24,0.39824927499685003,UNKNOWN
2024-11-06T00:25,0.1982492749968472,UNKNOWN
2024-11-06T00:26,0.09824927499684932,UNKNOWN
2024-11-06T00:27,0.39824927499685003,UNKNOWN
2024-11-06T00:28,0.49824927499685145,UNKNOWN
2024-11-06T00:29,0.49824927499685145,UNKNOWN
2024-11-06T00:30,0.39824927499685003,UNKNOWN
2024-11-06T00:31,0.6982492749968472,UNKNOWN
2024-11-06T00:32,0.89824927499685,UNKNOWN
2024-11-06T00:33,0.9982492749968515,UNKNOWN
2024-11-06T00:34,0.89824927499685,UNKNOWN
2024-11-06T00:35,0.9982492749968515,UNKNOWN
2024-11-06T00:36,1.2982492749968486,UNKNOWN
2024-11-06T00:37,1.1982492749968472,UNKNOWN
2024-11-06T00:38,1.1982492749968472,UNKNOWN
2024-11-06T00:39,0.9982492749968515,UNKNOWN
2024-11-06T00:40,0.9982492749968515,UNKNOWN
2024-11-06T00:41,0.9982492749968515,UNKNOWN
2024-11-06T00:42,0.89824927499685,UNKNOWN
2024-11-06T00:43,0.7982492749968486,UNKNOWN
