recorded_time,temperature,sensor_type
2024-01-17T00:00,-0.22101769911504476,UNKNOWN
2024-01-17T00:01,-0.22101769911504476,UNKNOWN
2024-01-17T00:02,-0.3210176991150462,UNKNOWN
2024-01-17T00:03,-0.42101769911504405,UNKNOWN
2024-01-17T00:04,-0.42101769911504405,UNKNOWN
2024-01-17T00:05,-0.42101769911504405,UNKNOWN
2024-01-17T00:06,-0.42101769911504405,UNKNOWN
2024-01-17T00:07,-0.5210176991150455,UNKNOWN
2024-01-17T00:08,-0.5210176991150455,UNKNOWN
2024-01-17T00:09,-0.5210176991150455,UNKNOWN
2024-01-17T00:10,-0.42101769911504405,UNKNOWN
2024-01-17T00:11,-0.5210176991150455,UNKNOWN
2024-01-17T00:12,-0.42101769911504405,UNKNOWN
2024-01-17T00:13,-0.6210176991150433,UNKNOWN
2024-01-17T00:14,-0.3210176991150462,UNKNOWN
2024-01-17T00:15,-0.22101769911504476,UNKNOWN
2024-01-17T00:16,-0.021017699115045474,UNKNOWN
2024-01-17T00:17,0.07898230088495595,UNKNOWN
2024-01-17T00:18,0.37898230088495666,UNKNOWN
2024-01-17T00:19,0.6789823008849538,UNKNOWN
2024-01-17T00:20,0.8789823008849567,UNKNOWN
2024-01-17T00:21,1.1789823008849538,UNKNOWN
2024-01-17T00:22,1.2789823008849552,UNKNOWN
2024-01-17T00:23,1.2789823008849552,UNKNOWN
2024-01-17T00:24,1.1789823008849538,UNKNOWN
2024-01-17T00:25,0.8789823008849567,UNKNOWN
2024-01-17T00:26,0.6789823008849538,UNKNOWN
2024-01-17T00:27,0.4789823008849581,UNKNOWN
2024-01-17T00:28,0.27898230088495524,UNKNOWN
2024-01-17T00:29,0.17898230088495382,UNKNOWN
2024-01-17T00:30,-0.021017699115045474,UNKNOWN
2024-01-17T00:31,-0.12101769911504334,UNKNOWN
2024-01-17T00:32,-0.3210176991150462,UNKNOWN
2024-01-17T00:33,-0.42101769911504405,UNKNOWN
2024-01-17T00:34,-0.5210176991150455,UNKNOWN
2024-01-17T00:35,-0.6210176991150433,UNKNOWN
2024-01-17T00:36,-0.7210176991150448,UNKNOWN
2024-01-17T00:37,-0.7210176991150448,UNKNOWN
2024-01-17T00:38,-0.7210176991150448,UNKNOWN
2024-01-17T00:39,-0.7210176991150448,UNKNOWN
2024-01-17T00:40,-0.8210176991150462,UNKNOWN
2024-01-17T00:41,-0.8210176991150462,UNKNOWN
2024-01-17T00:42,-0.8210176991150462,UNKNOWN
2024-01-17T00:43,-0.921017699115044,UNKNOWN
2024-01-17T00:44,-0.921017699115044,UNKNOWN
2024-01-17T00:45,-1.0210176991150455,UNKNOWN
2024-01-17T00:46,-1.1210176991150433,UNKNOWN
2024-01-17T00:47,-1.1210176991150433,UNKNOWN
2024-01-17T00:48,-1.1210176991150433,UNKNOWN
2024-01-17T00:49,-1.1210176991150433,UNKNOWN
2024-01-17T00:50,-1.1210176991150433,UNKNOWN
2024-01-17T00:51,-1.1210176991150433,UNKNOWN
2024-01-17T00:52,-1.0210176991150455,UNKNOWN
2024-01-17T00:53,-1.0210176991150455,UNKNOWN
2024-01-17T00:54,-1.0210176991150455,UNKNOWN
2024-01-17T00:55,-1.0210176991150455,UNKNOWN
2024-01-17T00:56,-1.0210176991150455,UNKNOWN
2024-01-17T00:57,-1.0210176991150455,UNKNOWN
2024-01-17T00:58,-0.921017699115044,UNKNOWN
2024-01-17T00:59,-1.0210176991150455,UNKNOWN
2024-01-17T01:00,-1.0210176991150455,UNKNOWN
2024-01-17T01:01,-1.0210176991150455,UNKNOWN
2024-01-17T01:02,-1.0210176991150455,UNKNOWN
2024-01-17T01:03,-1.1210176991150433,UNKNOWN
2024-01-17T01:04,-1.3210176991150462,UNKNOWN
2024-01-17T01:05,-1.3210176991150462,UNKNOWN
2024-01-17T01:06,-1.421017699115044,UNKNOWN
2024-01-17T01:07,-1.3210176991150462,UNKNOWN
2024-01-17T01:08,-1.3210176991150462,UNKNOWN
2024-01-17T01:09,-1.3210176991150462,UNKNOWN
2024-01-17T01:10,-1.2210176991150448,UNKNOWN
2024-01-17T01:11,-1.2210176991150448,UNKNOWN
2024-01-17T01:12,-1.1210176991150433,UNKNOWN
2024-01-17T01:13,-1.1210176991150433,UNKNOWN
2024-01-17T01:14,-1.1210176991150433,UNKNOWN
2024-01-17T01:15,-1.0210176991150455,UNKNOWN
2024-01-17T01:16,-1.0210176991150455,UNKNOWN
2024-01-17T01:17,-1.0210176991150455,UNKNOWN
2024-01-17T01:18,-0.8210176991150462,UNKNOWN
2024-01-17T01:19,-0.921017699115044,UNKNOWN
2024-01-17T01:20,-0.921017699115044,UNKNOWN
2024-01-17T01:21,-0.8210176991150462,UNKNOWN
2024-01-17T01:22,-0.7210176991150448,UNKNOWN
2024-01-17T01:23,-0.6210176991150433,UNKNOWN
2024-01-17T01:24,-0.6210176991150433,UNKNOWN
2024-01-17T01:25,-0.6210176991150433,UNKNOWN
2024-01-17T01:26,-0.6210176991150433,UNKNOWN
2024-01-17T01:27,-0.6210176991150433,UNKNOWN
2024-01-17T01:28,-0.6210176991150433,UNKNOWN
2024-01-17T01:29,-0.7210176991150448,UNKNOWN
2024-01-17T01:30,-0.7210176991150448,UNKNOWN
2024-01-17T01:31,-0.6210176991150433,UNKNOWN
2024-01-17T01:32,-0.6210176991150433,UNKNOWN
2024-01-17T01:33,-0.6210176991150433,UNKNOWN
2024-01-17T01:34,-0.6210176991150433,UNKNOWN
2024-01-17T01:35,-0.6210176991150433,UNKNOWN
2024-01-17T01:36,-0.7210176991150448,UNKNOWN
2024-01-17T01:37,-0.7210176991150448,UNKNOWN
2024-01-17T01:38,-0.7210176991150448,UNKNOWN
2024-01-17T01:39,-0.8210176991150462,UNKNOWN
2024-01-17T01:40,-0.8210176991150462,UNKNOWN
2024-01-17T01:41,-0.7210176991150448,UNKNOWN
2024-01-17T01:42,-0.6210176991150433,UNKNOWN
2024-01-17T01:43,-0.42101769911504405,UNKNOWN
2024-01-17T01:44,-0.3210176991150462,UNKNOWN
2024-01-17T01:45,-0.22101769911504476,UNKNOWN
2024-01-17T01:46,-0.22101769911504476,UNKNOWN
2024-01-17T01:47,-0.12101769911504334,UNKNOWN
2024-01-17T01:48,-0.021017699115045474,UNKNOWN
2024-01-17T01:49,0.07898230088495595,UNKNOWN
2024-01-17T01:50,0.07898230088495595,UNKNOWN
2024-01-17T01:51,0.27898230088495524,UNKNOWN
2024-01-17T01:52,0.27898230088495524,UNKNOWN
2024-01-17T01:53,0.27898230088495524,UNKNOWN
2024-01-17T01:54,0.27898230088495524,UNKNOWN
2024-01-17T01:55,0.37898230088495666,UNKNOWN
2024-01-17T01:56,0.37898230088495666,UNKNOWN
2024-01-17T01:57,0.37898230088495666,UNKNOWN
2024-01-17T01:58,0.37898230088495666,UNKNOWN
2024-01-17T01:59,0.4789823008849581,UNKNOWN
2024-01-17T02:00,0.4789823008849581,UNKNOWN
2024-01-17T02:01,0.37898230088495666,UNKNOWN
