recorded_time,temperature,sensor_type
2024-08-09T01:05,-1.4834033570178136,UNKNOWN
2024-08-09T01:06,-1.4834033570178136,UNKNOWN
2024-08-09T01:07,-0.6834033570178129,UNKNOWN
2024-08-09T01:08,-0.08340335701781143,UNKNOWN
2024-08-09T01:09,0.21659664298218928,UNKNOWN
2024-08-09T01:10,0.3165966429821907,UNKNOWN
2024-08-09T01:11,0.3165966429821907,UNKNOWN
2024-08-09T01:12,0.3165966429821907,UNKNOWN
2024-08-09T01:13,0.21659664298218928,UNKNOWN
2024-08-09T01:14,0.3165966429821907,UNKNOWN
2024-08-09T01:15,0.416596642982185,UNKNOWN
2024-08-09T01:16,0.5165966429821864,UNKNOWN
2024-08-09T01:17,0.7165966429821893,UNKNOWN
2024-08-09T01:18,0.8165966429821907,UNKNOWN
2024-08-09T01:19,0.7165966429821893,UNKNOWN
2024-08-09T01:20,0.7165966429821893,UNKNOWN
2024-08-09T01:21,0.6165966429821879,UNKNOWN
2024-08-09T01:22,0.6165966429821879,UNKNOWN
2024-08-09T01:23,0.6165966429821879,UNKNOWN
2024-08-09T01:24,0.6165966429821879,UNKNOWN
2024-08-09T01:25,0.6165966429821879,UNKNOWN
2024-08-09T01:26,0.6165966429821879,UNKNOWN
2024-08-09T01:27,0.6165966429821879,UNKNOWN
2024-08-09T01:28,0.6165966429821879,UNKNOWN
2024-08-09T01:29,0.6165966429821879,UNKNOWN
2024-08-09T01:30,0.6165966429821879,UNKNOWN
2024-08-09T01:31,0.5165966429821864,UNKNOWN
2024-08-09T01:32,0.416596642982185,UNKNOWN
2024-08-09T01:33,0.5165966429821864,UNKNOWN
2024-08-09T01:34,0.416596642982185,UNKNOWN
2024-08-09T01:35,0.416596642982185,UNKNOWN
2024-08-09T01:36,0.416596642982185,UNKNOWN
2024-08-09T01:37,0.3165966429821907,UNKNOWN
2024-08-09T01:38,0.21659664298218928,UNKNOWN
2024-08-09T01:39,0.21659664298218928,UNKNOWN
2024-08-09T01:40,0.11659664298218786,UNKNOWN
2024-08-09T01:41,-0.18340335701781285,UNKNOWN
2024-08-09T01:42,-0.08340335701781143,UNKNOWN
2024-08-09T01:43,-0.18340335701781285,UNKNOWN
2024-08-09T01:44,-0.2834033570178107,UNKNOWN
2024-08-09T01:45,-0.38340335701781214,UNKNOWN
2024-08-09T01:46,-0.6834033570178129,UNKNOWN
2024-08-09T01:47,-0.6834033570178129,UNKNOWN
2024-08-09T01:48,-0.8834033570178121,UNKNOWN
2024-08-09T01:49,-0.8834033570178121,UNKNOWN
2024-08-09T01:50,-0.8834033570178121,UNKNOWN
2024-08-09T01:51,-0.6834033570178129,UNKNOWN
2024-08-09T01:52,-0.5834033570178114,UNKNOWN
2024-08-09T01:53,-0.5834033570178114,UNKNOWN
2024-08-09T01:54,-0.48340335701781356,UNKNOWN
2024-08-09T01:55,-0.38340335701781214,UNKNOWN
2024-08-09T01:56,-0.38340335701781214,UNKNOWN
2024-08-09T01:57,-0.38340335701781214,UNKNOWN
2024-08-09T01:58,-0.2834033570178107,UNKNOWN
2024-08-09T01:59,-0.18340335701781285,UNKNOWN
2024-08-09T02:00,-0.08340335701781143,UNKNOWN
2024-08-09T02:01,-0.08340335701781143,UNKNOWN
2024-08-09T02:02,-0.08340335701781143,UNKNOWN
2024-08-09T02:03,-0.08340335701781143,UNKNOWN
2024-08-09T02:04,-0.18340335701781285,UNKNOWN
2024-08-09T02:05,-0.18340335701781285,UNKNOWN
2024-08-09T02:06,-0.18340335701781285,UNKNOWN
2024-08-09T02:07,-0.18340335701781285,UNKNOWN
2024-08-09T02:08,-0.18340335701781285,UNKNOWN
2024-08-09T02:09,-0.18340335701781285,UNKNOWN
2024-08-09T02:10,-0.08340335701781143,UNKNOWN
2024-08-09T02:11,-0.08340335701781143,UNKNOWN
2024-08-09T02:12,-0.18340335701781285,UNKNOWN
2024-08-09T02:13,-0.2834033570178107,UNKNOWN
2024-08-09T02:14,-0.2834033570178107,UNKNOWN
2024-08-09T02:15,-0.18340335701781285,UNKNOWN
2024-08-09T02:16,-0.18340335701781285,UNKNOWN
2024-08-09T02:17,-0.18340335701781285,UNKNOWN
2024-08-09T02:18,-0.2834033570178107,UNKNOWN
2024-08-09T02:19,-0.18340335701781285,UNKNOWN
2024-08-09T02:20,-0.2834033570178107,UNKNOWN
2024-08-09T02:21,-0.2834033570178107,UNKNOWN
2024-08-09T02:22,-0.2834033570178107,UNKNOWN
2024-08-09T02:23,-0.38340335701781214,UNKNOWN
2024-08-09T02:24,-0.48340335701781356,UNKNOWN
2024-08-09T02:25,-0.48340335701781356,UNKNOWN
2024-08-09T02:26,-0.38340335701781214,UNKNOWN
2024-08-09T02:27,-0.38340335701781214,UNKNOWN
2024-08-09T02:28,-0.38340335701781214,UNKNOWN
2024-08-09T02:29,-0.38340335701781214,UNKNOWN
2024-08-09T02:30,-0.38340335701781214,UNKNOWN
2024-08-09T02:31,-0.48340335701781356,UNKNOWN
2024-08-09T02:32,-0.48340335701781356,UNKNOWN
2024-08-09T02:33,-0.38340335701781214,UNKNOWN
