recorded_time,temperature,sensor_type
2024-03-16T00:00,0.14353315766359387,UNKNOWN
2024-03-16T00:01,0.14353315766359387,UNKNOWN
2024-03-16T00:02,0.14353315766359387,UNKNOWN
2024-03-16T00:03,0.2435331576635953,UNKNOWN
2024-03-16T00:04,0.543533157663596,UNKNOWN
2024-03-16T00:05,0.6435331576635974,UNKNOWN
2024-03-16T00:06,0.6435331576635974,UNKNOWN
2024-03-16T00:07,0.543533157663596,UNKNOWN
2024-03-16T00:08,0.4435331576635946,UNKNOWN
2024-03-16T00:09,0.14353315766359387,UNKNOWN
2024-03-16T00:10,0.043533157663596,UNKNOWN
2024-03-16T00:11,-0.15646684233640684,UNKNOWN
2024-03-16T00:12,-0.15646684233640684,UNKNOWN
2024-03-16T00:13,-0.2564668423364047,UNKNOWN
2024-03-16T00:14,-0.35646684233640613,UNKNOWN
2024-03-16T00:15,-0.2564668423364047,UNKNOWN
2024-03-16T00:16,-0.35646684233640613,UNKNOWN
2024-03-16T00:17,-0.2564668423364047,UNKNOWN
2024-03-16T00:18,-0.2564668423364047,UNKNOWN
2024-03-16T00:19,-0.35646684233640613,UNKNOWN
2024-03-16T00:20,-0.35646684233640613,UNKNOWN
2024-03-16T00:21,-0.456466842336404,UNKNOWN
2024-03-16T00:22,-0.456466842336404,UNKNOWN
2024-03-16T00:23,-0.5564668423364054,UNKNOWN
2024-03-16T00:24,-0.5564668423364054,UNKNOWN
2024-03-16T00:25,-0.6564668423364068,UNKNOWN
2024-03-16T00:26,-0.6564668423364068,UNKNOWN
2024-03-16T00:27,-0.6564668423364068,UNKNOWN
2024-03-16T00:28,-0.7564668423364047,UNKNOWN
2024-03-16T00:29,-0.6564668423364068,UNKNOWN
2024-03-16T00:30,-0.5564668423364054,UNKNOWN
2024-03-16T00:31,-0.456466842336404,UNKNOWN
2024-03-16T00:32,-0.5564668423364054,UNKNOWN
2024-03-16T00:33,-0.456466842336404,UNKNOWN
2024-03-16T00:34,-0.456466842336404,UNKNOWN
2024-03-16T00:36,-0.456466842336404,UNKNOWN
2024-03-16T00:37,-0.456466842336404,UNKNOWN
2024-03-16T00:38,-0.456466842336404,UNKNOWN
2024-03-16T00:39,-0.456466842336404,UNKNOWN
2024-03-16T00:40,-0.456466842336404,UNKNOWN
2024-03-16T00:41,-0.456466842336404,UNKNOWN
2024-03-16T00:42,-0.7564668423364047,UNKNOWN
2024-03-16T00:43,-0.5564668423364054,UNKNOWN
2024-03-16T00:44,-0.5564668423364054,UNKNOWN
2024-03-16T00:45,-0.6564668423364068,UNKNOWN
2024-03-16T00:46,-0.35646684233640613,UNKNOWN
2024-03-16T00:47,-0.35646684233640613,UNKNOWN
2024-03-16T00:48,-0.35646684233640613,UNKNOWN
2024-03-16T00:49,-0.456466842336404,UNKNOWN
2024-03-16T00:50,-0.456466842336404,UNKNOWN
2024-03-16T00:51,0.043533157663596,UNKNOWN
2024-03-16T00:52,-0.05646684233640542,UNKNOWN
2024-03-16T00:53,-0.15646684233640684,UNKNOWN
2024-03-16T00:54,-0.2564668423364047,UNKNOWN
2024-03-16T00:55,-0.35646684233640613,UNKNOWN
2024-03-16T00:56,0.2435331576635953,UNKNOWN
2024-03-16T00:57,0.2435331576635953,UNKNOWN
2024-03-16T00:58,0.34353315766359316,UNKNOWN
2024-03-16T00:59,0.4435331576635946,UNKNOWN
2024-03-16T01:00,0.4435331576635946,UNKNOWN
2024-03-16T01:01,0.4435331576635946,UNKNOWN
2024-03-16T01:02,0.4435331576635946,UNKNOWN
2024-03-16T01:03,0.4435331576635946,UNKNOWN
2024-03-16T01:04,0.4435331576635946,UNKNOWN
2024-03-16T01:05,0.4435331576635946,UNKNOWN
2024-03-16T01:06,0.34353315766359316,UNKNOWN
2024-03-16T01:07,0.2435331576635953,UNKNOWN
2024-03-16T01:08,0.34353315766359316,UNKNOWN
2024-03-16T01:09,0.2435331576635953,UNKNOWN
2024-03-16T01:10,0.14353315766359387,UNKNOWN
2024-03-16T01:11,0.14353315766359387,UNKNOWN
2024-03-16T01:12,0.043533157663596,UNKNOWN
2024-03-16T01:13,0.043533157663596,UNKNOWN
2024-03-16T01:14,0.043533157663596,UNKNOWN
2024-03-16T01:15,0.043533157663596,UNKNOWN
2024-03-16T01:16,0.043533157663596,UNKNOWN
2024-03-16T01:17,0.043533157663596,UNKNOWN
2024-03-16T01:18,0.043533157663596,UNKNOWN
2024-03-16T01:19,0.043533157663596,UNKNOWN
2024-03-16T01:20,0.043533157663596,UNKNOWN
2024-03-16T01:21,-0.05646684233640542,UNKNOWN
2024-03-16T01:22,0.043533157663596,UNKNOWN
2024-03-16T01:23,0.043533157663596,UNKNOWN
2024-03-16T01:24,-0.05646684233640542,UNKNOWN
2024-03-16T01:25,-0.05646684233640542,UNKNOWN
2024-03-16T01:26,-0.15646684233640684,UNKNOWN
2024-03-16T01:27,-0.15646684233640684,UNKNOWN
2024-03-16T01:28,-0.15646684233640684,UNKNOWN
2024-03-16T01:29,-0.15646684233640684,UNKNOWN
2024-03-16T01:30,-0.15646684233640684,UNKNOWN
2024-03-16T01:31,-0.2564668423364047,UNKNOWN
2024-03-16T01:32,-0.2564668423364047,UNKNOWN
2024-03-16T01:33,-0.2564668423364047,UNKNOWN
2024-03-16T01:34,-0.2564668423364047,UNKNOWN
2024-03-16T01:35,-0.2564668423364047,UNKNOWN
2024-03-16T01:36,-0.2564668423364047,UNKNOWN
2024-03-16T01:37,-0.2564668423364047,UNKNOWN
2024-03-16T01:38,-0.2564668423364047,UNKNOWN
2024-03-16T01:39,-0.2564668423364047,UNKNOWN
2024-03-16T01:40,-0.2564668423364047,UNKNOWN
2024-03-16T01:41,-0.35646684233640613,UNKNOWN
2024-03-16T01:42,-0.35646684233640613,UNKNOWN
2024-03-16T01:43,-0.35646684233640613,UNKNOWN
2024-03-16T01:44,-0.456466842336404,UNKNOWN
2024-03-16T01:45,-0.456466842336404,UNKNOWN
2024-03-16T01:46,-0.35646684233640613,UNKNOWN
2024-03-16T01:47,-0.456466842336404,UNKNOWN
2024-03-16T01:48,-0.35646684233640613,UNKNOWN
2024-03-16T01:49,-0.2564668423364047,UNKNOWN
2024-03-16T01:50,-0.05646684233640542,UNKNOWN
2024-03-16T01:51,-0.05646684233640542,UNKNOWN
2024-03-16T01:52,0.043533157663596,UNKNOWN
2024-03-16T01:53,0.14353315766359387,UNKNOWN
2024-03-16T01:54,0.14353315766359387,UNKNOWN
2024-03-16T01:55,0.14353315766359387,UNKNOWN
2024-03-16T01:56,0.14353315766359387,UNKNOWN
2024-03-16T01:57,0.14353315766359387,UNKNOWN
2024-03-16T01:58,0.14353315766359387,UNKNOWN
2024-03-16T01:59,0.14353315766359387,UNKNOWN
2024-03-16T02:00,0.14353315766359387,UNKNOWN
2024-03-16T02:01,0.2435331576635953,UNKNOWN
2024-03-16T02:02,0.2435331576635953,UNKNOWN
2024-03-16T02:03,0.4435331576635946,UNKNOWN
2024-03-16T02:04,0.34353315766359316,UNKNOWN
