recorded_time,temperature,sensor_type
2024-08-26T00:00,-0.6887115713559275,UNKNOWN
2024-08-26T00:01,-0.6887115713559275,UNKNOWN
2024-08-26T00:02,-0.5887115713559261,UNKNOWN
2024-08-26T00:03,-0.5887115713559261,UNKNOWN
2024-08-26T00:04,-0.5887115713559261,UNKNOWN
2024-08-26T00:05,-0.5887115713559261,UNKNOWN
2024-08-26T00:06,-0.5887115713559261,UNKNOWN
2024-08-26T00:07,-0.5887115713559261,UNKNOWN
2024-08-26T00:08,-0.5887115713559261,UNKNOWN
2024-08-26T00:09,-0.5887115713559261,UNKNOWN
2024-08-26T00:10,-0.5887115713559261,UNKNOWN
2024-08-26T00:11,-0.48871157135592824,UNKNOWN
2024-08-26T00:12,-0.3887115713559268,UNKNOWN
2024-08-26T00:13,-0.3887115713559268,UNKNOWN
2024-08-26T00:14,-0.2887115713559254,UNKNOWN
2024-08-26T00:15,-0.2887115713559254,UNKNOWN
2024-08-26T00:16,-0.18871157135592753,UNKNOWN
2024-08-26T00:17,-0.18871157135592753,UNKNOWN
2024-08-26T00:18,-0.2887115713559254,UNKNOWN
2024-08-26T00:19,-0.18871157135592753,UNKNOWN
2024-08-26T00:20,-0.18871157135592753,UNKNOWN
2024-08-26T00:21,-0.18871157135592753,UNKNOWN
2024-08-26T00:22,-0.18871157135592753,UNKNOWN
2024-08-26T00:23,-0.18871157135592753,UNKNOWN
2024-08-26T00:24,-0.18871157135592753,UNKNOWN
2024-08-26T00:25,-0.18871157135592753,UNKNOWN
2024-08-26T00:26,-0.08871157135592611,UNKNOWN
2024-08-26T00:27,0.11128842864407318,UNKNOWN
2024-08-26T00:28,0.311288428644076,UNKNOWN
2024-08-26T00:29,0.311288428644076,UNKNOWN
2024-08-26T00:30,0.2112884286440746,UNKNOWN
2024-08-26T00:31,0.11128842864407318,UNKNOWN
2024-08-26T00:32,0.011288428644071757,UNKNOWN
2024-08-26T00:33,-0.08871157135592611,UNKNOWN
2024-08-26T00:34,-0.08871157135592611,UNKNOWN
2024-08-26T00:35,-0.18871157135592753,UNKNOWN
2024-08-26T00:36,-0.18871157135592753,UNKNOWN
2024-08-26T00:37,-0.18871157135592753,UNKNOWN
2024-08-26T00:38,-0.3887115713559268,UNKNOWN
2024-08-26T00:39,-0.5887115713559261,UNKNOWN
2024-08-26T00:40,-0.5887115713559261,UNKNOWN
2024-08-26T00:41,-0.48871157135592824,UNKNOWN
2024-08-26T00:42,-0.08871157135592611,UNKNOWN
2024-08-26T00:43,0.311288428644076,UNKNOWN
2024-08-26T00:44,0.5112884286440718,UNKNOWN
2024-08-26T00:45,0.7112884286440746,UNKNOWN
2024-08-26T00:46,0.7112884286440746,UNKNOWN
2024-08-26T00:47,0.5112884286440718,UNKNOWN
2024-08-26T00:48,0.5112884286440718,UNKNOWN
2024-08-26T00:49,0.5112884286440718,UNKNOWN
2024-08-26T00:50,0.41128842864407034,UNKNOWN
2024-08-26T00:51,0.41128842864407034,UNKNOWN
2024-08-26T00:52,0.311288428644076,UNKNOWN
2024-08-26T00:53,0.311288428644076,UNKNOWN
2024-08-26T00:54,0.2112884286440746,UNKNOWN
2024-08-26T00:55,0.2112884286440746,UNKNOWN
2024-08-26T00:56,-0.08871157135592611,UNKNOWN
2024-08-26T00:57,-0.08871157135592611,UNKNOWN
2024-08-26T00:58,-0.3887115713559268,UNKNOWN
2024-08-26T00:59,-0.08871157135592611,UNKNOWN
2024-08-26T01:00,-0.18871157135592753,UNKNOWN
2024-08-26T01:01,-0.2887115713559254,UNKNOWN
2024-08-26T01:02,-0.6887115713559275,UNKNOWN
2024-08-26T01:03,-1.088711571355926,UNKNOWN
2024-08-26T01:04,-1.2887115713559254,UNKNOWN
2024-08-26T01:05,-1.588711571355926,UNKNOWN
2024-08-26T01:06,-1.6887115713559275,UNKNOWN
2024-08-26T01:07,-1.7887115713559254,UNKNOWN
2024-08-26T01:08,-1.9887115713559282,UNKNOWN
2024-08-26T01:09,-2.088711571355926,UNKNOWN
2024-08-26T01:10,-2.1887115713559275,UNKNOWN
2024-08-26T01:11,-2.2887115713559254,UNKNOWN
2024-08-26T01:12,-2.4887115713559282,UNKNOWN
2024-08-26T01:13,-2.588711571355926,UNKNOWN
2024-08-26T01:14,-2.7887115713559254,UNKNOWN
2024-08-26T01:15,-3.1887115713559275,UNKNOWN
2024-08-26T01:16,-3.388711571355927,UNKNOWN
2024-08-26T01:17,-3.4887115713559282,UNKNOWN
2024-08-26T01:18,-3.1887115713559275,UNKNOWN
2024-08-26T01:19,-2.9887115713559282,UNKNOWN
2024-08-26T01:20,-2.4887115713559282,UNKNOWN
2024-08-26T01:21,-2.388711571355927,UNKNOWN
2024-08-26T01:22,-2.388711571355927,UNKNOWN
2024-08-26T01:23,-2.4887115713559282,UNKNOWN
2024-08-26T01:24,-2.388711571355927,UNKNOWN
2024-08-26T01:25,-2.388711571355927,UNKNOWN
2024-08-26T01:26,-2.388711571355927,UNKNOWN
2024-08-26T01:27,-2.1887115713559275,UNKNOWN
2024-08-26T01:28,-1.9887115713559282,UNKNOWN
2024-08-26T01:29,-1.8887115713559268,UNKNOWN
2024-08-26T01:30,-1.7887115713559254,UNKNOWN
2024-08-26T01:31,-1.588711571355926,UNKNOWN
2024-08-26T01:32,-1.3887115713559268,UNKNOWN
2024-08-26T01:33,-1.3887115713559268,UNKNOWN
2024-08-26T01:34,-1.2887115713559254,UNKNOWN
2024-08-26T01:35,-0.9887115713559282,UNKNOWN
2024-08-26T01:36,-0.9887115713559282,UNKNOWN
2024-08-26T01:37,-0.8887115713559268,UNKNOWN
2024-08-26T01:38,-0.7887115713559254,UNKNOWN
2024-08-26T01:39,-0.9887115713559282,UNKNOWN
2024-08-26T01:40,-1.4887115713559282,UNKNOWN
2024-08-26T01:41,-1.588711571355926,UNKNOWN
2024-08-26T01:42,-1.6887115713559275,UNKNOWN
2024-08-26T01:43,-1.588711571355926,UNKNOWN
2024-08-26T01:44,-1.4887115713559282,UNKNOWN
2024-08-26T01:45,-1.4887115713559282,UNKNOWN
2024-08-26T01:46,-1.4887115713559282,UNKNOWN
2024-08-26T01:47,-1.3887115713559268,UNKNOWN
2024-08-26T01:48,-1.3887115713559268,UNKNOWN
2024-08-26T01:49,-0.9887115713559282,UNKNOWN
2024-08-26T01:50,-0.9887115713559282,UNKNOWN
2024-08-26T01:51,-0.7887115713559254,UNKNOWN
2024-08-26T01:52,-0.7887115713559254,UNKNOWN
2024-08-26T01:53,-0.7887115713559254,UNKNOWN
2024-08-26T01:54,-0.8887115713559268,UNKNOWN
2024-08-26T01:55,-0.9887115713559282,UNKNOWN
2024-08-26T01:56,-0.9887115713559282,UNKNOWN
2024-08-26T01:57,-0.8887115713559268,UNKNOWN
2024-08-26T01:58,-0.7887115713559254,UNKNOWN
2024-08-26T01:59,-0.8887115713559268,UNKNOWN
2024-08-26T02:00,-0.8887115713559268,UNKNOWN
2024-08-26T02:01,-0.8887115713559268,UNKNOWN
2024-08-26T02:02,-0.8887115713559268,UNKNOWN
2024-08-26T02:03,-0.8887115713559268,UNKNOWN
2024-08-26T02:04,-0.7887115713559254,UNKNOWN
2024-08-26T02:05,-0.5887115713559261,UNKNOWN
2024-08-26T02:06,-0.48871157135592824,UNKNOWN
2024-08-26T02:07,-0.2887115713559254,UNKNOWN
2024-08-26T02:08,-0.08871157135592611,UNKNOWN
2024-08-26T02:09,0.11128842864407318,UNKNOWN
2024-08-26T02:10,0.41128842864407034,UNKNOWN
2024-08-26T02:11,0.5112884286440718,UNKNOWN
2024-08-26T02:12,0.41128842864407034,UNKNOWN
2024-08-26T02:13,0.2112884286440746,UNKNOWN
2024-08-26T02:14,0.011288428644071757,UNKNOWN
2024-08-26T02:15,0.011288428644071757,UNKNOWN
2024-08-26T02:16,-0.08871157135592611,UNKNOWN
2024-08-26T02:17,0.11128842864407318,UNKNOWN
2024-08-26T02:18,0.11128842864407318,UNKNOWN
2024-08-26T02:19,0.11128842864407318,UNKNOWN
2024-08-26T02:20,0.11128842864407318,UNKNOWN
2024-08-26T02:21,0.2112884286440746,UNKNOWN
2024-08-26T02:22,0.11128842864407318,UNKNOWN
2024-08-26T02:23,-0.08871157135592611,UNKNOWN
2024-08-26T02:24,-0.2887115713559254,UNKNOWN
2024-08-26T02:25,-0.18871157135592753,UNKNOWN
2024-08-26T02:26,-0.2887115713559254,UNKNOWN
2024-08-26T02:27,-0.3887115713559268,UNKNOWN
2024-08-26T02:28,-0.3887115713559268,UNKNOWN
2024-08-26T02:29,-0.48871157135592824,UNKNOWN
2024-08-26T02:30,-0.5887115713559261,UNKNOWN
2024-08-26T02:31,-0.6887115713559275,UNKNOWN
2024-08-26T02:32,-0.6887115713559275,UNKNOWN
2024-08-26T02:33,-0.6887115713559275,UNKNOWN
2024-08-26T02:34,-0.7887115713559254,UNKNOWN
2024-08-26T02:35,-0.7887115713559254,UNKNOWN
2024-08-26T02:36,-0.7887115713559254,UNKNOWN
2024-08-26T02:37,-0.3887115713559268,UNKNOWN
2024-08-26T02:38,-0.2887115713559254,UNKNOWN
2024-08-26T02:39,-0.08871157135592611,UNKNOWN
2024-08-26T02:40,-0.08871157135592611,UNKNOWN
2024-08-26T02:41,0.11128842864407318,UNKNOWN
2024-08-26T02:42,0.2112884286440746,UNKNOWN
2024-08-26T02:43,0.2112884286440746,UNKNOWN
2024-08-26T02:44,0.311288428644076,UNKNOWN
2024-08-26T02:45,0.41128842864407034,UNKNOWN
2024-08-26T02:46,0.41128842864407034,UNKNOWN
2024-08-26T02:47,0.5112884286440718,UNKNOWN
2024-08-26T02:48,0.5112884286440718,UNKNOWN
2024-08-26T02:49,0.5112884286440718,UNKNOWN
2024-08-26T02:50,0.6112884286440732,UNKNOWN
2024-08-26T02:51,0.6112884286440732,UNKNOWN
2024-08-26T02:52,0.7112884286440746,UNKNOWN
2024-08-26T02:53,0.7112884286440746,UNKNOWN
2024-08-26T02:54,0.7112884286440746,UNKNOWN
2024-08-26T02:55,0.7112884286440746,UNKNOWN
2024-08-26T02:56,0.7112884286440746,UNKNOWN
2024-08-26T02:57,0.7112884286440746,UNKNOWN
2024-08-26T02:58,0.811288428644076,UNKNOWN
2024-08-26T02:59,0.811288428644076,UNKNOWN
2024-08-26T03:00,0.7112884286440746,UNKNOWN
2024-08-26T03:01,0.7112884286440746,UNKNOWN
2024-08-26T03:02,0.811288428644076,UNKNOWN
2024-08-26T03:03,0.811288428644076,UNKNOWN
2024-08-26T03:04,0.6112884286440732,UNKNOWN
2024-08-26T03:05,0.5112884286440718,UNKNOWN
2024-08-26T03:06,0.41128842864407034,UNKNOWN
2024-08-26T03:07,0.41128842864407034,UNKNOWN
2024-08-26T03:08,0.2112884286440746,UNKNOWN
2024-08-26T03:09,0.2112884286440746,UNKNOWN
2024-08-26T03:10,0.2112884286440746,UNKNOWN
2024-08-26T03:11,0.11128842864407318,UNKNOWN
2024-08-26T03:12,0.11128842864407318,UNKNOWN
