recorded_time,temperature,sensor_type
2024-03-14T00:00,0.2435331576635953,UNKNOWN
2024-03-14T00:01,0.2435331576635953,UNKNOWN
2024-03-14T00:02,0.2435331576635953,UNKNOWN
2024-03-14T00:03,0.2435331576635953,UNKNOWN
2024-03-14T00:04,0.2435331576635953,UNKNOWN
2024-03-14T00:05,0.2435331576635953,UNKNOWN
2024-03-14T00:06,0.2435331576635953,UNKNOWN
2024-03-14T00:07,0.2435331576635953,UNKNOWN
2024-03-14T00:08,0.2435331576635953,UNKNOWN
2024-03-14T00:09,0.2435331576635953,UNKNOWN
2024-03-14T00:10,0.2435331576635953,UNKNOWN
2024-03-14T00:11,0.2435331576635953,UNKNOWN
2024-03-14T00:12,0.2435331576635953,UNKNOWN
2024-03-14T00:13,0.2435331576635953,UNKNOWN
2024-03-14T00:14,0.2435331576635953,UNKNOWN
2024-03-14T00:15,-0.05646684233640542,UNKNOWN
2024-03-14T00:16,-0.2564668423364047,UNKNOWN
2024-03-14T00:17,-0.456466842336404,UNKNOWN
2024-03-14T00:18,-0.35646684233640613,UNKNOWN
2024-03-14T00:19,-0.456466842336404,UNKNOWN
2024-03-14T00:20,-0.05646684233640542,UNKNOWN
2024-03-14T00:21,-0.05646684233640542,UNKNOWN
2024-03-14T00:22,0.543533157663596,UNKNOWN
2024-03-14T00:23,0.9435331576635946,UNKNOWN
2024-03-14T00:24,0.9435331576635946,UNKNOWN
2024-03-14T00:25,0.8435331576635932,UNKNOWN
2024-03-14T00:26,0.7435331576635917,UNKNOWN
2024-03-14T00:27,0.7435331576635917,UNKNOWN
2024-03-14T00:29,0.6435331576635974,UNKNOWN
2024-03-14T00:30,0.543533157663596,UNKNOWN
2024-03-14T00:31,0.543533157663596,UNKNOWN
2024-03-14T00:32,0.543533157663596,UNKNOWN
2024-03-14T00:33,0.2435331576635953,UNKNOWN
2024-03-14T00:34,0.2435331576635953,UNKNOWN
2024-03-14T00:35,0.14353315766359387,UNKNOWN
2024-03-14T00:36,-0.05646684233640542,UNKNOWN
2024-03-14T00:37,0.043533157663596,UNKNOWN
2024-03-14T00:38,-0.05646684233640542,UNKNOWN
2024-03-14T00:39,-0.15646684233640684,UNKNOWN
2024-03-14T00:40,-0.35646684233640613,UNKNOWN
2024-03-14T00:41,-0.15646684233640684,UNKNOWN
2024-03-14T00:42,-0.05646684233640542,UNKNOWN
2024-03-14T00:43,0.043533157663596,UNKNOWN
2024-03-14T00:44,-0.05646684233640542,UNKNOWN
2024-03-14T00:45,0.043533157663596,UNKNOWN
2024-03-14T00:46,0.14353315766359387,UNKNOWN
2024-03-14T00:47,0.14353315766359387,UNKNOWN
2024-03-14T00:48,0.14353315766359387,UNKNOWN
2024-03-14T00:49,0.14353315766359387,UNKNOWN
2024-03-14T00:50,0.14353315766359387,UNKNOWN
2024-03-14T00:51,0.2435331576635953,UNKNOWN
2024-03-14T00:52,0.2435331576635953,UNKNOWN
2024-03-14T00:53,0.14353315766359387,UNKNOWN
2024-03-14T00:54,0.14353315766359387,UNKNOWN
2024-03-14T00:55,0.043533157663596,UNKNOWN
2024-03-14T00:56,0.043533157663596,UNKNOWN
2024-03-14T00:57,-0.05646684233640542,UNKNOWN
2024-03-14T00:58,0.043533157663596,UNKNOWN
2024-03-14T00:59,-0.05646684233640542,UNKNOWN
2024-03-14T01:00,0.14353315766359387,UNKNOWN
2024-03-14T01:01,0.043533157663596,UNKNOWN
2024-03-14T01:02,0.14353315766359387,UNKNOWN
2024-03-14T01:03,0.14353315766359387,UNKNOWN
