recorded_time,temperature,sensor_type
2024-01-11T00:00,-0.7057692307692314,UNKNOWN
2024-01-11T00:01,-0.7057692307692314,UNKNOWN
2024-01-11T00:02,-0.7057692307692314,UNKNOWN
2024-01-11T00:03,-0.8057692307692328,UNKNOWN
2024-01-11T00:04,-0.7057692307692314,UNKNOWN
2024-01-11T00:05,-0.60576923076923,UNKNOWN
2024-01-11T00:06,-0.5057692307692321,UNKNOWN
2024-01-11T00:07,-0.40576923076923066,UNKNOWN
2024-01-11T00:08,-0.3057692307692328,UNKNOWN
2024-01-11T00:09,-0.20576923076923137,UNKNOWN
2024-01-11T00:10,-0.20576923076923137,UNKNOWN
2024-01-11T00:11,-0.10576923076922995,UNKNOWN
2024-01-11T00:12,-0.10576923076922995,UNKNOWN
2024-01-11T00:13,-0.10576923076922995,UNKNOWN
2024-01-11T00:14,-0.10576923076922995,UNKNOWN
2024-01-11T00:15,-0.005769230769232081,UNKNOWN
2024-01-11T00:16,-0.10576923076922995,UNKNOWN
2024-01-11T00:17,-0.10576923076922995,UNKNOWN
2024-01-11T00:18,-0.20576923076923137,UNKNOWN
2024-01-11T00:19,-0.20576923076923137,UNKNOWN
2024-01-11T00:20,-0.20576923076923137,UNKNOWN
2024-01-11T00:21,-0.3057692307692328,UNKNOWN
2024-01-11T00:22,-0.40576923076923066,UNKNOWN
2024-01-11T00:23,-0.3057692307692328,UNKNOWN
2024-01-11T00:24,-0.3057692307692328,UNKNOWN
2024-01-11T00:25,-0.3057692307692328,UNKNOWN
2024-01-11T00:26,-0.20576923076923137,UNKNOWN
2024-01-11T00:27,-0.005769230769232081,UNKNOWN
2024-01-11T00:28,0.09423076923076934,UNKNOWN
2024-01-11T00:30,-0.005769230769232081,UNKNOWN
2024-01-11T00:31,-0.10576923076922995,UNKNOWN
2024-01-11T00:32,-0.20576923076923137,UNKNOWN
2024-01-11T00:33,-0.20576923076923137,UNKNOWN
2024-01-11T00:34,-0.10576923076922995,UNKNOWN
2024-01-11T00:35,-0.10576923076922995,UNKNOWN
2024-01-11T00:36,-0.20576923076923137,UNKNOWN
2024-01-11T00:37,-0.10576923076922995,UNKNOWN
2024-01-11T00:38,-0.10576923076922995,UNKNOWN
2024-01-11T00:39,-0.10576923076922995,UNKNOWN
2024-01-11T00:40,-0.10576923076922995,UNKNOWN
2024-01-11T00:41,-0.10576923076922995,UNKNOWN
2024-01-11T00:42,-0.10576923076922995,UNKNOWN
2024-01-11T00:43,-0.10576923076922995,UNKNOWN
2024-01-11T00:44,-0.10576923076922995,UNKNOWN
2024-01-11T00:45,-0.20576923076923137,UNKNOWN
2024-01-11T00:46,-0.20576923076923137,UNKNOWN
2024-01-11T00:47,-0.20576923076923137,UNKNOWN
2024-01-11T00:48,-0.20576923076923137,UNKNOWN
2024-01-11T00:49,-0.20576923076923137,UNKNOWN
