recorded_time,temperature,sensor_type
2024-07-20T00:00,-0.5695259199570231,UNKNOWN
2024-07-20T00:01,-0.4695259199570252,UNKNOWN
2024-07-20T00:02,-0.4695259199570252,UNKNOWN
2024-07-20T00:03,-0.4695259199570252,UNKNOWN
2024-07-20T00:04,-0.4695259199570252,UNKNOWN
2024-07-20T00:05,-0.4695259199570252,UNKNOWN
2024-07-20T00:06,-0.5695259199570231,UNKNOWN
2024-07-20T00:07,-0.4695259199570252,UNKNOWN
2024-07-20T00:08,-0.5695259199570231,UNKNOWN
2024-07-20T00:09,-0.4695259199570252,UNKNOWN
2024-07-20T00:10,-0.4695259199570252,UNKNOWN
2024-07-20T00:11,-0.4695259199570252,UNKNOWN
2024-07-20T00:12,-0.5695259199570231,UNKNOWN
2024-07-20T00:13,-0.5695259199570231,UNKNOWN
2024-07-20T00:14,-0.4695259199570252,UNKNOWN
2024-07-20T00:15,-0.5695259199570231,UNKNOWN
2024-07-20T00:16,-0.4695259199570252,UNKNOWN
2024-07-20T00:17,-0.4695259199570252,UNKNOWN
2024-07-20T00:18,-0.4695259199570252,UNKNOWN
2024-07-20T00:19,-0.4695259199570252,UNKNOWN
2024-07-20T00:20,-0.4695259199570252,UNKNOWN
2024-07-20T00:21,-0.4695259199570252,UNKNOWN
2024-07-20T00:22,-0.4695259199570252,UNKNOWN
2024-07-20T00:23,-0.5695259199570231,UNKNOWN
2024-07-20T00:24,-0.6695259199570245,UNKNOWN
2024-07-20T00:25,-0.6695259199570245,UNKNOWN
2024-07-20T00:26,-0.7695259199570224,UNKNOWN
2024-07-20T00:27,-0.7695259199570224,UNKNOWN
2024-07-20T00:28,-0.8695259199570238,UNKNOWN
2024-07-20T00:29,-0.8695259199570238,UNKNOWN
2024-07-20T00:30,-0.9695259199570252,UNKNOWN
2024-07-20T00:31,-0.9695259199570252,UNKNOWN
2024-07-20T00:32,-0.9695259199570252,UNKNOWN
2024-07-20T00:33,-0.9695259199570252,UNKNOWN
2024-07-20T00:34,-1.069525919957023,UNKNOWN
2024-07-20T00:35,-1.069525919957023,UNKNOWN
2024-07-20T00:36,-1.069525919957023,UNKNOWN
2024-07-20T00:37,-1.1695259199570245,UNKNOWN
2024-07-20T00:38,-1.069525919957023,UNKNOWN
2024-07-20T00:39,-1.069525919957023,UNKNOWN
2024-07-20T00:40,-1.069525919957023,UNKNOWN
2024-07-20T00:41,-1.069525919957023,UNKNOWN
2024-07-20T00:42,-1.069525919957023,UNKNOWN
2024-07-20T00:43,-1.069525919957023,UNKNOWN
2024-07-20T00:44,-1.1695259199570245,UNKNOWN
2024-07-20T00:45,-1.1695259199570245,UNKNOWN
2024-07-20T00:46,-1.069525919957023,UNKNOWN
2024-07-20T00:47,-1.1695259199570245,UNKNOWN
2024-07-20T00:48,-1.1695259199570245,UNKNOWN
2024-07-20T00:49,-1.2695259199570224,UNKNOWN
2024-07-20T00:50,-1.2695259199570224,UNKNOWN
2024-07-20T00:51,-1.2695259199570224,UNKNOWN
2024-07-20T00:52,-1.3695259199570238,UNKNOWN
2024-07-20T00:53,-1.3695259199570238,UNKNOWN
2024-07-20T00:54,-1.3695259199570238,UNKNOWN
2024-07-20T00:55,-1.3695259199570238,UNKNOWN
