recorded_time,temperature,sensor_type
2024-03-12T00:00,1.6601020726196012,UNKNOWN
2024-03-12T00:01,1.6601020726196012,UNKNOWN
2024-03-12T00:02,1.7601020726196026,UNKNOWN
2024-03-12T00:03,1.7601020726196026,UNKNOWN
2024-03-12T00:04,1.5601020726196069,UNKNOWN
2024-03-12T00:05,1.2601020726196026,UNKNOWN
2024-03-12T00:06,1.1601020726196012,UNKNOWN
2024-03-12T00:07,0.9601020726196055,UNKNOWN
2024-03-12T00:08,0.860102072619604,UNKNOWN
2024-03-12T00:09,0.7601020726196026,UNKNOWN
2024-03-12T00:10,0.6601020726196012,UNKNOWN
2024-03-12T00:11,0.6601020726196012,UNKNOWN
2024-03-12T00:12,0.6601020726196012,UNKNOWN
2024-03-12T00:13,0.7601020726196026,UNKNOWN
2024-03-12T00:14,0.6601020726196012,UNKNOWN
2024-03-12T00:15,0.7601020726196026,UNKNOWN
2024-03-12T00:16,0.7601020726196026,UNKNOWN
2024-03-12T00:17,0.6601020726196012,UNKNOWN
2024-03-12T00:18,0.6601020726196012,UNKNOWN
2024-03-12T00:19,0.6601020726196012,UNKNOWN
2024-03-12T00:20,0.6601020726196012,UNKNOWN
2024-03-12T00:21,0.7601020726196026,UNKNOWN
2024-03-12T00:23,0.6601020726196012,UNKNOWN
2024-03-12T00:24,0.7601020726196026,UNKNOWN
2024-03-12T00:25,0.7601020726196026,UNKNOWN
2024-03-12T00:26,0.7601020726196026,UNKNOWN
2024-03-12T00:27,0.7601020726196026,UNKNOWN
2024-03-12T00:28,0.9601020726196055,UNKNOWN
2024-03-12T00:29,1.0601020726196069,UNKNOWN
2024-03-12T00:30,1.1601020726196012,UNKNOWN
2024-03-12T00:31,1.360102072619604,UNKNOWN
2024-03-12T00:32,1.360102072619604,UNKNOWN
2024-03-12T00:33,1.5601020726196069,UNKNOWN
2024-03-12T00:34,1.5601020726196069,UNKNOWN
2024-03-12T00:35,1.1601020726196012,UNKNOWN
2024-03-12T00:36,0.860102072619604,UNKNOWN
2024-03-12T00:37,0.6601020726196012,UNKNOWN
2024-03-12T00:38,0.6601020726196012,UNKNOWN
2024-03-12T00:39,0.46010207261960545,UNKNOWN
2024-03-12T00:40,0.36010207261960403,UNKNOWN
2024-03-12T00:41,0.2601020726196026,UNKNOWN
2024-03-12T00:42,0.16010207261960474,UNKNOWN
2024-03-12T00:43,0.36010207261960403,UNKNOWN
2024-03-12T00:44,0.36010207261960403,UNKNOWN
2024-03-12T00:45,0.46010207261960545,UNKNOWN
