recorded_time,temperature,sensor_type
2024-07-06T00:00,-0.2388235294117642,UNKNOWN
2024-07-06T00:01,-0.33882352941176563,UNKNOWN
2024-07-06T00:02,-0.43882352941176705,UNKNOWN
2024-07-06T00:03,-0.5388235294117649,UNKNOWN
2024-07-06T00:04,-0.5388235294117649,UNKNOWN
2024-07-06T00:05,-0.7388235294117642,UNKNOWN
2024-07-06T00:06,-0.8388235294117656,UNKNOWN
2024-07-06T00:07,-0.7388235294117642,UNKNOWN
2024-07-06T00:08,-0.938823529411767,UNKNOWN
2024-07-06T00:09,-1.038823529411765,UNKNOWN
2024-07-06T00:10,-0.938823529411767,UNKNOWN
2024-07-06T00:11,-0.938823529411767,UNKNOWN
2024-07-06T00:12,-0.938823529411767,UNKNOWN
2024-07-06T00:13,-0.938823529411767,UNKNOWN
2024-07-06T00:14,-1.038823529411765,UNKNOWN
2024-07-06T00:15,-1.038823529411765,UNKNOWN
2024-07-06T00:16,-1.038823529411765,UNKNOWN
2024-07-06T00:17,-1.038823529411765,UNKNOWN
2024-07-06T00:18,-0.938823529411767,UNKNOWN
2024-07-06T00:19,-0.43882352941176705,UNKNOWN
2024-07-06T00:20,-0.33882352941176563,UNKNOWN
2024-07-06T00:21,-0.6388235294117663,UNKNOWN
2024-07-06T00:22,-1.038823529411765,UNKNOWN
2024-07-06T00:23,-1.3388235294117656,UNKNOWN
2024-07-06T00:24,-1.3388235294117656,UNKNOWN
2024-07-06T00:25,-0.6388235294117663,UNKNOWN
2024-07-06T00:26,-0.6388235294117663,UNKNOWN
2024-07-06T00:27,-0.8388235294117656,UNKNOWN
2024-07-06T00:28,-0.33882352941176563,UNKNOWN
2024-07-06T00:29,-0.2388235294117642,UNKNOWN
2024-07-06T00:30,-0.5388235294117649,UNKNOWN
2024-07-06T00:31,-0.938823529411767,UNKNOWN
2024-07-06T00:32,-1.038823529411765,UNKNOWN
2024-07-06T00:33,-1.1388235294117663,UNKNOWN
2024-07-06T00:34,-0.938823529411767,UNKNOWN
2024-07-06T00:35,-0.938823529411767,UNKNOWN
2024-07-06T00:36,-0.8388235294117656,UNKNOWN
2024-07-06T00:37,-0.6388235294117663,UNKNOWN
2024-07-06T00:38,-0.33882352941176563,UNKNOWN
2024-07-06T00:39,-0.03882352941176492,UNKNOWN
2024-07-06T00:40,0.16117647058823437,UNKNOWN
2024-07-06T00:41,0.061176470588232945,UNKNOWN
2024-07-06T00:42,-0.13882352941176634,UNKNOWN
2024-07-06T00:43,-0.2388235294117642,UNKNOWN
2024-07-06T00:44,-0.33882352941176563,UNKNOWN
2024-07-06T00:45,-0.33882352941176563,UNKNOWN
2024-07-06T00:46,-0.33882352941176563,UNKNOWN
2024-07-06T00:47,-0.5388235294117649,UNKNOWN
2024-07-06T00:48,-0.5388235294117649,UNKNOWN
2024-07-06T00:49,-0.5388235294117649,UNKNOWN
2024-07-06T00:50,-0.5388235294117649,UNKNOWN
2024-07-06T00:51,-0.7388235294117642,UNKNOWN
2024-07-06T00:52,-0.7388235294117642,UNKNOWN
2024-07-06T00:53,-0.7388235294117642,UNKNOWN
2024-07-06T00:54,-0.938823529411767,UNKNOWN
2024-07-06T00:55,-1.038823529411765,UNKNOWN
2024-07-06T00:56,-1.038823529411765,UNKNOWN
2024-07-06T00:57,-1.1388235294117663,UNKNOWN
2024-07-06T00:58,-1.2388235294117642,UNKNOWN
2024-07-06T00:59,-1.1388235294117663,UNKNOWN
2024-07-06T01:00,-1.038823529411765,UNKNOWN
2024-07-06T01:01,-0.938823529411767,UNKNOWN
2024-07-06T01:02,-1.038823529411765,UNKNOWN
2024-07-06T01:03,-1.1388235294117663,UNKNOWN
2024-07-06T01:04,-1.1388235294117663,UNKNOWN
2024-07-06T01:05,-1.1388235294117663,UNKNOWN
2024-07-06T01:06,-1.2388235294117642,UNKNOWN
2024-07-06T01:07,-1.1388235294117663,UNKNOWN
2024-07-06T01:08,-1.1388235294117663,UNKNOWN
2024-07-06T01:09,-0.938823529411767,UNKNOWN
2024-07-06T01:10,-0.8388235294117656,UNKNOWN
2024-07-06T01:11,-0.8388235294117656,UNKNOWN
2024-07-06T01:12,-0.8388235294117656,UNKNOWN
