recorded_time,temperature,sensor_type
2024-09-23T00:00,-1.3117984794295623,UNKNOWN
2024-09-23T00:01,-1.3117984794295623,UNKNOWN
2024-09-23T00:02,-1.2117984794295644,UNKNOWN
2024-09-23T00:03,-1.2117984794295644,UNKNOWN
2024-09-23T00:04,-1.2117984794295644,UNKNOWN
2024-09-23T00:05,-1.111798479429563,UNKNOWN
2024-09-23T00:06,-1.0117984794295651,UNKNOWN
2024-09-23T00:07,-1.111798479429563,UNKNOWN
2024-09-23T00:08,-1.0117984794295651,UNKNOWN
2024-09-23T00:09,-0.9117984794295637,UNKNOWN
2024-09-23T00:10,-0.9117984794295637,UNKNOWN
2024-09-23T00:11,-1.0117984794295651,UNKNOWN
2024-09-23T00:12,-0.9117984794295637,UNKNOWN
2024-09-23T00:13,-1.0117984794295651,UNKNOWN
2024-09-23T00:14,-1.0117984794295651,UNKNOWN
2024-09-23T00:15,-1.111798479429563,UNKNOWN
2024-09-23T00:16,-0.8117984794295623,UNKNOWN
2024-09-23T00:17,-0.8117984794295623,UNKNOWN
2024-09-23T00:18,-0.8117984794295623,UNKNOWN
2024-09-23T00:19,-0.7117984794295644,UNKNOWN
2024-09-23T00:20,-0.7117984794295644,UNKNOWN
2024-09-23T00:21,-0.7117984794295644,UNKNOWN
2024-09-23T00:22,-0.7117984794295644,UNKNOWN
2024-09-23T00:23,-0.7117984794295644,UNKNOWN
2024-09-23T00:24,-0.9117984794295637,UNKNOWN
2024-09-23T00:25,-1.0117984794295651,UNKNOWN
2024-09-23T00:26,-1.2117984794295644,UNKNOWN
2024-09-23T00:27,-0.9117984794295637,UNKNOWN
2024-09-23T00:28,-0.9117984794295637,UNKNOWN
2024-09-23T00:29,-0.7117984794295644,UNKNOWN
2024-09-23T00:30,-0.611798479429563,UNKNOWN
2024-09-23T00:31,-0.611798479429563,UNKNOWN
2024-09-23T00:32,-0.5117984794295651,UNKNOWN
2024-09-23T00:33,-0.4117984794295637,UNKNOWN
2024-09-23T00:34,-0.4117984794295637,UNKNOWN
2024-09-23T00:35,-0.4117984794295637,UNKNOWN
2024-09-23T00:36,-0.3117984794295623,UNKNOWN
2024-09-23T00:37,-0.4117984794295637,UNKNOWN
2024-09-23T00:38,-0.4117984794295637,UNKNOWN
2024-09-23T00:39,-0.3117984794295623,UNKNOWN
2024-09-23T00:40,-0.4117984794295637,UNKNOWN
2024-09-23T00:41,-0.3117984794295623,UNKNOWN
2024-09-23T00:42,-0.3117984794295623,UNKNOWN
2024-09-23T00:43,-0.21179847942956442,UNKNOWN
2024-09-23T00:44,-0.21179847942956442,UNKNOWN
2024-09-23T00:45,-0.21179847942956442,UNKNOWN
2024-09-23T00:46,-0.111798479429563,UNKNOWN
2024-09-23T00:47,-0.111798479429563,UNKNOWN
2024-09-23T00:48,-0.111798479429563,UNKNOWN
2024-09-23T00:49,-0.111798479429563,UNKNOWN
2024-09-23T00:50,-0.21179847942956442,UNKNOWN
2024-09-23T00:51,-0.111798479429563,UNKNOWN
2024-09-23T00:52,-0.111798479429563,UNKNOWN
2024-09-23T00:53,-0.111798479429563,UNKNOWN
2024-09-23T00:54,0.08820152057043629,UNKNOWN
2024-09-23T00:55,0.1882015205704377,UNKNOWN
2024-09-23T00:56,0.1882015205704377,UNKNOWN
2024-09-23T00:57,0.1882015205704377,UNKNOWN
2024-09-23T00:58,0.08820152057043629,UNKNOWN
2024-09-23T00:59,-0.21179847942956442,UNKNOWN
2024-09-23T01:00,-0.4117984794295637,UNKNOWN
2024-09-23T01:01,-0.611798479429563,UNKNOWN
2024-09-23T01:02,-0.7117984794295644,UNKNOWN
2024-09-23T01:03,-0.9117984794295637,UNKNOWN
2024-09-23T01:04,-1.0117984794295651,UNKNOWN
2024-09-23T01:05,-1.0117984794295651,UNKNOWN
2024-09-23T01:06,-1.111798479429563,UNKNOWN
2024-09-23T01:07,-1.2117984794295644,UNKNOWN
2024-09-23T01:08,-1.111798479429563,UNKNOWN
2024-09-23T01:09,-1.0117984794295651,UNKNOWN
2024-09-23T01:10,-1.0117984794295651,UNKNOWN
2024-09-23T01:11,-1.0117984794295651,UNKNOWN
2024-09-23T01:12,-0.9117984794295637,UNKNOWN
2024-09-23T01:13,-0.9117984794295637,UNKNOWN
2024-09-23T01:14,-0.9117984794295637,UNKNOWN
2024-09-23T01:15,-0.9117984794295637,UNKNOWN
2024-09-23T01:16,-0.9117984794295637,UNKNOWN
2024-09-23T01:17,-0.9117984794295637,UNKNOWN
2024-09-23T01:18,-0.8117984794295623,UNKNOWN
2024-09-23T01:19,-0.7117984794295644,UNKNOWN
2024-09-23T01:20,-0.7117984794295644,UNKNOWN
2024-09-23T01:21,-1.0117984794295651,UNKNOWN
2024-09-23T01:22,-1.2117984794295644,UNKNOWN
2024-09-23T01:23,-1.111798479429563,UNKNOWN
2024-09-23T01:24,-1.0117984794295651,UNKNOWN
2024-09-23T01:25,-0.8117984794295623,UNKNOWN
2024-09-23T01:26,-0.611798479429563,UNKNOWN
2024-09-23T01:27,-0.3117984794295623,UNKNOWN
2024-09-23T01:28,-0.011798479429565134,UNKNOWN
2024-09-23T01:29,0.1882015205704377,UNKNOWN
2024-09-23T01:30,0.48820152057043487,UNKNOWN
2024-09-23T01:31,0.5882015205704363,UNKNOWN
2024-09-23T01:32,0.6882015205704377,UNKNOWN
2024-09-23T01:33,0.7882015205704391,UNKNOWN
2024-09-23T01:34,0.9882015205704349,UNKNOWN
2024-09-23T01:35,1.0882015205704363,UNKNOWN
2024-09-23T01:36,1.1882015205704377,UNKNOWN
2024-09-23T01:37,1.1882015205704377,UNKNOWN
2024-09-23T01:38,1.2882015205704391,UNKNOWN
2024-09-23T01:39,1.3882015205704334,UNKNOWN
2024-09-23T01:40,1.3882015205704334,UNKNOWN
2024-09-23T01:41,1.4882015205704349,UNKNOWN
2024-09-23T01:42,1.4882015205704349,UNKNOWN
2024-09-23T01:43,1.5882015205704363,UNKNOWN
2024-09-23T01:44,1.5882015205704363,UNKNOWN
2024-09-23T01:45,1.5882015205704363,UNKNOWN
2024-09-23T01:46,1.6882015205704377,UNKNOWN
2024-09-23T01:47,1.5882015205704363,UNKNOWN
2024-09-23T01:48,1.6882015205704377,UNKNOWN
2024-09-23T01:49,1.6882015205704377,UNKNOWN
2024-09-23T01:50,1.7882015205704391,UNKNOWN
2024-09-23T01:51,1.7882015205704391,UNKNOWN
2024-09-23T01:52,1.7882015205704391,UNKNOWN
2024-09-23T01:53,1.7882015205704391,UNKNOWN
2024-09-23T01:54,1.7882015205704391,UNKNOWN
2024-09-23T01:55,1.8882015205704334,UNKNOWN
2024-09-23T01:56,1.8882015205704334,UNKNOWN
2024-09-23T01:57,1.8882015205704334,UNKNOWN
2024-09-23T01:58,1.8882015205704334,UNKNOWN
2024-09-23T01:59,1.9882015205704349,UNKNOWN
2024-09-23T02:00,1.9882015205704349,UNKNOWN
2024-09-23T02:01,1.8882015205704334,UNKNOWN
2024-09-23T02:02,1.8882015205704334,UNKNOWN
2024-09-23T02:03,1.7882015205704391,UNKNOWN
2024-09-23T02:04,1.6882015205704377,UNKNOWN
2024-09-23T02:05,1.5882015205704363,UNKNOWN
2024-09-23T02:06,1.5882015205704363,UNKNOWN
2024-09-23T02:07,1.4882015205704349,UNKNOWN
2024-09-23T02:08,1.4882015205704349,UNKNOWN
2024-09-23T02:09,1.4882015205704349,UNKNOWN
2024-09-23T02:10,1.3882015205704334,UNKNOWN
2024-09-23T02:11,1.3882015205704334,UNKNOWN
2024-09-23T02:12,1.2882015205704391,UNKNOWN
2024-09-23T02:13,1.2882015205704391,UNKNOWN
2024-09-23T02:14,1.2882015205704391,UNKNOWN
2024-09-23T02:15,1.2882015205704391,UNKNOWN
2024-09-23T02:16,1.1882015205704377,UNKNOWN
2024-09-23T02:17,1.1882015205704377,UNKNOWN
2024-09-23T02:18,1.1882015205704377,UNKNOWN
