recorded_time,temperature,sensor_type
2024-02-07T00:00,0.5690800491966286,UNKNOWN
2024-02-07T00:01,0.7690800491966314,UNKNOWN
2024-02-07T00:02,0.8690800491966257,UNKNOWN
2024-02-07T00:03,0.8690800491966257,UNKNOWN
2024-02-07T00:04,0.8690800491966257,UNKNOWN
2024-02-07T00:05,0.66908004919663,UNKNOWN
2024-02-07T00:06,0.7690800491966314,UNKNOWN
2024-02-07T00:07,0.7690800491966314,UNKNOWN
2024-02-07T00:08,0.66908004919663,UNKNOWN
2024-02-07T00:09,0.66908004919663,UNKNOWN
2024-02-07T00:10,0.7690800491966314,UNKNOWN
2024-02-07T00:11,0.7690800491966314,UNKNOWN
2024-02-07T00:12,0.8690800491966257,UNKNOWN
2024-02-07T00:13,0.7690800491966314,UNKNOWN
2024-02-07T00:14,0.8690800491966257,UNKNOWN
2024-02-07T00:15,0.7690800491966314,UNKNOWN
2024-02-07T00:16,0.7690800491966314,UNKNOWN
2024-02-07T00:17,0.7690800491966314,UNKNOWN
2024-02-07T00:18,0.8690800491966257,UNKNOWN
2024-02-07T00:19,0.7690800491966314,UNKNOWN
2024-02-07T00:20,0.7690800491966314,UNKNOWN
2024-02-07T00:21,0.66908004919663,UNKNOWN
2024-02-07T00:22,0.66908004919663,UNKNOWN
2024-02-07T00:23,0.66908004919663,UNKNOWN
2024-02-07T00:24,0.66908004919663,UNKNOWN
2024-02-07T00:25,0.5690800491966286,UNKNOWN
2024-02-07T00:26,0.46908004919662716,UNKNOWN
2024-02-07T00:27,0.5690800491966286,UNKNOWN
2024-02-07T00:28,0.66908004919663,UNKNOWN
2024-02-07T00:29,0.66908004919663,UNKNOWN
2024-02-07T00:30,0.5690800491966286,UNKNOWN
2024-02-07T00:31,0.5690800491966286,UNKNOWN
2024-02-07T00:32,0.5690800491966286,UNKNOWN
2024-02-07T00:33,0.46908004919662716,UNKNOWN
2024-02-07T00:34,0.46908004919662716,UNKNOWN
2024-02-07T00:35,0.46908004919662716,UNKNOWN
2024-02-07T00:36,0.46908004919662716,UNKNOWN
2024-02-07T00:37,0.36908004919662574,UNKNOWN
2024-02-07T00:38,0.36908004919662574,UNKNOWN
2024-02-07T00:39,0.36908004919662574,UNKNOWN
2024-02-07T00:40,0.36908004919662574,UNKNOWN
2024-02-07T00:41,0.36908004919662574,UNKNOWN
2024-02-07T00:42,0.36908004919662574,UNKNOWN
2024-02-07T00:43,0.16908004919663,UNKNOWN
2024-02-07T00:44,0.16908004919663,UNKNOWN
2024-02-07T00:45,0.16908004919663,UNKNOWN
2024-02-07T00:46,-0.1309199508033707,UNKNOWN
2024-02-07T00:47,-0.23091995080337213,UNKNOWN
2024-02-07T00:48,-0.23091995080337213,UNKNOWN
2024-02-07T00:49,-0.23091995080337213,UNKNOWN
2024-02-07T00:50,-0.23091995080337213,UNKNOWN
2024-02-07T00:51,-0.1309199508033707,UNKNOWN
2024-02-07T00:52,-0.1309199508033707,UNKNOWN
2024-02-07T00:53,-0.030919950803372842,UNKNOWN
2024-02-07T00:54,-0.030919950803372842,UNKNOWN
2024-02-07T00:55,-0.030919950803372842,UNKNOWN
2024-02-07T00:56,0.06908004919662858,UNKNOWN
2024-02-07T00:57,0.06908004919662858,UNKNOWN
2024-02-07T00:58,0.06908004919662858,UNKNOWN
2024-02-07T00:59,0.06908004919662858,UNKNOWN
2024-02-07T01:00,0.06908004919662858,UNKNOWN
2024-02-07T01:01,0.06908004919662858,UNKNOWN
2024-02-07T01:02,-0.23091995080337213,UNKNOWN
2024-02-07T01:03,-0.23091995080337213,UNKNOWN
2024-02-07T01:04,-0.030919950803372842,UNKNOWN
2024-02-07T01:05,-0.1309199508033707,UNKNOWN
2024-02-07T01:06,-0.1309199508033707,UNKNOWN
2024-02-07T01:07,-0.23091995080337213,UNKNOWN
2024-02-07T01:08,-0.23091995080337213,UNKNOWN
2024-02-07T01:09,-0.23091995080337213,UNKNOWN
2024-02-07T01:10,-0.23091995080337213,UNKNOWN
2024-02-07T01:11,-0.23091995080337213,UNKNOWN
2024-02-07T01:12,-0.33091995080337,UNKNOWN
2024-02-07T01:13,-0.33091995080337,UNKNOWN
2024-02-07T01:14,-0.33091995080337,UNKNOWN
2024-02-07T01:15,-0.4309199508033714,UNKNOWN
2024-02-07T01:16,-0.4309199508033714,UNKNOWN
2024-02-07T01:17,-0.4309199508033714,UNKNOWN
2024-02-07T01:18,-0.5309199508033728,UNKNOWN
2024-02-07T01:19,-0.5309199508033728,UNKNOWN
2024-02-07T01:20,-0.6309199508033707,UNKNOWN
2024-02-07T01:21,-0.9309199508033714,UNKNOWN
2024-02-07T01:22,-0.9309199508033714,UNKNOWN
2024-02-07T01:23,-1.0309199508033728,UNKNOWN
2024-02-07T01:24,-1.1309199508033707,UNKNOWN
2024-02-07T01:25,-1.1309199508033707,UNKNOWN
2024-02-07T01:26,-1.2309199508033721,UNKNOWN
2024-02-07T01:27,-1.33091995080337,UNKNOWN
2024-02-07T01:28,-1.33091995080337,UNKNOWN
2024-02-07T01:29,-1.4309199508033714,UNKNOWN
2024-02-07T01:30,-1.4309199508033714,UNKNOWN
2024-02-07T01:31,-1.5309199508033728,UNKNOWN
2024-02-07T01:32,-1.5309199508033728,UNKNOWN
2024-02-07T01:33,-1.5309199508033728,UNKNOWN
2024-02-07T01:34,-1.5309199508033728,UNKNOWN
2024-02-07T01:35,-1.5309199508033728,UNKNOWN
2024-02-07T01:36,-1.6309199508033707,UNKNOWN
2024-02-07T01:37,-1.6309199508033707,UNKNOWN
2024-02-07T01:38,-1.6309199508033707,UNKNOWN
2024-02-07T01:39,-1.6309199508033707,UNKNOWN
2024-02-07T01:40,-1.7309199508033721,UNKNOWN
2024-02-07T01:41,-1.7309199508033721,UNKNOWN
2024-02-07T01:42,-1.83091995080337,UNKNOWN
2024-02-07T01:43,-1.7309199508033721,UNKNOWN
