recorded_time,temperature,sensor_type
2024-06-14T00:00,-1.0576051779935263,UNKNOWN
2024-06-14T00:01,-0.9576051779935284,UNKNOWN
2024-06-14T00:02,-0.9576051779935284,UNKNOWN
2024-06-14T00:03,-0.857605177993527,UNKNOWN
2024-06-14T00:04,-0.7576051779935291,UNKNOWN
2024-06-14T00:05,-0.6576051779935277,UNKNOWN
2024-06-14T00:06,-0.6576051779935277,UNKNOWN
2024-06-14T00:07,-0.4576051779935284,UNKNOWN
2024-06-14T00:08,-0.2576051779935291,UNKNOWN
2024-06-14T00:09,-0.1576051779935277,UNKNOWN
2024-06-14T00:10,-0.05760517799352627,UNKNOWN
2024-06-14T00:11,0.0423948220064716,UNKNOWN
2024-06-14T00:12,0.0423948220064716,UNKNOWN
2024-06-14T00:13,0.0423948220064716,UNKNOWN
2024-06-14T00:14,0.14239482200647302,UNKNOWN
2024-06-14T00:15,0.14239482200647302,UNKNOWN
2024-06-14T00:16,0.14239482200647302,UNKNOWN
2024-06-14T00:17,0.14239482200647302,UNKNOWN
2024-06-14T00:18,0.2423948220064709,UNKNOWN
2024-06-14T00:19,0.2423948220064709,UNKNOWN
2024-06-14T00:20,0.14239482200647302,UNKNOWN
2024-06-14T00:21,0.14239482200647302,UNKNOWN
2024-06-14T00:22,0.14239482200647302,UNKNOWN
2024-06-14T00:23,0.14239482200647302,UNKNOWN
2024-06-14T00:24,0.2423948220064709,UNKNOWN
2024-06-14T00:25,0.3423948220064723,UNKNOWN
2024-06-14T00:26,0.3423948220064723,UNKNOWN
2024-06-14T00:27,0.3423948220064723,UNKNOWN
2024-06-14T00:28,0.3423948220064723,UNKNOWN
2024-06-14T00:29,0.3423948220064723,UNKNOWN
2024-06-14T00:30,0.3423948220064723,UNKNOWN
2024-06-14T00:31,0.3423948220064723,UNKNOWN
2024-06-14T00:32,0.3423948220064723,UNKNOWN
2024-06-14T00:33,0.3423948220064723,UNKNOWN
2024-06-14T00:34,0.3423948220064723,UNKNOWN
2024-06-14T00:35,0.3423948220064723,UNKNOWN
2024-06-14T00:36,0.3423948220064723,UNKNOWN
2024-06-14T00:37,0.3423948220064723,UNKNOWN
2024-06-14T00:38,0.3423948220064723,UNKNOWN
2024-06-14T00:39,0.3423948220064723,UNKNOWN
2024-06-14T00:40,0.3423948220064723,UNKNOWN
