recorded_time,temperature,sensor_type
2024-11-03T00:00,-1.16963344834042,UNKNOWN
2024-11-03T00:01,-1.0696334483404222,UNKNOWN
2024-11-03T00:02,-1.0696334483404222,UNKNOWN
2024-11-03T00:03,-1.0696334483404222,UNKNOWN
2024-11-03T00:04,-1.0696334483404222,UNKNOWN
2024-11-03T00:05,-1.0696334483404222,UNKNOWN
2024-11-03T00:06,-1.0696334483404222,UNKNOWN
2024-11-03T00:07,-0.8696334483404229,UNKNOWN
2024-11-03T00:08,-0.8696334483404229,UNKNOWN
2024-11-03T00:09,-0.8696334483404229,UNKNOWN
2024-11-03T00:10,-0.8696334483404229,UNKNOWN
2024-11-03T00:11,-0.7696334483404215,UNKNOWN
2024-11-03T00:12,-0.8696334483404229,UNKNOWN
2024-11-03T00:13,-0.8696334483404229,UNKNOWN
2024-11-03T00:14,-0.7696334483404215,UNKNOWN
2024-11-03T00:15,-0.46963344834042076,UNKNOWN
2024-11-03T00:16,-0.16963344834042005,UNKNOWN
2024-11-03T00:17,0.23036655165957853,UNKNOWN
2024-11-03T00:18,0.4303665516595814,UNKNOWN
2024-11-03T00:19,0.6303665516595771,UNKNOWN
2024-11-03T00:20,0.7303665516595785,UNKNOWN
2024-11-03T00:21,0.83036655165958,UNKNOWN
2024-11-03T00:22,1.0303665516595757,UNKNOWN
2024-11-03T00:23,0.83036655165958,UNKNOWN
2024-11-03T00:24,0.6303665516595771,UNKNOWN
2024-11-03T00:25,0.5303665516595757,UNKNOWN
2024-11-03T00:26,0.23036655165957853,UNKNOWN
2024-11-03T00:27,0.030366551659579244,UNKNOWN
2024-11-03T00:28,-0.06963344834042218,UNKNOWN
2024-11-03T00:29,-0.16963344834042005,UNKNOWN
2024-11-03T00:30,-0.26963344834042147,UNKNOWN
2024-11-03T00:31,-0.46963344834042076,UNKNOWN
2024-11-03T00:32,-0.46963344834042076,UNKNOWN
2024-11-03T00:33,-0.46963344834042076,UNKNOWN
2024-11-03T00:34,-0.5696334483404222,UNKNOWN
2024-11-03T00:35,-0.46963344834042076,UNKNOWN
2024-11-03T00:36,-0.5696334483404222,UNKNOWN
2024-11-03T00:37,-0.46963344834042076,UNKNOWN
2024-11-03T00:38,-0.5696334483404222,UNKNOWN
2024-11-03T00:39,-0.5696334483404222,UNKNOWN
2024-11-03T00:40,-0.5696334483404222,UNKNOWN
2024-11-03T00:41,-0.66963344834042,UNKNOWN
2024-11-03T00:42,-0.66963344834042,UNKNOWN
2024-11-03T00:43,-0.66963344834042,UNKNOWN
2024-11-03T00:44,-0.8696334483404229,UNKNOWN
2024-11-03T00:45,-0.9696334483404208,UNKNOWN
2024-11-03T00:46,-0.9696334483404208,UNKNOWN
2024-11-03T00:47,-1.0696334483404222,UNKNOWN
2024-11-03T00:48,-1.0696334483404222,UNKNOWN
2024-11-03T00:49,-1.16963344834042,UNKNOWN
2024-11-03T00:50,-1.16963344834042,UNKNOWN
2024-11-03T00:51,-1.16963344834042,UNKNOWN
2024-11-03T00:52,-1.16963344834042,UNKNOWN
2024-11-03T00:53,-1.16963344834042,UNKNOWN
2024-11-03T00:54,-1.16963344834042,UNKNOWN
2024-11-03T00:55,-1.0696334483404222,UNKNOWN
2024-11-03T00:56,-0.9696334483404208,UNKNOWN
2024-11-03T00:57,-0.8696334483404229,UNKNOWN
2024-11-03T00:58,-0.8696334483404229,UNKNOWN
2024-11-03T00:59,-0.8696334483404229,UNKNOWN
2024-11-03T01:00,-0.3696334483404229,UNKNOWN
2024-11-03T01:01,-0.3696334483404229,UNKNOWN
2024-11-03T01:02,-0.46963344834042076,UNKNOWN
2024-11-03T01:03,-0.46963344834042076,UNKNOWN
2024-11-03T01:04,-0.46963344834042076,UNKNOWN
2024-11-03T01:05,-0.3696334483404229,UNKNOWN
2024-11-03T01:06,-0.46963344834042076,UNKNOWN
2024-11-03T01:07,-0.46963344834042076,UNKNOWN
2024-11-03T01:08,-0.3696334483404229,UNKNOWN
2024-11-03T01:09,-0.46963344834042076,UNKNOWN
2024-11-03T01:10,-0.5696334483404222,UNKNOWN
2024-11-03T01:11,-0.66963344834042,UNKNOWN
2024-11-03T01:12,-0.7696334483404215,UNKNOWN
2024-11-03T01:13,-0.7696334483404215,UNKNOWN
2024-11-03T01:14,-0.8696334483404229,UNKNOWN
2024-11-03T01:15,-0.8696334483404229,UNKNOWN
2024-11-03T01:16,-0.9696334483404208,UNKNOWN
2024-11-03T01:17,-0.9696334483404208,UNKNOWN
2024-11-03T01:18,-1.0696334483404222,UNKNOWN
2024-11-03T01:19,-1.16963344834042,UNKNOWN
2024-11-03T01:20,-1.16963344834042,UNKNOWN
2024-11-03T01:21,-1.16963344834042,UNKNOWN
2024-11-03T01:22,-1.16963344834042,UNKNOWN
2024-11-03T01:23,-1.2696334483404215,UNKNOWN
2024-11-03T01:24,-1.2696334483404215,UNKNOWN
2024-11-03T01:25,-1.2696334483404215,UNKNOWN
2024-11-03T01:26,-1.3696334483404229,UNKNOWN
2024-11-03T01:27,-1.3696334483404229,UNKNOWN
2024-11-03T01:28,-1.3696334483404229,UNKNOWN
2024-11-03T01:29,-1.3696334483404229,UNKNOWN
