recorded_time,temperature,sensor_type
2024-08-23T00:00,0.8136417305489516,UNKNOWN
2024-08-23T00:01,0.7136417305489502,UNKNOWN
2024-08-23T00:02,0.7136417305489502,UNKNOWN
2024-08-23T00:03,0.6136417305489488,UNKNOWN
2024-08-23T00:04,0.41364173054894593,UNKNOWN
2024-08-23T00:05,0.11364173054894877,UNKNOWN
2024-08-23T00:06,0.2136417305489502,UNKNOWN
2024-08-23T00:07,0.2136417305489502,UNKNOWN
2024-08-23T00:08,-0.08635826945105052,UNKNOWN
2024-08-23T00:09,-0.5863582694510505,UNKNOWN
2024-08-23T00:10,-0.7863582694510498,UNKNOWN
2024-08-23T00:11,-0.8863582694510512,UNKNOWN
2024-08-23T00:12,-0.9863582694510526,UNKNOWN
2024-08-23T00:13,-0.7863582694510498,UNKNOWN
2024-08-23T00:14,-0.6863582694510519,UNKNOWN
2024-08-23T00:15,-0.5863582694510505,UNKNOWN
2024-08-23T00:16,-0.48635826945105265,UNKNOWN
2024-08-23T00:17,-0.38635826945105123,UNKNOWN
2024-08-23T00:18,-0.2863582694510498,UNKNOWN
2024-08-23T00:19,-0.18635826945105194,UNKNOWN
2024-08-23T00:20,-0.18635826945105194,UNKNOWN
2024-08-23T00:21,-0.08635826945105052,UNKNOWN
2024-08-23T00:22,-0.08635826945105052,UNKNOWN
2024-08-23T00:23,-0.18635826945105194,UNKNOWN
2024-08-23T00:24,-0.18635826945105194,UNKNOWN
2024-08-23T00:25,-0.08635826945105052,UNKNOWN
2024-08-23T00:26,-0.2863582694510498,UNKNOWN
2024-08-23T00:27,-0.5863582694510505,UNKNOWN
2024-08-23T00:28,-0.9863582694510526,UNKNOWN
2024-08-23T00:29,-1.2863582694510498,UNKNOWN
2024-08-23T00:30,-1.5863582694510505,UNKNOWN
2024-08-23T00:31,-1.7863582694510498,UNKNOWN
2024-08-23T00:32,-1.8863582694510512,UNKNOWN
2024-08-23T00:33,-1.7863582694510498,UNKNOWN
2024-08-23T00:34,-1.5863582694510505,UNKNOWN
2024-08-23T00:35,-1.4863582694510526,UNKNOWN
2024-08-23T00:36,-1.3863582694510512,UNKNOWN
2024-08-23T00:37,-0.9863582694510526,UNKNOWN
2024-08-23T00:38,-0.6863582694510519,UNKNOWN
2024-08-23T00:39,-0.38635826945105123,UNKNOWN
2024-08-23T00:40,-0.2863582694510498,UNKNOWN
2024-08-23T00:41,-0.48635826945105265,UNKNOWN
2024-08-23T00:42,-0.5863582694510505,UNKNOWN
2024-08-23T00:43,-0.6863582694510519,UNKNOWN
2024-08-23T00:44,-0.5863582694510505,UNKNOWN
2024-08-23T00:45,-0.48635826945105265,UNKNOWN
2024-08-23T00:46,-0.38635826945105123,UNKNOWN
2024-08-23T00:47,-0.2863582694510498,UNKNOWN
2024-08-23T00:48,-0.08635826945105052,UNKNOWN
2024-08-23T00:49,0.11364173054894877,UNKNOWN
2024-08-23T00:50,0.11364173054894877,UNKNOWN
2024-08-23T00:51,-0.08635826945105052,UNKNOWN
2024-08-23T00:52,-0.08635826945105052,UNKNOWN
2024-08-23T00:53,-0.18635826945105194,UNKNOWN
2024-08-23T00:54,-0.18635826945105194,UNKNOWN
2024-08-23T00:55,-0.18635826945105194,UNKNOWN
