recorded_time,temperature,sensor_type
2024-05-06T00:00,-1.417037037037037,UNKNOWN
2024-05-06T00:01,-1.417037037037037,UNKNOWN
2024-05-06T00:02,-1.417037037037037,UNKNOWN
2024-05-06T00:03,-1.417037037037037,UNKNOWN
2024-05-06T00:04,-1.517037037037035,UNKNOWN
2024-05-06T00:05,-1.517037037037035,UNKNOWN
2024-05-06T00:06,-1.6170370370370364,UNKNOWN
2024-05-06T00:07,-1.6170370370370364,UNKNOWN
2024-05-06T00:08,-1.917037037037037,UNKNOWN
2024-05-06T00:09,-1.917037037037037,UNKNOWN
2024-05-06T00:10,-1.917037037037037,UNKNOWN
2024-05-06T00:11,-2.1170370370370364,UNKNOWN
2024-05-06T00:12,-2.2170370370370343,UNKNOWN
2024-05-06T00:13,-2.2170370370370343,UNKNOWN
2024-05-06T00:14,-2.1170370370370364,UNKNOWN
2024-05-06T00:15,-2.1170370370370364,UNKNOWN
2024-05-06T00:16,-2.2170370370370343,UNKNOWN
2024-05-06T00:17,-2.2170370370370343,UNKNOWN
2024-05-06T00:18,-2.2170370370370343,UNKNOWN
2024-05-06T00:19,-2.3170370370370357,UNKNOWN
2024-05-06T00:20,-2.417037037037037,UNKNOWN
2024-05-06T00:21,-2.417037037037037,UNKNOWN
2024-05-06T00:22,-2.417037037037037,UNKNOWN
2024-05-06T00:23,-2.517037037037035,UNKNOWN
2024-05-06T00:24,-2.517037037037035,UNKNOWN
2024-05-06T00:25,-2.6170370370370364,UNKNOWN
2024-05-06T00:26,-2.6170370370370364,UNKNOWN
2024-05-06T00:27,-2.7170370370370343,UNKNOWN
2024-05-06T00:28,-2.7170370370370343,UNKNOWN
2024-05-06T00:29,-2.7170370370370343,UNKNOWN
2024-05-06T00:30,-2.8170370370370357,UNKNOWN
2024-05-06T00:31,-2.8170370370370357,UNKNOWN
2024-05-06T00:32,-3.017037037037035,UNKNOWN
2024-05-06T00:33,-3.1170370370370364,UNKNOWN
2024-05-06T00:34,-3.2170370370370343,UNKNOWN
2024-05-06T00:35,-3.3170370370370357,UNKNOWN
2024-05-06T00:36,-3.2170370370370343,UNKNOWN
2024-05-06T00:37,-3.3170370370370357,UNKNOWN
2024-05-06T00:38,-3.517037037037035,UNKNOWN
2024-05-06T00:39,-3.6170370370370364,UNKNOWN
2024-05-06T00:40,-3.517037037037035,UNKNOWN
2024-05-06T00:41,-3.517037037037035,UNKNOWN
2024-05-06T00:42,-3.517037037037035,UNKNOWN
2024-05-06T00:43,-3.517037037037035,UNKNOWN
2024-05-06T00:44,-3.417037037037037,UNKNOWN
2024-05-06T00:45,-3.517037037037035,UNKNOWN
2024-05-06T00:46,-3.417037037037037,UNKNOWN
2024-05-06T00:47,-3.3170370370370357,UNKNOWN
2024-05-06T00:48,-3.2170370370370343,UNKNOWN
2024-05-06T00:49,-3.2170370370370343,UNKNOWN
2024-05-06T00:50,-3.2170370370370343,UNKNOWN
2024-05-06T00:51,-3.3170370370370357,UNKNOWN
2024-05-06T00:52,-3.417037037037037,UNKNOWN
2024-05-06T00:53,-3.517037037037035,UNKNOWN
2024-05-06T00:54,-3.6170370370370364,UNKNOWN
2024-05-06T00:55,-3.7170370370370343,UNKNOWN
2024-05-06T00:56,-3.8170370370370357,UNKNOWN
2024-05-06T00:57,-3.8170370370370357,UNKNOWN
2024-05-06T00:58,-3.917037037037037,UNKNOWN
2024-05-06T00:59,-3.7170370370370343,UNKNOWN
2024-05-06T01:00,-3.8170370370370357,UNKNOWN
2024-05-06T01:01,-3.8170370370370357,UNKNOWN
2024-05-06T01:02,-3.7170370370370343,UNKNOWN
2024-05-06T01:03,-3.6170370370370364,UNKNOWN
2024-05-06T01:04,-3.517037037037035,UNKNOWN
2024-05-06T01:05,-3.017037037037035,UNKNOWN
2024-05-06T01:06,-2.517037037037035,UNKNOWN
2024-05-06T01:07,-2.017037037037035,UNKNOWN
2024-05-06T01:08,-1.8170370370370357,UNKNOWN
2024-05-06T01:09,-1.7170370370370343,UNKNOWN
2024-05-06T01:10,-1.7170370370370343,UNKNOWN
2024-05-06T01:11,-1.6170370370370364,UNKNOWN
2024-05-06T01:12,-0.9170370370370371,UNKNOWN
2024-05-06T01:13,-0.4170370370370371,UNKNOWN
2024-05-06T01:14,-0.11703703703703638,UNKNOWN
2024-05-06T01:15,0.0829629629629629,UNKNOWN
2024-05-06T01:16,0.0829629629629629,UNKNOWN
2024-05-06T01:17,0.18296296296296433,UNKNOWN
2024-05-06T01:18,0.0829629629629629,UNKNOWN
2024-05-06T01:19,-0.017037037037034963,UNKNOWN
2024-05-06T01:20,-0.017037037037034963,UNKNOWN
2024-05-06T01:21,-0.017037037037034963,UNKNOWN
2024-05-06T01:22,-0.017037037037034963,UNKNOWN
2024-05-06T01:23,0.18296296296296433,UNKNOWN
2024-05-06T01:24,0.28296296296296575,UNKNOWN
2024-05-06T01:25,0.4829629629629615,UNKNOWN
2024-05-06T01:26,0.6829629629629643,UNKNOWN
