recorded_time,temperature,sensor_type
2024-10-01T00:00,-2.3049167550040544,UNKNOWN
2024-10-01T00:01,-2.5049167550040536,UNKNOWN
2024-10-01T00:02,-2.904916755004052,UNKNOWN
2024-10-01T00:03,-3.404916755004052,UNKNOWN
2024-10-01T00:04,-3.704916755004053,UNKNOWN
2024-10-01T00:05,-4.104916755004055,UNKNOWN
2024-10-01T00:06,-4.204916755004053,UNKNOWN
2024-10-01T00:07,-4.304916755004054,UNKNOWN
2024-10-01T00:08,-4.304916755004054,UNKNOWN
2024-10-01T00:09,-4.304916755004054,UNKNOWN
2024-10-01T00:10,-4.304916755004054,UNKNOWN
2024-10-01T00:11,-4.204916755004053,UNKNOWN
2024-10-01T00:12,-4.104916755004055,UNKNOWN
2024-10-01T00:13,-4.104916755004055,UNKNOWN
2024-10-01T00:14,-4.204916755004053,UNKNOWN
2024-10-01T00:15,-4.304916755004054,UNKNOWN
2024-10-01T00:16,-4.704916755004053,UNKNOWN
2024-10-01T00:17,-4.804916755004054,UNKNOWN
2024-10-01T00:18,-5.004916755004054,UNKNOWN
2024-10-01T00:19,-5.204916755004053,UNKNOWN
2024-10-01T00:20,-5.204916755004053,UNKNOWN
2024-10-01T00:21,-5.204916755004053,UNKNOWN
2024-10-01T00:22,-5.304916755004054,UNKNOWN
2024-10-01T00:23,-5.504916755004054,UNKNOWN
2024-10-01T00:24,-5.504916755004054,UNKNOWN
2024-10-01T00:25,-5.404916755004052,UNKNOWN
2024-10-01T00:26,-5.304916755004054,UNKNOWN
2024-10-01T00:27,-5.004916755004054,UNKNOWN
2024-10-01T00:28,-4.704916755004053,UNKNOWN
2024-10-01T00:29,-4.404916755004052,UNKNOWN
2024-10-01T00:30,-4.304916755004054,UNKNOWN
2024-10-01T00:31,-4.304916755004054,UNKNOWN
2024-10-01T00:32,-4.104916755004055,UNKNOWN
2024-10-01T00:33,-3.904916755004052,UNKNOWN
2024-10-01T00:34,-3.704916755004053,UNKNOWN
2024-10-01T00:35,-3.5049167550040536,UNKNOWN
2024-10-01T00:36,-3.404916755004052,UNKNOWN
2024-10-01T00:37,-3.104916755004055,UNKNOWN
2024-10-01T00:38,-2.904916755004052,UNKNOWN
2024-10-01T00:39,-2.704916755004053,UNKNOWN
2024-10-01T00:40,-2.704916755004053,UNKNOWN
2024-10-01T00:41,-2.604916755004055,UNKNOWN
2024-10-01T00:42,-2.604916755004055,UNKNOWN
2024-10-01T00:43,-2.5049167550040536,UNKNOWN
2024-10-01T00:44,-2.5049167550040536,UNKNOWN
2024-10-01T00:45,-2.3049167550040544,UNKNOWN
2024-10-01T00:46,-2.3049167550040544,UNKNOWN
2024-10-01T00:47,-2.404916755004052,UNKNOWN
2024-10-01T00:48,-2.404916755004052,UNKNOWN
2024-10-01T00:49,-2.404916755004052,UNKNOWN
2024-10-01T00:50,-2.5049167550040536,UNKNOWN
2024-10-01T00:51,-2.5049167550040536,UNKNOWN
2024-10-01T00:52,-2.5049167550040536,UNKNOWN
2024-10-01T00:53,-2.404916755004052,UNKNOWN
2024-10-01T00:54,-2.404916755004052,UNKNOWN
2024-10-01T00:55,-2.3049167550040544,UNKNOWN
2024-10-01T00:56,-2.3049167550040544,UNKNOWN
2024-10-01T00:57,-2.5049167550040536,UNKNOWN
2024-10-01T00:58,-2.5049167550040536,UNKNOWN
2024-10-01T00:59,-2.604916755004055,UNKNOWN
2024-10-01T01:00,-2.5049167550040536,UNKNOWN
2024-10-01T01:01,-2.5049167550040536,UNKNOWN
2024-10-01T01:02,-2.404916755004052,UNKNOWN
2024-10-01T01:03,-2.404916755004052,UNKNOWN
2024-10-01T01:04,-2.3049167550040544,UNKNOWN
2024-10-01T01:05,-2.3049167550040544,UNKNOWN
2024-10-01T01:06,-2.204916755004053,UNKNOWN
2024-10-01T01:07,-2.204916755004053,UNKNOWN
2024-10-01T01:08,-2.204916755004053,UNKNOWN
