recorded_time,temperature,sensor_type
2024-01-23T00:00,0.5270202020202,UNKNOWN
2024-01-23T00:01,0.6270202020202014,UNKNOWN
2024-01-23T00:02,0.5270202020202,UNKNOWN
2024-01-23T00:03,0.5270202020202,UNKNOWN
2024-01-23T00:04,0.5270202020202,UNKNOWN
2024-01-23T00:05,0.5270202020202,UNKNOWN
2024-01-23T00:06,0.5270202020202,UNKNOWN
2024-01-23T00:07,0.6270202020202014,UNKNOWN
2024-01-23T00:08,0.7270202020202028,UNKNOWN
2024-01-23T00:09,0.5270202020202,UNKNOWN
2024-01-23T00:10,0.5270202020202,UNKNOWN
2024-01-23T00:11,0.4270202020201985,UNKNOWN
2024-01-23T00:12,0.3270202020202042,UNKNOWN
2024-01-23T00:13,0.3270202020202042,UNKNOWN
2024-01-23T00:14,0.2270202020202028,UNKNOWN
2024-01-23T00:15,0.12702020202020137,UNKNOWN
2024-01-23T00:16,-0.07297979797979792,UNKNOWN
2024-01-23T00:17,-0.17297979797979934,UNKNOWN
2024-01-23T00:18,-0.17297979797979934,UNKNOWN
2024-01-23T00:19,-0.2729797979797972,UNKNOWN
2024-01-23T00:20,-0.37297979797979863,UNKNOWN
2024-01-23T00:21,-0.6729797979797993,UNKNOWN
2024-01-23T00:22,-0.6729797979797993,UNKNOWN
2024-01-23T00:23,-0.8729797979797986,UNKNOWN
2024-01-23T00:24,-0.9729797979798,UNKNOWN
2024-01-23T00:25,-0.7729797979797972,UNKNOWN
2024-01-23T00:26,-0.7729797979797972,UNKNOWN
2024-01-23T00:27,-0.5729797979797979,UNKNOWN
2024-01-23T00:28,-0.5729797979797979,UNKNOWN
2024-01-23T00:29,-0.5729797979797979,UNKNOWN
2024-01-23T00:30,-0.6729797979797993,UNKNOWN
2024-01-23T00:31,-0.5729797979797979,UNKNOWN
2024-01-23T00:32,-0.5729797979797979,UNKNOWN
2024-01-23T00:33,-0.6729797979797993,UNKNOWN
2024-01-23T00:34,-0.6729797979797993,UNKNOWN
2024-01-23T00:35,-0.7729797979797972,UNKNOWN
2024-01-23T00:36,-0.7729797979797972,UNKNOWN
2024-01-23T00:37,-0.7729797979797972,UNKNOWN
2024-01-23T00:38,-1.072979797979798,UNKNOWN
2024-01-23T00:39,-1.1729797979797993,UNKNOWN
2024-01-23T00:40,-1.2729797979797972,UNKNOWN
2024-01-23T00:41,-1.4729797979798,UNKNOWN
2024-01-23T00:42,-1.572979797979798,UNKNOWN
2024-01-23T00:43,-1.7729797979797972,UNKNOWN
2024-01-23T00:44,-1.9729797979798,UNKNOWN
2024-01-23T00:45,-1.6729797979797993,UNKNOWN
2024-01-23T00:46,-1.3729797979797986,UNKNOWN
2024-01-23T00:47,-1.1729797979797993,UNKNOWN
2024-01-23T00:48,-0.9729797979798,UNKNOWN
2024-01-23T00:49,-0.9729797979798,UNKNOWN
2024-01-23T00:50,-0.7729797979797972,UNKNOWN
2024-01-23T00:51,-0.5729797979797979,UNKNOWN
2024-01-23T00:52,-0.5729797979797979,UNKNOWN
