recorded_time,temperature,sensor_type
2024-09-08T00:00,-0.8105071771797014,UNKNOWN
2024-09-08T00:01,-0.8105071771797014,UNKNOWN
2024-09-08T00:02,-0.8105071771797014,UNKNOWN
2024-09-08T00:03,-0.6105071771797022,UNKNOWN
2024-09-08T00:04,-0.6105071771797022,UNKNOWN
2024-09-08T00:05,-0.6105071771797022,UNKNOWN
2024-09-08T00:06,-0.6105071771797022,UNKNOWN
2024-09-08T00:07,-0.6105071771797022,UNKNOWN
2024-09-08T00:08,-0.6105071771797022,UNKNOWN
2024-09-08T00:09,-0.11050717717970215,UNKNOWN
2024-09-08T00:10,0.08949282282029714,UNKNOWN
2024-09-08T00:11,0.08949282282029714,UNKNOWN
2024-09-08T00:12,0.08949282282029714,UNKNOWN
2024-09-08T00:13,0.08949282282029714,UNKNOWN
2024-09-08T00:14,-0.010507177179704286,UNKNOWN
2024-09-08T00:15,-0.41050717717970286,UNKNOWN
2024-09-08T00:16,-0.5105071771797043,UNKNOWN
2024-09-08T00:17,-0.8105071771797014,UNKNOWN
2024-09-08T00:18,-1.2105071771797036,UNKNOWN
2024-09-08T00:19,-1.4105071771797029,UNKNOWN
2024-09-08T00:20,-1.5105071771797043,UNKNOWN
2024-09-08T00:21,-1.5105071771797043,UNKNOWN
2024-09-08T00:22,-1.5105071771797043,UNKNOWN
2024-09-08T00:23,-1.4105071771797029,UNKNOWN
2024-09-08T00:24,-1.3105071771797014,UNKNOWN
2024-09-08T00:25,-1.2105071771797036,UNKNOWN
2024-09-08T00:26,-1.2105071771797036,UNKNOWN
2024-09-08T00:27,-1.2105071771797036,UNKNOWN
2024-09-08T00:28,-1.1105071771797022,UNKNOWN
2024-09-08T00:29,-1.1105071771797022,UNKNOWN
2024-09-08T00:30,-1.2105071771797036,UNKNOWN
2024-09-08T00:31,-1.2105071771797036,UNKNOWN
2024-09-08T00:32,-1.3105071771797014,UNKNOWN
2024-09-08T00:33,-1.3105071771797014,UNKNOWN
2024-09-08T00:34,-1.3105071771797014,UNKNOWN
2024-09-08T00:35,-1.4105071771797029,UNKNOWN
2024-09-08T00:36,-1.4105071771797029,UNKNOWN
2024-09-08T00:37,-1.4105071771797029,UNKNOWN
2024-09-08T00:38,-1.4105071771797029,UNKNOWN
2024-09-08T00:39,-1.5105071771797043,UNKNOWN
2024-09-08T00:40,-1.7105071771797036,UNKNOWN
2024-09-08T00:41,-1.9105071771797029,UNKNOWN
2024-09-08T00:42,-2.110507177179702,UNKNOWN
2024-09-08T00:43,-2.3105071771797014,UNKNOWN
2024-09-08T00:44,-2.5105071771797043,UNKNOWN
2024-09-08T00:45,-2.410507177179703,UNKNOWN
2024-09-08T00:46,-2.410507177179703,UNKNOWN
2024-09-08T00:47,-2.2105071771797036,UNKNOWN
2024-09-08T00:48,-2.0105071771797043,UNKNOWN
2024-09-08T00:49,-1.7105071771797036,UNKNOWN
2024-09-08T00:50,-1.7105071771797036,UNKNOWN
2024-09-08T00:51,-1.7105071771797036,UNKNOWN
2024-09-08T00:52,-1.6105071771797022,UNKNOWN
2024-09-08T00:53,-1.6105071771797022,UNKNOWN
2024-09-08T00:54,-1.5105071771797043,UNKNOWN
2024-09-08T00:55,-1.7105071771797036,UNKNOWN
2024-09-08T00:56,-1.9105071771797029,UNKNOWN
2024-09-08T00:57,-2.0105071771797043,UNKNOWN
2024-09-08T00:58,-2.110507177179702,UNKNOWN
2024-09-08T00:59,-2.2105071771797036,UNKNOWN
2024-09-08T01:00,-2.110507177179702,UNKNOWN
2024-09-08T01:01,-2.0105071771797043,UNKNOWN
2024-09-08T01:02,-2.0105071771797043,UNKNOWN
2024-09-08T01:03,-1.9105071771797029,UNKNOWN
2024-09-08T01:04,-1.8105071771797014,UNKNOWN
2024-09-08T01:05,-1.7105071771797036,UNKNOWN
2024-09-08T01:06,-1.6105071771797022,UNKNOWN
