recorded_time,temperature,sensor_type
2024-10-21T00:00,-1.6425768058644294,UNKNOWN
2024-10-21T00:01,-1.6425768058644294,UNKNOWN
2024-10-21T00:02,-1.542576805864428,UNKNOWN
2024-10-21T00:03,-1.542576805864428,UNKNOWN
2024-10-21T00:04,-1.4425768058644266,UNKNOWN
2024-10-21T00:05,-1.4425768058644266,UNKNOWN
2024-10-21T00:06,-1.3425768058644287,UNKNOWN
2024-10-21T00:07,-1.3425768058644287,UNKNOWN
2024-10-21T00:08,-1.3425768058644287,UNKNOWN
2024-10-21T00:09,-1.2425768058644273,UNKNOWN
2024-10-21T00:10,-1.2425768058644273,UNKNOWN
2024-10-21T00:11,-1.2425768058644273,UNKNOWN
2024-10-21T00:12,-1.2425768058644273,UNKNOWN
2024-10-21T00:13,-1.2425768058644273,UNKNOWN
2024-10-21T00:14,-1.2425768058644273,UNKNOWN
2024-10-21T00:15,-1.3425768058644287,UNKNOWN
2024-10-21T00:16,-1.4425768058644266,UNKNOWN
2024-10-21T00:17,-1.4425768058644266,UNKNOWN
2024-10-21T00:18,-1.4425768058644266,UNKNOWN
2024-10-21T00:19,-1.3425768058644287,UNKNOWN
2024-10-21T00:20,-1.3425768058644287,UNKNOWN
2024-10-21T00:21,-1.3425768058644287,UNKNOWN
2024-10-21T00:22,-1.3425768058644287,UNKNOWN
2024-10-21T00:23,-1.542576805864428,UNKNOWN
2024-10-21T00:24,-1.6425768058644294,UNKNOWN
2024-10-21T00:25,-1.542576805864428,UNKNOWN
2024-10-21T00:26,-1.542576805864428,UNKNOWN
2024-10-21T00:27,-1.6425768058644294,UNKNOWN
2024-10-21T00:28,-1.6425768058644294,UNKNOWN
2024-10-21T00:29,-1.7425768058644273,UNKNOWN
2024-10-21T00:30,-1.7425768058644273,UNKNOWN
2024-10-21T00:31,-1.7425768058644273,UNKNOWN
2024-10-21T00:32,-1.6425768058644294,UNKNOWN
2024-10-21T00:33,-1.542576805864428,UNKNOWN
2024-10-21T00:34,-1.542576805864428,UNKNOWN
2024-10-21T00:35,-1.4425768058644266,UNKNOWN
2024-10-21T00:36,-1.3425768058644287,UNKNOWN
2024-10-21T00:37,-1.3425768058644287,UNKNOWN
2024-10-21T00:38,-1.2425768058644273,UNKNOWN
2024-10-21T00:39,-1.1425768058644294,UNKNOWN
2024-10-21T00:40,-1.1425768058644294,UNKNOWN
2024-10-21T00:41,-1.042576805864428,UNKNOWN
2024-10-21T00:42,-1.042576805864428,UNKNOWN
2024-10-21T00:43,-0.8425768058644287,UNKNOWN
2024-10-21T00:44,-0.7425768058644273,UNKNOWN
2024-10-21T00:45,-0.542576805864428,UNKNOWN
2024-10-21T00:46,-0.542576805864428,UNKNOWN
2024-10-21T00:47,-0.4425768058644266,UNKNOWN
2024-10-21T00:48,-0.34257680586442874,UNKNOWN
2024-10-21T00:49,-0.24257680586442731,UNKNOWN
2024-10-21T00:50,-0.24257680586442731,UNKNOWN
2024-10-21T00:51,-0.14257680586442945,UNKNOWN
2024-10-21T00:52,-0.042576805864428025,UNKNOWN
2024-10-21T00:53,0.0574231941355734,UNKNOWN
2024-10-21T00:54,-0.042576805864428025,UNKNOWN
2024-10-21T00:55,0.15742319413557482,UNKNOWN
2024-10-21T00:56,0.15742319413557482,UNKNOWN
2024-10-21T00:57,0.15742319413557482,UNKNOWN
2024-10-21T00:58,0.25742319413556913,UNKNOWN
2024-10-21T00:59,0.15742319413557482,UNKNOWN
2024-10-21T01:00,0.25742319413556913,UNKNOWN
2024-10-21T01:01,0.25742319413556913,UNKNOWN
2024-10-21T01:02,0.25742319413556913,UNKNOWN
2024-10-21T01:03,0.35742319413557055,UNKNOWN
2024-10-21T01:04,0.35742319413557055,UNKNOWN
2024-10-21T01:05,0.35742319413557055,UNKNOWN
2024-10-21T01:06,0.457423194135572,UNKNOWN
2024-10-21T01:07,0.457423194135572,UNKNOWN
2024-10-21T01:08,0.457423194135572,UNKNOWN
2024-10-21T01:09,0.457423194135572,UNKNOWN
2024-10-21T01:10,0.457423194135572,UNKNOWN
2024-10-21T01:11,0.457423194135572,UNKNOWN
2024-10-21T01:12,0.457423194135572,UNKNOWN
2024-10-21T01:13,0.457423194135572,UNKNOWN
2024-10-21T01:14,0.5574231941355734,UNKNOWN
2024-10-21T01:15,0.5574231941355734,UNKNOWN
2024-10-21T01:16,0.5574231941355734,UNKNOWN
2024-10-21T01:17,0.5574231941355734,UNKNOWN
2024-10-21T01:18,0.5574231941355734,UNKNOWN
2024-10-21T01:19,0.5574231941355734,UNKNOWN
2024-10-21T01:20,0.5574231941355734,UNKNOWN
2024-10-21T01:21,0.5574231941355734,UNKNOWN
2024-10-21T01:22,0.15742319413557482,UNKNOWN
2024-10-21T01:23,-0.14257680586442945,UNKNOWN
2024-10-21T01:24,-0.6425768058644294,UNKNOWN
2024-10-21T01:25,-0.7425768058644273,UNKNOWN
2024-10-21T01:26,-0.7425768058644273,UNKNOWN
2024-10-21T01:27,-0.7425768058644273,UNKNOWN
2024-10-21T01:28,-0.7425768058644273,UNKNOWN
2024-10-21T01:29,-0.7425768058644273,UNKNOWN
2024-10-21T01:30,-0.7425768058644273,UNKNOWN
2024-10-21T01:31,-0.7425768058644273,UNKNOWN
2024-10-21T01:32,-0.6425768058644294,UNKNOWN
2024-10-21T01:33,-0.7425768058644273,UNKNOWN
2024-10-21T01:34,-0.7425768058644273,UNKNOWN
2024-10-21T01:35,-0.8425768058644287,UNKNOWN
2024-10-21T01:36,-0.8425768058644287,UNKNOWN
2024-10-21T01:37,-0.8425768058644287,UNKNOWN
2024-10-21T01:38,-0.9425768058644266,UNKNOWN
2024-10-21T01:39,-1.042576805864428,UNKNOWN
2024-10-21T01:40,-1.042576805864428,UNKNOWN
2024-10-21T01:41,-1.1425768058644294,UNKNOWN
2024-10-21T01:42,-1.042576805864428,UNKNOWN
2024-10-21T01:43,-1.1425768058644294,UNKNOWN
2024-10-21T01:44,-1.1425768058644294,UNKNOWN
2024-10-21T01:45,-1.1425768058644294,UNKNOWN
2024-10-21T01:46,-1.2425768058644273,UNKNOWN
2024-10-21T01:47,-1.1425768058644294,UNKNOWN
2024-10-21T01:48,-1.1425768058644294,UNKNOWN
2024-10-21T01:49,-1.2425768058644273,UNKNOWN
2024-10-21T01:50,-1.3425768058644287,UNKNOWN
2024-10-21T01:51,-1.3425768058644287,UNKNOWN
2024-10-21T01:52,-1.3425768058644287,UNKNOWN
2024-10-21T01:53,-1.3425768058644287,UNKNOWN
2024-10-21T01:54,-1.3425768058644287,UNKNOWN
2024-10-21T01:55,-1.3425768058644287,UNKNOWN
2024-10-21T01:56,-1.3425768058644287,UNKNOWN
2024-10-21T01:57,-1.3425768058644287,UNKNOWN
2024-10-21T01:58,-1.4425768058644266,UNKNOWN
2024-10-21T01:59,-1.4425768058644266,UNKNOWN
2024-10-21T02:00,-1.4425768058644266,UNKNOWN
2024-10-21T02:01,-1.4425768058644266,UNKNOWN
2024-10-21T02:02,-1.4425768058644266,UNKNOWN
2024-10-21T02:03,-1.4425768058644266,UNKNOWN
2024-10-21T02:04,-1.4425768058644266,UNKNOWN
2024-10-21T02:05,-1.542576805864428,UNKNOWN
2024-10-21T02:06,-1.542576805864428,UNKNOWN
2024-10-21T02:07,-1.542576805864428,UNKNOWN
2024-10-21T02:08,-1.6425768058644294,UNKNOWN
2024-10-21T02:09,-1.6425768058644294,UNKNOWN
2024-10-21T02:10,-1.6425768058644294,UNKNOWN
2024-10-21T02:11,-1.6425768058644294,UNKNOWN
2024-10-21T02:12,-1.7425768058644273,UNKNOWN
2024-10-21T02:13,-1.7425768058644273,UNKNOWN
2024-10-21T02:14,-1.7425768058644273,UNKNOWN
2024-10-21T02:15,-1.7425768058644273,UNKNOWN
2024-10-21T02:16,-1.7425768058644273,UNKNOWN
2024-10-21T02:17,-1.7425768058644273,UNKNOWN
2024-10-21T02:18,-1.7425768058644273,UNKNOWN
2024-10-21T02:19,-1.7425768058644273,UNKNOWN
2024-10-21T02:20,-1.7425768058644273,UNKNOWN
2024-10-21T02:21,-1.8425768058644287,UNKNOWN
2024-10-21T02:22,-1.7425768058644273,UNKNOWN
2024-10-21T02:23,-1.7425768058644273,UNKNOWN
2024-10-21T02:24,-1.7425768058644273,UNKNOWN
2024-10-21T02:25,-1.6425768058644294,UNKNOWN
2024-10-21T02:26,-1.6425768058644294,UNKNOWN
2024-10-21T02:27,-1.6425768058644294,UNKNOWN
2024-10-21T02:28,-1.542576805864428,UNKNOWN
2024-10-21T02:29,-1.542576805864428,UNKNOWN
2024-10-21T02:30,-1.4425768058644266,UNKNOWN
2024-10-21T02:31,-1.4425768058644266,UNKNOWN
2024-10-21T02:32,-1.4425768058644266,UNKNOWN
2024-10-21T02:33,-1.3425768058644287,UNKNOWN
2024-10-21T02:34,-1.3425768058644287,UNKNOWN
2024-10-21T02:35,-1.3425768058644287,UNKNOWN
2024-10-21T02:36,-1.3425768058644287,UNKNOWN
2024-10-21T02:37,-1.3425768058644287,UNKNOWN
2024-10-21T02:38,-1.542576805864428,UNKNOWN
2024-10-21T02:39,-1.6425768058644294,UNKNOWN
2024-10-21T02:40,-1.542576805864428,UNKNOWN
2024-10-21T02:41,-1.542576805864428,UNKNOWN
2024-10-21T02:42,-1.4425768058644266,UNKNOWN
2024-10-21T02:43,-1.4425768058644266,UNKNOWN
2024-10-21T02:44,-1.4425768058644266,UNKNOWN
2024-10-21T02:45,-1.4425768058644266,UNKNOWN
2024-10-21T02:46,-1.6425768058644294,UNKNOWN
2024-10-21T02:47,-1.7425768058644273,UNKNOWN
2024-10-21T02:48,-1.8425768058644287,UNKNOWN
2024-10-21T02:49,-1.8425768058644287,UNKNOWN
2024-10-21T02:50,-1.8425768058644287,UNKNOWN
