recorded_time,temperature,sensor_type
2024-03-05T00:00,1.1601020726196012,UNKNOWN
2024-03-05T00:01,0.9601020726196055,UNKNOWN
2024-03-05T00:02,0.6601020726196012,UNKNOWN
2024-03-05T00:03,0.7601020726196026,UNKNOWN
2024-03-05T00:04,0.7601020726196026,UNKNOWN
2024-03-05T00:05,0.860102072619604,UNKNOWN
2024-03-05T00:06,0.9601020726196055,UNKNOWN
2024-03-05T00:07,1.0601020726196069,UNKNOWN
2024-03-05T00:08,1.0601020726196069,UNKNOWN
2024-03-05T00:09,1.1601020726196012,UNKNOWN
2024-03-05T00:10,0.9601020726196055,UNKNOWN
2024-03-05T00:11,0.9601020726196055,UNKNOWN
2024-03-05T00:12,1.0601020726196069,UNKNOWN
2024-03-05T00:13,0.9601020726196055,UNKNOWN
2024-03-05T00:14,0.860102072619604,UNKNOWN
2024-03-05T00:15,0.7601020726196026,UNKNOWN
2024-03-05T00:16,0.46010207261960545,UNKNOWN
2024-03-05T00:17,0.2601020726196026,UNKNOWN
2024-03-05T00:18,-0.13989792738039597,UNKNOWN
2024-03-05T00:19,-0.4398979273803967,UNKNOWN
2024-03-05T00:20,-0.4398979273803967,UNKNOWN
2024-03-05T00:21,-0.33989792738039526,UNKNOWN
2024-03-05T00:22,-0.33989792738039526,UNKNOWN
2024-03-05T00:23,-0.13989792738039597,UNKNOWN
2024-03-05T00:24,-0.03989792738039455,UNKNOWN
2024-03-05T00:25,0.16010207261960474,UNKNOWN
2024-03-05T00:26,0.16010207261960474,UNKNOWN
2024-03-05T00:27,0.36010207261960403,UNKNOWN
2024-03-05T00:28,0.46010207261960545,UNKNOWN
2024-03-05T00:29,0.5601020726196069,UNKNOWN
2024-03-05T00:30,0.5601020726196069,UNKNOWN
2024-03-05T00:31,0.5601020726196069,UNKNOWN
2024-03-05T00:32,0.6601020726196012,UNKNOWN
2024-03-05T00:33,0.5601020726196069,UNKNOWN
2024-03-05T00:34,0.6601020726196012,UNKNOWN
2024-03-05T00:35,0.6601020726196012,UNKNOWN
2024-03-05T00:36,0.6601020726196012,UNKNOWN
2024-03-05T00:37,0.6601020726196012,UNKNOWN
2024-03-05T00:38,0.6601020726196012,UNKNOWN
2024-03-05T00:39,0.6601020726196012,UNKNOWN
2024-03-05T00:40,0.7601020726196026,UNKNOWN
2024-03-05T00:41,0.7601020726196026,UNKNOWN
2024-03-05T00:42,0.7601020726196026,UNKNOWN
2024-03-05T00:43,0.7601020726196026,UNKNOWN
2024-03-05T00:44,0.7601020726196026,UNKNOWN
2024-03-05T00:45,0.7601020726196026,UNKNOWN
2024-03-05T00:46,0.7601020726196026,UNKNOWN
2024-03-05T00:47,0.6601020726196012,UNKNOWN
2024-03-05T00:48,0.6601020726196012,UNKNOWN
2024-03-05T00:49,0.6601020726196012,UNKNOWN
2024-03-05T00:50,0.6601020726196012,UNKNOWN
2024-03-05T00:51,0.7601020726196026,UNKNOWN
2024-03-05T00:52,0.6601020726196012,UNKNOWN
2024-03-05T00:53,0.6601020726196012,UNKNOWN
2024-03-05T00:54,0.6601020726196012,UNKNOWN
2024-03-05T00:55,0.5601020726196069,UNKNOWN
2024-03-05T00:56,0.5601020726196069,UNKNOWN
2024-03-05T00:57,0.46010207261960545,UNKNOWN
2024-03-05T00:58,0.46010207261960545,UNKNOWN
2024-03-05T00:59,0.46010207261960545,UNKNOWN
2024-03-05T01:00,0.36010207261960403,UNKNOWN
2024-03-05T01:01,0.36010207261960403,UNKNOWN
2024-03-05T01:02,0.46010207261960545,UNKNOWN
2024-03-05T01:03,0.46010207261960545,UNKNOWN
2024-03-05T01:04,0.36010207261960403,UNKNOWN
2024-03-05T01:05,0.5601020726196069,UNKNOWN
2024-03-05T01:06,0.46010207261960545,UNKNOWN
2024-03-05T01:07,0.6601020726196012,UNKNOWN
2024-03-05T01:08,0.7601020726196026,UNKNOWN
2024-03-05T01:09,0.6601020726196012,UNKNOWN
2024-03-05T01:10,0.6601020726196012,UNKNOWN
2024-03-05T01:11,0.46010207261960545,UNKNOWN
2024-03-05T01:12,0.46010207261960545,UNKNOWN
2024-03-05T01:13,0.46010207261960545,UNKNOWN
2024-03-05T01:14,0.46010207261960545,UNKNOWN
2024-03-05T01:15,0.46010207261960545,UNKNOWN
2024-03-05T01:16,0.46010207261960545,UNKNOWN
2024-03-05T01:17,0.46010207261960545,UNKNOWN
2024-03-05T01:18,0.46010207261960545,UNKNOWN
2024-03-05T01:19,0.46010207261960545,UNKNOWN
2024-03-05T01:20,0.5601020726196069,UNKNOWN
2024-03-05T01:21,0.5601020726196069,UNKNOWN
2024-03-05T01:22,0.5601020726196069,UNKNOWN
2024-03-05T01:23,0.6601020726196012,UNKNOWN
2024-03-05T01:24,0.6601020726196012,UNKNOWN
2024-03-05T01:25,0.6601020726196012,UNKNOWN
2024-03-05T01:26,0.6601020726196012,UNKNOWN
2024-03-05T01:27,0.6601020726196012,UNKNOWN
2024-03-05T01:28,0.7601020726196026,UNKNOWN
2024-03-05T01:29,0.7601020726196026,UNKNOWN
2024-03-05T01:30,0.860102072619604,UNKNOWN
2024-03-05T01:31,0.860102072619604,UNKNOWN
2024-03-05T01:32,0.7601020726196026,UNKNOWN
2024-03-05T01:33,0.7601020726196026,UNKNOWN
2024-03-05T01:34,0.9601020726196055,UNKNOWN
2024-03-05T01:35,0.7601020726196026,UNKNOWN
2024-03-05T01:36,0.6601020726196012,UNKNOWN
2024-03-05T01:37,0.6601020726196012,UNKNOWN
2024-03-05T01:38,0.6601020726196012,UNKNOWN
2024-03-05T01:39,0.6601020726196012,UNKNOWN
2024-03-05T01:40,0.46010207261960545,UNKNOWN
2024-03-05T01:41,0.36010207261960403,UNKNOWN
2024-03-05T01:42,0.16010207261960474,UNKNOWN
2024-03-05T01:43,0.06010207261960332,UNKNOWN
2024-03-05T01:44,-0.13989792738039597,UNKNOWN
2024-03-05T01:45,-0.13989792738039597,UNKNOWN
2024-03-05T01:46,-0.33989792738039526,UNKNOWN
