recorded_time,temperature,sensor_type
2024-03-25T00:00,-0.040820774595019316,UNKNOWN
2024-03-25T00:01,-0.040820774595019316,UNKNOWN
2024-03-25T00:02,-0.040820774595019316,UNKNOWN
2024-03-25T00:03,-0.040820774595019316,UNKNOWN
2024-03-25T00:04,-0.040820774595019316,UNKNOWN
2024-03-25T00:05,-0.040820774595019316,UNKNOWN
2024-03-25T00:06,-0.040820774595019316,UNKNOWN
2024-03-25T00:07,0.059179225404982105,UNKNOWN
2024-03-25T00:08,0.15917922540497997,UNKNOWN
2024-03-25T00:09,0.15917922540497997,UNKNOWN
2024-03-25T00:10,0.15917922540497997,UNKNOWN
2024-03-25T00:11,0.2591792254049814,UNKNOWN
2024-03-25T00:12,0.2591792254049814,UNKNOWN
2024-03-25T00:13,0.2591792254049814,UNKNOWN
2024-03-25T00:14,0.35917922540497926,UNKNOWN
2024-03-25T00:15,0.4591792254049807,UNKNOWN
2024-03-25T00:16,0.4591792254049807,UNKNOWN
2024-03-25T00:17,0.5591792254049821,UNKNOWN
2024-03-25T00:18,0.4591792254049807,UNKNOWN
2024-03-25T00:19,0.4591792254049807,UNKNOWN
2024-03-25T00:20,0.5591792254049821,UNKNOWN
2024-03-25T00:21,0.4591792254049807,UNKNOWN
2024-03-25T00:22,0.5591792254049821,UNKNOWN
2024-03-25T00:23,0.5591792254049821,UNKNOWN
2024-03-25T00:24,0.6591792254049835,UNKNOWN
2024-03-25T00:25,0.7591792254049778,UNKNOWN
2024-03-25T00:26,0.8591792254049793,UNKNOWN
2024-03-25T00:27,0.8591792254049793,UNKNOWN
2024-03-25T00:28,0.9591792254049807,UNKNOWN
2024-03-25T00:29,0.9591792254049807,UNKNOWN
2024-03-25T00:30,1.059179225404982,UNKNOWN
2024-03-25T00:31,1.059179225404982,UNKNOWN
2024-03-25T00:32,1.059179225404982,UNKNOWN
2024-03-25T00:33,1.059179225404982,UNKNOWN
2024-03-25T00:34,1.1591792254049835,UNKNOWN
2024-03-25T00:35,1.1591792254049835,UNKNOWN
2024-03-25T00:36,1.1591792254049835,UNKNOWN
2024-03-25T00:37,1.1591792254049835,UNKNOWN
2024-03-25T00:38,1.1591792254049835,UNKNOWN
2024-03-25T00:39,1.2591792254049778,UNKNOWN
2024-03-25T00:40,1.2591792254049778,UNKNOWN
2024-03-25T00:41,1.1591792254049835,UNKNOWN
2024-03-25T00:42,1.059179225404982,UNKNOWN
2024-03-25T00:43,0.9591792254049807,UNKNOWN
2024-03-25T00:44,0.9591792254049807,UNKNOWN
2024-03-25T00:45,0.9591792254049807,UNKNOWN
2024-03-25T00:46,1.059179225404982,UNKNOWN
2024-03-25T00:47,0.9591792254049807,UNKNOWN
2024-03-25T00:48,0.8591792254049793,UNKNOWN
2024-03-25T00:49,0.7591792254049778,UNKNOWN
2024-03-25T00:50,0.7591792254049778,UNKNOWN
2024-03-25T00:51,0.8591792254049793,UNKNOWN
2024-03-25T00:52,0.8591792254049793,UNKNOWN
2024-03-25T00:53,0.8591792254049793,UNKNOWN
2024-03-25T00:54,0.8591792254049793,UNKNOWN
2024-03-25T00:55,0.8591792254049793,UNKNOWN
2024-03-25T00:56,0.8591792254049793,UNKNOWN
2024-03-25T00:57,0.8591792254049793,UNKNOWN
2024-03-25T00:58,0.8591792254049793,UNKNOWN
2024-03-25T00:59,0.8591792254049793,UNKNOWN
2024-03-25T01:00,0.8591792254049793,UNKNOWN
2024-03-25T01:01,0.8591792254049793,UNKNOWN
2024-03-25T01:02,1.059179225404982,UNKNOWN
2024-03-25T01:03,1.1591792254049835,UNKNOWN
2024-03-25T01:04,1.059179225404982,UNKNOWN
2024-03-25T01:05,1.1591792254049835,UNKNOWN
2024-03-25T01:06,1.059179225404982,UNKNOWN
2024-03-25T01:07,1.059179225404982,UNKNOWN
2024-03-25T01:08,0.9591792254049807,UNKNOWN
2024-03-25T01:09,0.9591792254049807,UNKNOWN
2024-03-25T01:10,0.8591792254049793,UNKNOWN
2024-03-25T01:11,0.7591792254049778,UNKNOWN
2024-03-25T01:12,0.5591792254049821,UNKNOWN
2024-03-25T01:13,0.5591792254049821,UNKNOWN
2024-03-25T01:14,0.4591792254049807,UNKNOWN
2024-03-25T01:15,0.5591792254049821,UNKNOWN
2024-03-25T01:16,0.7591792254049778,UNKNOWN
2024-03-25T01:17,0.8591792254049793,UNKNOWN
2024-03-25T01:18,0.7591792254049778,UNKNOWN
2024-03-25T01:19,0.8591792254049793,UNKNOWN
2024-03-25T01:20,0.8591792254049793,UNKNOWN
2024-03-25T01:21,0.9591792254049807,UNKNOWN
2024-03-25T01:22,0.8591792254049793,UNKNOWN
2024-03-25T01:23,0.7591792254049778,UNKNOWN
2024-03-25T01:24,0.8591792254049793,UNKNOWN
2024-03-25T01:25,0.5591792254049821,UNKNOWN
2024-03-25T01:26,0.4591792254049807,UNKNOWN
2024-03-25T01:27,0.4591792254049807,UNKNOWN
2024-03-25T01:28,0.4591792254049807,UNKNOWN
2024-03-25T01:29,0.4591792254049807,UNKNOWN
2024-03-25T01:30,0.6591792254049835,UNKNOWN
2024-03-25T01:31,0.5591792254049821,UNKNOWN
2024-03-25T01:32,0.5591792254049821,UNKNOWN
2024-03-25T01:33,0.5591792254049821,UNKNOWN
2024-03-25T01:34,0.5591792254049821,UNKNOWN
2024-03-25T01:35,0.5591792254049821,UNKNOWN
2024-03-25T01:36,0.4591792254049807,UNKNOWN
2024-03-25T01:37,0.4591792254049807,UNKNOWN
2024-03-25T01:38,0.35917922540497926,UNKNOWN
2024-03-25T01:39,0.4591792254049807,UNKNOWN
2024-03-25T01:40,0.6591792254049835,UNKNOWN
2024-03-25T01:41,0.6591792254049835,UNKNOWN
2024-03-25T01:42,0.7591792254049778,UNKNOWN
2024-03-25T01:43,0.8591792254049793,UNKNOWN
2024-03-25T01:44,0.9591792254049807,UNKNOWN
2024-03-25T01:45,1.1591792254049835,UNKNOWN
2024-03-25T01:46,1.059179225404982,UNKNOWN
2024-03-25T01:47,0.9591792254049807,UNKNOWN
2024-03-25T01:48,0.7591792254049778,UNKNOWN
2024-03-25T01:49,0.5591792254049821,UNKNOWN
2024-03-25T01:50,0.15917922540497997,UNKNOWN
2024-03-25T01:51,-0.14082077459502074,UNKNOWN
2024-03-25T01:52,-0.4408207745950179,UNKNOWN
2024-03-25T01:53,-0.7408207745950186,UNKNOWN
2024-03-25T01:54,-0.84082077459502,UNKNOWN
2024-03-25T01:55,-0.9408207745950179,UNKNOWN
2024-03-25T01:56,-0.9408207745950179,UNKNOWN
2024-03-25T01:57,-0.9408207745950179,UNKNOWN
