recorded_time,temperature,sensor_type
2024-03-31T00:00,-0.6098982040097987,UNKNOWN
2024-03-31T00:01,-0.7098982040098001,UNKNOWN
2024-03-31T00:02,-0.9098982040097994,UNKNOWN
2024-03-31T00:03,-1.0098982040097972,UNKNOWN
2024-03-31T00:04,-1.0098982040097972,UNKNOWN
2024-03-31T00:05,-0.9098982040097994,UNKNOWN
2024-03-31T00:06,-0.7098982040098001,UNKNOWN
2024-03-31T00:07,-0.7098982040098001,UNKNOWN
2024-03-31T00:08,-0.6098982040097987,UNKNOWN
2024-03-31T00:09,-0.5098982040097972,UNKNOWN
2024-03-31T00:10,-0.40989820400979937,UNKNOWN
2024-03-31T00:11,-0.20989820400980008,UNKNOWN
2024-03-31T00:12,-0.10989820400979866,UNKNOWN
2024-03-31T00:13,-0.00989820400979724,UNKNOWN
2024-03-31T00:14,-0.00989820400979724,UNKNOWN
2024-03-31T00:15,0.09010179599020063,UNKNOWN
2024-03-31T00:16,0.2901017959901999,UNKNOWN
2024-03-31T00:17,0.2901017959901999,UNKNOWN
2024-03-31T00:18,0.39010179599020134,UNKNOWN
2024-03-31T00:19,0.39010179599020134,UNKNOWN
2024-03-31T00:20,0.09010179599020063,UNKNOWN
2024-03-31T00:21,0.19010179599020205,UNKNOWN
2024-03-31T00:22,0.19010179599020205,UNKNOWN
2024-03-31T00:23,0.2901017959901999,UNKNOWN
2024-03-31T00:24,0.09010179599020063,UNKNOWN
2024-03-31T00:25,0.39010179599020134,UNKNOWN
2024-03-31T00:26,0.49010179599020276,UNKNOWN
2024-03-31T00:27,0.39010179599020134,UNKNOWN
2024-03-31T00:28,0.49010179599020276,UNKNOWN
2024-03-31T00:29,0.5901017959902042,UNKNOWN
2024-03-31T00:30,0.8901017959902013,UNKNOWN
2024-03-31T00:31,1.4901017959902028,UNKNOWN
2024-03-31T00:32,2.2901017959902,UNKNOWN
2024-03-31T00:33,2.3901017959902013,UNKNOWN
2024-03-31T00:34,2.090101795990204,UNKNOWN
2024-03-31T00:35,1.8901017959902013,UNKNOWN
2024-03-31T00:36,2.090101795990204,UNKNOWN
2024-03-31T00:37,2.3901017959902013,UNKNOWN
2024-03-31T00:38,2.4901017959902028,UNKNOWN
2024-03-31T00:39,2.3901017959902013,UNKNOWN
2024-03-31T00:40,2.1901017959901985,UNKNOWN
2024-03-31T00:41,2.090101795990204,UNKNOWN
2024-03-31T00:42,1.8901017959902013,UNKNOWN
2024-03-31T00:43,1.8901017959902013,UNKNOWN
2024-03-31T00:44,1.8901017959902013,UNKNOWN
2024-03-31T00:45,1.8901017959902013,UNKNOWN
2024-03-31T00:46,1.7901017959902,UNKNOWN
2024-03-31T00:47,1.7901017959902,UNKNOWN
2024-03-31T00:48,1.7901017959902,UNKNOWN
2024-03-31T00:49,1.6901017959901985,UNKNOWN
2024-03-31T00:50,1.4901017959902028,UNKNOWN
2024-03-31T00:51,1.3901017959902013,UNKNOWN
2024-03-31T00:52,1.1901017959901985,UNKNOWN
2024-03-31T00:53,1.0901017959902042,UNKNOWN
2024-03-31T00:54,1.0901017959902042,UNKNOWN
2024-03-31T00:55,0.9901017959902028,UNKNOWN
2024-03-31T00:56,0.9901017959902028,UNKNOWN
2024-03-31T00:57,1.0901017959902042,UNKNOWN
2024-03-31T00:58,1.1901017959901985,UNKNOWN
2024-03-31T00:59,1.1901017959901985,UNKNOWN
2024-03-31T01:00,1.2901017959902,UNKNOWN
2024-03-31T01:01,1.2901017959902,UNKNOWN
2024-03-31T01:02,1.3901017959902013,UNKNOWN
2024-03-31T01:03,1.3901017959902013,UNKNOWN
2024-03-31T01:04,1.4901017959902028,UNKNOWN
2024-03-31T01:05,1.3901017959902013,UNKNOWN
2024-03-31T01:06,1.2901017959902,UNKNOWN
2024-03-31T01:07,1.2901017959902,UNKNOWN
2024-03-31T01:08,1.4901017959902028,UNKNOWN
2024-03-31T01:09,1.2901017959902,UNKNOWN
2024-03-31T01:10,1.0901017959902042,UNKNOWN
2024-03-31T01:11,1.0901017959902042,UNKNOWN
2024-03-31T01:12,0.9901017959902028,UNKNOWN
2024-03-31T01:13,0.9901017959902028,UNKNOWN
2024-03-31T01:14,0.8901017959902013,UNKNOWN
2024-03-31T01:15,0.7901017959901999,UNKNOWN
2024-03-31T01:16,0.9901017959902028,UNKNOWN
2024-03-31T01:17,1.8901017959902013,UNKNOWN
2024-03-31T01:18,2.4901017959902028,UNKNOWN
2024-03-31T01:19,2.6901017959901985,UNKNOWN
2024-03-31T01:20,2.4901017959902028,UNKNOWN
2024-03-31T01:21,2.3901017959902013,UNKNOWN
2024-03-31T01:22,2.090101795990204,UNKNOWN
2024-03-31T01:23,1.8901017959902013,UNKNOWN
2024-03-31T01:24,1.7901017959902,UNKNOWN
2024-03-31T01:25,1.5901017959902042,UNKNOWN
2024-03-31T01:26,1.5901017959902042,UNKNOWN
2024-03-31T01:27,1.3901017959902013,UNKNOWN
2024-03-31T01:28,1.2901017959902,UNKNOWN
2024-03-31T01:29,1.2901017959902,UNKNOWN
2024-03-31T01:30,1.1901017959901985,UNKNOWN
2024-03-31T01:31,1.2901017959902,UNKNOWN
2024-03-31T01:32,1.1901017959901985,UNKNOWN
2024-03-31T01:33,1.0901017959902042,UNKNOWN
2024-03-31T01:34,0.5901017959902042,UNKNOWN
2024-03-31T01:35,0.2901017959901999,UNKNOWN
