recorded_time,temperature,sensor_type
2024-05-14T00:00,1.3624979649979707,UNKNOWN
2024-05-14T00:01,1.3624979649979707,UNKNOWN
2024-05-14T00:02,1.3624979649979707,UNKNOWN
2024-05-14T00:03,1.0624979649979664,UNKNOWN
2024-05-14T00:04,0.7624979649979693,UNKNOWN
2024-05-14T00:05,0.5624979649979664,UNKNOWN
2024-05-14T00:06,0.3624979649979707,UNKNOWN
2024-05-14T00:07,-0.13750203500203284,UNKNOWN
2024-05-14T00:08,-0.5375020350020314,UNKNOWN
2024-05-14T00:09,-0.8375020350020321,UNKNOWN
2024-05-14T00:10,-1.1375020350020328,UNKNOWN
2024-05-14T00:11,-1.2375020350020307,UNKNOWN
2024-05-14T00:12,-1.4375020350020336,UNKNOWN
2024-05-14T00:13,-1.5375020350020314,UNKNOWN
2024-05-14T00:14,-1.6375020350020328,UNKNOWN
2024-05-14T00:15,-1.4375020350020336,UNKNOWN
2024-05-14T00:16,-1.3375020350020321,UNKNOWN
2024-05-14T00:17,-1.2375020350020307,UNKNOWN
2024-05-14T00:18,-1.1375020350020328,UNKNOWN
2024-05-14T00:19,-0.9375020350020336,UNKNOWN
2024-05-14T00:20,-0.7375020350020307,UNKNOWN
2024-05-14T00:21,-0.5375020350020314,UNKNOWN
2024-05-14T00:22,-0.2375020350020307,UNKNOWN
2024-05-14T00:23,-0.03750203500203142,UNKNOWN
2024-05-14T00:24,0.16249796499796787,UNKNOWN
2024-05-14T00:25,0.2624979649979693,UNKNOWN
2024-05-14T00:26,0.16249796499796787,UNKNOWN
2024-05-14T00:27,0.2624979649979693,UNKNOWN
2024-05-14T00:28,0.6624979649979679,UNKNOWN
2024-05-14T00:29,1.3624979649979707,UNKNOWN
2024-05-14T00:30,1.3624979649979707,UNKNOWN
2024-05-14T00:31,1.2624979649979693,UNKNOWN
2024-05-14T00:32,1.3624979649979707,UNKNOWN
2024-05-14T00:33,1.1624979649979679,UNKNOWN
2024-05-14T00:34,1.0624979649979664,UNKNOWN
2024-05-14T00:35,0.962497964997965,UNKNOWN
2024-05-14T00:36,0.962497964997965,UNKNOWN
2024-05-14T00:37,0.962497964997965,UNKNOWN
2024-05-14T00:38,0.962497964997965,UNKNOWN
2024-05-14T00:39,0.962497964997965,UNKNOWN
2024-05-14T00:40,0.8624979649979707,UNKNOWN
2024-05-14T00:41,0.962497964997965,UNKNOWN
2024-05-14T00:42,0.962497964997965,UNKNOWN
2024-05-14T00:43,1.0624979649979664,UNKNOWN
2024-05-14T00:44,0.962497964997965,UNKNOWN
