recorded_time,temperature,sensor_type
2024-07-10T00:00,0.7320987654321023,UNKNOWN
2024-07-10T00:01,0.6320987654321009,UNKNOWN
2024-07-10T00:02,0.5320987654320994,UNKNOWN
2024-07-10T00:03,0.432098765432098,UNKNOWN
2024-07-10T00:04,0.432098765432098,UNKNOWN
2024-07-10T00:05,0.3320987654320966,UNKNOWN
2024-07-10T00:06,0.13209876543210086,UNKNOWN
2024-07-10T00:07,0.13209876543210086,UNKNOWN
2024-07-10T00:08,0.23209876543210228,UNKNOWN
2024-07-10T00:09,0.23209876543210228,UNKNOWN
2024-07-10T00:10,0.23209876543210228,UNKNOWN
2024-07-10T00:11,0.13209876543210086,UNKNOWN
2024-07-10T00:12,0.13209876543210086,UNKNOWN
2024-07-10T00:13,0.13209876543210086,UNKNOWN
2024-07-10T00:14,0.13209876543210086,UNKNOWN
2024-07-10T00:15,0.13209876543210086,UNKNOWN
2024-07-10T00:16,0.13209876543210086,UNKNOWN
2024-07-10T00:17,0.13209876543210086,UNKNOWN
2024-07-10T00:18,0.03209876543209944,UNKNOWN
2024-07-10T00:19,0.03209876543209944,UNKNOWN
2024-07-10T00:20,0.03209876543209944,UNKNOWN
2024-07-10T00:21,-0.06790123456790198,UNKNOWN
2024-07-10T00:22,-0.16790123456789985,UNKNOWN
2024-07-10T00:23,-0.16790123456789985,UNKNOWN
2024-07-10T00:24,-0.16790123456789985,UNKNOWN
2024-07-10T00:25,-0.16790123456789985,UNKNOWN
2024-07-10T00:26,-0.16790123456789985,UNKNOWN
2024-07-10T00:27,-0.26790123456790127,UNKNOWN
2024-07-10T00:28,-0.26790123456790127,UNKNOWN
2024-07-10T00:29,-0.26790123456790127,UNKNOWN
2024-07-10T00:30,-0.26790123456790127,UNKNOWN
2024-07-10T00:31,-0.26790123456790127,UNKNOWN
2024-07-10T00:32,-0.26790123456790127,UNKNOWN
2024-07-10T00:33,-0.36790123456789914,UNKNOWN
2024-07-10T00:34,-0.36790123456789914,UNKNOWN
2024-07-10T00:35,-0.46790123456790056,UNKNOWN
2024-07-10T00:36,-0.46790123456790056,UNKNOWN
2024-07-10T00:37,-0.36790123456789914,UNKNOWN
2024-07-10T00:38,-0.46790123456790056,UNKNOWN
2024-07-10T00:39,-0.46790123456790056,UNKNOWN
2024-07-10T00:40,-0.46790123456790056,UNKNOWN
2024-07-10T00:41,-0.46790123456790056,UNKNOWN
2024-07-10T00:42,-0.46790123456790056,UNKNOWN
2024-07-10T00:43,-0.46790123456790056,UNKNOWN
2024-07-10T00:44,-0.46790123456790056,UNKNOWN
2024-07-10T00:45,-0.46790123456790056,UNKNOWN
2024-07-10T00:46,-0.567901234567902,UNKNOWN
2024-07-10T00:47,-0.567901234567902,UNKNOWN
2024-07-10T00:48,-0.567901234567902,UNKNOWN
2024-07-10T00:49,-0.567901234567902,UNKNOWN
2024-07-10T00:50,-0.6679012345678998,UNKNOWN
2024-07-10T00:51,-0.6679012345678998,UNKNOWN
2024-07-10T00:52,-0.567901234567902,UNKNOWN
2024-07-10T00:53,-0.567901234567902,UNKNOWN
2024-07-10T00:54,-0.6679012345678998,UNKNOWN
2024-07-10T00:55,-0.6679012345678998,UNKNOWN
2024-07-10T00:56,-0.6679012345678998,UNKNOWN
2024-07-10T00:57,-0.6679012345678998,UNKNOWN
2024-07-10T00:58,-0.6679012345678998,UNKNOWN
2024-07-10T00:59,-0.6679012345678998,UNKNOWN
2024-07-10T01:00,-0.6679012345678998,UNKNOWN
2024-07-10T01:01,-0.7679012345679013,UNKNOWN
2024-07-10T01:02,-0.7679012345679013,UNKNOWN
2024-07-10T01:03,-0.7679012345679013,UNKNOWN
2024-07-10T01:04,-0.7679012345679013,UNKNOWN
2024-07-10T01:05,-0.7679012345679013,UNKNOWN
2024-07-10T01:06,-0.7679012345679013,UNKNOWN
2024-07-10T01:07,-0.7679012345679013,UNKNOWN
2024-07-10T01:08,-0.7679012345679013,UNKNOWN
2024-07-10T01:09,-0.7679012345679013,UNKNOWN
2024-07-10T01:10,-0.7679012345679013,UNKNOWN
2024-07-10T01:11,-0.7679012345679013,UNKNOWN
2024-07-10T01:12,-0.7679012345679013,UNKNOWN
2024-07-10T01:13,-0.7679012345679013,UNKNOWN
2024-07-10T01:14,-0.8679012345678991,UNKNOWN
2024-07-10T01:15,-0.7679012345679013,UNKNOWN
2024-07-10T01:16,-0.7679012345679013,UNKNOWN
2024-07-10T01:17,-0.7679012345679013,UNKNOWN
2024-07-10T01:18,-0.8679012345678991,UNKNOWN
2024-07-10T01:19,-0.9679012345679006,UNKNOWN
2024-07-10T01:20,-0.9679012345679006,UNKNOWN
2024-07-10T01:21,-1.067901234567902,UNKNOWN
2024-07-10T01:22,-0.9679012345679006,UNKNOWN
2024-07-10T01:23,-1.067901234567902,UNKNOWN
2024-07-10T01:24,-0.9679012345679006,UNKNOWN
2024-07-10T01:25,-1.067901234567902,UNKNOWN
2024-07-10T01:26,-0.8679012345678991,UNKNOWN
2024-07-10T01:27,-0.8679012345678991,UNKNOWN
2024-07-10T01:28,-0.8679012345678991,UNKNOWN
2024-07-10T01:29,-0.8679012345678991,UNKNOWN
2024-07-10T01:30,-0.8679012345678991,UNKNOWN
2024-07-10T01:31,-0.7679012345679013,UNKNOWN
2024-07-10T01:32,-0.7679012345679013,UNKNOWN
2024-07-10T01:33,-0.7679012345679013,UNKNOWN
2024-07-10T01:34,-0.7679012345679013,UNKNOWN
2024-07-10T01:35,-0.7679012345679013,UNKNOWN
2024-07-10T01:36,-0.7679012345679013,UNKNOWN
2024-07-10T01:37,-0.7679012345679013,UNKNOWN
2024-07-10T01:38,-0.7679012345679013,UNKNOWN
2024-07-10T01:39,-0.7679012345679013,UNKNOWN
2024-07-10T01:40,-0.7679012345679013,UNKNOWN
2024-07-10T01:41,-0.7679012345679013,UNKNOWN
2024-07-10T01:42,-0.7679012345679013,UNKNOWN
2024-07-10T01:43,-0.7679012345679013,UNKNOWN
2024-07-10T01:44,-0.7679012345679013,UNKNOWN
2024-07-10T01:45,-0.8679012345678991,UNKNOWN
2024-07-10T01:46,-0.8679012345678991,UNKNOWN
2024-07-10T01:47,-0.9679012345679006,UNKNOWN
2024-07-10T01:48,-0.9679012345679006,UNKNOWN
2024-07-10T01:49,-1.067901234567902,UNKNOWN
2024-07-10T01:50,-0.9679012345679006,UNKNOWN
2024-07-10T01:51,-0.36790123456789914,UNKNOWN
2024-07-10T01:52,0.03209876543209944,UNKNOWN
2024-07-10T01:53,0.3320987654320966,UNKNOWN
2024-07-10T01:54,0.6320987654321009,UNKNOWN
2024-07-10T01:55,0.8320987654320966,UNKNOWN
2024-07-10T01:56,0.7320987654321023,UNKNOWN
2024-07-10T01:57,0.6320987654321009,UNKNOWN
2024-07-10T01:58,0.3320987654320966,UNKNOWN
2024-07-10T01:59,0.13209876543210086,UNKNOWN
2024-07-10T02:00,0.03209876543209944,UNKNOWN
2024-07-10T02:01,-0.16790123456789985,UNKNOWN
2024-07-10T02:02,-0.16790123456789985,UNKNOWN
2024-07-10T02:03,-0.16790123456789985,UNKNOWN
2024-07-10T02:04,-0.16790123456789985,UNKNOWN
2024-07-10T02:05,-0.26790123456790127,UNKNOWN
2024-07-10T02:06,-0.26790123456790127,UNKNOWN
2024-07-10T02:07,-0.26790123456790127,UNKNOWN
2024-07-10T02:08,-0.26790123456790127,UNKNOWN
2024-07-10T02:09,-0.26790123456790127,UNKNOWN
2024-07-10T02:10,-0.26790123456790127,UNKNOWN
2024-07-10T02:11,-0.26790123456790127,UNKNOWN
2024-07-10T02:12,-0.16790123456789985,UNKNOWN
2024-07-10T02:13,-0.16790123456789985,UNKNOWN
2024-07-10T02:14,-0.16790123456789985,UNKNOWN
