recorded_time,temperature,sensor_type
2024-01-03T00:00,-3.470570451200235,UNKNOWN
2024-01-03T00:01,-3.370570451200237,UNKNOWN
2024-01-03T00:02,-3.370570451200237,UNKNOWN
2024-01-03T00:03,-3.370570451200237,UNKNOWN
2024-01-03T00:04,-3.370570451200237,UNKNOWN
2024-01-03T00:05,-3.370570451200237,UNKNOWN
2024-01-03T00:06,-3.370570451200237,UNKNOWN
2024-01-03T00:07,-3.370570451200237,UNKNOWN
2024-01-03T00:08,-3.2705704512002356,UNKNOWN
2024-01-03T00:09,-3.370570451200237,UNKNOWN
2024-01-03T00:10,-3.2705704512002356,UNKNOWN
2024-01-03T00:11,-3.2705704512002356,UNKNOWN
2024-01-03T00:12,-3.2705704512002356,UNKNOWN
2024-01-03T00:13,-3.2705704512002356,UNKNOWN
2024-01-03T00:14,-3.2705704512002356,UNKNOWN
2024-01-03T00:15,-3.170570451200234,UNKNOWN
2024-01-03T00:16,-3.170570451200234,UNKNOWN
2024-01-03T00:17,-3.170570451200234,UNKNOWN
2024-01-03T00:18,-3.170570451200234,UNKNOWN
2024-01-03T00:19,-3.170570451200234,UNKNOWN
2024-01-03T00:20,-3.0705704512002363,UNKNOWN
2024-01-03T00:21,-3.0705704512002363,UNKNOWN
2024-01-03T00:22,-2.970570451200235,UNKNOWN
2024-01-03T00:23,-2.970570451200235,UNKNOWN
2024-01-03T00:24,-2.870570451200237,UNKNOWN
2024-01-03T00:25,-2.7705704512002356,UNKNOWN
2024-01-03T00:26,-2.7705704512002356,UNKNOWN
2024-01-03T00:27,-2.670570451200234,UNKNOWN
2024-01-03T00:28,-2.670570451200234,UNKNOWN
2024-01-03T00:29,-2.670570451200234,UNKNOWN
2024-01-03T00:30,-2.670570451200234,UNKNOWN
2024-01-03T00:31,-2.470570451200235,UNKNOWN
2024-01-03T00:32,-2.470570451200235,UNKNOWN
2024-01-03T00:33,-2.370570451200237,UNKNOWN
2024-01-03T00:34,-2.370570451200237,UNKNOWN
2024-01-03T00:35,-2.370570451200237,UNKNOWN
2024-01-03T00:36,-2.470570451200235,UNKNOWN
2024-01-03T00:37,-2.470570451200235,UNKNOWN
2024-01-03T00:38,-2.370570451200237,UNKNOWN
2024-01-03T00:39,-2.370570451200237,UNKNOWN
2024-01-03T00:40,-2.2705704512002356,UNKNOWN
2024-01-03T00:41,-2.0705704512002363,UNKNOWN
2024-01-03T00:42,-1.9705704512002349,UNKNOWN
2024-01-03T00:43,-1.870570451200237,UNKNOWN
2024-01-03T00:44,-1.870570451200237,UNKNOWN
2024-01-03T00:45,-1.870570451200237,UNKNOWN
2024-01-03T00:46,-1.870570451200237,UNKNOWN
2024-01-03T00:47,-1.9705704512002349,UNKNOWN
2024-01-03T00:48,-1.9705704512002349,UNKNOWN
2024-01-03T00:49,-1.9705704512002349,UNKNOWN
2024-01-03T00:50,-1.9705704512002349,UNKNOWN
2024-01-03T00:51,-2.0705704512002363,UNKNOWN
2024-01-03T00:52,-2.170570451200234,UNKNOWN
2024-01-03T00:53,-2.370570451200237,UNKNOWN
2024-01-03T00:54,-2.470570451200235,UNKNOWN
2024-01-03T00:55,-2.670570451200234,UNKNOWN
2024-01-03T00:56,-2.870570451200237,UNKNOWN
2024-01-03T00:57,-2.970570451200235,UNKNOWN
2024-01-03T00:58,-2.870570451200237,UNKNOWN
2024-01-03T00:59,-2.970570451200235,UNKNOWN
2024-01-03T01:00,-2.970570451200235,UNKNOWN
2024-01-03T01:01,-2.870570451200237,UNKNOWN
2024-01-03T01:02,-2.7705704512002356,UNKNOWN
2024-01-03T01:03,-2.870570451200237,UNKNOWN
2024-01-03T01:04,-2.870570451200237,UNKNOWN
2024-01-03T01:05,-2.7705704512002356,UNKNOWN
2024-01-03T01:06,-2.670570451200234,UNKNOWN
2024-01-03T01:07,-2.370570451200237,UNKNOWN
2024-01-03T01:08,-2.0705704512002363,UNKNOWN
2024-01-03T01:09,-1.7705704512002356,UNKNOWN
2024-01-03T01:10,-1.6705704512002342,UNKNOWN
2024-01-03T01:11,-1.9705704512002349,UNKNOWN
2024-01-03T01:12,-2.0705704512002363,UNKNOWN
2024-01-03T01:13,-1.870570451200237,UNKNOWN
2024-01-03T01:14,-1.9705704512002349,UNKNOWN
2024-01-03T01:15,-2.0705704512002363,UNKNOWN
2024-01-03T01:16,-2.0705704512002363,UNKNOWN
2024-01-03T01:17,-2.170570451200234,UNKNOWN
2024-01-03T01:18,-2.2705704512002356,UNKNOWN
2024-01-03T01:19,-2.170570451200234,UNKNOWN
2024-01-03T01:20,-2.170570451200234,UNKNOWN
2024-01-03T01:21,-2.170570451200234,UNKNOWN
2024-01-03T01:22,-2.0705704512002363,UNKNOWN
2024-01-03T01:23,-1.7705704512002356,UNKNOWN
2024-01-03T01:24,-1.6705704512002342,UNKNOWN
2024-01-03T01:25,-1.6705704512002342,UNKNOWN
2024-01-03T01:26,-1.6705704512002342,UNKNOWN
2024-01-03T01:27,-1.6705704512002342,UNKNOWN
2024-01-03T01:28,-1.7705704512002356,UNKNOWN
2024-01-03T01:29,-1.7705704512002356,UNKNOWN
2024-01-03T01:30,-1.7705704512002356,UNKNOWN
2024-01-03T01:31,-1.870570451200237,UNKNOWN
2024-01-03T01:32,-1.7705704512002356,UNKNOWN
2024-01-03T01:33,-1.6705704512002342,UNKNOWN
2024-01-03T01:34,-1.5705704512002363,UNKNOWN
2024-01-03T01:35,-1.5705704512002363,UNKNOWN
2024-01-03T01:36,-1.370570451200237,UNKNOWN
2024-01-03T01:37,-1.370570451200237,UNKNOWN
2024-01-03T01:38,-1.370570451200237,UNKNOWN
2024-01-03T01:39,-1.4705704512002349,UNKNOWN
2024-01-03T01:40,-1.370570451200237,UNKNOWN
2024-01-03T01:41,-1.0705704512002363,UNKNOWN
2024-01-03T01:42,-0.6705704512002342,UNKNOWN
2024-01-03T01:43,-0.6705704512002342,UNKNOWN
2024-01-03T01:44,-0.6705704512002342,UNKNOWN
2024-01-03T01:45,-0.6705704512002342,UNKNOWN
2024-01-03T01:46,-0.5705704512002363,UNKNOWN
2024-01-03T01:47,-0.370570451200237,UNKNOWN
2024-01-03T01:48,-0.2705704512002356,UNKNOWN
2024-01-03T01:49,-0.370570451200237,UNKNOWN
2024-01-03T01:50,-0.4705704512002349,UNKNOWN
2024-01-03T01:51,-0.5705704512002363,UNKNOWN
2024-01-03T01:52,-0.5705704512002363,UNKNOWN
2024-01-03T01:53,-0.4705704512002349,UNKNOWN
2024-01-03T01:54,-0.4705704512002349,UNKNOWN
2024-01-03T01:55,-0.370570451200237,UNKNOWN
2024-01-03T01:56,-0.2705704512002356,UNKNOWN
2024-01-03T01:57,-0.2705704512002356,UNKNOWN
2024-01-03T01:58,-0.370570451200237,UNKNOWN
2024-01-03T01:59,-0.370570451200237,UNKNOWN
2024-01-03T02:00,-0.4705704512002349,UNKNOWN
2024-01-03T02:01,-0.4705704512002349,UNKNOWN
2024-01-03T02:02,-0.4705704512002349,UNKNOWN
2024-01-03T02:03,-0.5705704512002363,UNKNOWN
2024-01-03T02:04,-0.5705704512002363,UNKNOWN
2024-01-03T02:05,-0.4705704512002349,UNKNOWN
2024-01-03T02:06,-0.17057045120023417,UNKNOWN
2024-01-03T02:07,-0.07057045120023275,UNKNOWN
2024-01-03T02:08,-0.17057045120023417,UNKNOWN
2024-01-03T02:09,-0.2705704512002356,UNKNOWN
2024-01-03T02:10,-0.370570451200237,UNKNOWN
2024-01-03T02:11,-0.4705704512002349,UNKNOWN
2024-01-03T02:12,-0.4705704512002349,UNKNOWN
2024-01-03T02:13,-0.5705704512002363,UNKNOWN
2024-01-03T02:14,-0.6705704512002342,UNKNOWN
2024-01-03T02:15,-0.6705704512002342,UNKNOWN
2024-01-03T02:16,-0.6705704512002342,UNKNOWN
2024-01-03T02:17,-0.5705704512002363,UNKNOWN
2024-01-03T02:18,-0.4705704512002349,UNKNOWN
2024-01-03T02:19,-0.4705704512002349,UNKNOWN
2024-01-03T02:20,-0.5705704512002363,UNKNOWN
2024-01-03T02:21,-0.4705704512002349,UNKNOWN
2024-01-03T02:22,-0.5705704512002363,UNKNOWN
2024-01-03T02:23,-0.4705704512002349,UNKNOWN
2024-01-03T02:24,-0.5705704512002363,UNKNOWN
2024-01-03T02:25,-0.5705704512002363,UNKNOWN
2024-01-03T02:26,-0.5705704512002363,UNKNOWN
2024-01-03T02:27,-0.6705704512002342,UNKNOWN
2024-01-03T02:28,-0.6705704512002342,UNKNOWN
2024-01-03T02:29,-0.6705704512002342,UNKNOWN
2024-01-03T02:30,-0.5705704512002363,UNKNOWN
2024-01-03T02:31,-0.5705704512002363,UNKNOWN
2024-01-03T02:32,-0.6705704512002342,UNKNOWN
2024-01-03T02:33,-0.370570451200237,UNKNOWN
2024-01-03T02:34,0.029429548799761562,UNKNOWN
2024-01-03T02:35,0.42942954879976725,UNKNOWN
2024-01-03T02:36,0.629429548799763,UNKNOWN
2024-01-03T02:37,0.5294295487997616,UNKNOWN
2024-01-03T02:38,0.3294295487997658,UNKNOWN
2024-01-03T02:39,0.12942954879976298,UNKNOWN
2024-01-03T02:40,-0.07057045120023275,UNKNOWN
2024-01-03T02:41,-0.2705704512002356,UNKNOWN
2024-01-03T02:42,-0.2705704512002356,UNKNOWN
2024-01-03T02:43,-0.2705704512002356,UNKNOWN
2024-01-03T02:44,-0.370570451200237,UNKNOWN
2024-01-03T02:45,-0.370570451200237,UNKNOWN
2024-01-03T02:46,-0.4705704512002349,UNKNOWN
2024-01-03T02:47,-0.4705704512002349,UNKNOWN
2024-01-03T02:48,-0.5705704512002363,UNKNOWN
2024-01-03T02:49,-0.5705704512002363,UNKNOWN
2024-01-03T02:50,-0.6705704512002342,UNKNOWN
2024-01-03T02:51,-0.5705704512002363,UNKNOWN
2024-01-03T02:52,-0.5705704512002363,UNKNOWN
2024-01-03T02:53,-0.6705704512002342,UNKNOWN
2024-01-03T02:54,-0.6705704512002342,UNKNOWN
2024-01-03T02:55,-0.6705704512002342,UNKNOWN
2024-01-03T02:56,-0.5705704512002363,UNKNOWN
2024-01-03T02:57,-0.6705704512002342,UNKNOWN
2024-01-03T02:58,-0.5705704512002363,UNKNOWN
2024-01-03T02:59,-0.5705704512002363,UNKNOWN
2024-01-03T03:00,-0.5705704512002363,UNKNOWN
2024-01-03T03:01,-0.6705704512002342,UNKNOWN
2024-01-03T03:02,-0.7705704512002356,UNKNOWN
2024-01-03T03:03,-0.7705704512002356,UNKNOWN
2024-01-03T03:04,-0.7705704512002356,UNKNOWN
2024-01-03T03:05,-0.870570451200237,UNKNOWN
2024-01-03T03:06,-0.9705704512002349,UNKNOWN
2024-01-03T03:07,-1.0705704512002363,UNKNOWN
2024-01-03T03:08,-0.9705704512002349,UNKNOWN
2024-01-03T03:09,-0.9705704512002349,UNKNOWN
2024-01-03T03:10,-0.9705704512002349,UNKNOWN
2024-01-03T03:11,-1.0705704512002363,UNKNOWN
2024-01-03T03:12,-1.1705704512002342,UNKNOWN
2024-01-03T03:13,-1.2705704512002356,UNKNOWN
2024-01-03T03:14,-1.2705704512002356,UNKNOWN
2024-01-03T03:15,-1.1705704512002342,UNKNOWN
2024-01-03T03:17,-1.2705704512002356,UNKNOWN
2024-01-03T03:18,-1.2705704512002356,UNKNOWN
2024-01-03T03:19,-1.2705704512002356,UNKNOWN
2024-01-03T03:20,-1.1705704512002342,UNKNOWN
2024-01-03T03:21,-1.1705704512002342,UNKNOWN
2024-01-03T03:22,-1.2705704512002356,UNKNOWN
2024-01-03T03:23,-1.370570451200237,UNKNOWN
2024-01-03T03:24,-1.370570451200237,UNKNOWN
2024-01-03T03:25,-1.370570451200237,UNKNOWN
2024-01-03T03:26,-1.2705704512002356,UNKNOWN
2024-01-03T03:27,-1.2705704512002356,UNKNOWN
2024-01-03T03:28,-1.2705704512002356,UNKNOWN
2024-01-03T03:29,-1.2705704512002356,UNKNOWN
2024-01-03T03:30,-1.370570451200237,UNKNOWN
2024-01-03T03:31,-1.4705704512002349,UNKNOWN
2024-01-03T03:32,-1.5705704512002363,UNKNOWN
2024-01-03T03:33,-1.5705704512002363,UNKNOWN
2024-01-03T03:34,-1.7705704512002356,UNKNOWN
2024-01-03T03:35,-1.7705704512002356,UNKNOWN
2024-01-03T03:36,-1.6705704512002342,UNKNOWN
2024-01-03T03:37,-1.5705704512002363,UNKNOWN
2024-01-03T03:38,-1.4705704512002349,UNKNOWN
2024-01-03T03:39,-1.0705704512002363,UNKNOWN
2024-01-03T03:40,-0.7705704512002356,UNKNOWN
2024-01-03T03:41,-0.370570451200237,UNKNOWN
2024-01-03T03:42,-0.17057045120023417,UNKNOWN
2024-01-03T03:43,-0.17057045120023417,UNKNOWN
2024-01-03T03:44,0.029429548799761562,UNKNOWN
2024-01-03T03:45,0.2294295487997644,UNKNOWN
2024-01-03T03:46,0.12942954879976298,UNKNOWN
2024-01-03T03:47,-0.07057045120023275,UNKNOWN
2024-01-03T03:48,-0.2705704512002356,UNKNOWN
2024-01-03T03:49,-0.4705704512002349,UNKNOWN
2024-01-03T03:50,-0.4705704512002349,UNKNOWN
2024-01-03T03:51,-0.5705704512002363,UNKNOWN
2024-01-03T03:52,-0.7705704512002356,UNKNOWN
2024-01-03T03:53,-0.870570451200237,UNKNOWN
2024-01-03T03:54,-1.0705704512002363,UNKNOWN
2024-01-03T03:55,-1.0705704512002363,UNKNOWN
2024-01-03T03:56,-0.9705704512002349,UNKNOWN
2024-01-03T03:57,-0.9705704512002349,UNKNOWN
2024-01-03T03:58,-0.870570451200237,UNKNOWN
2024-01-03T03:59,-0.7705704512002356,UNKNOWN
2024-01-03T04:00,-0.6705704512002342,UNKNOWN
2024-01-03T04:01,-0.6705704512002342,UNKNOWN
2024-01-03T04:02,-0.5705704512002363,UNKNOWN
2024-01-03T04:03,-0.5705704512002363,UNKNOWN
2024-01-03T04:04,-0.5705704512002363,UNKNOWN
2024-01-03T04:05,-0.4705704512002349,UNKNOWN
2024-01-03T04:06,-0.4705704512002349,UNKNOWN
2024-01-03T04:07,-0.4705704512002349,UNKNOWN
2024-01-03T04:08,-0.370570451200237,UNKNOWN
2024-01-03T04:09,-0.4705704512002349,UNKNOWN
2024-01-03T04:10,-0.370570451200237,UNKNOWN
2024-01-03T04:11,-0.370570451200237,UNKNOWN
2024-01-03T04:12,-0.370570451200237,UNKNOWN
2024-01-03T04:13,-0.370570451200237,UNKNOWN
2024-01-03T04:14,-0.370570451200237,UNKNOWN
2024-01-03T04:15,-0.370570451200237,UNKNOWN
2024-01-03T04:16,-0.2705704512002356,UNKNOWN
2024-01-03T04:17,-0.370570451200237,UNKNOWN
2024-01-03T04:18,-0.2705704512002356,UNKNOWN
2024-01-03T04:19,-0.2705704512002356,UNKNOWN
2024-01-03T04:20,-0.370570451200237,UNKNOWN
2024-01-03T04:21,-0.370570451200237,UNKNOWN
2024-01-03T04:22,-0.370570451200237,UNKNOWN
2024-01-03T04:23,-0.2705704512002356,UNKNOWN
2024-01-03T04:24,-0.2705704512002356,UNKNOWN
2024-01-03T04:25,-0.2705704512002356,UNKNOWN
2024-01-03T04:26,-0.2705704512002356,UNKNOWN
2024-01-03T04:27,-0.2705704512002356,UNKNOWN
2024-01-03T04:28,-0.2705704512002356,UNKNOWN
2024-01-03T04:29,-0.2705704512002356,UNKNOWN
2024-01-03T04:30,-0.370570451200237,UNKNOWN
2024-01-03T04:31,-0.2705704512002356,UNKNOWN
2024-01-03T04:32,-0.2705704512002356,UNKNOWN
2024-01-03T04:33,-0.2705704512002356,UNKNOWN
2024-01-03T04:34,-0.2705704512002356,UNKNOWN
2024-01-03T04:35,-0.2705704512002356,UNKNOWN
2024-01-03T04:36,-0.2705704512002356,UNKNOWN
2024-01-03T04:37,-0.2705704512002356,UNKNOWN
2024-01-03T04:38,-0.2705704512002356,UNKNOWN
2024-01-03T04:39,-0.2705704512002356,UNKNOWN
2024-01-03T04:40,-0.2705704512002356,UNKNOWN
2024-01-03T04:41,-0.2705704512002356,UNKNOWN
2024-01-03T04:42,-0.2705704512002356,UNKNOWN
2024-01-03T04:43,-0.2705704512002356,UNKNOWN
2024-01-03T04:44,-0.370570451200237,UNKNOWN
2024-01-03T04:45,-0.370570451200237,UNKNOWN
2024-01-03T04:46,-0.4705704512002349,UNKNOWN
2024-01-03T04:47,-0.5705704512002363,UNKNOWN
2024-01-03T04:48,-0.6705704512002342,UNKNOWN
2024-01-03T04:49,-0.7705704512002356,UNKNOWN
2024-01-03T04:50,-0.7705704512002356,UNKNOWN
2024-01-03T04:51,-0.870570451200237,UNKNOWN
2024-01-03T04:52,-0.870570451200237,UNKNOWN
2024-01-03T04:53,-0.9705704512002349,UNKNOWN
2024-01-03T04:54,-0.9705704512002349,UNKNOWN
2024-01-03T04:55,-0.9705704512002349,UNKNOWN
2024-01-03T04:56,-1.0705704512002363,UNKNOWN
2024-01-03T04:57,-0.9705704512002349,UNKNOWN
2024-01-03T04:58,-0.9705704512002349,UNKNOWN
2024-01-03T04:59,-1.0705704512002363,UNKNOWN
2024-01-03T05:00,-0.9705704512002349,UNKNOWN
2024-01-03T05:01,-0.9705704512002349,UNKNOWN
2024-01-03T05:02,-0.9705704512002349,UNKNOWN
2024-01-03T05:03,-0.9705704512002349,UNKNOWN
2024-01-03T05:04,-1.0705704512002363,UNKNOWN
2024-01-03T05:05,-1.0705704512002363,UNKNOWN
2024-01-03T05:06,-1.0705704512002363,UNKNOWN
2024-01-03T05:07,-1.0705704512002363,UNKNOWN
2024-01-03T05:08,-1.0705704512002363,UNKNOWN
2024-01-03T05:09,-1.2705704512002356,UNKNOWN
2024-01-03T05:10,-1.2705704512002356,UNKNOWN
2024-01-03T05:11,-1.1705704512002342,UNKNOWN
2024-01-03T05:12,-0.870570451200237,UNKNOWN
2024-01-03T05:13,-0.6705704512002342,UNKNOWN
2024-01-03T05:14,-0.4705704512002349,UNKNOWN
2024-01-03T05:15,-0.2705704512002356,UNKNOWN
2024-01-03T05:16,-0.17057045120023417,UNKNOWN
2024-01-03T05:17,-0.2705704512002356,UNKNOWN
2024-01-03T05:18,-0.370570451200237,UNKNOWN
2024-01-03T05:19,-0.5705704512002363,UNKNOWN
2024-01-03T05:20,-0.6705704512002342,UNKNOWN
2024-01-03T05:21,-0.7705704512002356,UNKNOWN
2024-01-03T05:22,-0.9705704512002349,UNKNOWN
2024-01-03T05:23,-1.0705704512002363,UNKNOWN
2024-01-03T05:24,-1.0705704512002363,UNKNOWN
2024-01-03T05:25,-1.1705704512002342,UNKNOWN
2024-01-03T05:26,-1.2705704512002356,UNKNOWN
2024-01-03T05:27,-1.370570451200237,UNKNOWN
2024-01-03T05:28,-1.370570451200237,UNKNOWN
2024-01-03T05:29,-1.4705704512002349,UNKNOWN
2024-01-03T05:30,-1.370570451200237,UNKNOWN
2024-01-03T05:31,-1.2705704512002356,UNKNOWN
2024-01-03T05:32,-1.0705704512002363,UNKNOWN
2024-01-03T05:33,-0.9705704512002349,UNKNOWN
2024-01-03T05:34,-0.9705704512002349,UNKNOWN
2024-01-03T05:35,-0.870570451200237,UNKNOWN
2024-01-03T05:36,-0.7705704512002356,UNKNOWN
2024-01-03T05:37,-0.7705704512002356,UNKNOWN
2024-01-03T05:38,-0.6705704512002342,UNKNOWN
2024-01-03T05:39,-0.7705704512002356,UNKNOWN
2024-01-03T05:40,-0.7705704512002356,UNKNOWN
2024-01-03T05:41,-0.4705704512002349,UNKNOWN
2024-01-03T05:42,-0.4705704512002349,UNKNOWN
