recorded_time,temperature,sensor_type
2024-10-24T00:00,-1.6917163689815276,UNKNOWN
2024-10-24T00:01,-1.5917163689815297,UNKNOWN
2024-10-24T00:02,-1.5917163689815297,UNKNOWN
2024-10-24T00:03,-1.5917163689815297,UNKNOWN
2024-10-24T00:04,-1.5917163689815297,UNKNOWN
2024-10-24T00:05,-1.5917163689815297,UNKNOWN
2024-10-24T00:06,-1.5917163689815297,UNKNOWN
2024-10-24T00:07,-1.4917163689815283,UNKNOWN
2024-10-24T00:08,-1.4917163689815283,UNKNOWN
2024-10-24T00:09,-1.4917163689815283,UNKNOWN
2024-10-24T00:10,-1.4917163689815283,UNKNOWN
2024-10-24T00:11,-1.5917163689815297,UNKNOWN
2024-10-24T00:12,-1.4917163689815283,UNKNOWN
2024-10-24T00:13,-1.5917163689815297,UNKNOWN
2024-10-24T00:14,-1.4917163689815283,UNKNOWN
2024-10-24T00:15,-1.4917163689815283,UNKNOWN
2024-10-24T00:16,-1.4917163689815283,UNKNOWN
2024-10-24T00:17,-1.4917163689815283,UNKNOWN
2024-10-24T00:18,-1.4917163689815283,UNKNOWN
2024-10-24T00:19,-1.4917163689815283,UNKNOWN
2024-10-24T00:20,-1.4917163689815283,UNKNOWN
2024-10-24T00:21,-1.4917163689815283,UNKNOWN
2024-10-24T00:22,-1.3917163689815268,UNKNOWN
2024-10-24T00:23,-1.3917163689815268,UNKNOWN
2024-10-24T00:24,-1.3917163689815268,UNKNOWN
2024-10-24T00:25,-1.3917163689815268,UNKNOWN
2024-10-24T00:26,-1.3917163689815268,UNKNOWN
2024-10-24T00:27,-1.291716368981529,UNKNOWN
2024-10-24T00:28,-1.291716368981529,UNKNOWN
2024-10-24T00:29,-1.3917163689815268,UNKNOWN
2024-10-24T00:30,-1.3917163689815268,UNKNOWN
2024-10-24T00:31,-1.291716368981529,UNKNOWN
2024-10-24T00:32,-1.291716368981529,UNKNOWN
2024-10-24T00:33,-1.1917163689815276,UNKNOWN
2024-10-24T00:34,-1.291716368981529,UNKNOWN
2024-10-24T00:35,-1.291716368981529,UNKNOWN
