recorded_time,temperature,sensor_type
2024-02-24T00:00,-0.8992110245487481,UNKNOWN
2024-02-24T00:01,-0.8992110245487481,UNKNOWN
2024-02-24T00:02,-0.8992110245487481,UNKNOWN
2024-02-24T00:03,-0.8992110245487481,UNKNOWN
2024-02-24T00:04,-0.8992110245487481,UNKNOWN
2024-02-24T00:05,-0.9992110245487495,UNKNOWN
2024-02-24T00:06,-0.8992110245487481,UNKNOWN
2024-02-24T00:07,-0.7992110245487467,UNKNOWN
2024-02-24T00:08,-0.6992110245487488,UNKNOWN
2024-02-24T00:09,-0.6992110245487488,UNKNOWN
2024-02-24T00:10,-0.5992110245487474,UNKNOWN
2024-02-24T00:11,-0.5992110245487474,UNKNOWN
2024-02-24T00:12,-0.49921102454874955,UNKNOWN
2024-02-24T00:13,-0.5992110245487474,UNKNOWN
2024-02-24T00:14,-0.49921102454874955,UNKNOWN
2024-02-24T00:15,-0.49921102454874955,UNKNOWN
2024-02-24T00:16,-0.5992110245487474,UNKNOWN
2024-02-24T00:17,-0.5992110245487474,UNKNOWN
2024-02-24T00:18,-0.49921102454874955,UNKNOWN
2024-02-24T00:19,-0.39921102454874813,UNKNOWN
2024-02-24T00:20,-0.6992110245487488,UNKNOWN
2024-02-24T00:21,-0.6992110245487488,UNKNOWN
2024-02-24T00:22,-0.5992110245487474,UNKNOWN
2024-02-24T00:23,-0.39921102454874813,UNKNOWN
2024-02-24T00:24,-0.19921102454874884,UNKNOWN
2024-02-24T00:25,0.10078897545125187,UNKNOWN
2024-02-24T00:26,-0.09921102454874742,UNKNOWN
2024-02-24T00:27,-0.09921102454874742,UNKNOWN
2024-02-24T00:28,-0.19921102454874884,UNKNOWN
2024-02-24T00:29,-0.19921102454874884,UNKNOWN
2024-02-24T00:30,-0.2992110245487467,UNKNOWN
2024-02-24T00:31,-0.2992110245487467,UNKNOWN
2024-02-24T00:32,-0.2992110245487467,UNKNOWN
2024-02-24T00:33,-0.39921102454874813,UNKNOWN
2024-02-24T00:34,-0.39921102454874813,UNKNOWN
2024-02-24T00:35,-0.5992110245487474,UNKNOWN
2024-02-24T00:36,-0.6992110245487488,UNKNOWN
2024-02-24T00:37,-0.6992110245487488,UNKNOWN
2024-02-24T00:38,-0.49921102454874955,UNKNOWN
2024-02-24T00:39,-0.39921102454874813,UNKNOWN
2024-02-24T00:40,-0.39921102454874813,UNKNOWN
2024-02-24T00:41,-0.49921102454874955,UNKNOWN
2024-02-24T00:42,-0.39921102454874813,UNKNOWN
2024-02-24T00:43,-0.39921102454874813,UNKNOWN
2024-02-24T00:44,-0.39921102454874813,UNKNOWN
2024-02-24T00:45,-0.39921102454874813,UNKNOWN
2024-02-24T00:46,-0.49921102454874955,UNKNOWN
2024-02-24T00:47,-0.5992110245487474,UNKNOWN
2024-02-24T00:48,-0.5992110245487474,UNKNOWN
2024-02-24T00:49,-0.5992110245487474,UNKNOWN
2024-02-24T00:50,-0.5992110245487474,UNKNOWN
2024-02-24T00:51,-0.5992110245487474,UNKNOWN
2024-02-24T00:52,0.10078897545125187,UNKNOWN
2024-02-24T00:53,0.7007889754512533,UNKNOWN
2024-02-24T00:54,0.6007889754512519,UNKNOWN
2024-02-24T00:55,0.5007889754512505,UNKNOWN
2024-02-24T00:56,0.40078897545124903,UNKNOWN
2024-02-24T00:57,0.2007889754512533,UNKNOWN
2024-02-24T00:58,0.10078897545125187,UNKNOWN
2024-02-24T00:59,0.10078897545125187,UNKNOWN
2024-02-24T01:00,-0.09921102454874742,UNKNOWN
2024-02-24T01:01,-0.19921102454874884,UNKNOWN
2024-02-24T01:02,-0.39921102454874813,UNKNOWN
2024-02-24T01:03,-0.39921102454874813,UNKNOWN
2024-02-24T01:04,-0.39921102454874813,UNKNOWN
2024-02-24T01:05,-0.49921102454874955,UNKNOWN
2024-02-24T01:06,-0.6992110245487488,UNKNOWN
2024-02-24T01:07,-0.6992110245487488,UNKNOWN
2024-02-24T01:08,-0.5992110245487474,UNKNOWN
2024-02-24T01:09,-0.6992110245487488,UNKNOWN
2024-02-24T01:10,-0.8992110245487481,UNKNOWN
2024-02-24T01:11,-0.9992110245487495,UNKNOWN
2024-02-24T01:12,-1.0992110245487474,UNKNOWN
2024-02-24T01:13,-1.1992110245487488,UNKNOWN
2024-02-24T01:14,-1.3992110245487481,UNKNOWN
2024-02-24T01:15,-1.2992110245487467,UNKNOWN
2024-02-24T01:16,-1.3992110245487481,UNKNOWN
2024-02-24T01:17,-1.3992110245487481,UNKNOWN
2024-02-24T01:18,-1.2992110245487467,UNKNOWN
2024-02-24T01:19,-1.2992110245487467,UNKNOWN
2024-02-24T01:20,-1.1992110245487488,UNKNOWN
2024-02-24T01:21,-1.1992110245487488,UNKNOWN
2024-02-24T01:22,-1.1992110245487488,UNKNOWN
2024-02-24T01:23,-1.0992110245487474,UNKNOWN
2024-02-24T01:24,-1.0992110245487474,UNKNOWN
2024-02-24T01:25,-0.9992110245487495,UNKNOWN
2024-02-24T01:26,-0.9992110245487495,UNKNOWN
2024-02-24T01:27,-0.8992110245487481,UNKNOWN
2024-02-24T01:28,-0.8992110245487481,UNKNOWN
2024-02-24T01:29,-0.8992110245487481,UNKNOWN
2024-02-24T01:30,-0.8992110245487481,UNKNOWN
2024-02-24T01:31,-0.7992110245487467,UNKNOWN
2024-02-24T01:32,-0.7992110245487467,UNKNOWN
2024-02-24T01:33,-0.7992110245487467,UNKNOWN
2024-02-24T01:34,-0.7992110245487467,UNKNOWN
2024-02-24T01:35,-0.7992110245487467,UNKNOWN
2024-02-24T01:36,-0.7992110245487467,UNKNOWN
2024-02-24T01:37,-0.7992110245487467,UNKNOWN
2024-02-24T01:38,-0.7992110245487467,UNKNOWN
2024-02-24T01:39,-0.7992110245487467,UNKNOWN
2024-02-24T01:40,-0.8992110245487481,UNKNOWN
2024-02-24T01:41,-0.7992110245487467,UNKNOWN
2024-02-24T01:42,-0.7992110245487467,UNKNOWN
2024-02-24T01:43,-0.6992110245487488,UNKNOWN
2024-02-24T01:44,-0.7992110245487467,UNKNOWN
2024-02-24T01:45,-0.8992110245487481,UNKNOWN
2024-02-24T01:46,-0.9992110245487495,UNKNOWN
2024-02-24T01:47,-1.0992110245487474,UNKNOWN
2024-02-24T01:48,-1.1992110245487488,UNKNOWN
2024-02-24T01:49,-1.1992110245487488,UNKNOWN
2024-02-24T01:50,-1.0992110245487474,UNKNOWN
2024-02-24T01:51,-0.9992110245487495,UNKNOWN
2024-02-24T01:52,-0.9992110245487495,UNKNOWN
2024-02-24T01:53,-1.0992110245487474,UNKNOWN
2024-02-24T01:54,-1.0992110245487474,UNKNOWN
2024-02-24T01:55,-1.0992110245487474,UNKNOWN
2024-02-24T01:56,-1.0992110245487474,UNKNOWN
2024-02-24T01:57,-1.0992110245487474,UNKNOWN
2024-02-24T01:58,-0.9992110245487495,UNKNOWN
2024-02-24T01:59,-0.9992110245487495,UNKNOWN
2024-02-24T02:00,-0.9992110245487495,UNKNOWN
2024-02-24T02:01,-0.9992110245487495,UNKNOWN
2024-02-24T02:02,-0.8992110245487481,UNKNOWN
2024-02-24T02:03,-0.8992110245487481,UNKNOWN
2024-02-24T02:04,-0.7992110245487467,UNKNOWN
2024-02-24T02:05,-0.6992110245487488,UNKNOWN
2024-02-24T02:06,-0.7992110245487467,UNKNOWN
2024-02-24T02:07,-0.8992110245487481,UNKNOWN
2024-02-24T02:08,-0.8992110245487481,UNKNOWN
2024-02-24T02:09,-0.5992110245487474,UNKNOWN
2024-02-24T02:10,-0.5992110245487474,UNKNOWN
2024-02-24T02:11,-0.5992110245487474,UNKNOWN
2024-02-24T02:12,-0.8992110245487481,UNKNOWN
2024-02-24T02:13,-1.0992110245487474,UNKNOWN
2024-02-24T02:14,-1.1992110245487488,UNKNOWN
2024-02-24T02:15,-1.0992110245487474,UNKNOWN
2024-02-24T02:16,-0.8992110245487481,UNKNOWN
2024-02-24T02:17,-0.7992110245487467,UNKNOWN
2024-02-24T02:18,-0.7992110245487467,UNKNOWN
2024-02-24T02:19,-0.8992110245487481,UNKNOWN
2024-02-24T02:20,-0.6992110245487488,UNKNOWN
2024-02-24T02:21,-0.7992110245487467,UNKNOWN
2024-02-24T02:22,-0.8992110245487481,UNKNOWN
2024-02-24T02:23,-0.7992110245487467,UNKNOWN
2024-02-24T02:24,-0.6992110245487488,UNKNOWN
2024-02-24T02:25,-0.5992110245487474,UNKNOWN
2024-02-24T02:26,-0.5992110245487474,UNKNOWN
2024-02-24T02:27,-0.49921102454874955,UNKNOWN
2024-02-24T02:28,-0.2992110245487467,UNKNOWN
2024-02-24T02:29,-0.19921102454874884,UNKNOWN
2024-02-24T02:30,-0.09921102454874742,UNKNOWN
2024-02-24T02:31,7.88975451250451E-4,UNKNOWN
2024-02-24T02:32,7.88975451250451E-4,UNKNOWN
2024-02-24T02:33,7.88975451250451E-4,UNKNOWN
2024-02-24T02:34,7.88975451250451E-4,UNKNOWN
2024-02-24T02:35,0.10078897545125187,UNKNOWN
2024-02-24T02:36,0.10078897545125187,UNKNOWN
2024-02-24T02:37,0.10078897545125187,UNKNOWN
2024-02-24T02:38,0.10078897545125187,UNKNOWN
2024-02-24T02:39,0.10078897545125187,UNKNOWN
2024-02-24T02:40,0.10078897545125187,UNKNOWN
2024-02-24T02:41,0.10078897545125187,UNKNOWN
2024-02-24T02:42,0.2007889754512533,UNKNOWN
2024-02-24T02:43,0.10078897545125187,UNKNOWN
