recorded_time,temperature,sensor_type
2024-09-27T00:00,-2.1571341871921206,UNKNOWN
2024-09-27T00:01,-1.9571341871921177,UNKNOWN
2024-09-27T00:02,-1.7571341871921184,UNKNOWN
2024-09-27T00:03,-1.6571341871921206,UNKNOWN
2024-09-27T00:04,-1.6571341871921206,UNKNOWN
2024-09-27T00:05,-1.4571341871921177,UNKNOWN
2024-09-27T00:06,-1.3571341871921199,UNKNOWN
2024-09-27T00:07,-1.3571341871921199,UNKNOWN
2024-09-27T00:08,-1.2571341871921184,UNKNOWN
2024-09-27T00:09,-1.2571341871921184,UNKNOWN
2024-09-27T00:10,-1.2571341871921184,UNKNOWN
2024-09-27T00:11,-1.2571341871921184,UNKNOWN
2024-09-27T00:12,-1.2571341871921184,UNKNOWN
2024-09-27T00:13,-1.0571341871921192,UNKNOWN
2024-09-27T00:14,-1.0571341871921192,UNKNOWN
2024-09-27T00:15,-1.0571341871921192,UNKNOWN
2024-09-27T00:16,-1.0571341871921192,UNKNOWN
2024-09-27T00:17,-1.0571341871921192,UNKNOWN
2024-09-27T00:18,-1.0571341871921192,UNKNOWN
2024-09-27T00:19,-1.0571341871921192,UNKNOWN
2024-09-27T00:20,-0.9571341871921177,UNKNOWN
2024-09-27T00:21,-0.9571341871921177,UNKNOWN
2024-09-27T00:22,-1.0571341871921192,UNKNOWN
2024-09-27T00:23,-1.0571341871921192,UNKNOWN
2024-09-27T00:24,-1.0571341871921192,UNKNOWN
2024-09-27T00:25,-1.0571341871921192,UNKNOWN
2024-09-27T00:26,-1.0571341871921192,UNKNOWN
2024-09-27T00:27,-0.9571341871921177,UNKNOWN
2024-09-27T00:28,-0.8571341871921199,UNKNOWN
2024-09-27T00:29,-0.8571341871921199,UNKNOWN
2024-09-27T00:30,-0.7571341871921184,UNKNOWN
2024-09-27T00:31,-0.5571341871921192,UNKNOWN
2024-09-27T00:32,-0.5571341871921192,UNKNOWN
2024-09-27T00:33,-0.45713418719211774,UNKNOWN
2024-09-27T00:34,-0.35713418719211987,UNKNOWN
2024-09-27T00:35,-0.35713418719211987,UNKNOWN
2024-09-27T00:36,-0.25713418719211845,UNKNOWN
2024-09-27T00:37,-0.15713418719212058,UNKNOWN
2024-09-27T00:39,-0.15713418719212058,UNKNOWN
2024-09-27T00:40,-0.15713418719212058,UNKNOWN
2024-09-27T00:41,-0.15713418719212058,UNKNOWN
2024-09-27T00:42,-0.05713418719211916,UNKNOWN
2024-09-27T00:43,-0.05713418719211916,UNKNOWN
2024-09-27T00:44,-0.05713418719211916,UNKNOWN
2024-09-27T00:45,-0.05713418719211916,UNKNOWN
2024-09-27T00:46,-0.05713418719211916,UNKNOWN
2024-09-27T00:47,-0.05713418719211916,UNKNOWN
2024-09-27T00:48,-0.05713418719211916,UNKNOWN
2024-09-27T00:49,-0.05713418719211916,UNKNOWN
2024-09-27T00:50,-0.15713418719212058,UNKNOWN
2024-09-27T00:51,-0.25713418719211845,UNKNOWN
2024-09-27T00:52,-0.35713418719211987,UNKNOWN
2024-09-27T00:53,-0.35713418719211987,UNKNOWN
2024-09-27T00:54,-0.5571341871921192,UNKNOWN
2024-09-27T00:55,-0.5571341871921192,UNKNOWN
2024-09-27T00:56,-0.7571341871921184,UNKNOWN
2024-09-27T00:57,-0.7571341871921184,UNKNOWN
2024-09-27T00:58,-0.7571341871921184,UNKNOWN
2024-09-27T00:59,-0.7571341871921184,UNKNOWN
2024-09-27T01:00,-0.7571341871921184,UNKNOWN
2024-09-27T01:01,-0.7571341871921184,UNKNOWN
2024-09-27T01:02,-0.8571341871921199,UNKNOWN
2024-09-27T01:03,-1.1571341871921206,UNKNOWN
2024-09-27T01:04,-1.2571341871921184,UNKNOWN
2024-09-27T01:05,-1.3571341871921199,UNKNOWN
2024-09-27T01:06,-1.3571341871921199,UNKNOWN
2024-09-27T01:07,-1.3571341871921199,UNKNOWN
2024-09-27T01:08,-1.1571341871921206,UNKNOWN
2024-09-27T01:09,-1.1571341871921206,UNKNOWN
2024-09-27T01:10,-1.1571341871921206,UNKNOWN
2024-09-27T01:11,-1.1571341871921206,UNKNOWN
2024-09-27T01:12,-1.1571341871921206,UNKNOWN
2024-09-27T01:13,-1.1571341871921206,UNKNOWN
2024-09-27T01:14,-1.1571341871921206,UNKNOWN
2024-09-27T01:15,-1.0571341871921192,UNKNOWN
2024-09-27T01:16,-1.0571341871921192,UNKNOWN
2024-09-27T01:17,-1.0571341871921192,UNKNOWN
2024-09-27T01:18,-1.0571341871921192,UNKNOWN
2024-09-27T01:19,-1.0571341871921192,UNKNOWN
2024-09-27T01:20,-1.1571341871921206,UNKNOWN
2024-09-27T01:21,-1.1571341871921206,UNKNOWN
2024-09-27T01:22,-1.1571341871921206,UNKNOWN
2024-09-27T01:23,-1.1571341871921206,UNKNOWN
2024-09-27T01:24,-1.1571341871921206,UNKNOWN
2024-09-27T01:25,-1.1571341871921206,UNKNOWN
2024-09-27T01:26,-1.1571341871921206,UNKNOWN
2024-09-27T01:27,-1.2571341871921184,UNKNOWN
2024-09-27T01:28,-1.1571341871921206,UNKNOWN
2024-09-27T01:29,-1.2571341871921184,UNKNOWN
2024-09-27T01:30,-1.2571341871921184,UNKNOWN
2024-09-27T01:31,-1.2571341871921184,UNKNOWN
2024-09-27T01:32,-1.2571341871921184,UNKNOWN
2024-09-27T01:33,-1.2571341871921184,UNKNOWN
2024-09-27T01:34,-1.2571341871921184,UNKNOWN
2024-09-27T01:35,-1.3571341871921199,UNKNOWN
2024-09-27T01:36,-1.3571341871921199,UNKNOWN
2024-09-27T01:37,-1.3571341871921199,UNKNOWN
2024-09-27T01:38,-1.3571341871921199,UNKNOWN
2024-09-27T01:39,-1.3571341871921199,UNKNOWN
2024-09-27T01:40,-1.2571341871921184,UNKNOWN
2024-09-27T01:41,-1.3571341871921199,UNKNOWN
2024-09-27T01:42,-1.2571341871921184,UNKNOWN
2024-09-27T01:43,-1.2571341871921184,UNKNOWN
2024-09-27T01:44,-1.2571341871921184,UNKNOWN
2024-09-27T01:45,-1.2571341871921184,UNKNOWN
2024-09-27T01:46,-1.2571341871921184,UNKNOWN
2024-09-27T01:47,-1.2571341871921184,UNKNOWN
2024-09-27T01:48,-1.2571341871921184,UNKNOWN
2024-09-27T01:49,-1.2571341871921184,UNKNOWN
2024-09-27T01:50,-1.2571341871921184,UNKNOWN
2024-09-27T01:51,-1.2571341871921184,UNKNOWN
2024-09-27T01:52,-1.2571341871921184,UNKNOWN
2024-09-27T01:53,-1.1571341871921206,UNKNOWN
2024-09-27T01:54,-1.1571341871921206,UNKNOWN
2024-09-27T01:55,-1.1571341871921206,UNKNOWN
2024-09-27T01:56,-1.1571341871921206,UNKNOWN
2024-09-27T01:57,-1.1571341871921206,UNKNOWN
2024-09-27T01:58,-1.1571341871921206,UNKNOWN
2024-09-27T01:59,-1.1571341871921206,UNKNOWN
2024-09-27T02:00,-1.1571341871921206,UNKNOWN
2024-09-27T02:01,-1.1571341871921206,UNKNOWN
2024-09-27T02:02,-1.1571341871921206,UNKNOWN
2024-09-27T02:03,-1.1571341871921206,UNKNOWN
2024-09-27T02:04,-1.1571341871921206,UNKNOWN
2024-09-27T02:05,-1.1571341871921206,UNKNOWN
2024-09-27T02:06,-1.1571341871921206,UNKNOWN
2024-09-27T02:07,-1.1571341871921206,UNKNOWN
2024-09-27T02:08,-1.1571341871921206,UNKNOWN
2024-09-27T02:09,-1.1571341871921206,UNKNOWN
2024-09-27T02:10,-1.1571341871921206,UNKNOWN
2024-09-27T02:11,-1.2571341871921184,UNKNOWN
2024-09-27T02:12,-1.2571341871921184,UNKNOWN
2024-09-27T02:13,-1.2571341871921184,UNKNOWN
2024-09-27T02:14,-1.3571341871921199,UNKNOWN
2024-09-27T02:15,-1.3571341871921199,UNKNOWN
2024-09-27T02:16,-1.3571341871921199,UNKNOWN
2024-09-27T02:17,-1.3571341871921199,UNKNOWN
2024-09-27T02:18,-1.3571341871921199,UNKNOWN
2024-09-27T02:19,-1.3571341871921199,UNKNOWN
2024-09-27T02:20,-1.3571341871921199,UNKNOWN
2024-09-27T02:21,-1.4571341871921177,UNKNOWN
2024-09-27T02:22,-1.3571341871921199,UNKNOWN
2024-09-27T02:23,-1.3571341871921199,UNKNOWN
2024-09-27T02:24,-1.4571341871921177,UNKNOWN
2024-09-27T02:25,-1.4571341871921177,UNKNOWN
2024-09-27T02:26,-1.4571341871921177,UNKNOWN
2024-09-27T02:27,-1.4571341871921177,UNKNOWN
