recorded_time,temperature,sensor_type
2024-01-28T00:00,-0.21114393283329846,UNKNOWN
2024-01-28T00:01,-0.21114393283329846,UNKNOWN
2024-01-28T00:02,-0.21114393283329846,UNKNOWN
2024-01-28T00:03,-0.21114393283329846,UNKNOWN
2024-01-28T00:04,-0.21114393283329846,UNKNOWN
2024-01-28T00:05,-0.1111439328333006,UNKNOWN
2024-01-28T00:06,-0.011143932833299175,UNKNOWN
2024-01-28T00:07,-0.011143932833299175,UNKNOWN
2024-01-28T00:08,-0.011143932833299175,UNKNOWN
2024-01-28T00:09,0.08885606716670225,UNKNOWN
2024-01-28T00:10,-0.011143932833299175,UNKNOWN
2024-01-28T00:11,-0.011143932833299175,UNKNOWN
2024-01-28T00:12,-0.1111439328333006,UNKNOWN
2024-01-28T00:13,-0.1111439328333006,UNKNOWN
2024-01-28T00:14,-0.011143932833299175,UNKNOWN
2024-01-28T00:15,0.08885606716670225,UNKNOWN
2024-01-28T00:16,0.08885606716670225,UNKNOWN
2024-01-28T00:17,0.08885606716670225,UNKNOWN
2024-01-28T00:18,0.08885606716670225,UNKNOWN
2024-01-28T00:19,0.288856067166698,UNKNOWN
2024-01-28T00:20,0.288856067166698,UNKNOWN
2024-01-28T00:21,0.288856067166698,UNKNOWN
2024-01-28T00:22,0.288856067166698,UNKNOWN
2024-01-28T00:23,0.18885606716670367,UNKNOWN
2024-01-28T00:24,0.288856067166698,UNKNOWN
2024-01-28T00:25,0.288856067166698,UNKNOWN
2024-01-28T00:26,0.288856067166698,UNKNOWN
2024-01-28T00:27,0.18885606716670367,UNKNOWN
2024-01-28T00:28,0.288856067166698,UNKNOWN
2024-01-28T00:29,0.18885606716670367,UNKNOWN
2024-01-28T00:30,0.08885606716670225,UNKNOWN
2024-01-28T00:31,0.08885606716670225,UNKNOWN
2024-01-28T00:32,0.08885606716670225,UNKNOWN
2024-01-28T00:33,0.08885606716670225,UNKNOWN
2024-01-28T00:34,-0.011143932833299175,UNKNOWN
2024-01-28T00:35,-0.011143932833299175,UNKNOWN
2024-01-28T00:36,-0.1111439328333006,UNKNOWN
2024-01-28T00:37,-0.1111439328333006,UNKNOWN
2024-01-28T00:38,-0.011143932833299175,UNKNOWN
2024-01-28T00:39,0.788856067166698,UNKNOWN
2024-01-28T00:40,0.6888560671667037,UNKNOWN
2024-01-28T00:41,0.5888560671667022,UNKNOWN
2024-01-28T00:42,0.5888560671667022,UNKNOWN
2024-01-28T00:43,0.8888560671666994,UNKNOWN
2024-01-28T00:44,0.8888560671666994,UNKNOWN
2024-01-28T00:45,0.788856067166698,UNKNOWN
2024-01-28T00:46,0.788856067166698,UNKNOWN
2024-01-28T00:47,0.5888560671667022,UNKNOWN
2024-01-28T00:48,0.5888560671667022,UNKNOWN
