recorded_time,temperature,sensor_type
2024-11-07T00:00,-1.2017507250031514,UNKNOWN
2024-11-07T00:01,-1.4017507250031507,UNKNOWN
2024-11-07T00:02,-1.4017507250031507,UNKNOWN
2024-11-07T00:03,-1.3017507250031528,UNKNOWN
2024-11-07T00:04,-1.2017507250031514,UNKNOWN
2024-11-07T00:05,-1.001750725003152,UNKNOWN
2024-11-07T00:06,-0.7017507250031514,UNKNOWN
2024-11-07T00:07,-0.60175072500315,UNKNOWN
2024-11-07T00:08,-0.60175072500315,UNKNOWN
2024-11-07T00:09,-0.7017507250031514,UNKNOWN
2024-11-07T00:10,-0.9017507250031507,UNKNOWN
2024-11-07T00:11,-0.8017507250031528,UNKNOWN
2024-11-07T00:12,-0.9017507250031507,UNKNOWN
2024-11-07T00:13,-0.9017507250031507,UNKNOWN
2024-11-07T00:14,-0.4017507250031507,UNKNOWN
2024-11-07T00:15,-0.10175072500314997,UNKNOWN
2024-11-07T00:16,0.1982492749968472,UNKNOWN
2024-11-07T00:17,0.39824927499685003,UNKNOWN
2024-11-07T00:18,0.5982492749968458,UNKNOWN
2024-11-07T00:19,0.6982492749968472,UNKNOWN
2024-11-07T00:20,0.89824927499685,UNKNOWN
2024-11-07T00:21,0.7982492749968486,UNKNOWN
2024-11-07T00:22,0.6982492749968472,UNKNOWN
2024-11-07T00:23,0.39824927499685003,UNKNOWN
2024-11-07T00:24,0.1982492749968472,UNKNOWN
2024-11-07T00:25,0.09824927499684932,UNKNOWN
2024-11-07T00:26,-0.0017507250031520982,UNKNOWN
2024-11-07T00:27,-0.10175072500314997,UNKNOWN
2024-11-07T00:28,0.1982492749968472,UNKNOWN
2024-11-07T00:29,0.39824927499685003,UNKNOWN
2024-11-07T00:30,0.39824927499685003,UNKNOWN
2024-11-07T00:31,0.1982492749968472,UNKNOWN
2024-11-07T00:32,0.09824927499684932,UNKNOWN
2024-11-07T00:33,-0.10175072500314997,UNKNOWN
2024-11-07T00:34,-0.3017507250031528,UNKNOWN
2024-11-07T00:35,-0.2017507250031514,UNKNOWN
2024-11-07T00:36,-0.2017507250031514,UNKNOWN
2024-11-07T00:37,-0.2017507250031514,UNKNOWN
2024-11-07T00:38,-0.3017507250031528,UNKNOWN
2024-11-07T00:39,-0.3017507250031528,UNKNOWN
2024-11-07T00:40,-0.3017507250031528,UNKNOWN
2024-11-07T00:41,-0.3017507250031528,UNKNOWN
2024-11-07T00:42,-0.4017507250031507,UNKNOWN
2024-11-07T00:43,-0.4017507250031507,UNKNOWN
2024-11-07T00:44,-0.4017507250031507,UNKNOWN
2024-11-07T00:45,-0.5017507250031521,UNKNOWN
2024-11-07T00:46,-0.5017507250031521,UNKNOWN
2024-11-07T00:47,-0.5017507250031521,UNKNOWN
2024-11-07T00:48,-0.2017507250031514,UNKNOWN
2024-11-07T00:49,-0.2017507250031514,UNKNOWN
2024-11-07T00:50,-0.10175072500314997,UNKNOWN
