recorded_time,temperature,sensor_type
2024-08-13T00:00,0.5165966429821864,UNKNOWN
2024-08-13T00:01,0.5165966429821864,UNKNOWN
2024-08-13T00:02,0.416596642982185,UNKNOWN
2024-08-13T00:03,0.3165966429821907,UNKNOWN
2024-08-13T00:04,0.916596642982185,UNKNOWN
2024-08-13T00:05,1.0165966429821864,UNKNOWN
2024-08-13T00:06,0.916596642982185,UNKNOWN
2024-08-13T00:07,0.916596642982185,UNKNOWN
2024-08-13T00:08,0.5165966429821864,UNKNOWN
2024-08-13T00:09,0.5165966429821864,UNKNOWN
2024-08-13T00:10,0.3165966429821907,UNKNOWN
2024-08-13T00:11,0.21659664298218928,UNKNOWN
2024-08-13T00:12,0.21659664298218928,UNKNOWN
2024-08-13T00:13,0.11659664298218786,UNKNOWN
2024-08-13T00:14,0.016596642982186438,UNKNOWN
2024-08-13T00:15,0.016596642982186438,UNKNOWN
2024-08-13T00:16,0.016596642982186438,UNKNOWN
2024-08-13T00:17,0.016596642982186438,UNKNOWN
2024-08-13T00:18,0.016596642982186438,UNKNOWN
2024-08-13T00:19,0.11659664298218786,UNKNOWN
2024-08-13T00:20,0.11659664298218786,UNKNOWN
2024-08-13T00:21,0.11659664298218786,UNKNOWN
2024-08-13T00:22,0.21659664298218928,UNKNOWN
2024-08-13T00:23,0.5165966429821864,UNKNOWN
2024-08-13T00:24,0.8165966429821907,UNKNOWN
2024-08-13T00:25,0.6165966429821879,UNKNOWN
2024-08-13T00:26,0.5165966429821864,UNKNOWN
2024-08-13T00:27,0.6165966429821879,UNKNOWN
2024-08-13T00:28,0.5165966429821864,UNKNOWN
2024-08-13T00:29,0.11659664298218786,UNKNOWN
2024-08-13T00:30,0.016596642982186438,UNKNOWN
2024-08-13T00:31,-0.18340335701781285,UNKNOWN
2024-08-13T00:32,-0.2834033570178107,UNKNOWN
2024-08-13T00:33,0.21659664298218928,UNKNOWN
2024-08-13T00:34,0.21659664298218928,UNKNOWN
2024-08-13T00:35,0.416596642982185,UNKNOWN
2024-08-13T00:36,0.416596642982185,UNKNOWN
2024-08-13T00:37,0.416596642982185,UNKNOWN
2024-08-13T00:38,0.3165966429821907,UNKNOWN
2024-08-13T00:39,0.416596642982185,UNKNOWN
2024-08-13T00:40,0.416596642982185,UNKNOWN
2024-08-13T00:41,0.5165966429821864,UNKNOWN
2024-08-13T00:42,0.5165966429821864,UNKNOWN
2024-08-13T00:43,0.21659664298218928,UNKNOWN
2024-08-13T00:44,0.016596642982186438,UNKNOWN
2024-08-13T00:45,-0.08340335701781143,UNKNOWN
2024-08-13T00:46,-0.08340335701781143,UNKNOWN
2024-08-13T00:47,-0.38340335701781214,UNKNOWN
2024-08-13T00:48,-0.6834033570178129,UNKNOWN
2024-08-13T00:49,-0.6834033570178129,UNKNOWN
2024-08-13T00:50,-0.5834033570178114,UNKNOWN
2024-08-13T00:51,-0.5834033570178114,UNKNOWN
2024-08-13T00:52,-0.48340335701781356,UNKNOWN
2024-08-13T00:53,-0.38340335701781214,UNKNOWN
