recorded_time,temperature,sensor_type
2024-04-05T00:00,-0.5408207745950193,UNKNOWN
2024-04-05T00:01,-0.34082077459502,UNKNOWN
2024-04-05T00:02,-0.4408207745950179,UNKNOWN
2024-04-05T00:03,-0.5408207745950193,UNKNOWN
2024-04-05T00:04,-0.6408207745950207,UNKNOWN
2024-04-05T00:05,-0.7408207745950186,UNKNOWN
2024-04-05T00:06,-0.7408207745950186,UNKNOWN
2024-04-05T00:07,-0.6408207745950207,UNKNOWN
2024-04-05T00:08,0.4591792254049807,UNKNOWN
2024-04-05T00:09,0.5591792254049821,UNKNOWN
2024-04-05T00:10,0.4591792254049807,UNKNOWN
2024-04-05T00:11,0.35917922540497926,UNKNOWN
2024-04-05T00:12,0.2591792254049814,UNKNOWN
2024-04-05T00:13,0.2591792254049814,UNKNOWN
2024-04-05T00:14,0.15917922540497997,UNKNOWN
2024-04-05T00:15,0.15917922540497997,UNKNOWN
2024-04-05T00:16,0.059179225404982105,UNKNOWN
2024-04-05T00:17,-0.040820774595019316,UNKNOWN
2024-04-05T00:18,-0.040820774595019316,UNKNOWN
2024-04-05T00:19,-0.14082077459502074,UNKNOWN
2024-04-05T00:20,-0.2408207745950186,UNKNOWN
2024-04-05T00:21,-0.2408207745950186,UNKNOWN
2024-04-05T00:22,-0.2408207745950186,UNKNOWN
2024-04-05T00:24,-0.2408207745950186,UNKNOWN
2024-04-05T00:25,-0.34082077459502,UNKNOWN
2024-04-05T00:26,-0.34082077459502,UNKNOWN
2024-04-05T00:27,-0.34082077459502,UNKNOWN
2024-04-05T00:28,-0.34082077459502,UNKNOWN
2024-04-05T00:29,-0.34082077459502,UNKNOWN
2024-04-05T00:30,-0.34082077459502,UNKNOWN
2024-04-05T00:31,-0.34082077459502,UNKNOWN
2024-04-05T00:32,-0.34082077459502,UNKNOWN
2024-04-05T00:33,-0.2408207745950186,UNKNOWN
2024-04-05T00:34,-0.34082077459502,UNKNOWN
2024-04-05T00:35,-0.2408207745950186,UNKNOWN
2024-04-05T00:36,-0.2408207745950186,UNKNOWN
2024-04-05T00:37,-0.2408207745950186,UNKNOWN
2024-04-05T00:38,-0.2408207745950186,UNKNOWN
2024-04-05T00:39,-0.2408207745950186,UNKNOWN
2024-04-05T00:40,-0.2408207745950186,UNKNOWN
2024-04-05T00:41,-0.2408207745950186,UNKNOWN
