recorded_time,temperature,sensor_type
2024-05-15T00:59,-3.137502035002033,UNKNOWN
2024-05-15T01:00,-2.337502035002032,UNKNOWN
2024-05-15T01:01,-1.6375020350020328,UNKNOWN
2024-05-15T01:02,-1.4375020350020336,UNKNOWN
2024-05-15T01:03,-1.2375020350020307,UNKNOWN
2024-05-15T01:04,-1.1375020350020328,UNKNOWN
2024-05-15T01:05,-0.8375020350020321,UNKNOWN
2024-05-15T01:06,-0.2375020350020307,UNKNOWN
2024-05-15T01:07,-0.03750203500203142,UNKNOWN
2024-05-15T01:08,-0.03750203500203142,UNKNOWN
2024-05-15T01:09,0.06249796499796645,UNKNOWN
2024-05-15T01:10,0.06249796499796645,UNKNOWN
2024-05-15T01:11,0.16249796499796787,UNKNOWN
2024-05-15T01:12,0.16249796499796787,UNKNOWN
2024-05-15T01:13,-0.03750203500203142,UNKNOWN
2024-05-15T01:14,0.06249796499796645,UNKNOWN
2024-05-15T01:15,-0.03750203500203142,UNKNOWN
2024-05-15T01:16,0.06249796499796645,UNKNOWN
2024-05-15T01:17,-0.03750203500203142,UNKNOWN
2024-05-15T01:18,0.06249796499796645,UNKNOWN
2024-05-15T01:19,-0.03750203500203142,UNKNOWN
2024-05-15T01:20,-0.03750203500203142,UNKNOWN
2024-05-15T01:21,-0.13750203500203284,UNKNOWN
2024-05-15T01:22,-0.13750203500203284,UNKNOWN
2024-05-15T01:23,-0.13750203500203284,UNKNOWN
2024-05-15T01:24,-0.13750203500203284,UNKNOWN
2024-05-15T01:25,-0.13750203500203284,UNKNOWN
2024-05-15T01:26,-0.2375020350020307,UNKNOWN
2024-05-15T01:27,-0.2375020350020307,UNKNOWN
2024-05-15T01:28,-0.2375020350020307,UNKNOWN
2024-05-15T01:29,-0.2375020350020307,UNKNOWN
2024-05-15T01:30,-0.2375020350020307,UNKNOWN
2024-05-15T01:31,-0.33750203500203213,UNKNOWN
2024-05-15T01:32,-0.33750203500203213,UNKNOWN
2024-05-15T01:33,-0.33750203500203213,UNKNOWN
2024-05-15T01:34,-0.13750203500203284,UNKNOWN
2024-05-15T01:35,-0.2375020350020307,UNKNOWN
2024-05-15T01:36,-0.13750203500203284,UNKNOWN
2024-05-15T01:37,-0.2375020350020307,UNKNOWN
2024-05-15T01:38,-0.2375020350020307,UNKNOWN
2024-05-15T01:39,-0.2375020350020307,UNKNOWN
2024-05-15T01:40,-0.33750203500203213,UNKNOWN
2024-05-15T01:41,-0.33750203500203213,UNKNOWN
2024-05-15T01:42,-0.33750203500203213,UNKNOWN
2024-05-15T01:43,-0.33750203500203213,UNKNOWN
2024-05-15T01:44,-0.33750203500203213,UNKNOWN
2024-05-15T01:45,-0.33750203500203213,UNKNOWN
2024-05-15T01:46,-0.43750203500203355,UNKNOWN
2024-05-15T01:47,-0.43750203500203355,UNKNOWN
2024-05-15T01:48,-0.43750203500203355,UNKNOWN
2024-05-15T01:49,-0.5375020350020314,UNKNOWN
2024-05-15T01:50,-0.43750203500203355,UNKNOWN
2024-05-15T01:51,-0.5375020350020314,UNKNOWN
2024-05-15T01:52,-0.5375020350020314,UNKNOWN
2024-05-15T01:53,-0.5375020350020314,UNKNOWN
2024-05-15T01:54,-0.6375020350020328,UNKNOWN
2024-05-15T01:55,-0.6375020350020328,UNKNOWN
2024-05-15T01:56,-0.6375020350020328,UNKNOWN
2024-05-15T01:57,-0.6375020350020328,UNKNOWN
2024-05-15T01:58,-0.7375020350020307,UNKNOWN
2024-05-15T01:59,-0.8375020350020321,UNKNOWN
2024-05-15T02:00,-0.8375020350020321,UNKNOWN
2024-05-15T02:01,-0.8375020350020321,UNKNOWN
2024-05-15T02:02,-0.8375020350020321,UNKNOWN
2024-05-15T02:03,-0.8375020350020321,UNKNOWN
2024-05-15T02:04,-0.8375020350020321,UNKNOWN
2024-05-15T02:05,-0.8375020350020321,UNKNOWN
2024-05-15T02:06,-0.9375020350020336,UNKNOWN
2024-05-15T02:07,-0.9375020350020336,UNKNOWN
2024-05-15T02:08,-0.9375020350020336,UNKNOWN
2024-05-15T02:09,-0.9375020350020336,UNKNOWN
2024-05-15T02:10,-0.33750203500203213,UNKNOWN
2024-05-15T02:11,-0.03750203500203142,UNKNOWN
2024-05-15T02:12,0.16249796499796787,UNKNOWN
2024-05-15T02:13,0.2624979649979693,UNKNOWN
2024-05-15T02:14,0.2624979649979693,UNKNOWN
2024-05-15T02:15,0.2624979649979693,UNKNOWN
2024-05-15T02:16,0.3624979649979707,UNKNOWN
2024-05-15T02:17,0.462497964997965,UNKNOWN
2024-05-15T02:18,0.462497964997965,UNKNOWN
2024-05-15T02:19,0.5624979649979664,UNKNOWN
2024-05-15T02:20,0.5624979649979664,UNKNOWN
2024-05-15T02:21,0.6624979649979679,UNKNOWN
2024-05-15T02:22,0.6624979649979679,UNKNOWN
2024-05-15T02:23,0.6624979649979679,UNKNOWN
2024-05-15T02:24,0.7624979649979693,UNKNOWN
2024-05-15T02:25,0.7624979649979693,UNKNOWN
2024-05-15T02:26,0.7624979649979693,UNKNOWN
2024-05-15T02:27,0.7624979649979693,UNKNOWN
2024-05-15T02:28,0.7624979649979693,UNKNOWN
2024-05-15T02:29,0.7624979649979693,UNKNOWN
2024-05-15T02:30,0.8624979649979707,UNKNOWN
2024-05-15T02:31,1.0624979649979664,UNKNOWN
2024-05-15T02:32,1.1624979649979679,UNKNOWN
2024-05-15T02:33,1.3624979649979707,UNKNOWN
2024-05-15T02:34,1.3624979649979707,UNKNOWN
2024-05-15T02:35,1.2624979649979693,UNKNOWN
2024-05-15T02:36,1.2624979649979693,UNKNOWN
2024-05-15T02:37,1.2624979649979693,UNKNOWN
2024-05-15T02:38,1.2624979649979693,UNKNOWN
2024-05-15T02:39,1.2624979649979693,UNKNOWN
2024-05-15T02:40,1.2624979649979693,UNKNOWN
2024-05-15T02:41,1.3624979649979707,UNKNOWN
2024-05-15T02:42,1.462497964997965,UNKNOWN
2024-05-15T02:43,1.5624979649979664,UNKNOWN
2024-05-15T02:44,1.5624979649979664,UNKNOWN
