recorded_time,temperature,sensor_type
2024-08-30T00:00,-0.21050717717970358,UNKNOWN
2024-08-30T00:01,-0.21050717717970358,UNKNOWN
2024-08-30T00:02,-0.21050717717970358,UNKNOWN
2024-08-30T00:03,-0.31050717717970144,UNKNOWN
2024-08-30T00:04,-0.21050717717970358,UNKNOWN
2024-08-30T00:05,-0.21050717717970358,UNKNOWN
2024-08-30T00:06,-0.11050717717970215,UNKNOWN
2024-08-30T00:07,0.08949282282029714,UNKNOWN
2024-08-30T00:08,0.18949282282029856,UNKNOWN
2024-08-30T00:09,0.08949282282029714,UNKNOWN
2024-08-30T00:10,0.08949282282029714,UNKNOWN
2024-08-30T00:11,0.08949282282029714,UNKNOWN
2024-08-30T00:12,0.08949282282029714,UNKNOWN
2024-08-30T00:13,0.18949282282029856,UNKNOWN
2024-08-30T00:14,0.2894928228203,UNKNOWN
2024-08-30T00:15,0.18949282282029856,UNKNOWN
2024-08-30T00:16,0.2894928228203,UNKNOWN
2024-08-30T00:17,0.18949282282029856,UNKNOWN
2024-08-30T00:18,0.18949282282029856,UNKNOWN
2024-08-30T00:19,0.18949282282029856,UNKNOWN
2024-08-30T00:20,0.18949282282029856,UNKNOWN
2024-08-30T00:21,0.18949282282029856,UNKNOWN
2024-08-30T00:22,0.18949282282029856,UNKNOWN
2024-08-30T00:23,0.18949282282029856,UNKNOWN
2024-08-30T00:24,0.18949282282029856,UNKNOWN
2024-08-30T00:25,0.18949282282029856,UNKNOWN
2024-08-30T00:26,0.18949282282029856,UNKNOWN
2024-08-30T00:27,0.18949282282029856,UNKNOWN
2024-08-30T00:28,0.18949282282029856,UNKNOWN
2024-08-30T00:29,0.18949282282029856,UNKNOWN
2024-08-30T00:30,0.18949282282029856,UNKNOWN
2024-08-30T00:31,0.18949282282029856,UNKNOWN
2024-08-30T00:32,0.18949282282029856,UNKNOWN
2024-08-30T00:33,0.18949282282029856,UNKNOWN
2024-08-30T00:34,0.18949282282029856,UNKNOWN
2024-08-30T00:35,0.18949282282029856,UNKNOWN
2024-08-30T00:36,0.18949282282029856,UNKNOWN
2024-08-30T00:37,0.18949282282029856,UNKNOWN
2024-08-30T00:38,0.18949282282029856,UNKNOWN
2024-08-30T00:39,0.18949282282029856,UNKNOWN
2024-08-30T00:40,0.18949282282029856,UNKNOWN
2024-08-30T00:41,0.2894928228203,UNKNOWN
2024-08-30T00:42,0.18949282282029856,UNKNOWN
2024-08-30T00:43,0.18949282282029856,UNKNOWN
2024-08-30T00:44,0.18949282282029856,UNKNOWN
2024-08-30T00:45,0.18949282282029856,UNKNOWN
2024-08-30T00:46,0.18949282282029856,UNKNOWN
2024-08-30T00:47,0.08949282282029714,UNKNOWN
2024-08-30T00:48,0.18949282282029856,UNKNOWN
2024-08-30T00:49,0.18949282282029856,UNKNOWN
2024-08-30T00:50,0.08949282282029714,UNKNOWN
2024-08-30T00:51,0.18949282282029856,UNKNOWN
2024-08-30T00:52,0.18949282282029856,UNKNOWN
2024-08-30T00:53,0.18949282282029856,UNKNOWN
