recorded_time,temperature,sensor_type
2024-07-22T00:00,0.21980143326366175,UNKNOWN
2024-07-22T00:01,0.21980143326366175,UNKNOWN
2024-07-22T00:02,0.31980143326366317,UNKNOWN
2024-07-22T00:03,0.31980143326366317,UNKNOWN
2024-07-22T00:04,0.4198014332636646,UNKNOWN
2024-07-22T00:05,0.5198014332636589,UNKNOWN
2024-07-22T00:06,0.5198014332636589,UNKNOWN
2024-07-22T00:07,0.6198014332636603,UNKNOWN
2024-07-22T00:08,0.6198014332636603,UNKNOWN
2024-07-22T00:09,0.7198014332636617,UNKNOWN
2024-07-22T00:10,0.7198014332636617,UNKNOWN
2024-07-22T00:11,0.8198014332636632,UNKNOWN
2024-07-22T00:12,0.8198014332636632,UNKNOWN
2024-07-22T00:13,0.9198014332636646,UNKNOWN
2024-07-22T00:14,0.9198014332636646,UNKNOWN
2024-07-22T00:15,0.8198014332636632,UNKNOWN
2024-07-22T00:16,0.9198014332636646,UNKNOWN
2024-07-22T00:17,1.019801433263659,UNKNOWN
2024-07-22T00:18,1.019801433263659,UNKNOWN
2024-07-22T00:19,1.019801433263659,UNKNOWN
2024-07-22T00:20,1.019801433263659,UNKNOWN
2024-07-22T00:21,1.019801433263659,UNKNOWN
2024-07-22T00:22,0.9198014332636646,UNKNOWN
2024-07-22T00:23,1.019801433263659,UNKNOWN
2024-07-22T00:24,1.019801433263659,UNKNOWN
2024-07-22T00:25,1.019801433263659,UNKNOWN
2024-07-22T00:26,1.019801433263659,UNKNOWN
2024-07-22T00:27,1.019801433263659,UNKNOWN
2024-07-22T00:28,1.019801433263659,UNKNOWN
2024-07-22T00:29,1.019801433263659,UNKNOWN
2024-07-22T00:30,0.9198014332636646,UNKNOWN
2024-07-22T00:31,0.8198014332636632,UNKNOWN
2024-07-22T00:32,0.9198014332636646,UNKNOWN
2024-07-22T00:34,0.8198014332636632,UNKNOWN
2024-07-22T00:35,0.8198014332636632,UNKNOWN
2024-07-22T00:36,0.8198014332636632,UNKNOWN
2024-07-22T00:37,0.9198014332636646,UNKNOWN
2024-07-22T00:38,1.019801433263659,UNKNOWN
2024-07-22T00:39,0.8198014332636632,UNKNOWN
2024-07-22T00:40,0.8198014332636632,UNKNOWN
2024-07-22T00:41,0.8198014332636632,UNKNOWN
2024-07-22T00:42,0.8198014332636632,UNKNOWN
2024-07-22T00:43,0.8198014332636632,UNKNOWN
2024-07-22T00:44,0.9198014332636646,UNKNOWN
2024-07-22T00:45,0.9198014332636646,UNKNOWN
2024-07-22T00:46,0.9198014332636646,UNKNOWN
2024-07-22T00:47,0.9198014332636646,UNKNOWN
2024-07-22T00:48,0.9198014332636646,UNKNOWN
2024-07-22T00:49,0.8198014332636632,UNKNOWN
2024-07-22T00:50,0.9198014332636646,UNKNOWN
2024-07-22T00:51,0.8198014332636632,UNKNOWN
2024-07-22T00:52,0.8198014332636632,UNKNOWN
2024-07-22T00:53,0.8198014332636632,UNKNOWN
2024-07-22T00:54,0.8198014332636632,UNKNOWN
2024-07-22T00:55,0.8198014332636632,UNKNOWN
2024-07-22T00:56,0.8198014332636632,UNKNOWN
2024-07-22T00:57,0.8198014332636632,UNKNOWN
2024-07-22T00:58,0.8198014332636632,UNKNOWN
2024-07-22T00:59,0.8198014332636632,UNKNOWN
2024-07-22T01:00,0.7198014332636617,UNKNOWN
2024-07-22T01:01,0.8198014332636632,UNKNOWN
2024-07-22T01:02,0.8198014332636632,UNKNOWN
2024-07-22T01:03,0.8198014332636632,UNKNOWN
2024-07-22T01:04,0.6198014332636603,UNKNOWN
2024-07-22T01:05,0.6198014332636603,UNKNOWN
2024-07-22T01:06,0.5198014332636589,UNKNOWN
2024-07-22T01:07,0.5198014332636589,UNKNOWN
2024-07-22T01:08,0.5198014332636589,UNKNOWN
2024-07-22T01:09,0.5198014332636589,UNKNOWN
2024-07-22T01:10,0.4198014332636646,UNKNOWN
2024-07-22T01:11,0.5198014332636589,UNKNOWN
2024-07-22T01:12,0.5198014332636589,UNKNOWN
2024-07-22T01:13,0.5198014332636589,UNKNOWN
2024-07-22T01:14,0.5198014332636589,UNKNOWN
2024-07-22T01:15,0.4198014332636646,UNKNOWN
2024-07-22T01:16,0.4198014332636646,UNKNOWN
2024-07-22T01:17,0.4198014332636646,UNKNOWN
2024-07-22T01:18,0.4198014332636646,UNKNOWN
2024-07-22T01:19,0.4198014332636646,UNKNOWN
2024-07-22T01:20,0.5198014332636589,UNKNOWN
2024-07-22T01:21,0.5198014332636589,UNKNOWN
2024-07-22T01:22,0.5198014332636589,UNKNOWN
2024-07-22T01:23,0.6198014332636603,UNKNOWN
2024-07-22T01:24,0.6198014332636603,UNKNOWN
2024-07-22T01:25,0.6198014332636603,UNKNOWN
2024-07-22T01:26,0.6198014332636603,UNKNOWN
2024-07-22T01:27,0.6198014332636603,UNKNOWN
2024-07-22T01:28,0.7198014332636617,UNKNOWN
2024-07-22T01:29,0.7198014332636617,UNKNOWN
2024-07-22T01:30,0.7198014332636617,UNKNOWN
2024-07-22T01:31,0.7198014332636617,UNKNOWN
2024-07-22T01:32,0.7198014332636617,UNKNOWN
2024-07-22T01:33,0.7198014332636617,UNKNOWN
2024-07-22T01:34,0.7198014332636617,UNKNOWN
2024-07-22T01:35,0.7198014332636617,UNKNOWN
2024-07-22T01:36,0.5198014332636589,UNKNOWN
2024-07-22T01:37,0.4198014332636646,UNKNOWN
2024-07-22T01:38,0.4198014332636646,UNKNOWN
2024-07-22T01:39,0.5198014332636589,UNKNOWN
2024-07-22T01:40,0.31980143326366317,UNKNOWN
2024-07-22T01:41,0.31980143326366317,UNKNOWN
2024-07-22T01:42,0.21980143326366175,UNKNOWN
2024-07-22T01:43,-0.08019856673633896,UNKNOWN
2024-07-22T01:44,-0.18019856673633683,UNKNOWN
2024-07-22T01:45,-0.18019856673633683,UNKNOWN
2024-07-22T01:46,-0.28019856673633825,UNKNOWN
2024-07-22T01:47,-0.18019856673633683,UNKNOWN
2024-07-22T01:48,-0.08019856673633896,UNKNOWN
2024-07-22T01:49,-0.08019856673633896,UNKNOWN
2024-07-22T01:50,-0.18019856673633683,UNKNOWN
2024-07-22T01:51,-0.08019856673633896,UNKNOWN
2024-07-22T01:52,0.01980143326366246,UNKNOWN
2024-07-22T01:53,0.01980143326366246,UNKNOWN
2024-07-22T01:54,0.21980143326366175,UNKNOWN
2024-07-22T01:55,0.21980143326366175,UNKNOWN
2024-07-22T01:56,0.31980143326366317,UNKNOWN
2024-07-22T01:57,0.31980143326366317,UNKNOWN
2024-07-22T01:58,0.4198014332636646,UNKNOWN
2024-07-22T01:59,0.4198014332636646,UNKNOWN
2024-07-22T02:00,0.5198014332636589,UNKNOWN
2024-07-22T02:01,0.4198014332636646,UNKNOWN
2024-07-22T02:02,0.5198014332636589,UNKNOWN
2024-07-22T02:03,0.5198014332636589,UNKNOWN
2024-07-22T02:04,0.5198014332636589,UNKNOWN
2024-07-22T02:05,0.5198014332636589,UNKNOWN
2024-07-22T02:06,0.5198014332636589,UNKNOWN
2024-07-22T02:07,0.5198014332636589,UNKNOWN
2024-07-22T02:08,0.5198014332636589,UNKNOWN
2024-07-22T02:09,0.6198014332636603,UNKNOWN
2024-07-22T02:10,0.5198014332636589,UNKNOWN
2024-07-22T02:11,0.5198014332636589,UNKNOWN
2024-07-22T02:12,0.6198014332636603,UNKNOWN
2024-07-22T02:13,0.6198014332636603,UNKNOWN
2024-07-22T02:14,0.5198014332636589,UNKNOWN
2024-07-22T02:15,0.6198014332636603,UNKNOWN
2024-07-22T02:16,0.6198014332636603,UNKNOWN
2024-07-22T02:17,0.5198014332636589,UNKNOWN
2024-07-22T02:18,0.6198014332636603,UNKNOWN
2024-07-22T02:19,0.6198014332636603,UNKNOWN
2024-07-22T02:20,0.6198014332636603,UNKNOWN
2024-07-22T02:21,0.6198014332636603,UNKNOWN
2024-07-22T02:22,0.5198014332636589,UNKNOWN
2024-07-22T02:23,0.5198014332636589,UNKNOWN
2024-07-22T02:24,0.6198014332636603,UNKNOWN
2024-07-22T02:25,0.5198014332636589,UNKNOWN
2024-07-22T02:26,0.6198014332636603,UNKNOWN
2024-07-22T02:27,0.5198014332636589,UNKNOWN
2024-07-22T02:28,0.5198014332636589,UNKNOWN
2024-07-22T02:29,0.5198014332636589,UNKNOWN
2024-07-22T02:30,0.5198014332636589,UNKNOWN
2024-07-22T02:31,0.4198014332636646,UNKNOWN
2024-07-22T02:32,0.5198014332636589,UNKNOWN
2024-07-22T02:33,0.4198014332636646,UNKNOWN
2024-07-22T02:34,0.4198014332636646,UNKNOWN
2024-07-22T02:35,0.4198014332636646,UNKNOWN
2024-07-22T02:36,0.5198014332636589,UNKNOWN
2024-07-22T02:37,0.5198014332636589,UNKNOWN
2024-07-22T02:38,0.5198014332636589,UNKNOWN
2024-07-22T02:39,0.4198014332636646,UNKNOWN
2024-07-22T02:40,0.4198014332636646,UNKNOWN
2024-07-22T02:41,0.4198014332636646,UNKNOWN
2024-07-22T02:42,0.31980143326366317,UNKNOWN
2024-07-22T02:43,0.4198014332636646,UNKNOWN
2024-07-22T02:44,0.4198014332636646,UNKNOWN
2024-07-22T02:45,0.31980143326366317,UNKNOWN
2024-07-22T02:46,0.31980143326366317,UNKNOWN
2024-07-22T02:47,0.4198014332636646,UNKNOWN
2024-07-22T02:48,0.6198014332636603,UNKNOWN
2024-07-22T02:49,0.6198014332636603,UNKNOWN
2024-07-22T02:50,0.7198014332636617,UNKNOWN
2024-07-22T02:51,0.8198014332636632,UNKNOWN
2024-07-22T02:52,1.019801433263659,UNKNOWN
2024-07-22T02:53,1.3198014332636632,UNKNOWN
2024-07-22T02:54,1.4198014332636646,UNKNOWN
2024-07-22T02:55,1.519801433263659,UNKNOWN
2024-07-22T02:56,1.6198014332636603,UNKNOWN
2024-07-22T02:57,1.7198014332636617,UNKNOWN
2024-07-22T02:58,1.8198014332636632,UNKNOWN
2024-07-22T02:59,1.8198014332636632,UNKNOWN
2024-07-22T03:00,1.9198014332636646,UNKNOWN
2024-07-22T03:01,2.019801433263659,UNKNOWN
2024-07-22T03:02,2.019801433263659,UNKNOWN
2024-07-22T03:03,2.019801433263659,UNKNOWN
2024-07-22T03:04,1.7198014332636617,UNKNOWN
2024-07-22T03:05,1.6198014332636603,UNKNOWN
2024-07-22T03:06,1.4198014332636646,UNKNOWN
2024-07-22T03:07,1.2198014332636617,UNKNOWN
2024-07-22T03:08,1.1198014332636603,UNKNOWN
2024-07-22T03:09,1.019801433263659,UNKNOWN
2024-07-22T03:10,0.9198014332636646,UNKNOWN
2024-07-22T03:11,0.9198014332636646,UNKNOWN
2024-07-22T03:12,0.6198014332636603,UNKNOWN
2024-07-22T03:13,0.4198014332636646,UNKNOWN
2024-07-22T03:14,0.21980143326366175,UNKNOWN
2024-07-22T03:15,0.01980143326366246,UNKNOWN
2024-07-22T03:16,0.01980143326366246,UNKNOWN
2024-07-22T03:17,-0.18019856673633683,UNKNOWN
2024-07-22T03:18,-0.28019856673633825,UNKNOWN
2024-07-22T03:19,-0.28019856673633825,UNKNOWN
2024-07-22T03:20,-0.28019856673633825,UNKNOWN
2024-07-22T03:21,-0.28019856673633825,UNKNOWN
2024-07-22T03:22,-0.38019856673633967,UNKNOWN
2024-07-22T03:23,-0.28019856673633825,UNKNOWN
2024-07-22T03:24,-0.18019856673633683,UNKNOWN
2024-07-22T03:25,-0.18019856673633683,UNKNOWN
2024-07-22T03:26,-0.08019856673633896,UNKNOWN
2024-07-22T03:27,-0.08019856673633896,UNKNOWN
2024-07-22T03:28,-0.08019856673633896,UNKNOWN
2024-07-22T03:29,0.01980143326366246,UNKNOWN
2024-07-22T03:30,0.01980143326366246,UNKNOWN
2024-07-22T03:31,0.01980143326366246,UNKNOWN
2024-07-22T03:32,0.11980143326366033,UNKNOWN
2024-07-22T03:33,0.11980143326366033,UNKNOWN
2024-07-22T03:34,0.11980143326366033,UNKNOWN
2024-07-22T03:35,0.11980143326366033,UNKNOWN
2024-07-22T03:36,0.11980143326366033,UNKNOWN
2024-07-22T03:37,0.21980143326366175,UNKNOWN
2024-07-22T03:38,0.21980143326366175,UNKNOWN
2024-07-22T03:39,0.21980143326366175,UNKNOWN
2024-07-22T03:40,0.11980143326366033,UNKNOWN
2024-07-22T03:41,0.21980143326366175,UNKNOWN
2024-07-22T03:42,0.21980143326366175,UNKNOWN
2024-07-22T03:43,0.11980143326366033,UNKNOWN
2024-07-22T03:44,0.21980143326366175,UNKNOWN
2024-07-22T03:45,0.11980143326366033,UNKNOWN
2024-07-22T03:46,0.11980143326366033,UNKNOWN
2024-07-22T03:47,0.11980143326366033,UNKNOWN
2024-07-22T03:48,0.11980143326366033,UNKNOWN
2024-07-22T03:49,0.11980143326366033,UNKNOWN
2024-07-22T03:50,0.11980143326366033,UNKNOWN
2024-07-22T03:51,0.11980143326366033,UNKNOWN
2024-07-22T03:52,0.11980143326366033,UNKNOWN
2024-07-22T03:53,0.11980143326366033,UNKNOWN
2024-07-22T03:54,0.01980143326366246,UNKNOWN
2024-07-22T03:55,0.01980143326366246,UNKNOWN
2024-07-22T03:56,0.01980143326366246,UNKNOWN
2024-07-22T03:57,0.01980143326366246,UNKNOWN
2024-07-22T03:58,0.01980143326366246,UNKNOWN
2024-07-22T03:59,0.01980143326366246,UNKNOWN
2024-07-22T04:00,-0.08019856673633896,UNKNOWN
2024-07-22T04:01,0.01980143326366246,UNKNOWN
2024-07-22T04:02,0.01980143326366246,UNKNOWN
2024-07-22T04:03,0.01980143326366246,UNKNOWN
2024-07-22T04:04,0.01980143326366246,UNKNOWN
2024-07-22T04:05,0.01980143326366246,UNKNOWN
2024-07-22T04:06,-0.08019856673633896,UNKNOWN
2024-07-22T04:07,-0.08019856673633896,UNKNOWN
2024-07-22T04:08,-0.08019856673633896,UNKNOWN
2024-07-22T04:09,-0.08019856673633896,UNKNOWN
2024-07-22T04:10,-0.08019856673633896,UNKNOWN
2024-07-22T04:11,-0.08019856673633896,UNKNOWN
2024-07-22T04:12,-0.08019856673633896,UNKNOWN
2024-07-22T04:13,-0.08019856673633896,UNKNOWN
2024-07-22T04:14,-0.18019856673633683,UNKNOWN
2024-07-22T04:15,-0.18019856673633683,UNKNOWN
2024-07-22T04:16,-0.08019856673633896,UNKNOWN
2024-07-22T04:17,-0.18019856673633683,UNKNOWN
2024-07-22T04:18,-0.18019856673633683,UNKNOWN
2024-07-22T04:19,-0.28019856673633825,UNKNOWN
2024-07-22T04:20,-0.38019856673633967,UNKNOWN
2024-07-22T04:21,-0.48019856673633754,UNKNOWN
2024-07-22T04:22,-0.580198566736339,UNKNOWN
2024-07-22T04:23,-0.580198566736339,UNKNOWN
2024-07-22T04:24,-0.6801985667363368,UNKNOWN
2024-07-22T04:25,-0.7801985667363383,UNKNOWN
2024-07-22T04:26,-0.7801985667363383,UNKNOWN
2024-07-22T04:27,-0.8801985667363397,UNKNOWN
2024-07-22T04:28,-0.8801985667363397,UNKNOWN
2024-07-22T04:29,-0.8801985667363397,UNKNOWN
2024-07-22T04:30,-0.8801985667363397,UNKNOWN
2024-07-22T04:31,-0.8801985667363397,UNKNOWN
2024-07-22T04:32,-0.9801985667363375,UNKNOWN
2024-07-22T04:33,-0.9801985667363375,UNKNOWN
2024-07-22T04:34,-0.8801985667363397,UNKNOWN
2024-07-22T04:35,-0.6801985667363368,UNKNOWN
2024-07-22T04:36,-0.48019856673633754,UNKNOWN
2024-07-22T04:37,-0.28019856673633825,UNKNOWN
2024-07-22T04:38,-0.08019856673633896,UNKNOWN
2024-07-22T04:39,0.01980143326366246,UNKNOWN
2024-07-22T04:40,0.21980143326366175,UNKNOWN
2024-07-22T04:41,0.31980143326366317,UNKNOWN
2024-07-22T04:42,0.4198014332636646,UNKNOWN
2024-07-22T04:43,0.5198014332636589,UNKNOWN
2024-07-22T04:44,0.6198014332636603,UNKNOWN
2024-07-22T04:45,0.7198014332636617,UNKNOWN
2024-07-22T04:46,0.7198014332636617,UNKNOWN
2024-07-22T04:47,0.8198014332636632,UNKNOWN
2024-07-22T04:48,0.8198014332636632,UNKNOWN
2024-07-22T04:49,0.9198014332636646,UNKNOWN
2024-07-22T04:50,0.9198014332636646,UNKNOWN
2024-07-22T04:51,0.8198014332636632,UNKNOWN
2024-07-22T04:52,0.6198014332636603,UNKNOWN
2024-07-22T04:53,0.31980143326366317,UNKNOWN
2024-07-22T04:54,0.21980143326366175,UNKNOWN
2024-07-22T04:55,0.01980143326366246,UNKNOWN
2024-07-22T04:56,0.01980143326366246,UNKNOWN
2024-07-22T04:57,-0.18019856673633683,UNKNOWN
2024-07-22T04:58,-0.18019856673633683,UNKNOWN
2024-07-22T04:59,-0.28019856673633825,UNKNOWN
2024-07-22T05:00,-0.38019856673633967,UNKNOWN
2024-07-22T05:01,-0.38019856673633967,UNKNOWN
2024-07-22T05:02,-0.48019856673633754,UNKNOWN
2024-07-22T05:03,-0.48019856673633754,UNKNOWN
2024-07-22T05:04,-0.48019856673633754,UNKNOWN
2024-07-22T05:05,-0.48019856673633754,UNKNOWN
2024-07-22T05:06,-0.48019856673633754,UNKNOWN
2024-07-22T05:07,-0.580198566736339,UNKNOWN
2024-07-22T05:08,-0.48019856673633754,UNKNOWN
2024-07-22T05:09,-0.48019856673633754,UNKNOWN
2024-07-22T05:10,-0.48019856673633754,UNKNOWN
2024-07-22T05:11,-0.48019856673633754,UNKNOWN
2024-07-22T05:12,-0.580198566736339,UNKNOWN
2024-07-22T05:13,-0.580198566736339,UNKNOWN
2024-07-22T05:14,-0.580198566736339,UNKNOWN
2024-07-22T05:15,-0.580198566736339,UNKNOWN
2024-07-22T05:16,-0.580198566736339,UNKNOWN
2024-07-22T05:17,-0.6801985667363368,UNKNOWN
2024-07-22T05:18,-0.6801985667363368,UNKNOWN
2024-07-22T05:19,-0.6801985667363368,UNKNOWN
2024-07-22T05:20,-0.7801985667363383,UNKNOWN
2024-07-22T05:21,-0.7801985667363383,UNKNOWN
2024-07-22T05:22,-0.6801985667363368,UNKNOWN
2024-07-22T05:23,-0.580198566736339,UNKNOWN
2024-07-22T05:24,-0.580198566736339,UNKNOWN
2024-07-22T05:25,-0.580198566736339,UNKNOWN
2024-07-22T05:26,-0.48019856673633754,UNKNOWN
2024-07-22T05:27,-0.48019856673633754,UNKNOWN
2024-07-22T05:28,-0.38019856673633967,UNKNOWN
2024-07-22T05:29,-0.38019856673633967,UNKNOWN
2024-07-22T05:30,-0.38019856673633967,UNKNOWN
2024-07-22T05:31,-0.28019856673633825,UNKNOWN
2024-07-22T05:32,-0.28019856673633825,UNKNOWN
2024-07-22T05:33,-0.28019856673633825,UNKNOWN
2024-07-22T05:34,-0.28019856673633825,UNKNOWN
2024-07-22T05:35,-0.28019856673633825,UNKNOWN
2024-07-22T05:36,-0.18019856673633683,UNKNOWN
2024-07-22T05:37,-0.28019856673633825,UNKNOWN
2024-07-22T05:38,-0.28019856673633825,UNKNOWN
2024-07-22T05:39,-0.28019856673633825,UNKNOWN
2024-07-22T05:40,-0.28019856673633825,UNKNOWN
2024-07-22T05:41,-0.18019856673633683,UNKNOWN
2024-07-22T05:42,-0.28019856673633825,UNKNOWN
2024-07-22T05:43,-0.38019856673633967,UNKNOWN
2024-07-22T05:44,-0.28019856673633825,UNKNOWN
2024-07-22T05:45,-0.28019856673633825,UNKNOWN
2024-07-22T05:46,-0.18019856673633683,UNKNOWN
2024-07-22T05:47,-0.18019856673633683,UNKNOWN
2024-07-22T05:48,-0.08019856673633896,UNKNOWN
2024-07-22T05:49,-0.08019856673633896,UNKNOWN
2024-07-22T05:50,-0.08019856673633896,UNKNOWN
2024-07-22T05:51,-0.08019856673633896,UNKNOWN
2024-07-22T05:52,-0.08019856673633896,UNKNOWN
2024-07-22T05:53,0.01980143326366246,UNKNOWN
2024-07-22T05:54,0.01980143326366246,UNKNOWN
2024-07-22T05:55,0.01980143326366246,UNKNOWN
2024-07-22T05:56,0.01980143326366246,UNKNOWN
2024-07-22T05:57,0.01980143326366246,UNKNOWN
2024-07-22T05:58,0.01980143326366246,UNKNOWN
2024-07-22T05:59,0.01980143326366246,UNKNOWN
2024-07-22T06:00,0.11980143326366033,UNKNOWN
2024-07-22T06:01,0.11980143326366033,UNKNOWN
2024-07-22T06:02,0.01980143326366246,UNKNOWN
2024-07-22T06:03,0.01980143326366246,UNKNOWN
2024-07-22T06:04,-0.08019856673633896,UNKNOWN
2024-07-22T06:05,-0.08019856673633896,UNKNOWN
2024-07-22T06:06,-0.08019856673633896,UNKNOWN
2024-07-22T06:07,-0.08019856673633896,UNKNOWN
2024-07-22T06:08,-0.08019856673633896,UNKNOWN
2024-07-22T06:09,-0.08019856673633896,UNKNOWN
2024-07-22T06:10,-0.08019856673633896,UNKNOWN
2024-07-22T06:11,-0.08019856673633896,UNKNOWN
2024-07-22T06:12,-0.18019856673633683,UNKNOWN
2024-07-22T06:13,-0.28019856673633825,UNKNOWN
2024-07-22T06:14,-0.38019856673633967,UNKNOWN
2024-07-22T06:15,-0.48019856673633754,UNKNOWN
2024-07-22T06:16,-0.580198566736339,UNKNOWN
2024-07-22T06:17,-0.6801985667363368,UNKNOWN
2024-07-22T06:18,-0.7801985667363383,UNKNOWN
2024-07-22T06:19,-0.7801985667363383,UNKNOWN
2024-07-22T06:20,-0.7801985667363383,UNKNOWN
2024-07-22T06:21,-0.7801985667363383,UNKNOWN
2024-07-22T06:22,-0.7801985667363383,UNKNOWN
2024-07-22T06:23,-0.8801985667363397,UNKNOWN
2024-07-22T06:24,-0.8801985667363397,UNKNOWN
2024-07-22T06:25,-0.8801985667363397,UNKNOWN
2024-07-22T06:26,-0.9801985667363375,UNKNOWN
2024-07-22T06:27,-0.9801985667363375,UNKNOWN
2024-07-22T06:28,-0.9801985667363375,UNKNOWN
2024-07-22T06:29,-0.9801985667363375,UNKNOWN
2024-07-22T06:30,-0.9801985667363375,UNKNOWN
2024-07-22T06:31,-0.9801985667363375,UNKNOWN
2024-07-22T06:32,-0.9801985667363375,UNKNOWN
2024-07-22T06:33,-0.9801985667363375,UNKNOWN
2024-07-22T06:34,-1.080198566736339,UNKNOWN
2024-07-22T06:35,-1.2801985667363383,UNKNOWN
2024-07-22T06:36,-1.4801985667363375,UNKNOWN
2024-07-22T06:37,-1.580198566736339,UNKNOWN
2024-07-22T06:38,-1.3801985667363397,UNKNOWN
2024-07-22T06:39,-1.2801985667363383,UNKNOWN
2024-07-22T06:40,-1.1801985667363368,UNKNOWN
2024-07-22T06:41,-0.7801985667363383,UNKNOWN
2024-07-22T06:42,-0.580198566736339,UNKNOWN
2024-07-22T06:43,-0.48019856673633754,UNKNOWN
2024-07-22T06:44,-0.38019856673633967,UNKNOWN
2024-07-22T06:45,-0.38019856673633967,UNKNOWN
2024-07-22T06:46,-0.580198566736339,UNKNOWN
2024-07-22T06:47,-0.580198566736339,UNKNOWN
2024-07-22T06:48,-0.6801985667363368,UNKNOWN
2024-07-22T06:49,-0.6801985667363368,UNKNOWN
2024-07-22T06:50,-0.6801985667363368,UNKNOWN
2024-07-22T06:51,-0.7801985667363383,UNKNOWN
2024-07-22T06:52,-0.8801985667363397,UNKNOWN
2024-07-22T06:53,-0.8801985667363397,UNKNOWN
2024-07-22T06:54,-0.8801985667363397,UNKNOWN
2024-07-22T06:55,-0.8801985667363397,UNKNOWN
2024-07-22T06:56,-0.9801985667363375,UNKNOWN
2024-07-22T06:57,-0.9801985667363375,UNKNOWN
2024-07-22T06:58,-1.080198566736339,UNKNOWN
2024-07-22T06:59,-0.9801985667363375,UNKNOWN
2024-07-22T07:00,-0.9801985667363375,UNKNOWN
2024-07-22T07:01,-0.9801985667363375,UNKNOWN
2024-07-22T07:02,-0.9801985667363375,UNKNOWN
2024-07-22T07:03,-1.080198566736339,UNKNOWN
2024-07-22T07:04,-1.080198566736339,UNKNOWN
2024-07-22T07:05,-1.080198566736339,UNKNOWN
2024-07-22T07:06,-1.080198566736339,UNKNOWN
2024-07-22T07:07,-0.9801985667363375,UNKNOWN
2024-07-22T07:08,-1.080198566736339,UNKNOWN
2024-07-22T07:09,-1.080198566736339,UNKNOWN
2024-07-22T07:10,-0.9801985667363375,UNKNOWN
2024-07-22T07:11,-0.8801985667363397,UNKNOWN
2024-07-22T07:12,-0.8801985667363397,UNKNOWN
2024-07-22T07:13,-0.8801985667363397,UNKNOWN
2024-07-22T07:14,-0.8801985667363397,UNKNOWN
2024-07-22T07:15,-0.8801985667363397,UNKNOWN
2024-07-22T07:16,-0.8801985667363397,UNKNOWN
2024-07-22T07:17,-0.7801985667363383,UNKNOWN
2024-07-22T07:18,-0.7801985667363383,UNKNOWN
2024-07-22T07:19,-0.7801985667363383,UNKNOWN
2024-07-22T07:20,-0.7801985667363383,UNKNOWN
2024-07-22T07:21,-0.7801985667363383,UNKNOWN
2024-07-22T07:22,-0.7801985667363383,UNKNOWN
2024-07-22T07:23,-0.7801985667363383,UNKNOWN
2024-07-22T07:24,-0.7801985667363383,UNKNOWN
2024-07-22T07:25,-0.6801985667363368,UNKNOWN
2024-07-22T07:26,-0.7801985667363383,UNKNOWN
2024-07-22T07:27,-0.6801985667363368,UNKNOWN
2024-07-22T07:28,-0.6801985667363368,UNKNOWN
2024-07-22T07:29,-0.7801985667363383,UNKNOWN
2024-07-22T07:30,-0.6801985667363368,UNKNOWN
2024-07-22T07:31,-0.6801985667363368,UNKNOWN
2024-07-22T07:32,-0.6801985667363368,UNKNOWN
2024-07-22T07:33,-0.6801985667363368,UNKNOWN
2024-07-22T07:34,-0.7801985667363383,UNKNOWN
2024-07-22T07:35,-0.6801985667363368,UNKNOWN
2024-07-22T07:36,-0.7801985667363383,UNKNOWN
2024-07-22T07:37,-0.7801985667363383,UNKNOWN
2024-07-22T07:38,-0.7801985667363383,UNKNOWN
2024-07-22T07:39,-0.7801985667363383,UNKNOWN
2024-07-22T07:40,-0.7801985667363383,UNKNOWN
