recorded_time,temperature,sensor_type
2024-06-10T00:00,0.7615606936416199,UNKNOWN
2024-06-10T00:01,0.6615606936416185,UNKNOWN
2024-06-10T00:02,0.4615606936416228,UNKNOWN
2024-06-10T00:03,0.36156069364162136,UNKNOWN
2024-06-10T00:04,0.26156069364161993,UNKNOWN
2024-06-10T00:05,0.26156069364161993,UNKNOWN
2024-06-10T00:06,0.26156069364161993,UNKNOWN
2024-06-10T00:07,0.36156069364162136,UNKNOWN
2024-06-10T00:08,0.36156069364162136,UNKNOWN
2024-06-10T00:09,0.26156069364161993,UNKNOWN
2024-06-10T00:10,0.26156069364161993,UNKNOWN
2024-06-10T00:11,0.061560693641620645,UNKNOWN
2024-06-10T00:12,-0.13843930635837864,UNKNOWN
2024-06-10T00:13,-0.13843930635837864,UNKNOWN
2024-06-10T00:14,-0.13843930635837864,UNKNOWN
2024-06-10T00:15,-0.13843930635837864,UNKNOWN
2024-06-10T00:16,-0.3384393063583815,UNKNOWN
2024-06-10T00:17,-0.43843930635837935,UNKNOWN
2024-06-10T00:18,-0.43843930635837935,UNKNOWN
2024-06-10T00:19,-0.5384393063583808,UNKNOWN
2024-06-10T00:20,-0.5384393063583808,UNKNOWN
2024-06-10T00:21,-0.6384393063583786,UNKNOWN
2024-06-10T00:22,-0.6384393063583786,UNKNOWN
2024-06-10T00:23,-0.7384393063583801,UNKNOWN
2024-06-10T00:24,-0.7384393063583801,UNKNOWN
2024-06-10T00:25,-0.7384393063583801,UNKNOWN
2024-06-10T00:26,-0.6384393063583786,UNKNOWN
2024-06-10T00:27,-0.8384393063583815,UNKNOWN
2024-06-10T00:28,-0.8384393063583815,UNKNOWN
2024-06-10T00:29,-0.9384393063583794,UNKNOWN
2024-06-10T00:30,-0.9384393063583794,UNKNOWN
2024-06-10T00:31,-0.9384393063583794,UNKNOWN
2024-06-10T00:32,-1.0384393063583808,UNKNOWN
2024-06-10T00:33,-1.0384393063583808,UNKNOWN
2024-06-10T00:34,-1.0384393063583808,UNKNOWN
2024-06-10T00:35,-1.1384393063583786,UNKNOWN
2024-06-10T00:36,-1.1384393063583786,UNKNOWN
2024-06-10T00:37,-1.1384393063583786,UNKNOWN
2024-06-10T00:38,-1.23843930635838,UNKNOWN
2024-06-10T00:39,-1.23843930635838,UNKNOWN
2024-06-10T00:40,-1.23843930635838,UNKNOWN
2024-06-10T00:41,-1.3384393063583815,UNKNOWN
2024-06-10T00:42,-1.23843930635838,UNKNOWN
2024-06-10T00:43,-1.1384393063583786,UNKNOWN
2024-06-10T00:44,-1.1384393063583786,UNKNOWN
2024-06-10T00:45,-1.0384393063583808,UNKNOWN
2024-06-10T00:46,-0.9384393063583794,UNKNOWN
2024-06-10T00:47,-0.8384393063583815,UNKNOWN
2024-06-10T00:48,-0.8384393063583815,UNKNOWN
