recorded_time,temperature,sensor_type
2024-04-25T00:00,0.4727668845315911,UNKNOWN
2024-04-25T00:01,0.4727668845315911,UNKNOWN
2024-04-25T00:02,0.3727668845315897,UNKNOWN
2024-04-25T00:03,0.4727668845315911,UNKNOWN
2024-04-25T00:04,0.4727668845315911,UNKNOWN
2024-04-25T00:05,0.4727668845315911,UNKNOWN
2024-04-25T00:06,0.4727668845315911,UNKNOWN
2024-04-25T00:07,0.5727668845315854,UNKNOWN
2024-04-25T00:08,0.4727668845315911,UNKNOWN
2024-04-25T00:09,0.4727668845315911,UNKNOWN
2024-04-25T00:10,0.4727668845315911,UNKNOWN
2024-04-25T00:11,0.4727668845315911,UNKNOWN
2024-04-25T00:12,0.4727668845315911,UNKNOWN
2024-04-25T00:13,0.4727668845315911,UNKNOWN
2024-04-25T00:14,0.4727668845315911,UNKNOWN
2024-04-25T00:15,0.5727668845315854,UNKNOWN
2024-04-25T00:16,0.5727668845315854,UNKNOWN
2024-04-25T00:17,0.5727668845315854,UNKNOWN
2024-04-25T00:18,0.6727668845315868,UNKNOWN
2024-04-25T00:19,0.5727668845315854,UNKNOWN
2024-04-25T00:20,0.4727668845315911,UNKNOWN
2024-04-25T00:21,0.3727668845315897,UNKNOWN
2024-04-25T00:22,0.17276688453158684,UNKNOWN
2024-04-25T00:23,0.07276688453158897,UNKNOWN
2024-04-25T00:24,-0.12723311546841032,UNKNOWN
2024-04-25T00:25,-0.22723311546841174,UNKNOWN
2024-04-25T00:26,-0.22723311546841174,UNKNOWN
2024-04-25T00:27,-0.22723311546841174,UNKNOWN
2024-04-25T00:28,-0.12723311546841032,UNKNOWN
2024-04-25T00:29,-0.02723311546841245,UNKNOWN
2024-04-25T00:30,0.07276688453158897,UNKNOWN
2024-04-25T00:31,0.17276688453158684,UNKNOWN
2024-04-25T00:32,0.27276688453158826,UNKNOWN
2024-04-25T00:33,0.27276688453158826,UNKNOWN
2024-04-25T00:34,0.4727668845315911,UNKNOWN
2024-04-25T00:35,0.4727668845315911,UNKNOWN
2024-04-25T00:36,0.5727668845315854,UNKNOWN
2024-04-25T00:37,0.6727668845315868,UNKNOWN
2024-04-25T00:38,0.6727668845315868,UNKNOWN
2024-04-25T00:39,0.6727668845315868,UNKNOWN
2024-04-25T00:40,0.7727668845315883,UNKNOWN
2024-04-25T00:41,0.7727668845315883,UNKNOWN
2024-04-25T00:42,0.6727668845315868,UNKNOWN
2024-04-25T00:43,0.6727668845315868,UNKNOWN
2024-04-25T00:44,0.7727668845315883,UNKNOWN
2024-04-25T00:45,0.8727668845315897,UNKNOWN
2024-04-25T00:46,0.7727668845315883,UNKNOWN
2024-04-25T00:47,0.7727668845315883,UNKNOWN
2024-04-25T00:48,0.8727668845315897,UNKNOWN
2024-04-25T00:49,0.8727668845315897,UNKNOWN
2024-04-25T00:50,0.8727668845315897,UNKNOWN
2024-04-25T00:51,0.8727668845315897,UNKNOWN
2024-04-25T00:52,0.8727668845315897,UNKNOWN
2024-04-25T00:53,0.8727668845315897,UNKNOWN
2024-04-25T00:54,0.8727668845315897,UNKNOWN
2024-04-25T00:55,0.8727668845315897,UNKNOWN
2024-04-25T00:56,0.9727668845315911,UNKNOWN
2024-04-25T00:57,0.9727668845315911,UNKNOWN
2024-04-25T00:58,0.9727668845315911,UNKNOWN
2024-04-25T00:59,0.9727668845315911,UNKNOWN
2024-04-25T01:00,0.9727668845315911,UNKNOWN
2024-04-25T01:01,1.0727668845315854,UNKNOWN
2024-04-25T01:02,0.9727668845315911,UNKNOWN
2024-04-25T01:03,1.0727668845315854,UNKNOWN
2024-04-25T01:04,1.0727668845315854,UNKNOWN
2024-04-25T01:05,1.0727668845315854,UNKNOWN
2024-04-25T01:06,1.0727668845315854,UNKNOWN
2024-04-25T01:07,1.0727668845315854,UNKNOWN
2024-04-25T01:08,1.0727668845315854,UNKNOWN
2024-04-25T01:09,1.0727668845315854,UNKNOWN
2024-04-25T01:10,1.0727668845315854,UNKNOWN
2024-04-25T01:11,1.0727668845315854,UNKNOWN
2024-04-25T01:12,1.0727668845315854,UNKNOWN
2024-04-25T01:13,1.0727668845315854,UNKNOWN
2024-04-25T01:14,1.0727668845315854,UNKNOWN
2024-04-25T01:15,0.8727668845315897,UNKNOWN
2024-04-25T01:16,0.8727668845315897,UNKNOWN
2024-04-25T01:17,0.8727668845315897,UNKNOWN
2024-04-25T01:18,0.9727668845315911,UNKNOWN
