type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-05-01T01:50,2024-05-01T09:12:30,430,31.19720930232558,-232.99289940828567,711.8624445922906,0.7790957112017198,1.405056519574392
IDT,2024-05-02T02:33,2024-05-02T09:32:30,405,31.817037037037036,31.583431952662067,547.1554399356246,0.7772583532469446,1.4111466545035944
IDT,2024-05-03T03:13,2024-05-03T09:00:30,339,31.944837758112094,69.76094674556043,270.4141878784867,0.6955454919523796,1.3758909851026018
IDT,2024-05-04T01:57:30,2024-05-04T09:03:30,415,31.480963855421688,-107.10710059171652,1824.4828216797905,0.6744990496998351,1.415447817578794
IDT,2024-05-05T01:03,2024-05-05T09:40:30,503,33.398409542743536,795.4303703703717,1973.3704455418047,0.7349177114348115,1.4428443052318667
IDT,2024-05-06T02:17:30,2024-05-06T09:05:30,404,31.62450495049505,-77.78296296296321,1440.1431171467993,0.735083895216295,1.4682638947354962
IDT,2024-05-07T02:46:30,2024-05-07T10:13,444,30.88445945945946,-379.4396449704127,1530.0695364308776,0.7315015588959948,1.4790984710794521
IDT,2024-05-08T02:14:30,2024-05-08T09:04:30,398,30.685929648241206,-407.8576571126905,2518.0006745363353,0.7438366588069734,1.5251054180095045
IDT,2024-05-09T01:55:30,2024-05-09T09:04:30,420,32.05047619047619,114.42103879027127,1037.941747899633,0.7458736257124944,1.5361565846220289
IDT,2024-05-10T02:42,2024-05-10T10:35:30,467,31.786723768736618,-7.078148148148102,1008.9049682681216,0.7459514862839923,1.5504478118595706
IDT,2024-05-11T04:11,2024-05-11T10:57,406,32.70172413793104,350.87417378917416,906.4820094390307,0.7484415425888951,1.5579577596077274
IDT,2024-05-12T02:37:30,2024-05-12T11:57:30,551,32.1070780399274,113.32728005769968,1298.5110569971148,0.7463893041223822,1.569408077824802
IDT,2024-05-13T05:24,2024-05-13T11:02:30,327,30.148318042813454,-573.2585833414378,1211.0872274453286,0.7389310992559852,1.561212527842223
IDT,2024-05-14T03:19,2024-05-14T09:49:30,378,31.401587301587302,-164.77576923076958,434.02723313646857,0.7304955556223086,1.5456073905077672
IDT,2024-05-15T00:57:30,2024-05-15T08:51:30,473,32.07632135306554,112.96153744404,761.732196494122,0.730356249349741,1.5454059257195347
IDT,2024-05-16T01:34:30,2024-05-16T08:24:30,410,32.19853658536586,121.82501782877807,362.4974999243859,0.7200527135809393,1.5266269484042247
IDT,2024-05-17T01:59,2024-05-17T08:54:30,415,30.81180722891566,-425.66334452584306,509.75282619986683,0.7132797051925429,1.5101374733419655
IDT,2024-05-18T04:39:30,2024-05-18T12:07:30,438,30.926255707762557,-383.52361646443023,756.5508091002703,0.7271249547816131,1.517214719053432
IDT,2024-05-19T02:47,2024-05-19T12:47:30,598,32.39013377926422,351.77551907367524,1503.1449261198286,0.7351535777212399,1.5261688403461042
IDT,2024-05-21T00:29,2024-05-21T06:07:30,336,31.83154761904762,15.060813704496468,378.5606788970763,0.7401535243320377,1.503380459808794
IDT,2024-05-22T00:59,2024-05-22T06:22:30,323,32.58266253869969,247.29703703703854,478.17982825788204,0.7549043515787518,1.5121644721868932
IDT,2024-05-23T00:11:30,2024-05-23T06:14:30,358,31.749441340782123,-24.199259259259634,170.39065404667053,0.7522138766054463,1.4999720411204116
IDT,2024-05-24T01:46:30,2024-05-24T06:59:30,311,32.530546623794216,221.90148148148182,1060.5686414265074,0.7552031042936816,1.5213160786657858
IDT,2024-05-25T00:00,2024-05-25T06:20:30,380,31.768684210526317,-18.374074074074088,734.2657805212075,0.7551999632910336,1.5275780561503975
IDT,2024-05-26T01:22:30,2024-05-26T10:09:30,526,32.468821292775665,342.83851851851796,912.2054178325925,0.7425138488583614,1.5223244650102323
IDT,2024-05-27T00:54,2024-05-27T06:53:30,359,30.9933147632312,-284.8338329764447,579.5736835880671,0.7516144377133521,1.5220689888324392
IDT,2024-05-28T00:59,2024-05-28T06:29:30,324,31.293518518518518,-159.7985010706634,441.8098485940136,0.7142184396770046,1.4806590172828435
IDT,2024-05-29T00:38:30,2024-05-29T06:37:30,346,31.73843930635838,-10.464736842106504,488.71526218834333,0.7060852019269243,1.4865630604252555
IDT,2024-05-29T23:27:30,2024-05-30T03:00:30,213,31.19107981220657,-123.0297368421061,747.8155687673134,0.7073606990237828,1.5074369824837073
IDT,2024-05-31T00:06,2024-05-31T08:51:30,515,31.076893203883493,-356.2723684210523,1127.1010495151859,0.7108598115439987,1.5133566435828065
IDT,2024-06-01T01:08:30,2024-06-01T08:34:30,439,32.30501138952164,235.44763157894704,866.8659389888635,0.7191517794175273,1.520599192709552
