recorded_time,temperature,sensor_type
2024-07-16T00:00,0.4463476070528962,UNKNOWN
2024-07-16T00:01,0.4463476070528962,UNKNOWN
2024-07-16T00:02,0.4463476070528962,UNKNOWN
2024-07-16T00:03,0.5463476070528976,UNKNOWN
2024-07-16T00:04,0.4463476070528962,UNKNOWN
2024-07-16T00:05,0.4463476070528962,UNKNOWN
2024-07-16T00:06,0.4463476070528962,UNKNOWN
2024-07-16T00:07,0.4463476070528962,UNKNOWN
2024-07-16T00:08,0.5463476070528976,UNKNOWN
2024-07-16T00:09,0.5463476070528976,UNKNOWN
2024-07-16T00:10,0.5463476070528976,UNKNOWN
2024-07-16T00:11,0.5463476070528976,UNKNOWN
2024-07-16T00:12,0.4463476070528962,UNKNOWN
2024-07-16T00:13,0.4463476070528962,UNKNOWN
2024-07-16T00:14,0.5463476070528976,UNKNOWN
2024-07-16T00:15,0.5463476070528976,UNKNOWN
2024-07-16T00:16,0.5463476070528976,UNKNOWN
2024-07-16T00:17,0.4463476070528962,UNKNOWN
2024-07-16T00:18,0.4463476070528962,UNKNOWN
2024-07-16T00:19,0.5463476070528976,UNKNOWN
2024-07-16T00:20,0.5463476070528976,UNKNOWN
2024-07-16T00:21,0.5463476070528976,UNKNOWN
2024-07-16T00:22,0.5463476070528976,UNKNOWN
2024-07-16T00:23,0.5463476070528976,UNKNOWN
2024-07-16T00:24,0.4463476070528962,UNKNOWN
2024-07-16T00:25,0.4463476070528962,UNKNOWN
2024-07-16T00:26,0.4463476070528962,UNKNOWN
2024-07-16T00:27,0.24634760705290049,UNKNOWN
2024-07-16T00:28,0.046347607052897644,UNKNOWN
2024-07-16T00:29,-0.05365239294710378,UNKNOWN
2024-07-16T00:30,-0.25365239294710307,UNKNOWN
2024-07-16T00:31,-0.45365239294710236,UNKNOWN
2024-07-16T00:32,-0.5536523929471038,UNKNOWN
2024-07-16T00:33,-0.5536523929471038,UNKNOWN
2024-07-16T00:34,-0.5536523929471038,UNKNOWN
2024-07-16T00:35,-0.5536523929471038,UNKNOWN
2024-07-16T00:36,-0.5536523929471038,UNKNOWN
2024-07-16T00:37,-0.6536523929471016,UNKNOWN
2024-07-16T00:38,-0.8536523929471009,UNKNOWN
2024-07-16T00:39,-1.1536523929471016,UNKNOWN
2024-07-16T00:40,-1.353652392947101,UNKNOWN
2024-07-16T00:41,-1.4536523929471024,UNKNOWN
2024-07-16T00:42,-1.353652392947101,UNKNOWN
2024-07-16T00:43,-1.253652392947103,UNKNOWN
2024-07-16T00:44,-1.0536523929471038,UNKNOWN
2024-07-16T00:45,-0.9536523929471024,UNKNOWN
2024-07-16T00:46,-0.8536523929471009,UNKNOWN
2024-07-16T00:47,-0.7536523929471031,UNKNOWN
2024-07-16T00:48,-0.6536523929471016,UNKNOWN
2024-07-16T00:49,-0.5536523929471038,UNKNOWN
2024-07-16T00:50,-0.5536523929471038,UNKNOWN
2024-07-16T00:51,-0.45365239294710236,UNKNOWN
2024-07-16T00:52,-0.45365239294710236,UNKNOWN
2024-07-16T00:53,-0.35365239294710094,UNKNOWN
2024-07-16T00:54,-0.35365239294710094,UNKNOWN
2024-07-16T00:55,-0.25365239294710307,UNKNOWN
