recorded_time,temperature,sensor_type
2024-02-11T00:00,-1.0111439328332992,UNKNOWN
2024-02-11T00:01,-1.0111439328332992,UNKNOWN
2024-02-11T00:02,-0.8111439328332999,UNKNOWN
2024-02-11T00:03,-0.7111439328332985,UNKNOWN
2024-02-11T00:04,-0.7111439328332985,UNKNOWN
2024-02-11T00:05,-0.7111439328332985,UNKNOWN
2024-02-11T00:06,-0.6111439328333006,UNKNOWN
2024-02-11T00:07,-0.5111439328332992,UNKNOWN
2024-02-11T00:08,-0.6111439328333006,UNKNOWN
2024-02-11T00:09,-0.7111439328332985,UNKNOWN
2024-02-11T00:10,-0.8111439328332999,UNKNOWN
2024-02-11T00:11,-0.8111439328332999,UNKNOWN
2024-02-11T00:12,-0.7111439328332985,UNKNOWN
2024-02-11T00:13,-0.7111439328332985,UNKNOWN
2024-02-11T00:14,-0.21114393283329846,UNKNOWN
2024-02-11T00:15,0.6888560671667037,UNKNOWN
2024-02-11T00:16,1.3888560671666994,UNKNOWN
2024-02-11T00:17,1.788856067166698,UNKNOWN
2024-02-11T00:18,1.9888560671667008,UNKNOWN
2024-02-11T00:19,2.1888560671667037,UNKNOWN
2024-02-11T00:20,2.288856067166698,UNKNOWN
2024-02-11T00:21,2.3888560671666994,UNKNOWN
2024-02-11T00:22,2.5888560671667022,UNKNOWN
2024-02-11T00:23,2.5888560671667022,UNKNOWN
2024-02-11T00:24,2.6888560671667037,UNKNOWN
2024-02-11T00:25,2.6888560671667037,UNKNOWN
2024-02-11T00:26,2.5888560671667022,UNKNOWN
2024-02-11T00:27,2.488856067166701,UNKNOWN
2024-02-11T00:28,2.488856067166701,UNKNOWN
2024-02-11T00:29,2.488856067166701,UNKNOWN
2024-02-11T00:30,2.488856067166701,UNKNOWN
2024-02-11T00:31,2.488856067166701,UNKNOWN
2024-02-11T00:32,2.488856067166701,UNKNOWN
2024-02-11T00:33,2.488856067166701,UNKNOWN
2024-02-11T00:34,2.488856067166701,UNKNOWN
2024-02-11T00:35,2.488856067166701,UNKNOWN
2024-02-11T00:36,2.488856067166701,UNKNOWN
2024-02-11T00:37,2.488856067166701,UNKNOWN
2024-02-11T00:38,2.5888560671667022,UNKNOWN
2024-02-11T00:39,2.5888560671667022,UNKNOWN
2024-02-11T00:40,2.5888560671667022,UNKNOWN
2024-02-11T00:41,2.488856067166701,UNKNOWN
2024-02-11T00:42,2.1888560671667037,UNKNOWN
2024-02-11T00:43,1.788856067166698,UNKNOWN
2024-02-11T00:44,1.4888560671667008,UNKNOWN
