recorded_time,temperature,sensor_type
2024-08-24T00:00,1.2136417305489502,UNKNOWN
2024-08-24T00:01,1.0136417305489474,UNKNOWN
2024-08-24T00:02,0.7136417305489502,UNKNOWN
2024-08-24T00:03,0.41364173054894593,UNKNOWN
2024-08-24T00:04,0.3136417305489516,UNKNOWN
2024-08-24T00:05,0.11364173054894877,UNKNOWN
2024-08-24T00:06,0.2136417305489502,UNKNOWN
2024-08-24T00:07,0.5136417305489474,UNKNOWN
2024-08-24T00:08,0.7136417305489502,UNKNOWN
2024-08-24T00:09,0.6136417305489488,UNKNOWN
2024-08-24T00:10,0.9136417305489459,UNKNOWN
2024-08-24T00:11,1.1136417305489488,UNKNOWN
2024-08-24T00:12,1.3136417305489516,UNKNOWN
2024-08-24T00:13,1.2136417305489502,UNKNOWN
2024-08-24T00:14,0.8136417305489516,UNKNOWN
2024-08-24T00:15,0.6136417305489488,UNKNOWN
2024-08-24T00:16,0.41364173054894593,UNKNOWN
2024-08-24T00:17,0.41364173054894593,UNKNOWN
2024-08-24T00:18,0.2136417305489502,UNKNOWN
2024-08-24T00:19,0.11364173054894877,UNKNOWN
2024-08-24T00:20,-0.08635826945105052,UNKNOWN
2024-08-24T00:21,-0.38635826945105123,UNKNOWN
2024-08-24T00:22,-0.38635826945105123,UNKNOWN
2024-08-24T00:23,-0.38635826945105123,UNKNOWN
2024-08-24T00:24,-0.48635826945105265,UNKNOWN
2024-08-24T00:25,-0.48635826945105265,UNKNOWN
2024-08-24T00:26,-0.18635826945105194,UNKNOWN
2024-08-24T00:27,0.11364173054894877,UNKNOWN
2024-08-24T00:28,0.41364173054894593,UNKNOWN
2024-08-24T00:29,0.6136417305489488,UNKNOWN
2024-08-24T00:30,0.9136417305489459,UNKNOWN
2024-08-24T00:31,1.1136417305489488,UNKNOWN
2024-08-24T00:32,1.0136417305489474,UNKNOWN
2024-08-24T00:33,0.7136417305489502,UNKNOWN
2024-08-24T00:34,0.6136417305489488,UNKNOWN
2024-08-24T00:35,0.6136417305489488,UNKNOWN
2024-08-24T00:36,0.7136417305489502,UNKNOWN
2024-08-24T00:37,0.7136417305489502,UNKNOWN
2024-08-24T00:38,0.8136417305489516,UNKNOWN
2024-08-24T00:39,0.5136417305489474,UNKNOWN
2024-08-24T00:40,0.2136417305489502,UNKNOWN
2024-08-24T00:41,-0.08635826945105052,UNKNOWN
2024-08-24T00:42,-0.38635826945105123,UNKNOWN
2024-08-24T00:43,-0.6863582694510519,UNKNOWN
2024-08-24T00:44,-0.8863582694510512,UNKNOWN
2024-08-24T00:45,-0.9863582694510526,UNKNOWN
2024-08-24T00:46,-0.9863582694510526,UNKNOWN
2024-08-24T00:47,-1.0863582694510505,UNKNOWN
2024-08-24T00:48,-1.186358269451052,UNKNOWN
2024-08-24T00:49,-1.186358269451052,UNKNOWN
2024-08-24T00:50,-1.2863582694510498,UNKNOWN
2024-08-24T00:51,-1.2863582694510498,UNKNOWN
2024-08-24T00:52,-1.2863582694510498,UNKNOWN
2024-08-24T00:54,-1.3863582694510512,UNKNOWN
2024-08-24T00:55,-1.2863582694510498,UNKNOWN
2024-08-24T00:56,-1.2863582694510498,UNKNOWN
2024-08-24T00:57,-0.7863582694510498,UNKNOWN
2024-08-24T00:58,-0.38635826945105123,UNKNOWN
2024-08-24T00:59,0.01364173054894735,UNKNOWN
2024-08-24T01:00,0.2136417305489502,UNKNOWN
2024-08-24T01:01,0.2136417305489502,UNKNOWN
2024-08-24T01:02,0.01364173054894735,UNKNOWN
2024-08-24T01:03,-0.18635826945105194,UNKNOWN
2024-08-24T01:04,-0.38635826945105123,UNKNOWN
2024-08-24T01:05,-0.38635826945105123,UNKNOWN
2024-08-24T01:06,-0.5863582694510505,UNKNOWN
2024-08-24T01:07,-0.5863582694510505,UNKNOWN
2024-08-24T01:08,-0.6863582694510519,UNKNOWN
2024-08-24T01:09,-0.7863582694510498,UNKNOWN
2024-08-24T01:10,-0.9863582694510526,UNKNOWN
2024-08-24T01:11,-1.0863582694510505,UNKNOWN
