recorded_time,temperature,sensor_type
2024-06-09T00:00,-1.5494413407821241,UNKNOWN
2024-06-09T00:01,-1.4494413407821227,UNKNOWN
2024-06-09T00:02,-1.149441340782122,UNKNOWN
2024-06-09T00:03,-1.0494413407821241,UNKNOWN
2024-06-09T00:04,-0.8494413407821249,UNKNOWN
2024-06-09T00:05,-0.5494413407821241,UNKNOWN
2024-06-09T00:06,-0.5494413407821241,UNKNOWN
2024-06-09T00:07,-0.4494413407821227,UNKNOWN
2024-06-09T00:08,-0.149441340782122,UNKNOWN
2024-06-09T00:09,-0.049441340782124144,UNKNOWN
2024-06-09T00:10,0.05055865921787728,UNKNOWN
2024-06-09T00:11,0.05055865921787728,UNKNOWN
2024-06-09T00:12,0.15055865921787515,UNKNOWN
2024-06-09T00:13,0.15055865921787515,UNKNOWN
2024-06-09T00:14,-0.049441340782124144,UNKNOWN
2024-06-09T00:15,-0.149441340782122,UNKNOWN
2024-06-09T00:16,-0.24944134078212343,UNKNOWN
2024-06-09T00:17,-0.4494413407821227,UNKNOWN
2024-06-09T00:18,-0.5494413407821241,UNKNOWN
2024-06-09T00:19,-0.649441340782122,UNKNOWN
2024-06-09T00:20,-0.649441340782122,UNKNOWN
2024-06-09T00:21,-0.7494413407821234,UNKNOWN
2024-06-09T00:22,-0.8494413407821249,UNKNOWN
2024-06-09T00:23,-0.649441340782122,UNKNOWN
2024-06-09T00:24,-0.4494413407821227,UNKNOWN
2024-06-09T00:25,-0.4494413407821227,UNKNOWN
2024-06-09T00:26,-0.5494413407821241,UNKNOWN
2024-06-09T00:27,-0.4494413407821227,UNKNOWN
2024-06-09T00:28,-0.4494413407821227,UNKNOWN
2024-06-09T00:29,-0.34944134078212485,UNKNOWN
2024-06-09T00:30,-0.24944134078212343,UNKNOWN
2024-06-09T00:31,-0.34944134078212485,UNKNOWN
2024-06-09T00:32,-0.34944134078212485,UNKNOWN
2024-06-09T00:33,-0.34944134078212485,UNKNOWN
2024-06-09T00:34,-0.34944134078212485,UNKNOWN
2024-06-09T00:35,-0.34944134078212485,UNKNOWN
2024-06-09T00:36,-0.34944134078212485,UNKNOWN
2024-06-09T00:37,-0.34944134078212485,UNKNOWN
2024-06-09T00:38,-0.34944134078212485,UNKNOWN
2024-06-09T00:39,-0.34944134078212485,UNKNOWN
2024-06-09T00:40,-0.34944134078212485,UNKNOWN
2024-06-09T00:41,-0.34944134078212485,UNKNOWN
2024-06-09T00:42,-0.34944134078212485,UNKNOWN
2024-06-09T00:43,-0.34944134078212485,UNKNOWN
2024-06-09T00:44,-0.34944134078212485,UNKNOWN
2024-06-09T00:45,-0.34944134078212485,UNKNOWN
2024-06-09T00:46,-0.34944134078212485,UNKNOWN
2024-06-09T00:47,-0.24944134078212343,UNKNOWN
2024-06-09T00:48,-0.34944134078212485,UNKNOWN
2024-06-09T00:49,-0.24944134078212343,UNKNOWN
2024-06-09T00:50,-0.24944134078212343,UNKNOWN
2024-06-09T00:51,-0.24944134078212343,UNKNOWN
2024-06-09T00:52,-0.24944134078212343,UNKNOWN
2024-06-09T00:53,-0.24944134078212343,UNKNOWN
2024-06-09T00:54,-0.24944134078212343,UNKNOWN
2024-06-09T00:55,-0.34944134078212485,UNKNOWN
