recorded_time,temperature,sensor_type
2024-10-12T00:00,1.043714148288025,UNKNOWN
2024-10-12T00:01,1.043714148288025,UNKNOWN
2024-10-12T00:02,1.043714148288025,UNKNOWN
2024-10-12T00:03,1.043714148288025,UNKNOWN
2024-10-12T00:04,1.043714148288025,UNKNOWN
2024-10-12T00:05,1.043714148288025,UNKNOWN
2024-10-12T00:06,1.043714148288025,UNKNOWN
2024-10-12T00:07,1.043714148288025,UNKNOWN
2024-10-12T00:08,1.043714148288025,UNKNOWN
2024-10-12T00:09,1.043714148288025,UNKNOWN
2024-10-12T00:10,1.043714148288025,UNKNOWN
2024-10-12T00:11,1.043714148288025,UNKNOWN
2024-10-12T00:12,0.9437141482880236,UNKNOWN
2024-10-12T00:13,0.9437141482880236,UNKNOWN
2024-10-12T00:14,0.8437141482880293,UNKNOWN
2024-10-12T00:15,0.8437141482880293,UNKNOWN
2024-10-12T00:16,0.8437141482880293,UNKNOWN
2024-10-12T00:17,0.8437141482880293,UNKNOWN
2024-10-12T00:18,0.7437141482880278,UNKNOWN
2024-10-12T00:19,0.7437141482880278,UNKNOWN
2024-10-12T00:20,0.7437141482880278,UNKNOWN
2024-10-12T00:21,0.8437141482880293,UNKNOWN
2024-10-12T00:22,0.8437141482880293,UNKNOWN
2024-10-12T00:23,0.8437141482880293,UNKNOWN
2024-10-12T00:24,0.8437141482880293,UNKNOWN
2024-10-12T00:25,0.9437141482880236,UNKNOWN
2024-10-12T00:26,0.9437141482880236,UNKNOWN
2024-10-12T00:27,0.8437141482880293,UNKNOWN
2024-10-12T00:28,0.8437141482880293,UNKNOWN
2024-10-12T00:29,0.7437141482880278,UNKNOWN
2024-10-12T00:30,0.543714148288025,UNKNOWN
2024-10-12T00:31,0.4437141482880236,UNKNOWN
2024-10-12T00:32,0.543714148288025,UNKNOWN
2024-10-12T00:33,0.6437141482880264,UNKNOWN
2024-10-12T00:34,0.6437141482880264,UNKNOWN
2024-10-12T00:35,0.7437141482880278,UNKNOWN
2024-10-12T00:36,0.7437141482880278,UNKNOWN
2024-10-12T00:37,0.7437141482880278,UNKNOWN
2024-10-12T00:38,0.7437141482880278,UNKNOWN
2024-10-12T00:40,0.7437141482880278,UNKNOWN
2024-10-12T00:41,0.8437141482880293,UNKNOWN
2024-10-12T00:42,0.7437141482880278,UNKNOWN
2024-10-12T00:43,0.7437141482880278,UNKNOWN
2024-10-12T00:44,0.7437141482880278,UNKNOWN
2024-10-12T00:45,0.7437141482880278,UNKNOWN
2024-10-12T00:46,0.7437141482880278,UNKNOWN
2024-10-12T00:47,0.7437141482880278,UNKNOWN
2024-10-12T00:48,0.7437141482880278,UNKNOWN
2024-10-12T00:49,0.8437141482880293,UNKNOWN
2024-10-12T00:50,0.8437141482880293,UNKNOWN
2024-10-12T00:51,0.8437141482880293,UNKNOWN
2024-10-12T00:52,0.9437141482880236,UNKNOWN
2024-10-12T00:53,0.9437141482880236,UNKNOWN
2024-10-12T00:54,0.9437141482880236,UNKNOWN
2024-10-12T00:55,0.9437141482880236,UNKNOWN
2024-10-12T00:56,0.9437141482880236,UNKNOWN
2024-10-12T00:57,0.7437141482880278,UNKNOWN
2024-10-12T00:58,0.4437141482880236,UNKNOWN
2024-10-12T00:59,0.543714148288025,UNKNOWN
2024-10-12T01:00,0.24371414828802784,UNKNOWN
2024-10-12T01:01,-0.05628585171197287,UNKNOWN
2024-10-12T01:02,-0.3562858517119736,UNKNOWN
2024-10-12T01:03,-0.3562858517119736,UNKNOWN
2024-10-12T01:04,-0.25628585171197216,UNKNOWN
2024-10-12T01:05,-0.1562858517119743,UNKNOWN
2024-10-12T01:06,-0.1562858517119743,UNKNOWN
2024-10-12T01:07,-0.05628585171197287,UNKNOWN
2024-10-12T01:08,0.043714148288025,UNKNOWN
2024-10-12T01:09,0.14371414828802642,UNKNOWN
2024-10-12T01:10,0.14371414828802642,UNKNOWN
2024-10-12T01:11,0.14371414828802642,UNKNOWN
2024-10-12T01:12,0.14371414828802642,UNKNOWN
2024-10-12T01:13,0.24371414828802784,UNKNOWN
2024-10-12T01:14,0.34371414828802926,UNKNOWN
2024-10-12T01:15,0.4437141482880236,UNKNOWN
2024-10-12T01:16,0.4437141482880236,UNKNOWN
2024-10-12T01:17,0.4437141482880236,UNKNOWN
2024-10-12T01:18,0.34371414828802926,UNKNOWN
2024-10-12T01:19,0.34371414828802926,UNKNOWN
2024-10-12T01:20,0.34371414828802926,UNKNOWN
2024-10-12T01:21,0.4437141482880236,UNKNOWN
2024-10-12T01:22,0.34371414828802926,UNKNOWN
2024-10-12T01:23,0.34371414828802926,UNKNOWN
2024-10-12T01:24,0.24371414828802784,UNKNOWN
2024-10-12T01:25,0.34371414828802926,UNKNOWN
2024-10-12T01:26,0.4437141482880236,UNKNOWN
2024-10-12T01:27,0.4437141482880236,UNKNOWN
2024-10-12T01:28,0.34371414828802926,UNKNOWN
2024-10-12T01:29,0.24371414828802784,UNKNOWN
2024-10-12T01:30,0.24371414828802784,UNKNOWN
2024-10-12T01:31,0.4437141482880236,UNKNOWN
2024-10-12T01:32,0.543714148288025,UNKNOWN
2024-10-12T01:33,0.543714148288025,UNKNOWN
2024-10-12T01:34,0.6437141482880264,UNKNOWN
2024-10-12T01:35,0.7437141482880278,UNKNOWN
2024-10-12T01:36,0.7437141482880278,UNKNOWN
2024-10-12T01:37,0.6437141482880264,UNKNOWN
2024-10-12T01:38,0.6437141482880264,UNKNOWN
2024-10-12T01:39,0.6437141482880264,UNKNOWN
