recorded_time,temperature,sensor_type
2024-03-19T00:00,-4.316219644798842,UNKNOWN
2024-03-19T00:01,-4.216219644798841,UNKNOWN
2024-03-19T00:02,-4.41621964479884,UNKNOWN
2024-03-19T00:03,-4.516219644798841,UNKNOWN
2024-03-19T00:04,-4.41621964479884,UNKNOWN
2024-03-19T00:05,-4.41621964479884,UNKNOWN
2024-03-19T00:06,-4.516219644798841,UNKNOWN
2024-03-19T00:07,-4.516219644798841,UNKNOWN
2024-03-19T00:08,-4.516219644798841,UNKNOWN
2024-03-19T00:09,-4.41621964479884,UNKNOWN
2024-03-19T00:10,-4.216219644798841,UNKNOWN
2024-03-19T00:11,-4.116219644798839,UNKNOWN
2024-03-19T00:12,-4.116219644798839,UNKNOWN
2024-03-19T00:13,-4.216219644798841,UNKNOWN
2024-03-19T00:14,-4.316219644798842,UNKNOWN
2024-03-19T00:15,-4.41621964479884,UNKNOWN
2024-03-19T00:16,-4.316219644798842,UNKNOWN
2024-03-19T00:17,-3.816219644798842,UNKNOWN
2024-03-19T00:18,-3.5162196447988414,UNKNOWN
2024-03-19T00:19,-3.1162196447988393,UNKNOWN
2024-03-19T00:20,-2.816219644798842,UNKNOWN
2024-03-19T00:21,-2.5162196447988414,UNKNOWN
2024-03-19T00:22,-2.316219644798842,UNKNOWN
2024-03-19T00:23,-2.1162196447988393,UNKNOWN
2024-03-19T00:24,-1.7162196447988407,UNKNOWN
2024-03-19T00:25,-1.5162196447988414,UNKNOWN
2024-03-19T00:26,-1.7162196447988407,UNKNOWN
2024-03-19T00:27,-1.91621964479884,UNKNOWN
2024-03-19T00:28,-2.2162196447988407,UNKNOWN
2024-03-19T00:29,-2.41621964479884,UNKNOWN
2024-03-19T00:30,-2.6162196447988393,UNKNOWN
2024-03-19T00:31,-2.7162196447988407,UNKNOWN
2024-03-19T00:32,-2.816219644798842,UNKNOWN
2024-03-19T00:33,-2.91621964479884,UNKNOWN
2024-03-19T00:34,-2.816219644798842,UNKNOWN
2024-03-19T00:35,-2.91621964479884,UNKNOWN
2024-03-19T00:36,-2.816219644798842,UNKNOWN
2024-03-19T00:37,-2.816219644798842,UNKNOWN
2024-03-19T00:38,-2.7162196447988407,UNKNOWN
2024-03-19T00:39,-2.7162196447988407,UNKNOWN
2024-03-19T00:40,-2.7162196447988407,UNKNOWN
2024-03-19T00:41,-2.7162196447988407,UNKNOWN
2024-03-19T00:42,-2.6162196447988393,UNKNOWN
2024-03-19T00:43,-2.6162196447988393,UNKNOWN
2024-03-19T00:44,-2.5162196447988414,UNKNOWN
2024-03-19T00:45,-2.6162196447988393,UNKNOWN
2024-03-19T00:46,-2.6162196447988393,UNKNOWN
2024-03-19T00:47,-2.6162196447988393,UNKNOWN
2024-03-19T00:48,-2.7162196447988407,UNKNOWN
2024-03-19T00:49,-2.7162196447988407,UNKNOWN
2024-03-19T00:50,-2.7162196447988407,UNKNOWN
2024-03-19T00:51,-2.7162196447988407,UNKNOWN
2024-03-19T00:52,-2.6162196447988393,UNKNOWN
2024-03-19T00:53,-2.6162196447988393,UNKNOWN
2024-03-19T00:54,-2.41621964479884,UNKNOWN
2024-03-19T00:55,-2.41621964479884,UNKNOWN
2024-03-19T00:56,-2.41621964479884,UNKNOWN
2024-03-19T00:57,-2.6162196447988393,UNKNOWN
2024-03-19T00:58,-2.816219644798842,UNKNOWN
2024-03-19T00:59,-2.91621964479884,UNKNOWN
2024-03-19T01:00,-2.91621964479884,UNKNOWN
2024-03-19T01:01,-2.91621964479884,UNKNOWN
2024-03-19T01:02,-2.816219644798842,UNKNOWN
2024-03-19T01:03,-2.816219644798842,UNKNOWN
2024-03-19T01:04,-2.816219644798842,UNKNOWN
2024-03-19T01:05,-2.816219644798842,UNKNOWN
2024-03-19T01:06,-2.816219644798842,UNKNOWN
2024-03-19T01:07,-2.7162196447988407,UNKNOWN
2024-03-19T01:08,-2.6162196447988393,UNKNOWN
2024-03-19T01:09,-2.41621964479884,UNKNOWN
2024-03-19T01:10,-2.41621964479884,UNKNOWN
2024-03-19T01:11,-2.5162196447988414,UNKNOWN
2024-03-19T01:12,-2.5162196447988414,UNKNOWN
2024-03-19T01:13,-2.6162196447988393,UNKNOWN
2024-03-19T01:14,-2.816219644798842,UNKNOWN
2024-03-19T01:15,-2.816219644798842,UNKNOWN
2024-03-19T01:16,-2.816219644798842,UNKNOWN
2024-03-19T01:17,-2.7162196447988407,UNKNOWN
2024-03-19T01:18,-2.7162196447988407,UNKNOWN
2024-03-19T01:19,-2.6162196447988393,UNKNOWN
2024-03-19T01:20,-2.6162196447988393,UNKNOWN
2024-03-19T01:21,-2.41621964479884,UNKNOWN
2024-03-19T01:22,-2.316219644798842,UNKNOWN
2024-03-19T01:23,-2.2162196447988407,UNKNOWN
2024-03-19T01:24,-2.1162196447988393,UNKNOWN
2024-03-19T01:25,-1.91621964479884,UNKNOWN
2024-03-19T01:26,-1.8162196447988421,UNKNOWN
2024-03-19T01:27,-1.7162196447988407,UNKNOWN
2024-03-19T01:28,-1.6162196447988393,UNKNOWN
2024-03-19T01:29,-1.6162196447988393,UNKNOWN
2024-03-19T01:30,-1.6162196447988393,UNKNOWN
2024-03-19T01:31,-1.6162196447988393,UNKNOWN
2024-03-19T01:32,-1.7162196447988407,UNKNOWN
2024-03-19T01:33,-1.7162196447988407,UNKNOWN
2024-03-19T01:34,-1.7162196447988407,UNKNOWN
2024-03-19T01:35,-1.7162196447988407,UNKNOWN
2024-03-19T01:36,-1.6162196447988393,UNKNOWN
2024-03-19T01:37,-1.7162196447988407,UNKNOWN
2024-03-19T01:38,-1.7162196447988407,UNKNOWN
2024-03-19T01:39,-1.7162196447988407,UNKNOWN
2024-03-19T01:40,-1.8162196447988421,UNKNOWN
2024-03-19T01:41,-1.7162196447988407,UNKNOWN
2024-03-19T01:42,-1.7162196447988407,UNKNOWN
2024-03-19T01:43,-1.7162196447988407,UNKNOWN
2024-03-19T01:44,-1.7162196447988407,UNKNOWN
2024-03-19T01:45,-1.7162196447988407,UNKNOWN
2024-03-19T01:46,-1.6162196447988393,UNKNOWN
2024-03-19T01:47,-1.7162196447988407,UNKNOWN
2024-03-19T01:48,-1.7162196447988407,UNKNOWN
2024-03-19T01:49,-1.7162196447988407,UNKNOWN
2024-03-19T01:50,-1.7162196447988407,UNKNOWN
2024-03-19T01:51,-1.7162196447988407,UNKNOWN
2024-03-19T01:52,-1.7162196447988407,UNKNOWN
2024-03-19T01:53,-1.7162196447988407,UNKNOWN
2024-03-19T01:54,-1.8162196447988421,UNKNOWN
2024-03-19T01:55,-1.8162196447988421,UNKNOWN
2024-03-19T01:56,-1.8162196447988421,UNKNOWN
2024-03-19T01:57,-1.8162196447988421,UNKNOWN
2024-03-19T01:58,-1.8162196447988421,UNKNOWN
2024-03-19T01:59,-1.8162196447988421,UNKNOWN
2024-03-19T02:00,-1.8162196447988421,UNKNOWN
2024-03-19T02:01,-1.8162196447988421,UNKNOWN
2024-03-19T02:02,-1.7162196447988407,UNKNOWN
2024-03-19T02:03,-1.8162196447988421,UNKNOWN
2024-03-19T02:04,-1.7162196447988407,UNKNOWN
2024-03-19T02:05,-1.7162196447988407,UNKNOWN
2024-03-19T02:06,-1.6162196447988393,UNKNOWN
2024-03-19T02:07,-1.6162196447988393,UNKNOWN
2024-03-19T02:08,-1.6162196447988393,UNKNOWN
2024-03-19T02:09,-1.6162196447988393,UNKNOWN
2024-03-19T02:10,-1.7162196447988407,UNKNOWN
2024-03-19T02:11,-1.7162196447988407,UNKNOWN
2024-03-19T02:12,-1.7162196447988407,UNKNOWN
2024-03-19T02:13,-1.7162196447988407,UNKNOWN
2024-03-19T02:14,-1.7162196447988407,UNKNOWN
2024-03-19T02:15,-1.8162196447988421,UNKNOWN
2024-03-19T02:16,-1.91621964479884,UNKNOWN
2024-03-19T02:17,-1.91621964479884,UNKNOWN
2024-03-19T02:18,-2.0162196447988414,UNKNOWN
2024-03-19T02:19,-2.0162196447988414,UNKNOWN
2024-03-19T02:20,-1.91621964479884,UNKNOWN
2024-03-19T02:21,-2.0162196447988414,UNKNOWN
2024-03-19T02:22,-1.91621964479884,UNKNOWN
2024-03-19T02:23,-2.0162196447988414,UNKNOWN
2024-03-19T02:24,-2.0162196447988414,UNKNOWN
2024-03-19T02:25,-2.0162196447988414,UNKNOWN
2024-03-19T02:26,-1.91621964479884,UNKNOWN
2024-03-19T02:27,-1.91621964479884,UNKNOWN
2024-03-19T02:28,-2.0162196447988414,UNKNOWN
2024-03-19T02:29,-2.0162196447988414,UNKNOWN
2024-03-19T02:30,-1.91621964479884,UNKNOWN
2024-03-19T02:31,-2.0162196447988414,UNKNOWN
2024-03-19T02:32,-2.0162196447988414,UNKNOWN
2024-03-19T02:33,-2.1162196447988393,UNKNOWN
2024-03-19T02:34,-2.0162196447988414,UNKNOWN
2024-03-19T02:35,-2.1162196447988393,UNKNOWN
2024-03-19T02:36,-2.1162196447988393,UNKNOWN
2024-03-19T02:37,-2.1162196447988393,UNKNOWN
2024-03-19T02:38,-2.2162196447988407,UNKNOWN
2024-03-19T02:39,-2.2162196447988407,UNKNOWN
2024-03-19T02:40,-2.1162196447988393,UNKNOWN
2024-03-19T02:41,-2.1162196447988393,UNKNOWN
2024-03-19T02:42,-2.0162196447988414,UNKNOWN
2024-03-19T02:43,-1.91621964479884,UNKNOWN
2024-03-19T02:44,-1.6162196447988393,UNKNOWN
2024-03-19T02:45,-1.3162196447988421,UNKNOWN
2024-03-19T02:46,-1.1162196447988393,UNKNOWN
2024-03-19T02:47,-0.8162196447988421,UNKNOWN
2024-03-19T02:48,-0.41621964479884,UNKNOWN
2024-03-19T02:49,-0.2162196447988407,UNKNOWN
2024-03-19T02:50,-0.2162196447988407,UNKNOWN
