recorded_time,temperature,sensor_type
2024-04-04T00:54,-6.2098982040098,UNKNOWN
2024-04-04T00:55,-4.2098982040098,UNKNOWN
2024-04-04T00:56,-3.2098982040098,UNKNOWN
2024-04-04T00:57,-2.5098982040097972,UNKNOWN
2024-04-04T00:58,-1.809898204009798,UNKNOWN
2024-04-04T00:59,-1.4098982040097994,UNKNOWN
2024-04-04T01:00,-1.0098982040097972,UNKNOWN
2024-04-04T01:01,-0.809898204009798,UNKNOWN
2024-04-04T01:02,-0.6098982040097987,UNKNOWN
2024-04-04T01:03,-0.40989820400979937,UNKNOWN
2024-04-04T01:04,-0.30989820400979795,UNKNOWN
2024-04-04T01:05,-0.10989820400979866,UNKNOWN
2024-04-04T01:06,-0.10989820400979866,UNKNOWN
2024-04-04T01:07,0.09010179599020063,UNKNOWN
2024-04-04T01:08,0.19010179599020205,UNKNOWN
2024-04-04T01:09,0.2901017959901999,UNKNOWN
2024-04-04T01:10,0.39010179599020134,UNKNOWN
2024-04-04T01:11,0.49010179599020276,UNKNOWN
2024-04-04T01:12,0.49010179599020276,UNKNOWN
2024-04-04T01:13,0.5901017959902042,UNKNOWN
2024-04-04T01:14,0.6901017959901985,UNKNOWN
2024-04-04T01:15,0.6901017959901985,UNKNOWN
2024-04-04T01:16,0.7901017959901999,UNKNOWN
2024-04-04T01:17,0.7901017959901999,UNKNOWN
2024-04-04T01:18,0.6901017959901985,UNKNOWN
2024-04-04T01:19,0.5901017959902042,UNKNOWN
2024-04-04T01:20,0.6901017959901985,UNKNOWN
2024-04-04T01:21,0.7901017959901999,UNKNOWN
2024-04-04T01:22,0.7901017959901999,UNKNOWN
2024-04-04T01:23,0.7901017959901999,UNKNOWN
2024-04-04T01:24,0.7901017959901999,UNKNOWN
2024-04-04T01:25,0.6901017959901985,UNKNOWN
2024-04-04T01:26,0.6901017959901985,UNKNOWN
2024-04-04T01:27,0.7901017959901999,UNKNOWN
2024-04-04T01:28,0.7901017959901999,UNKNOWN
2024-04-04T01:29,0.7901017959901999,UNKNOWN
2024-04-04T01:30,0.7901017959901999,UNKNOWN
2024-04-04T01:31,0.7901017959901999,UNKNOWN
2024-04-04T01:32,0.7901017959901999,UNKNOWN
2024-04-04T01:33,0.7901017959901999,UNKNOWN
2024-04-04T01:34,0.8901017959902013,UNKNOWN
2024-04-04T01:35,0.8901017959902013,UNKNOWN
2024-04-04T01:36,0.8901017959902013,UNKNOWN
2024-04-04T01:37,0.7901017959901999,UNKNOWN
2024-04-04T01:38,0.8901017959902013,UNKNOWN
2024-04-04T01:39,0.7901017959901999,UNKNOWN
2024-04-04T01:40,0.7901017959901999,UNKNOWN
2024-04-04T01:41,0.8901017959902013,UNKNOWN
2024-04-04T01:42,0.8901017959902013,UNKNOWN
2024-04-04T01:43,0.8901017959902013,UNKNOWN
2024-04-04T01:44,0.6901017959901985,UNKNOWN
2024-04-04T01:45,0.7901017959901999,UNKNOWN
2024-04-04T01:46,0.8901017959902013,UNKNOWN
2024-04-04T01:47,0.9901017959902028,UNKNOWN
2024-04-04T01:48,0.9901017959902028,UNKNOWN
2024-04-04T01:49,0.9901017959902028,UNKNOWN
2024-04-04T01:50,0.7901017959901999,UNKNOWN
2024-04-04T01:51,0.7901017959901999,UNKNOWN
2024-04-04T01:52,0.7901017959901999,UNKNOWN
2024-04-04T01:53,0.7901017959901999,UNKNOWN
2024-04-04T01:54,0.7901017959901999,UNKNOWN
2024-04-04T01:55,0.7901017959901999,UNKNOWN
2024-04-04T01:56,0.7901017959901999,UNKNOWN
2024-04-04T01:57,0.8901017959902013,UNKNOWN
2024-04-04T01:58,0.7901017959901999,UNKNOWN
2024-04-04T01:59,0.8901017959902013,UNKNOWN
2024-04-04T02:00,0.8901017959902013,UNKNOWN
2024-04-04T02:01,0.8901017959902013,UNKNOWN
2024-04-04T02:02,0.8901017959902013,UNKNOWN
2024-04-04T02:03,0.9901017959902028,UNKNOWN
2024-04-04T02:04,0.9901017959902028,UNKNOWN
2024-04-04T02:05,0.8901017959902013,UNKNOWN
2024-04-04T02:06,0.7901017959901999,UNKNOWN
2024-04-04T02:07,0.7901017959901999,UNKNOWN
2024-04-04T02:08,0.7901017959901999,UNKNOWN
2024-04-04T02:09,0.7901017959901999,UNKNOWN
2024-04-04T02:10,0.7901017959901999,UNKNOWN
2024-04-04T02:11,0.7901017959901999,UNKNOWN
2024-04-04T02:12,0.9901017959902028,UNKNOWN
2024-04-04T02:13,0.9901017959902028,UNKNOWN
2024-04-04T02:14,0.8901017959902013,UNKNOWN
2024-04-04T02:15,0.7901017959901999,UNKNOWN
2024-04-04T02:16,0.8901017959902013,UNKNOWN
2024-04-04T02:17,0.9901017959902028,UNKNOWN
2024-04-04T02:18,0.8901017959902013,UNKNOWN
2024-04-04T02:19,0.7901017959901999,UNKNOWN
2024-04-04T02:20,0.6901017959901985,UNKNOWN
2024-04-04T02:21,0.49010179599020276,UNKNOWN
2024-04-04T02:22,0.39010179599020134,UNKNOWN
2024-04-04T02:23,0.09010179599020063,UNKNOWN
2024-04-04T02:24,-0.00989820400979724,UNKNOWN
2024-04-04T02:25,-0.00989820400979724,UNKNOWN
2024-04-04T02:26,-0.00989820400979724,UNKNOWN
2024-04-04T02:27,0.09010179599020063,UNKNOWN
2024-04-04T02:28,0.09010179599020063,UNKNOWN
2024-04-04T02:29,0.09010179599020063,UNKNOWN
