recorded_time,temperature,sensor_type
2024-03-11T00:00,-1.2398979273803974,UNKNOWN
2024-03-11T00:01,-1.3398979273803953,UNKNOWN
2024-03-11T00:02,-1.5398979273803945,UNKNOWN
2024-03-11T00:03,-1.5398979273803945,UNKNOWN
2024-03-11T00:04,-1.639897927380396,UNKNOWN
2024-03-11T00:05,-1.5398979273803945,UNKNOWN
2024-03-11T00:06,-1.639897927380396,UNKNOWN
2024-03-11T00:07,-1.7398979273803974,UNKNOWN
2024-03-11T00:08,-1.7398979273803974,UNKNOWN
2024-03-11T00:09,-1.639897927380396,UNKNOWN
2024-03-11T00:10,-1.5398979273803945,UNKNOWN
2024-03-11T00:11,-1.4398979273803967,UNKNOWN
2024-03-11T00:12,-1.4398979273803967,UNKNOWN
2024-03-11T00:13,-1.4398979273803967,UNKNOWN
2024-03-11T00:14,-1.3398979273803953,UNKNOWN
2024-03-11T00:15,-1.3398979273803953,UNKNOWN
2024-03-11T00:16,-1.4398979273803967,UNKNOWN
2024-03-11T00:17,-1.4398979273803967,UNKNOWN
2024-03-11T00:18,-1.5398979273803945,UNKNOWN
2024-03-11T00:19,-1.639897927380396,UNKNOWN
2024-03-11T00:21,-1.4398979273803967,UNKNOWN
2024-03-11T00:22,-1.4398979273803967,UNKNOWN
2024-03-11T00:23,-1.3398979273803953,UNKNOWN
2024-03-11T00:24,-1.3398979273803953,UNKNOWN
2024-03-11T00:25,-1.3398979273803953,UNKNOWN
2024-03-11T00:26,-1.5398979273803945,UNKNOWN
2024-03-11T00:27,-1.5398979273803945,UNKNOWN
2024-03-11T00:28,-1.4398979273803967,UNKNOWN
2024-03-11T00:29,-1.4398979273803967,UNKNOWN
2024-03-11T00:30,-1.4398979273803967,UNKNOWN
2024-03-11T00:31,-1.3398979273803953,UNKNOWN
2024-03-11T00:32,-1.2398979273803974,UNKNOWN
2024-03-11T00:33,-1.2398979273803974,UNKNOWN
2024-03-11T00:34,-1.3398979273803953,UNKNOWN
2024-03-11T00:35,-1.2398979273803974,UNKNOWN
2024-03-11T00:36,-1.3398979273803953,UNKNOWN
2024-03-11T00:37,-1.2398979273803974,UNKNOWN
2024-03-11T00:38,-1.3398979273803953,UNKNOWN
2024-03-11T00:39,-1.4398979273803967,UNKNOWN
2024-03-11T00:40,-1.4398979273803967,UNKNOWN
2024-03-11T00:41,-1.4398979273803967,UNKNOWN
2024-03-11T00:42,-1.5398979273803945,UNKNOWN
2024-03-11T00:43,-1.5398979273803945,UNKNOWN
2024-03-11T00:44,-1.4398979273803967,UNKNOWN
2024-03-11T00:45,-1.3398979273803953,UNKNOWN
2024-03-11T00:46,-1.3398979273803953,UNKNOWN
2024-03-11T00:47,-1.3398979273803953,UNKNOWN
2024-03-11T00:48,-1.2398979273803974,UNKNOWN
2024-03-11T00:49,-1.2398979273803974,UNKNOWN
2024-03-11T00:50,-1.3398979273803953,UNKNOWN
2024-03-11T00:51,-1.3398979273803953,UNKNOWN
2024-03-11T00:52,-1.3398979273803953,UNKNOWN
2024-03-11T00:53,-1.2398979273803974,UNKNOWN
2024-03-11T00:54,-1.2398979273803974,UNKNOWN
2024-03-11T00:55,-1.139897927380396,UNKNOWN
2024-03-11T00:56,-1.139897927380396,UNKNOWN
2024-03-11T00:57,-1.139897927380396,UNKNOWN
2024-03-11T00:58,-1.2398979273803974,UNKNOWN
2024-03-11T00:59,-1.0398979273803945,UNKNOWN
2024-03-11T01:00,-0.9398979273803967,UNKNOWN
2024-03-11T01:01,-0.9398979273803967,UNKNOWN
2024-03-11T01:02,-0.9398979273803967,UNKNOWN
2024-03-11T01:03,-0.8398979273803953,UNKNOWN
2024-03-11T01:04,-0.8398979273803953,UNKNOWN
2024-03-11T01:05,-0.7398979273803974,UNKNOWN
2024-03-11T01:06,-0.7398979273803974,UNKNOWN
2024-03-11T01:07,-0.7398979273803974,UNKNOWN
2024-03-11T01:08,-0.639897927380396,UNKNOWN
2024-03-11T01:09,-0.5398979273803945,UNKNOWN
2024-03-11T01:10,-0.4398979273803967,UNKNOWN
2024-03-11T01:11,-0.4398979273803967,UNKNOWN
2024-03-11T01:12,-0.4398979273803967,UNKNOWN
2024-03-11T01:13,-0.5398979273803945,UNKNOWN
2024-03-11T01:14,-0.5398979273803945,UNKNOWN
2024-03-11T01:15,-0.7398979273803974,UNKNOWN
2024-03-11T01:16,-0.9398979273803967,UNKNOWN
2024-03-11T01:17,-0.9398979273803967,UNKNOWN
2024-03-11T01:18,-1.0398979273803945,UNKNOWN
2024-03-11T01:19,-0.9398979273803967,UNKNOWN
2024-03-11T01:20,-1.0398979273803945,UNKNOWN
2024-03-11T01:21,-1.2398979273803974,UNKNOWN
2024-03-11T01:22,-1.4398979273803967,UNKNOWN
2024-03-11T01:23,-1.7398979273803974,UNKNOWN
2024-03-11T01:24,-1.8398979273803953,UNKNOWN
2024-03-11T01:25,-1.9398979273803967,UNKNOWN
2024-03-11T01:26,-1.8398979273803953,UNKNOWN
2024-03-11T01:27,-1.8398979273803953,UNKNOWN
2024-03-11T01:28,-1.8398979273803953,UNKNOWN
2024-03-11T01:29,-1.8398979273803953,UNKNOWN
2024-03-11T01:30,-1.7398979273803974,UNKNOWN
2024-03-11T01:31,-1.7398979273803974,UNKNOWN
2024-03-11T01:32,-1.8398979273803953,UNKNOWN
2024-03-11T01:33,-1.8398979273803953,UNKNOWN
2024-03-11T01:34,-2.139897927380396,UNKNOWN
2024-03-11T01:35,-2.7398979273803974,UNKNOWN
2024-03-11T01:36,-3.139897927380396,UNKNOWN
2024-03-11T01:37,-3.3398979273803953,UNKNOWN
2024-03-11T01:38,-3.4398979273803967,UNKNOWN
2024-03-11T01:39,-3.5398979273803945,UNKNOWN
2024-03-11T01:40,-3.9398979273803967,UNKNOWN
2024-03-11T01:41,-4.0398979273803945,UNKNOWN
2024-03-11T01:42,-4.139897927380396,UNKNOWN
2024-03-11T01:43,-4.239897927380397,UNKNOWN
2024-03-11T01:44,-4.339897927380395,UNKNOWN
2024-03-11T01:45,-4.5398979273803945,UNKNOWN
2024-03-11T01:46,-4.639897927380396,UNKNOWN
2024-03-11T01:47,-4.5398979273803945,UNKNOWN
2024-03-11T01:48,-4.339897927380395,UNKNOWN
2024-03-11T01:49,-4.339897927380395,UNKNOWN
2024-03-11T01:50,-4.339897927380395,UNKNOWN
2024-03-11T01:51,-4.439897927380397,UNKNOWN
2024-03-11T01:52,-4.5398979273803945,UNKNOWN
2024-03-11T01:53,-4.639897927380396,UNKNOWN
2024-03-11T01:54,-4.639897927380396,UNKNOWN
2024-03-11T01:55,-4.639897927380396,UNKNOWN
2024-03-11T01:56,-4.739897927380397,UNKNOWN
2024-03-11T01:57,-4.739897927380397,UNKNOWN
2024-03-11T01:58,-4.739897927380397,UNKNOWN
2024-03-11T01:59,-4.639897927380396,UNKNOWN
2024-03-11T02:00,-4.639897927380396,UNKNOWN
2024-03-11T02:01,-4.5398979273803945,UNKNOWN
2024-03-11T02:02,-4.339897927380395,UNKNOWN
2024-03-11T02:03,-4.439897927380397,UNKNOWN
2024-03-11T02:04,-4.339897927380395,UNKNOWN
2024-03-11T02:05,-4.139897927380396,UNKNOWN
2024-03-11T02:06,-4.139897927380396,UNKNOWN
2024-03-11T02:07,-4.0398979273803945,UNKNOWN
2024-03-11T02:08,-4.0398979273803945,UNKNOWN
2024-03-11T02:09,-4.0398979273803945,UNKNOWN
2024-03-11T02:10,-4.239897927380397,UNKNOWN
2024-03-11T02:11,-4.339897927380395,UNKNOWN
2024-03-11T02:12,-4.339897927380395,UNKNOWN
2024-03-11T02:13,-4.339897927380395,UNKNOWN
2024-03-11T02:14,-4.339897927380395,UNKNOWN
2024-03-11T02:15,-4.339897927380395,UNKNOWN
2024-03-11T02:16,-4.339897927380395,UNKNOWN
2024-03-11T02:17,-4.339897927380395,UNKNOWN
2024-03-11T02:18,-4.239897927380397,UNKNOWN
2024-03-11T02:19,-4.339897927380395,UNKNOWN
2024-03-11T02:20,-4.339897927380395,UNKNOWN
2024-03-11T02:21,-4.339897927380395,UNKNOWN
2024-03-11T02:22,-4.239897927380397,UNKNOWN
2024-03-11T02:23,-4.239897927380397,UNKNOWN
2024-03-11T02:24,-4.139897927380396,UNKNOWN
2024-03-11T02:25,-4.139897927380396,UNKNOWN
2024-03-11T02:26,-4.0398979273803945,UNKNOWN
2024-03-11T02:27,-4.0398979273803945,UNKNOWN
2024-03-11T02:28,-3.9398979273803967,UNKNOWN
2024-03-11T02:29,-3.8398979273803953,UNKNOWN
2024-03-11T02:30,-3.7398979273803974,UNKNOWN
2024-03-11T02:31,-3.639897927380396,UNKNOWN
2024-03-11T02:32,-3.5398979273803945,UNKNOWN
2024-03-11T02:33,-3.5398979273803945,UNKNOWN
2024-03-11T02:34,-3.3398979273803953,UNKNOWN
2024-03-11T02:35,-3.3398979273803953,UNKNOWN
2024-03-11T02:36,-3.3398979273803953,UNKNOWN
2024-03-11T02:37,-3.2398979273803974,UNKNOWN
2024-03-11T02:38,-3.0398979273803945,UNKNOWN
2024-03-11T02:39,-3.2398979273803974,UNKNOWN
2024-03-11T02:40,-3.139897927380396,UNKNOWN
2024-03-11T02:41,-3.139897927380396,UNKNOWN
2024-03-11T02:42,-3.3398979273803953,UNKNOWN
2024-03-11T02:43,-3.3398979273803953,UNKNOWN
2024-03-11T02:44,-3.3398979273803953,UNKNOWN
