recorded_time,temperature,sensor_type
2024-01-20T00:00,0.9030012514525794,UNKNOWN
2024-01-20T00:01,0.803001251452578,UNKNOWN
2024-01-20T00:02,0.803001251452578,UNKNOWN
2024-01-20T00:03,0.803001251452578,UNKNOWN
2024-01-20T00:04,0.803001251452578,UNKNOWN
2024-01-20T00:05,0.7030012514525765,UNKNOWN
2024-01-20T00:06,0.7030012514525765,UNKNOWN
2024-01-20T00:07,0.6030012514525751,UNKNOWN
2024-01-20T00:08,0.6030012514525751,UNKNOWN
2024-01-20T00:09,0.6030012514525751,UNKNOWN
2024-01-20T00:10,0.6030012514525751,UNKNOWN
2024-01-20T00:11,0.6030012514525751,UNKNOWN
2024-01-20T00:12,0.6030012514525751,UNKNOWN
2024-01-20T00:13,0.6030012514525751,UNKNOWN
2024-01-20T00:14,0.6030012514525751,UNKNOWN
2024-01-20T00:15,0.6030012514525751,UNKNOWN
2024-01-20T00:16,0.6030012514525751,UNKNOWN
2024-01-20T00:17,0.6030012514525751,UNKNOWN
2024-01-20T00:18,0.6030012514525751,UNKNOWN
2024-01-20T00:19,0.6030012514525751,UNKNOWN
2024-01-20T00:20,0.6030012514525751,UNKNOWN
2024-01-20T00:21,0.7030012514525765,UNKNOWN
2024-01-20T00:22,0.7030012514525765,UNKNOWN
2024-01-20T00:23,0.7030012514525765,UNKNOWN
2024-01-20T00:24,0.803001251452578,UNKNOWN
2024-01-20T00:25,0.803001251452578,UNKNOWN
2024-01-20T00:26,0.803001251452578,UNKNOWN
2024-01-20T00:27,0.9030012514525794,UNKNOWN
2024-01-20T00:28,0.803001251452578,UNKNOWN
2024-01-20T00:29,0.9030012514525794,UNKNOWN
2024-01-20T00:30,0.9030012514525794,UNKNOWN
2024-01-20T00:31,1.0030012514525737,UNKNOWN
2024-01-20T00:32,1.0030012514525737,UNKNOWN
2024-01-20T00:33,1.0030012514525737,UNKNOWN
2024-01-20T00:34,1.103001251452575,UNKNOWN
2024-01-20T00:35,1.0030012514525737,UNKNOWN
2024-01-20T00:36,1.0030012514525737,UNKNOWN
2024-01-20T00:37,0.803001251452578,UNKNOWN
2024-01-20T00:38,0.803001251452578,UNKNOWN
2024-01-20T00:39,0.9030012514525794,UNKNOWN
2024-01-20T00:40,0.9030012514525794,UNKNOWN
2024-01-20T00:41,0.9030012514525794,UNKNOWN
2024-01-20T00:42,0.9030012514525794,UNKNOWN
2024-01-20T00:43,0.9030012514525794,UNKNOWN
2024-01-20T00:44,0.9030012514525794,UNKNOWN
2024-01-20T00:45,0.9030012514525794,UNKNOWN
2024-01-20T00:46,0.803001251452578,UNKNOWN
2024-01-20T00:47,0.9030012514525794,UNKNOWN
2024-01-20T00:48,0.803001251452578,UNKNOWN
2024-01-20T00:49,0.9030012514525794,UNKNOWN
2024-01-20T00:50,0.803001251452578,UNKNOWN
2024-01-20T00:51,0.9030012514525794,UNKNOWN
2024-01-20T00:52,0.9030012514525794,UNKNOWN
2024-01-20T00:53,0.803001251452578,UNKNOWN
2024-01-20T00:54,0.803001251452578,UNKNOWN
2024-01-20T00:55,0.803001251452578,UNKNOWN
2024-01-20T00:56,0.7030012514525765,UNKNOWN
2024-01-20T00:57,0.6030012514525751,UNKNOWN
2024-01-20T00:58,0.6030012514525751,UNKNOWN
2024-01-20T00:59,0.7030012514525765,UNKNOWN
2024-01-20T01:00,0.9030012514525794,UNKNOWN
2024-01-20T01:01,0.9030012514525794,UNKNOWN
2024-01-20T01:02,1.0030012514525737,UNKNOWN
2024-01-20T01:03,1.0030012514525737,UNKNOWN
2024-01-20T01:04,1.0030012514525737,UNKNOWN
2024-01-20T01:05,1.0030012514525737,UNKNOWN
2024-01-20T01:06,1.0030012514525737,UNKNOWN
2024-01-20T01:07,1.103001251452575,UNKNOWN
2024-01-20T01:08,1.0030012514525737,UNKNOWN
2024-01-20T01:09,0.9030012514525794,UNKNOWN
2024-01-20T01:10,1.0030012514525737,UNKNOWN
2024-01-20T01:11,1.0030012514525737,UNKNOWN
2024-01-20T01:12,0.9030012514525794,UNKNOWN
2024-01-20T01:13,0.9030012514525794,UNKNOWN
2024-01-20T01:14,0.803001251452578,UNKNOWN
2024-01-20T01:15,0.9030012514525794,UNKNOWN
2024-01-20T01:16,0.803001251452578,UNKNOWN
2024-01-20T01:17,0.803001251452578,UNKNOWN
2024-01-20T01:18,0.803001251452578,UNKNOWN
2024-01-20T01:19,0.9030012514525794,UNKNOWN
2024-01-20T01:20,0.9030012514525794,UNKNOWN
2024-01-20T01:21,0.9030012514525794,UNKNOWN
2024-01-20T01:22,0.803001251452578,UNKNOWN
2024-01-20T01:23,1.0030012514525737,UNKNOWN
2024-01-20T01:24,1.4030012514525794,UNKNOWN
2024-01-20T01:25,1.603001251452575,UNKNOWN
2024-01-20T01:26,1.603001251452575,UNKNOWN
2024-01-20T01:27,1.5030012514525737,UNKNOWN
2024-01-20T01:28,1.4030012514525794,UNKNOWN
2024-01-20T01:29,1.2030012514525765,UNKNOWN
2024-01-20T01:30,1.0030012514525737,UNKNOWN
2024-01-20T01:31,0.9030012514525794,UNKNOWN
2024-01-20T01:32,0.7030012514525765,UNKNOWN
2024-01-20T01:33,0.7030012514525765,UNKNOWN
2024-01-20T01:34,0.803001251452578,UNKNOWN
2024-01-20T01:35,0.7030012514525765,UNKNOWN
2024-01-20T01:36,0.7030012514525765,UNKNOWN
2024-01-20T01:37,0.7030012514525765,UNKNOWN
2024-01-20T01:38,0.6030012514525751,UNKNOWN
2024-01-20T01:39,0.6030012514525751,UNKNOWN
2024-01-20T01:40,0.5030012514525737,UNKNOWN
2024-01-20T01:41,0.5030012514525737,UNKNOWN
2024-01-20T01:42,0.5030012514525737,UNKNOWN
2024-01-20T01:43,0.5030012514525737,UNKNOWN
2024-01-20T01:44,0.5030012514525737,UNKNOWN
2024-01-20T01:45,0.5030012514525737,UNKNOWN
2024-01-20T01:46,0.5030012514525737,UNKNOWN
2024-01-20T01:47,0.40300125145257937,UNKNOWN
2024-01-20T01:48,0.40300125145257937,UNKNOWN
2024-01-20T01:49,0.40300125145257937,UNKNOWN
2024-01-20T01:50,0.40300125145257937,UNKNOWN
2024-01-20T01:51,0.30300125145257795,UNKNOWN
2024-01-20T01:52,0.20300125145257653,UNKNOWN
2024-01-20T01:53,0.20300125145257653,UNKNOWN
