recorded_time,temperature,sensor_type
2024-11-11T00:00,-2.2442079161888273,UNKNOWN
2024-11-11T00:01,-2.2442079161888273,UNKNOWN
2024-11-11T00:02,-2.144207916188826,UNKNOWN
2024-11-11T00:03,-2.2442079161888273,UNKNOWN
2024-11-11T00:04,-2.144207916188826,UNKNOWN
2024-11-11T00:05,-2.144207916188826,UNKNOWN
2024-11-11T00:06,-2.0442079161888245,UNKNOWN
2024-11-11T00:07,-1.8442079161888252,UNKNOWN
2024-11-11T00:08,-1.644207916188826,UNKNOWN
2024-11-11T00:09,-1.5442079161888245,UNKNOWN
2024-11-11T00:10,-1.5442079161888245,UNKNOWN
2024-11-11T00:11,-1.5442079161888245,UNKNOWN
2024-11-11T00:12,-1.5442079161888245,UNKNOWN
2024-11-11T00:13,-1.4442079161888266,UNKNOWN
2024-11-11T00:14,-1.2442079161888273,UNKNOWN
2024-11-11T00:15,-1.2442079161888273,UNKNOWN
2024-11-11T00:16,-1.144207916188826,UNKNOWN
2024-11-11T00:17,-1.144207916188826,UNKNOWN
2024-11-11T00:18,-1.0442079161888245,UNKNOWN
2024-11-11T00:19,-0.9442079161888266,UNKNOWN
2024-11-11T00:20,-0.8442079161888252,UNKNOWN
2024-11-11T00:21,-0.8442079161888252,UNKNOWN
2024-11-11T00:22,-0.7442079161888273,UNKNOWN
2024-11-11T00:23,-0.7442079161888273,UNKNOWN
2024-11-11T00:24,-0.6442079161888259,UNKNOWN
2024-11-11T00:25,-0.6442079161888259,UNKNOWN
2024-11-11T00:26,-0.6442079161888259,UNKNOWN
2024-11-11T00:27,-0.5442079161888245,UNKNOWN
2024-11-11T00:28,-0.5442079161888245,UNKNOWN
2024-11-11T00:29,-0.5442079161888245,UNKNOWN
2024-11-11T00:30,-0.4442079161888266,UNKNOWN
2024-11-11T00:31,-0.4442079161888266,UNKNOWN
2024-11-11T00:32,-0.4442079161888266,UNKNOWN
2024-11-11T00:33,-0.5442079161888245,UNKNOWN
2024-11-11T00:34,-0.5442079161888245,UNKNOWN
2024-11-11T00:35,-0.4442079161888266,UNKNOWN
2024-11-11T00:36,-0.4442079161888266,UNKNOWN
2024-11-11T00:37,-0.5442079161888245,UNKNOWN
2024-11-11T00:38,-0.5442079161888245,UNKNOWN
2024-11-11T00:39,-0.6442079161888259,UNKNOWN
2024-11-11T00:40,-0.7442079161888273,UNKNOWN
2024-11-11T00:41,-0.7442079161888273,UNKNOWN
2024-11-11T00:42,-0.7442079161888273,UNKNOWN
2024-11-11T00:43,-0.6442079161888259,UNKNOWN
2024-11-11T00:44,-0.7442079161888273,UNKNOWN
2024-11-11T00:45,-0.6442079161888259,UNKNOWN
